1.260294921875000000e+03,1.040755126953125000e+03,2.050764160156250000e+02,2.050826416015625000e+02,9.380849599838256836e-01,0.000000000000000000e+00
3.932272949218750000e+03,2.154422363281250000e+03,2.109133300781250000e+02,2.078454589843750000e+02,9.378592967987060547e-01,0.000000000000000000e+00
3.495423095703125000e+03,8.084468994140625000e+02,2.099804687500000000e+02,2.072719116210937500e+02,9.377785325050354004e-01,0.000000000000000000e+00
2.378558593750000000e+03,1.041203613281250000e+03,2.071501464843750000e+02,2.062534179687500000e+02,9.365123510360717773e-01,0.000000000000000000e+00
8.217479248046875000e+02,1.493748046875000000e+03,2.080905151367187500e+02,2.044975585937500000e+02,9.362833499908447266e-01,0.000000000000000000e+00
3.487603515625000000e+03,2.155981445312500000e+03,2.086022949218750000e+02,2.066608886718750000e+02,9.361752271652221680e-01,0.000000000000000000e+00
4.174394531250000000e+03,8.040878906250000000e+02,2.095209960937500000e+02,2.067022705078125000e+02,9.360469579696655273e-01,0.000000000000000000e+00
3.492143066406250000e+03,1.035070190429687500e+03,2.108996582031250000e+02,2.076287231445312500e+02,9.357970356941223145e-01,0.000000000000000000e+00
1.507420532226562500e+03,2.599071777343750000e+03,1.999916992187500000e+02,2.016330566406250000e+02,9.357323050498962402e-01,0.000000000000000000e+00
8.121537475585937500e+02,1.041176147460937500e+03,2.049746093750000000e+02,2.042814331054687500e+02,9.354846477508544922e-01,0.000000000000000000e+00
3.489347167968750000e+03,1.488308471679687500e+03,2.091672363281250000e+02,2.070778808593750000e+02,9.351930022239685059e-01,0.000000000000000000e+00
1.504211303710937500e+03,2.157966308593750000e+03,2.016118164062500000e+02,2.015515136718750000e+02,9.351761341094970703e-01,0.000000000000000000e+00
8.273818969726562500e+02,1.716653686523437500e+03,2.046330566406250000e+02,2.079890136718750000e+02,9.349322319030761719e-01,0.000000000000000000e+00
