4.242997070312500000e+03,7.432054443359375000e+02,2.106767578125000000e+02,2.073962402343750000e+02,9.385505318641662598e-01,0.000000000000000000e+00
3.561512695312500000e+03,7.475242919921875000e+02,2.107824707031250000e+02,2.086613769531250000e+02,9.383325576782226562e-01,0.000000000000000000e+00
4.241444335937500000e+03,9.696715087890625000e+02,2.130034179687500000e+02,2.080466918945312500e+02,9.382674694061279297e-01,0.000000000000000000e+00
3.558489257812500000e+03,9.733229980468750000e+02,2.127556152343750000e+02,2.084347534179687500e+02,9.376779794692993164e-01,0.000000000000000000e+00
1.322244384765625000e+03,9.804348144531250000e+02,2.059431152343750000e+02,2.057776489257812500e+02,9.367183446884155273e-01,0.000000000000000000e+00
3.552418457031250000e+03,2.098886718750000000e+03,2.095974121093750000e+02,2.074683837890625000e+02,9.362881779670715332e-01,0.000000000000000000e+00
3.775994140625000000e+03,1.875765136718750000e+03,2.058112792968750000e+02,2.064523925781250000e+02,9.355025291442871094e-01,0.000000000000000000e+00
2.439859375000000000e+03,2.950988464355468750e+02,2.090324707031250000e+02,2.084704589843750000e+02,9.354901313781738281e-01,0.000000000000000000e+00
3.553750000000000000e+03,2.543036621093750000e+03,2.075751953125000000e+02,2.062136230468750000e+02,9.353361129760742188e-01,0.000000000000000000e+00
2.006337890625000000e+03,2.102221923828125000e+03,2.019468994140625000e+02,2.033575439453125000e+02,9.352759718894958496e-01,0.000000000000000000e+00
3.554054199218750000e+03,1.654703613281250000e+03,2.083564453125000000e+02,2.060570068359375000e+02,9.352279305458068848e-01,0.000000000000000000e+00
3.553340332031250000e+03,1.429786254882812500e+03,2.100808105468750000e+02,2.056943359375000000e+02,9.350784420967102051e-01,0.000000000000000000e+00
1.568110595703125000e+03,2.545189941406250000e+03,2.016545410156250000e+02,2.008767089843750000e+02,9.350452423095703125e-01,0.000000000000000000e+00
2.441800781250000000e+03,9.814807128906250000e+02,2.062280273437500000e+02,2.066178588867187500e+02,9.348663091659545898e-01,0.000000000000000000e+00
3.116716796875000000e+03,2.900005493164062500e+02,2.111508789062500000e+02,2.100578765869140625e+02,9.348510503768920898e-01,0.000000000000000000e+00
8.887445678710937500e+02,1.658872192382812500e+03,2.073959960937500000e+02,2.066350097656250000e+02,9.344436526298522949e-01,0.000000000000000000e+00
8.732574462890625000e+02,9.804843750000000000e+02,2.058489379882812500e+02,2.053073120117187500e+02,9.342423677444458008e-01,0.000000000000000000e+00
1.564388916015625000e+03,2.102145263671875000e+03,2.032772216796875000e+02,2.028328857421875000e+02,9.342287778854370117e-01,0.000000000000000000e+00
2.004962646484375000e+03,1.658072875976562500e+03,2.045721435546875000e+02,2.041491699218750000e+02,9.339688420295715332e-01,0.000000000000000000e+00
4.679375976562500000e+03,2.094655517578125000e+03,2.097329101562500000e+02,2.097889404296875000e+02,9.339019060134887695e-01,0.000000000000000000e+00
2.661121582031250000e+03,7.510991210937500000e+02,2.089675292968750000e+02,2.084876098632812500e+02,9.336227774620056152e-01,0.000000000000000000e+00
4.234624023437500000e+03,1.426376831054687500e+03,2.081206054687500000e+02,2.057741699218750000e+02,9.336158037185668945e-01,0.000000000000000000e+00
8.834387207031250000e+02,1.434045166015625000e+03,2.084204101562500000e+02,2.035122070312500000e+02,9.335877895355224609e-01,0.000000000000000000e+00
3.997278320312500000e+03,2.543289062500000000e+03,2.079841308593750000e+02,2.073481445312500000e+02,9.333493709564208984e-01,0.000000000000000000e+00
2.002740234375000000e+03,1.433667236328125000e+03,2.052901611328125000e+02,2.047694091796875000e+02,9.333476424217224121e-01,0.000000000000000000e+00
4.677594726562500000e+03,2.539080566406250000e+03,2.084926757812500000e+02,2.111469726562500000e+02,9.333100914955139160e-01,0.000000000000000000e+00
6.386286621093750000e+02,7.520953369140625000e+02,2.096406860351562500e+02,2.079992065429687500e+02,9.333087801933288574e-01,0.000000000000000000e+00
1.320454101562500000e+03,7.534948730468750000e+02,2.079822998046875000e+02,2.040939941406250000e+02,9.332894682884216309e-01,0.000000000000000000e+00
3.108333007812500000e+03,2.098382812500000000e+03,2.054365234375000000e+02,2.055224609375000000e+02,9.332218766212463379e-01,0.000000000000000000e+00
2.889586914062500000e+03,7.533674316406250000e+02,2.087248535156250000e+02,2.111209106445312500e+02,9.330698251724243164e-01,0.000000000000000000e+00
3.339596679687500000e+03,5.168465576171875000e+02,2.087043457031250000e+02,2.063493041992187500e+02,9.329558610916137695e-01,0.000000000000000000e+00
1.124531005859375000e+03,2.543289794921875000e+03,2.019229736328125000e+02,2.020957031250000000e+02,9.328954219818115234e-01,0.000000000000000000e+00
3.111879882812500000e+03,9.776925048828125000e+02,2.070612792968750000e+02,2.061127929687500000e+02,9.328199625015258789e-01,0.000000000000000000e+00
2.442772460937500000e+03,7.554412841796875000e+02,2.023469238281250000e+02,2.057495117187500000e+02,9.327872991561889648e-01,0.000000000000000000e+00
3.110657470703125000e+03,2.541729248046875000e+03,2.026772460937500000e+02,2.030087890625000000e+02,9.327762722969055176e-01,0.000000000000000000e+00
4.226457519531250000e+03,2.096655273437500000e+03,2.083417968750000000e+02,2.060427246093750000e+02,9.327698349952697754e-01,0.000000000000000000e+00
3.336958007812500000e+03,7.509203491210937500e+02,2.104582519531250000e+02,2.115205078125000000e+02,9.327303767204284668e-01,0.000000000000000000e+00
2.218298095703125000e+03,7.535200195312500000e+02,2.048334960937500000e+02,2.078044433593750000e+02,9.326958060264587402e-01,0.000000000000000000e+00
3.106343750000000000e+03,1.655853271484375000e+03,2.059621582031250000e+02,2.056113281250000000e+02,9.326141476631164551e-01,0.000000000000000000e+00
3.776379394531250000e+03,2.098175781250000000e+03,2.076838378906250000e+02,2.066755371093750000e+02,9.325454235076904297e-01,0.000000000000000000e+00
1.995979980468750000e+03,9.797667236328125000e+02,2.062396240234375000e+02,2.060399780273437500e+02,9.325039386749267578e-01,0.000000000000000000e+00
3.775849609375000000e+03,2.320983886718750000e+03,2.079982910156250000e+02,2.041967773437500000e+02,9.323978424072265625e-01,0.000000000000000000e+00
1.559187500000000000e+03,1.658151489257812500e+03,2.041456298828125000e+02,2.037880859375000000e+02,9.323836565017700195e-01,0.000000000000000000e+00
