8.181321411132812500e+02,1.282991699218750000e+03,2.100231933593750000e+02,2.066613769531250000e+02,9.382231831550598145e-01,0.000000000000000000e+00
3.931563476562500000e+03,2.171989746093750000e+03,2.108942871093750000e+02,2.082216796875000000e+02,9.372013211250305176e-01,0.000000000000000000e+00
2.376062744140625000e+03,6.000109863281250000e+02,2.074692382812500000e+02,2.052645874023437500e+02,9.370875358581542969e-01,0.000000000000000000e+00
3.931879882812500000e+03,2.612830078125000000e+03,2.100612792968750000e+02,2.074333496093750000e+02,9.370115399360656738e-01,0.000000000000000000e+00
2.376781982421875000e+03,1.058533569335937500e+03,2.063955078125000000e+02,2.044541625976562500e+02,9.367265701293945312e-01,0.000000000000000000e+00
1.259312011718750000e+03,1.059094604492187500e+03,2.044731445312500000e+02,2.039181518554687500e+02,9.365276098251342773e-01,0.000000000000000000e+00
3.933852050781250000e+03,1.723802246093750000e+03,2.123029785156250000e+02,2.082086181640625000e+02,9.364812374114990234e-01,0.000000000000000000e+00
3.496752441406250000e+03,5.943851318359375000e+02,2.118020019531250000e+02,2.092326354980468750e+02,9.360743165016174316e-01,0.000000000000000000e+00
5.706659545898437500e+02,6.009450073242187500e+02,2.066576843261718750e+02,2.040105895996093750e+02,9.359587430953979492e-01,0.000000000000000000e+00
1.508071777343750000e+03,2.615429443359375000e+03,2.038448486328125000e+02,2.004545898437500000e+02,9.358222484588623047e-01,0.000000000000000000e+00
3.487635253906250000e+03,2.171498779296875000e+03,2.056232910156250000e+02,2.056044921875000000e+02,9.357927441596984863e-01,0.000000000000000000e+00
3.490419189453125000e+03,1.052485107421875000e+03,2.086357421875000000e+02,2.052009887695312500e+02,9.356458783149719238e-01,0.000000000000000000e+00
4.171805175781250000e+03,1.046392822265625000e+03,2.096652832031250000e+02,2.078443603515625000e+02,9.354790449142456055e-01,0.000000000000000000e+00
1.504053466796875000e+03,2.174987304687500000e+03,2.060484619140625000e+02,2.043103027343750000e+02,9.353910088539123535e-01,0.000000000000000000e+00
3.489525390625000000e+03,2.611942871093750000e+03,2.061774902343750000e+02,2.038581542968750000e+02,9.351839423179626465e-01,0.000000000000000000e+00
1.251363281250000000e+03,6.023557739257812500e+02,2.072501220703125000e+02,2.062126770019531250e+02,9.349566698074340820e-01,0.000000000000000000e+00
8.257553710937500000e+02,1.732088867187500000e+03,2.058291015625000000e+02,2.062987060546875000e+02,9.349477887153625488e-01,0.000000000000000000e+00
2.374626220703125000e+03,3.749857788085937500e+02,2.093769531250000000e+02,2.043098449707031250e+02,9.348332285881042480e-01,0.000000000000000000e+00
4.609885253906250000e+03,2.611227539062500000e+03,2.103974609375000000e+02,2.079987792968750000e+02,9.345386624336242676e-01,0.000000000000000000e+00
4.609833007812500000e+03,2.169025634765625000e+03,2.083901367187500000e+02,2.072246093750000000e+02,9.344692230224609375e-01,0.000000000000000000e+00
4.616432617187500000e+03,1.721115722656250000e+03,2.079023437500000000e+02,2.079669189453125000e+02,9.342746138572692871e-01,0.000000000000000000e+00
1.937032958984375000e+03,1.282605957031250000e+03,2.062553710937500000e+02,2.041583251953125000e+02,9.342251420021057129e-01,0.000000000000000000e+00
3.498438476562500000e+03,3.665202636718750000e+02,2.089631347656250000e+02,2.078352966308593750e+02,9.341842532157897949e-01,0.000000000000000000e+00
4.400547363281250000e+03,8.152662963867187500e+02,2.075673828125000000e+02,2.086849365234375000e+02,9.340048432350158691e-01,0.000000000000000000e+00
3.716335937500000000e+03,8.182226562500000000e+02,2.066416015625000000e+02,2.032305297851562500e+02,9.338802099227905273e-01,0.000000000000000000e+00
1.064406494140625000e+03,2.613768554687500000e+03,2.057408447265625000e+02,2.042797851562500000e+02,9.337326288223266602e-01,0.000000000000000000e+00
1.941328247070312500e+03,1.731510986328125000e+03,2.049057617187500000e+02,2.045838623046875000e+02,9.336953759193420410e-01,0.000000000000000000e+00
3.047508056640625000e+03,5.985795288085937500e+02,2.090922851562500000e+02,2.068637695312500000e+02,9.334210157394409180e-01,0.000000000000000000e+00
4.180143554687500000e+03,3.612246093750000000e+02,2.089282226562500000e+02,2.076468811035156250e+02,9.330813288688659668e-01,0.000000000000000000e+00
1.944327026367187500e+03,2.176173828125000000e+03,2.037934570312500000e+02,2.035207519531250000e+02,9.330288767814636230e-01,0.000000000000000000e+00
3.711601806640625000e+03,2.392421386718750000e+03,2.083891601562500000e+02,2.073750000000000000e+02,9.330242276191711426e-01,0.000000000000000000e+00
1.065437255859375000e+03,2.837062011718750000e+03,2.037931518554687500e+02,2.010625000000000000e+02,9.329462647438049316e-01,0.000000000000000000e+00
3.712898925781250000e+03,1.502565185546875000e+03,2.048649902343750000e+02,2.068157958984375000e+02,9.328730106353759766e-01,0.000000000000000000e+00
2.381501953125000000e+03,1.281113403320312500e+03,2.049458007812500000e+02,2.057045898437500000e+02,9.328413605690002441e-01,0.000000000000000000e+00
3.947187500000000000e+03,8.192921142578125000e+02,2.056076660156250000e+02,2.057863159179687500e+02,9.327641129493713379e-01,0.000000000000000000e+00
3.049297119140625000e+03,2.611343994140625000e+03,2.015102539062500000e+02,2.027446289062500000e+02,9.326827526092529297e-01,0.000000000000000000e+00
1.699484375000000000e+03,6.007903442382812500e+02,2.043192138671875000e+02,2.070821533203125000e+02,9.325417280197143555e-01,0.000000000000000000e+00
4.160715332031250000e+03,1.722592407226562500e+03,2.083264160156250000e+02,2.075368652343750000e+02,9.323992729187011719e-01,0.000000000000000000e+00
3.491825683593750000e+03,1.278658569335937500e+03,2.115310058593750000e+02,2.073876953125000000e+02,9.323912262916564941e-01,0.000000000000000000e+00
