2.252896484375000000e+03,1.102239013671875000e+03,2.077360839843750000e+02,2.061831054687500000e+02,9.377648830413818359e-01,0.000000000000000000e+00
1.133891601562500000e+03,1.103339477539062500e+03,2.034045410156250000e+02,2.031885375976562500e+02,9.374156594276428223e-01,0.000000000000000000e+00
3.368261962890625000e+03,8.712569580078125000e+02,2.092260742187500000e+02,2.058144531250000000e+02,9.371308684349060059e-01,0.000000000000000000e+00
3.807641845703125000e+03,2.216164062500000000e+03,2.101591796875000000e+02,2.067478027343750000e+02,9.365426898002624512e-01,0.000000000000000000e+00
6.998494873046875000e+02,1.780200439453125000e+03,2.045825195312500000e+02,2.053155517578125000e+02,9.361452460289001465e-01,0.000000000000000000e+00
3.808076171875000000e+03,2.655459716796875000e+03,2.121232910156250000e+02,2.088554687500000000e+02,9.356580972671508789e-01,0.000000000000000000e+00
3.371405273437500000e+03,4.120639038085937500e+02,2.089052734375000000e+02,2.074056396484375000e+02,9.355027675628662109e-01,0.000000000000000000e+00
6.939756469726562500e+02,1.556149169921875000e+03,2.079729003906250000e+02,2.047761230468750000e+02,9.354671835899353027e-01,0.000000000000000000e+00
3.365345458984375000e+03,1.097370971679687500e+03,2.108793945312500000e+02,2.073386230468750000e+02,9.353112578392028809e-01,0.000000000000000000e+00
3.362351562500000000e+03,2.217661132812500000e+03,2.069470214843750000e+02,2.053068847656250000e+02,9.353057146072387695e-01,0.000000000000000000e+00
4.489579589843750000e+03,1.545429931640625000e+03,2.076357421875000000e+02,2.078770751953125000e+02,9.351847171783447266e-01,0.000000000000000000e+00
2.472375244140625000e+03,8.743571777343750000e+02,2.060146484375000000e+02,2.086141967773437500e+02,9.350028038024902344e-01,0.000000000000000000e+00
1.379211181640625000e+03,2.219617675781250000e+03,2.022552490234375000e+02,2.020561523437500000e+02,9.348153471946716309e-01,0.000000000000000000e+00
3.808558105468750000e+03,1.548582763671875000e+03,2.096098632812500000e+02,2.076485595703125000e+02,9.347653985023498535e-01,0.000000000000000000e+00
4.046207763671875000e+03,8.663890991210937500e+02,2.077622070312500000e+02,2.066447753906250000e+02,9.347438812255859375e-01,0.000000000000000000e+00
3.365329101562500000e+03,2.657333007812500000e+03,2.082341308593750000e+02,2.064948730468750000e+02,9.347224831581115723e-01,0.000000000000000000e+00
3.807319335937500000e+03,1.994091796875000000e+03,2.115197753906250000e+02,2.075230712890625000e+02,9.346535205841064453e-01,0.000000000000000000e+00
4.053653808593750000e+03,4.120680541992187500e+02,2.105769042968750000e+02,2.082489929199218750e+02,9.345434904098510742e-01,0.000000000000000000e+00
4.526121215820312500e+02,1.104247802734375000e+03,2.089170227050781250e+02,2.065465698242187500e+02,9.345286488533020020e-01,0.000000000000000000e+00
2.251740234375000000e+03,8.762824707031250000e+02,2.086125488281250000e+02,2.057605590820312500e+02,9.344764947891235352e-01,0.000000000000000000e+00
1.597872192382812500e+03,1.998395019531250000e+03,2.025534667968750000e+02,2.044202880859375000e+02,9.344571828842163086e-01,0.000000000000000000e+00
4.044715820312500000e+03,1.094414428710937500e+03,2.116982421875000000e+02,2.072511596679687500e+02,9.343195557594299316e-01,0.000000000000000000e+00
3.363288574218750000e+03,1.550713867187500000e+03,2.066738281250000000e+02,2.064907226562500000e+02,9.341619014739990234e-01,0.000000000000000000e+00
1.820311157226562500e+03,2.220828857421875000e+03,2.043923339843750000e+02,2.053745117187500000e+02,9.339640736579895020e-01,0.000000000000000000e+00
1.382881835937500000e+03,2.662249267578125000e+03,2.001335449218750000e+02,2.020468750000000000e+02,9.338302016258239746e-01,0.000000000000000000e+00
9.377667236328125000e+02,2.661686035156250000e+03,2.026941528320312500e+02,2.028352050781250000e+02,9.337974786758422852e-01,0.000000000000000000e+00
3.590605224609375000e+03,8.698451538085937500e+02,2.074565429687500000e+02,2.078687744140625000e+02,9.336373209953308105e-01,0.000000000000000000e+00
1.818512695312500000e+03,1.778133056640625000e+03,2.041959228515625000e+02,2.053724365234375000e+02,9.336163997650146484e-01,0.000000000000000000e+00
2.255562011718750000e+03,1.554341796875000000e+03,2.045434570312500000e+02,2.039681396484375000e+02,9.335525035858154297e-01,0.000000000000000000e+00
2.027812255859375000e+03,8.761187744140625000e+02,2.091807861328125000e+02,2.112741088867187500e+02,9.334538578987121582e-01,0.000000000000000000e+00
1.813861083984375000e+03,1.554027465820312500e+03,2.037832031250000000e+02,2.034707031250000000e+02,9.333519339561462402e-01,0.000000000000000000e+00
3.586063476562500000e+03,2.438102783203125000e+03,2.034477539062500000e+02,2.049370117187500000e+02,9.331150650978088379e-01,0.000000000000000000e+00
3.586110839843750000e+03,1.997508056640625000e+03,2.068669433593750000e+02,2.085029296875000000e+02,9.331080317497253418e-01,0.000000000000000000e+00
3.141237792968750000e+03,1.999429931640625000e+03,2.074631347656250000e+02,2.100029296875000000e+02,9.329638481140136719e-01,0.000000000000000000e+00
2.246184570312500000e+03,4.194154052734375000e+02,2.057978515625000000e+02,2.056143493652343750e+02,9.328950643539428711e-01,0.000000000000000000e+00
3.363306640625000000e+03,1.994101318359375000e+03,2.057575683593750000e+02,2.040494384765625000e+02,9.327828884124755859e-01,0.000000000000000000e+00
2.037641113281250000e+03,1.996868408203125000e+03,2.011837158203125000e+02,2.035322265625000000e+02,9.326231479644775391e-01,0.000000000000000000e+00
2.924265625000000000e+03,2.658050292968750000e+03,2.043203125000000000e+02,2.051135253906250000e+02,9.325830340385437012e-01,0.000000000000000000e+00
4.483983398437500000e+03,2.215028320312500000e+03,2.086499023437500000e+02,2.057253417968750000e+02,9.323670864105224609e-01,0.000000000000000000e+00
1.129586669921875000e+03,8.762603759765625000e+02,2.075611572265625000e+02,2.055184936523437500e+02,9.323667287826538086e-01,0.000000000000000000e+00
3.816339599609375000e+03,1.093538574218750000e+03,2.094956054687500000e+02,2.085856323242187500e+02,9.322158098220825195e-01,0.000000000000000000e+00
4.470504150390625000e+02,8.753933105468750000e+02,2.100705871582031250e+02,2.078468627929687500e+02,9.321383833885192871e-01,0.000000000000000000e+00
1.806103759765625000e+03,1.101820800781250000e+03,2.054235839843750000e+02,2.045360107421875000e+02,9.321241974830627441e-01,0.000000000000000000e+00
1.372786743164062500e+03,1.777943481445312500e+03,2.057343750000000000e+02,2.040878906250000000e+02,9.320996403694152832e-01,0.000000000000000000e+00
3.144416503906250000e+03,2.439583251953125000e+03,2.041228027343750000e+02,2.073867187500000000e+02,9.319196343421936035e-01,0.000000000000000000e+00
3.587382812500000000e+03,1.552440185546875000e+03,2.101354980468750000e+02,2.071383056640625000e+02,9.318335056304931641e-01,0.000000000000000000e+00
4.497865722656250000e+03,1.092544433593750000e+03,2.043681640625000000e+02,2.109714355468750000e+02,9.317500591278076172e-01,0.000000000000000000e+00
4.035980468750000000e+03,1.545690429687500000e+03,2.066914062500000000e+02,2.050986328125000000e+02,9.317275285720825195e-01,0.000000000000000000e+00
9.313198852539062500e+02,2.219864746093750000e+03,2.029439697265625000e+02,2.030961914062500000e+02,9.317134022712707520e-01,0.000000000000000000e+00
1.353315429687500000e+03,8.730572509765625000e+02,2.059066162109375000e+02,2.106520996093750000e+02,9.316584467887878418e-01,0.000000000000000000e+00
3.585989013671875000e+03,1.772687255859375000e+03,2.083149414062500000e+02,2.083424072265625000e+02,9.316357970237731934e-01,0.000000000000000000e+00
1.819923828125000000e+03,2.000344482421875000e+03,2.012557373046875000e+02,2.020439453125000000e+02,9.316107034683227539e-01,0.000000000000000000e+00
1.569741821289062500e+03,4.201550903320312500e+02,2.044980468750000000e+02,2.048213195800781250e+02,9.314960241317749023e-01,0.000000000000000000e+00
3.588950195312500000e+03,1.322040527343750000e+03,2.048103027343750000e+02,2.044014892578125000e+02,9.314767122268676758e-01,0.000000000000000000e+00
4.482864257812500000e+03,2.654883056640625000e+03,2.089707031250000000e+02,2.075981445312500000e+02,9.314398169517517090e-01,0.000000000000000000e+00
1.576119628906250000e+03,8.774181518554687500e+02,2.069788818359375000e+02,2.097775878906250000e+02,9.312534332275390625e-01,0.000000000000000000e+00
2.258838378906250000e+03,2.000023193359375000e+03,2.020895996093750000e+02,2.048048095703125000e+02,9.311464428901672363e-01,0.000000000000000000e+00
4.274928710937500000e+03,8.660223388671875000e+02,2.061577148437500000e+02,2.061179809570312500e+02,9.310967922210693359e-01,0.000000000000000000e+00
3.589528564453125000e+03,1.096441162109375000e+03,2.064018554687500000e+02,2.065667724609375000e+02,9.310945272445678711e-01,0.000000000000000000e+00
2.693522949218750000e+03,8.746676025390625000e+02,2.072353515625000000e+02,2.080198974609375000e+02,9.310633540153503418e-01,0.000000000000000000e+00
4.789827270507812500e+02,1.999053833007812500e+03,2.013106994628906250e+02,2.024353027343750000e+02,9.310430288314819336e-01,0.000000000000000000e+00
3.593000000000000000e+03,6.369248657226562500e+02,2.057011718750000000e+02,2.037929687500000000e+02,9.310314655303955078e-01,0.000000000000000000e+00
2.917781738281250000e+03,1.550772705078125000e+03,2.029992675781250000e+02,2.021591796875000000e+02,9.310155510902404785e-01,0.000000000000000000e+00
9.173491821289062500e+02,1.554598876953125000e+03,2.043549804687500000e+02,2.044796142578125000e+02,9.310132861137390137e-01,0.000000000000000000e+00
7.025398559570312500e+02,2.001208984375000000e+03,2.023909912109375000e+02,2.026411132812500000e+02,9.309999942779541016e-01,0.000000000000000000e+00
2.920015625000000000e+03,2.217606445312500000e+03,2.043627929687500000e+02,2.049951171875000000e+02,9.309849143028259277e-01,0.000000000000000000e+00
3.809985839843750000e+03,2.437361328125000000e+03,2.039211425781250000e+02,2.039125976562500000e+02,9.309555888175964355e-01,0.000000000000000000e+00
4.260199218750000000e+03,2.434912841796875000e+03,2.044536132812500000e+02,2.106494140625000000e+02,9.307373762130737305e-01,0.000000000000000000e+00
2.916083984375000000e+03,8.739432373046875000e+02,2.061201171875000000e+02,2.055905151367187500e+02,9.305987358093261719e-01,0.000000000000000000e+00
4.487808593750000000e+03,1.992313720703125000e+03,2.080834960937500000e+02,2.068861083984375000e+02,9.305846095085144043e-01,0.000000000000000000e+00
1.158645141601562500e+03,2.439406738281250000e+03,1.997062988281250000e+02,2.025007324218750000e+02,9.305057525634765625e-01,0.000000000000000000e+00
2.917994628906250000e+03,1.098796752929687500e+03,2.061835937500000000e+02,2.052656860351562500e+02,9.304858446121215820e-01,0.000000000000000000e+00
2.699173828125000000e+03,1.999443115234375000e+03,2.027697753906250000e+02,2.060343017578125000e+02,9.304725527763366699e-01,0.000000000000000000e+00
6.804478759765625000e+02,1.103828979492187500e+03,2.052736206054687500e+02,2.058693237304687500e+02,9.304569959640502930e-01,0.000000000000000000e+00
3.145129882812500000e+03,8.752395019531250000e+02,2.114372558593750000e+02,2.119482421875000000e+02,9.302870631217956543e-01,0.000000000000000000e+00
4.269459960937500000e+03,1.318272949218750000e+03,2.049594726562500000e+02,2.054376220703125000e+02,9.302729964256286621e-01,0.000000000000000000e+00
1.149800537109375000e+03,2.001153808593750000e+03,2.015522460937500000e+02,2.056422119140625000e+02,9.301992654800415039e-01,0.000000000000000000e+00
2.474749023437500000e+03,1.552467529296875000e+03,2.004877929687500000e+02,2.015559082031250000e+02,9.301978349685668945e-01,0.000000000000000000e+00
3.362858886718750000e+03,1.775664062500000000e+03,2.062028808593750000e+02,2.042390136718750000e+02,9.301231503486633301e-01,0.000000000000000000e+00
4.031497070312500000e+03,2.656323242187500000e+03,2.075891113281250000e+02,2.051247558593750000e+02,9.298948645591735840e-01,0.000000000000000000e+00
2.644288024902343750e+02,2.667454833984375000e+03,2.037895355224609375e+02,2.047685546875000000e+02,9.297686815261840820e-01,0.000000000000000000e+00
7.045212402343750000e+02,2.440206054687500000e+03,1.971071166992187500e+02,1.985288085937500000e+02,9.295958876609802246e-01,0.000000000000000000e+00
3.139866210937500000e+03,1.774882812500000000e+03,2.109367675781250000e+02,2.113936767578125000e+02,9.295203089714050293e-01,0.000000000000000000e+00
2.257986328125000000e+03,1.776291748046875000e+03,2.030468750000000000e+02,2.055306396484375000e+02,9.295096993446350098e-01,0.000000000000000000e+00
3.811886718750000000e+03,1.771230468750000000e+03,2.080014648437500000e+02,2.082864990234375000e+02,9.294894337654113770e-01,0.000000000000000000e+00
4.029520019531250000e+03,2.214931640625000000e+03,2.063854980468750000e+02,2.039511718750000000e+02,9.292765855789184570e-01,0.000000000000000000e+00
2.915105957031250000e+03,1.775194580078125000e+03,2.042404785156250000e+02,2.043790283203125000e+02,9.292642474174499512e-01,0.000000000000000000e+00
2.920440917968750000e+03,4.147300415039062500e+02,2.074108886718750000e+02,2.080133972167968750e+02,9.292037487030029297e-01,0.000000000000000000e+00
