4.423924316406250000e+03,8.029904174804687500e+02,2.097812500000000000e+02,2.082604980468750000e+02,9.376292228698730469e-01,0.000000000000000000e+00
1.507048095703125000e+03,1.033379150390625000e+03,2.051229248046875000e+02,2.056005249023437500e+02,9.374693632125854492e-01,0.000000000000000000e+00
8.255587158203125000e+02,8.090664062500000000e+02,2.053153686523437500e+02,2.061096191406250000e+02,9.369558095932006836e-01,0.000000000000000000e+00
3.061983642578125000e+03,1.486522460937500000e+03,2.053789062500000000e+02,2.055595703125000000e+02,9.366810917854309082e-01,0.000000000000000000e+00
3.064149902343750000e+03,1.034336669921875000e+03,2.092426757812500000e+02,2.079470825195312500e+02,9.364221692085266113e-01,0.000000000000000000e+00
1.066562622070312500e+03,1.486084716796875000e+03,2.046951293945312500e+02,2.046627197265625000e+02,9.363532662391662598e-01,0.000000000000000000e+00
6.352276611328125000e+02,2.589477539062500000e+03,2.050313720703125000e+02,2.043215332031250000e+02,9.363296627998352051e-01,0.000000000000000000e+00
2.622041503906250000e+03,1.036463378906250000e+03,2.091701660156250000e+02,2.067550659179687500e+02,9.363053441047668457e-01,0.000000000000000000e+00
3.062554199218750000e+03,2.153156738281250000e+03,2.066186523437500000e+02,2.048874511718750000e+02,9.362627267837524414e-01,0.000000000000000000e+00
2.621404785156250000e+03,8.095808105468750000e+02,2.077277832031250000e+02,2.054562377929687500e+02,9.358990192413330078e-01,0.000000000000000000e+00
4.177046875000000000e+03,2.153297607421875000e+03,2.087346191406250000e+02,2.051962890625000000e+02,9.357436299324035645e-01,0.000000000000000000e+00
4.177535156250000000e+03,1.930057006835937500e+03,2.111625976562500000e+02,2.062307128906250000e+02,9.354833960533142090e-01,0.000000000000000000e+00
3.738733886718750000e+03,8.042156372070312500e+02,2.093210449218750000e+02,2.058856201171875000e+02,9.354315996170043945e-01,0.000000000000000000e+00
1.073271850585937500e+03,1.931148315429687500e+03,2.057951660156250000e+02,2.040158691406250000e+02,9.353730082511901855e-01,0.000000000000000000e+00
3.064096923828125000e+03,2.592169433593750000e+03,2.062832031250000000e+02,2.059768066406250000e+02,9.353331327438354492e-01,0.000000000000000000e+00
2.623073486328125000e+03,2.154016601562500000e+03,2.043164062500000000e+02,2.025568847656250000e+02,9.351427555084228516e-01,0.000000000000000000e+00
4.421043945312500000e+03,1.030134521484375000e+03,2.134741210937500000e+02,2.083906860351562500e+02,9.348180890083312988e-01,0.000000000000000000e+00
1.076927124023437500e+03,2.151524902343750000e+03,2.003195190429687500e+02,2.046108398437500000e+02,9.347338676452636719e-01,0.000000000000000000e+00
3.061466796875000000e+03,1.931242187500000000e+03,2.086494140625000000e+02,2.050921630859375000e+02,9.346403479576110840e-01,0.000000000000000000e+00
1.501788940429687500e+03,8.088330078125000000e+02,2.062180175781250000e+02,2.054167480468750000e+02,9.345376491546630859e-01,0.000000000000000000e+00
4.398607421875000000e+03,2.371083007812500000e+03,2.061176757812500000e+02,2.092800292968750000e+02,9.344887137413024902e-01,0.000000000000000000e+00
2.623781738281250000e+03,2.592316162109375000e+03,2.044018554687500000e+02,2.028115234375000000e+02,9.343561530113220215e-01,0.000000000000000000e+00
3.279928710937500000e+03,2.372833251953125000e+03,2.054421386718750000e+02,2.073676757812500000e+02,9.343299269676208496e-01,0.000000000000000000e+00
3.064303955078125000e+03,8.088500976562500000e+02,2.070903320312500000e+02,2.063848876953125000e+02,9.341353178024291992e-01,0.000000000000000000e+00
2.622024658203125000e+03,1.487610351562500000e+03,2.043989257812500000e+02,2.051263427734375000e+02,9.340234994888305664e-01,0.000000000000000000e+00
2.623583496093750000e+03,1.930907592773437500e+03,2.098376464843750000e+02,2.054309082031250000e+02,9.338956475257873535e-01,0.000000000000000000e+00
2.842398193359375000e+03,2.373241943359375000e+03,2.027270507812500000e+02,2.037675781250000000e+02,9.338755011558532715e-01,0.000000000000000000e+00
3.738310302734375000e+03,1.031978515625000000e+03,2.122148437500000000e+02,2.088011474609375000e+02,9.338336586952209473e-01,0.000000000000000000e+00
3.502214843750000000e+03,2.151894042968750000e+03,2.039948730468750000e+02,2.052416992187500000e+02,9.335241317749023438e-01,0.000000000000000000e+00
1.725162109375000000e+03,8.083955078125000000e+02,2.027443847656250000e+02,2.047304077148437500e+02,9.334782958030700684e-01,0.000000000000000000e+00
