1.259649169921875000e+03,1.042045776367187500e+03,2.045428466796875000e+02,2.050969238281250000e+02,9.377843737602233887e-01,0.000000000000000000e+00
3.931049316406250000e+03,2.154859130859375000e+03,2.108217773437500000e+02,2.076894531250000000e+02,9.377530217170715332e-01,0.000000000000000000e+00
8.251784667968750000e+02,1.718649169921875000e+03,2.057974853515625000e+02,2.070422363281250000e+02,9.375959038734436035e-01,0.000000000000000000e+00
2.377496582031250000e+03,1.042130859375000000e+03,2.083264160156250000e+02,2.066868286132812500e+02,9.375281929969787598e-01,0.000000000000000000e+00
3.493596191406250000e+03,8.088189697265625000e+02,2.086894531250000000e+02,2.060599365234375000e+02,9.370722174644470215e-01,0.000000000000000000e+00
3.485682617187500000e+03,2.156438232421875000e+03,2.079792480468750000e+02,2.064707031250000000e+02,9.358806014060974121e-01,0.000000000000000000e+00
4.172840820312500000e+03,8.045618286132812500e+02,2.082866210937500000e+02,2.059472656250000000e+02,9.357009530067443848e-01,0.000000000000000000e+00
8.197535400390625000e+02,1.494491943359375000e+03,2.092836914062500000e+02,2.052651367187500000e+02,9.354768991470336914e-01,0.000000000000000000e+00
2.596139160156250000e+03,8.134672851562500000e+02,2.067629394531250000e+02,2.081293334960937500e+02,9.353542923927307129e-01,0.000000000000000000e+00
1.506694824218750000e+03,2.600991210937500000e+03,2.002573242187500000e+02,2.019418945312500000e+02,9.353275299072265625e-01,0.000000000000000000e+00
3.490739257812500000e+03,1.035536743164062500e+03,2.115690917968750000e+02,2.082407226562500000e+02,9.352030754089355469e-01,0.000000000000000000e+00
4.170979492187500000e+03,1.032634765625000000e+03,2.117480468750000000e+02,2.080175781250000000e+02,9.347893595695495605e-01,0.000000000000000000e+00
1.502627685546875000e+03,2.159123779296875000e+03,2.019300537109375000e+02,2.019272460937500000e+02,9.344631433486938477e-01,0.000000000000000000e+00
2.378961425781250000e+03,1.493222167968750000e+03,2.052983398437500000e+02,2.039344482421875000e+02,9.342894554138183594e-01,0.000000000000000000e+00
1.943690551757812500e+03,2.161182617187500000e+03,2.039938964843750000e+02,2.047849121093750000e+02,9.342662692070007324e-01,0.000000000000000000e+00
1.062015869140625000e+03,2.600805419921875000e+03,2.026082763671875000e+02,2.026118164062500000e+02,9.342376589775085449e-01,0.000000000000000000e+00
3.487043212890625000e+03,1.488312255859375000e+03,2.068208007812500000e+02,2.059710693359375000e+02,9.340918064117431641e-01,0.000000000000000000e+00
3.931758300781250000e+03,2.595240478515625000e+03,2.111962890625000000e+02,2.082197265625000000e+02,9.340552687644958496e-01,0.000000000000000000e+00
5.745115966796875000e+02,8.137382812500000000e+02,2.103998107910156250e+02,2.079656372070312500e+02,9.340119361877441406e-01,0.000000000000000000e+00
8.097128906250000000e+02,1.042115966796875000e+03,2.045842895507812500e+02,2.046168823242187500e+02,9.339128732681274414e-01,0.000000000000000000e+00
3.932137207031250000e+03,1.933056640625000000e+03,2.105854492187500000e+02,2.067305908203125000e+02,9.337616562843322754e-01,0.000000000000000000e+00
1.255234619140625000e+03,8.148073730468750000e+02,2.068572998046875000e+02,2.040841674804687500e+02,9.336777329444885254e-01,0.000000000000000000e+00
2.153025390625000000e+03,8.153579711914062500e+02,2.083513183593750000e+02,2.101019287109375000e+02,9.336645007133483887e-01,0.000000000000000000e+00
1.720853271484375000e+03,1.938009277343750000e+03,2.022011718750000000e+02,2.050095214843750000e+02,9.333810210227966309e-01,0.000000000000000000e+00
1.941401245117187500e+03,1.717371337890625000e+03,2.051003417968750000e+02,2.044014892578125000e+02,9.333547949790954590e-01,0.000000000000000000e+00
1.496928466796875000e+03,1.717166259765625000e+03,2.060308837890625000e+02,2.044835205078125000e+02,9.332736730575561523e-01,0.000000000000000000e+00
3.710510009765625000e+03,2.376976806640625000e+03,2.048154296875000000e+02,2.060712890625000000e+02,9.332571029663085938e-01,0.000000000000000000e+00
2.376394531250000000e+03,8.148789062500000000e+02,2.073854980468750000e+02,2.045885620117187500e+02,9.332249760627746582e-01,0.000000000000000000e+00
3.497626953125000000e+03,3.493632202148437500e+02,2.091933593750000000e+02,2.071031646728515625e+02,9.331355690956115723e-01,0.000000000000000000e+00
3.710634033203125000e+03,1.936371704101562500e+03,2.062851562500000000e+02,2.082016601562500000e+02,9.329685568809509277e-01,0.000000000000000000e+00
4.610745117187500000e+03,2.153439697265625000e+03,2.091997070312500000e+02,2.071855468750000000e+02,9.326421618461608887e-01,0.000000000000000000e+00
3.716483642578125000e+03,8.074538574218750000e+02,2.074379882812500000e+02,2.087634887695312500e+02,9.326075315475463867e-01,0.000000000000000000e+00
1.937862548828125000e+03,1.493291015625000000e+03,2.042014160156250000e+02,2.041223144531250000e+02,9.326059222221374512e-01,0.000000000000000000e+00
3.488767089843750000e+03,2.597072265625000000e+03,2.072392578125000000e+02,2.055612792968750000e+02,9.324467778205871582e-01,0.000000000000000000e+00
3.933410156250000000e+03,1.712647949218750000e+03,2.096882324218750000e+02,2.063968505859375000e+02,9.323363900184631348e-01,0.000000000000000000e+00
4.180993652343750000e+03,3.475595092773437500e+02,2.114577636718750000e+02,2.100507965087890625e+02,9.323048591613769531e-01,0.000000000000000000e+00
3.933816650390625000e+03,1.488622192382812500e+03,2.096166992187500000e+02,2.074772949218750000e+02,9.321911334991455078e-01,0.000000000000000000e+00
1.477895019531250000e+03,8.111293334960937500e+02,2.049488525390625000e+02,2.098763427734375000e+02,9.320005178451538086e-01,0.000000000000000000e+00
