3.374035644531250000e+03,2.674591796875000000e+03,2.073896484375000000e+02,2.050480957031250000e+02,9.383074641227722168e-01,0.000000000000000000e+00
3.373312500000000000e+03,1.788995117187500000e+03,2.097526855468750000e+02,2.070590820312500000e+02,9.378505945205688477e-01,0.000000000000000000e+00
3.371667480468750000e+03,2.233689941406250000e+03,2.069187011718750000e+02,2.051193847656250000e+02,9.378324151039123535e-01,0.000000000000000000e+00
4.055836914062500000e+03,1.112518676757812500e+03,2.109658203125000000e+02,2.095614624023437500e+02,9.372888207435607910e-01,0.000000000000000000e+00
9.427023925781250000e+02,2.233087890625000000e+03,2.047094726562500000e+02,2.041782226562500000e+02,9.372263550758361816e-01,0.000000000000000000e+00
9.482572021484375000e+02,2.674113525390625000e+03,2.043062133789062500e+02,2.049023437500000000e+02,9.369010329246520996e-01,0.000000000000000000e+00
2.932836425781250000e+03,1.115664550781250000e+03,2.078435058593750000e+02,2.058764038085937500e+02,9.366782307624816895e-01,0.000000000000000000e+00
2.935852539062500000e+03,6.591203002929687500e+02,2.114941406250000000e+02,2.105892333984375000e+02,9.364832043647766113e-01,0.000000000000000000e+00
4.493001953125000000e+03,2.674032226562500000e+03,2.103979492187500000e+02,2.099562988281250000e+02,9.363749623298645020e-01,0.000000000000000000e+00
3.374861083984375000e+03,1.115929931640625000e+03,2.069282226562500000e+02,2.058589477539062500e+02,9.362600445747375488e-01,0.000000000000000000e+00
1.817988891601562500e+03,1.118965332031250000e+03,2.058867187500000000e+02,2.051947021484375000e+02,9.358498454093933105e-01,0.000000000000000000e+00
6.938879394531250000e+02,1.116998779296875000e+03,2.058936767578125000e+02,2.043068847656250000e+02,9.357569217681884766e-01,0.000000000000000000e+00
1.383304565429687500e+03,1.789128051757812500e+03,2.049262695312500000e+02,2.046237792968750000e+02,9.357050657272338867e-01,0.000000000000000000e+00
2.933926513671875000e+03,2.674159179687500000e+03,2.082250976562500000e+02,2.043356933593750000e+02,9.356762170791625977e-01,0.000000000000000000e+00
3.374867675781250000e+03,1.339611083984375000e+03,2.088862304687500000e+02,2.058488769531250000e+02,9.355366826057434082e-01,0.000000000000000000e+00
2.931960449218750000e+03,1.789795166015625000e+03,2.052829589843750000e+02,2.046278076171875000e+02,9.352675080299377441e-01,0.000000000000000000e+00
1.136357910156250000e+03,6.582905273437500000e+02,2.063829345703125000e+02,2.074566040039062500e+02,9.351210594177246094e-01,0.000000000000000000e+00
2.933126464843750000e+03,2.233631347656250000e+03,2.072163085937500000e+02,2.057937011718750000e+02,9.350937008857727051e-01,0.000000000000000000e+00
9.348577270507812500e+02,1.788661254882812500e+03,2.063428955078125000e+02,2.059331054687500000e+02,9.348942041397094727e-01,0.000000000000000000e+00
3.152311035156250000e+03,1.566247436523437500e+03,2.048244628906250000e+02,2.073796386718750000e+02,9.348731040954589844e-01,0.000000000000000000e+00
1.814906738281250000e+03,6.601777343750000000e+02,2.086634521484375000e+02,2.079331665039062500e+02,9.348463416099548340e-01,0.000000000000000000e+00
3.835528320312500000e+03,8.816439208984375000e+02,2.068571777343750000e+02,2.074198608398437500e+02,9.348086714744567871e-01,0.000000000000000000e+00
7.014705810546875000e+02,1.339739501953125000e+03,2.048093872070312500e+02,2.060424804687500000e+02,9.347710609436035156e-01,0.000000000000000000e+00
4.046349121093750000e+03,2.232505371093750000e+03,2.067194824218750000e+02,2.053654785156250000e+02,9.343190789222717285e-01,0.000000000000000000e+00
2.934167724609375000e+03,1.341962646484375000e+03,2.078930664062500000e+02,2.058951416015625000e+02,9.342896342277526855e-01,0.000000000000000000e+00
4.050538818359375000e+03,1.785987792968750000e+03,2.112270507812500000e+02,2.087409667968750000e+02,9.341975450515747070e-01,0.000000000000000000e+00
2.496152343750000000e+03,2.673095214843750000e+03,2.025754394531250000e+02,2.008190917968750000e+02,9.339630007743835449e-01,0.000000000000000000e+00
2.936157470703125000e+03,4.315662536621093750e+02,2.080087890625000000e+02,2.075935668945312500e+02,9.337487220764160156e-01,0.000000000000000000e+00
2.490104492187500000e+03,6.610963134765625000e+02,2.099680175781250000e+02,2.088455200195312500e+02,9.334961771965026855e-01,0.000000000000000000e+00
3.609473632812500000e+03,6.569365844726562500e+02,2.121516113281250000e+02,2.088400878906250000e+02,9.334107637405395508e-01,0.000000000000000000e+00
1.379813476562500000e+03,1.340532104492187500e+03,2.054549560546875000e+02,2.038898925781250000e+02,9.331438541412353516e-01,0.000000000000000000e+00
3.612827148437500000e+03,4.271058959960937500e+02,2.083427734375000000e+02,2.079356994628906250e+02,9.330680370330810547e-01,0.000000000000000000e+00
3.156298339843750000e+03,1.114281738281250000e+03,2.067546386718750000e+02,2.065155029296875000e+02,9.330050945281982422e-01,0.000000000000000000e+00
3.154926025390625000e+03,8.838706665039062500e+02,2.038637695312500000e+02,2.038339843750000000e+02,9.329211711883544922e-01,0.000000000000000000e+00
4.270161132812500000e+03,2.673887207031250000e+03,2.081264648437500000e+02,2.052377929687500000e+02,9.327905178070068359e-01,0.000000000000000000e+00
5.039671020507812500e+02,2.673780273437500000e+03,2.005363769531250000e+02,2.013469238281250000e+02,9.327778220176696777e-01,0.000000000000000000e+00
4.493983398437500000e+03,2.234277343750000000e+03,2.050815429687500000e+02,2.067409667968750000e+02,9.327738881111145020e-01,0.000000000000000000e+00
4.060629882812500000e+03,8.819412841796875000e+02,2.026289062500000000e+02,2.053626098632812500e+02,9.325422644615173340e-01,0.000000000000000000e+00
3.836787841796875000e+03,6.556157226562500000e+02,2.087514648437500000e+02,2.099779663085937500e+02,9.324455857276916504e-01,0.000000000000000000e+00
3.377669433593750000e+03,8.852749023437500000e+02,2.015566406250000000e+02,2.034127197265625000e+02,9.324284195899963379e-01,0.000000000000000000e+00
4.296777343750000000e+03,4.264172363281250000e+02,2.092509765625000000e+02,2.083442077636718750e+02,9.323570132255554199e-01,0.000000000000000000e+00
4.293713867187500000e+03,6.571031494140625000e+02,2.129028320312500000e+02,2.083543090820312500e+02,9.322955012321472168e-01,0.000000000000000000e+00
3.382112792968750000e+03,6.560777587890625000e+02,2.108840332031250000e+02,2.107808227539062500e+02,9.322921633720397949e-01,0.000000000000000000e+00
