3.554938476562500000e+03,2.109450683593750000e+03,2.078610839843750000e+02,2.066804199218750000e+02,9.373847246170043945e-01,0.000000000000000000e+00
3.556719726562500000e+03,1.663412109375000000e+03,2.115412597656250000e+02,2.087950439453125000e+02,9.372891187667846680e-01,0.000000000000000000e+00
4.243735351562500000e+03,9.827967529296875000e+02,2.130175781250000000e+02,2.098645019531250000e+02,9.370688199996948242e-01,0.000000000000000000e+00
3.560102050781250000e+03,9.884603271484375000e+02,2.087578125000000000e+02,2.076152954101562500e+02,9.367199540138244629e-01,0.000000000000000000e+00
1.128243164062500000e+03,2.106929199218750000e+03,2.024227294921875000e+02,2.021767578125000000e+02,9.366669654846191406e-01,0.000000000000000000e+00
8.816531982421875000e+02,9.906940307617187500e+02,2.049768676757812500e+02,2.034273681640625000e+02,9.366667270660400391e-01,0.000000000000000000e+00
3.554633300781250000e+03,2.550164306640625000e+03,2.073903808593750000e+02,2.026748046875000000e+02,9.363901019096374512e-01,0.000000000000000000e+00
1.131210937500000000e+03,2.547549560546875000e+03,2.045858154296875000e+02,2.034799804687500000e+02,9.361060857772827148e-01,0.000000000000000000e+00
1.571270751953125000e+03,2.108305664062500000e+03,2.026752929687500000e+02,2.048273925781250000e+02,9.359964132308959961e-01,0.000000000000000000e+00
2.001900390625000000e+03,9.927915039062500000e+02,2.063275146484375000e+02,2.055095214843750000e+02,9.356703758239746094e-01,0.000000000000000000e+00
3.114943359375000000e+03,2.549228027343750000e+03,2.062045898437500000e+02,2.031899414062500000e+02,9.354746341705322266e-01,0.000000000000000000e+00
1.565270751953125000e+03,1.663234130859375000e+03,2.061463623046875000e+02,2.053204345703125000e+02,9.354559183120727539e-01,0.000000000000000000e+00
3.121904785156250000e+03,3.043578186035156250e+02,2.107580566406250000e+02,2.091874542236328125e+02,9.352242946624755859e-01,0.000000000000000000e+00
3.339994140625000000e+03,7.579824218750000000e+02,2.051469726562500000e+02,2.049877319335937500e+02,9.350131154060363770e-01,0.000000000000000000e+00
1.323097900390625000e+03,5.335997924804687500e+02,2.054278564453125000e+02,2.073311767578125000e+02,9.349601864814758301e-01,0.000000000000000000e+00
4.489537109375000000e+03,2.951135253906250000e+02,2.131928710937500000e+02,2.115035705566406250e+02,9.349184036254882812e-01,0.000000000000000000e+00
4.677641601562500000e+03,2.550302978515625000e+03,2.098803710937500000e+02,2.100068359375000000e+02,9.347919821739196777e-01,0.000000000000000000e+00
3.121082519531250000e+03,5.327010498046875000e+02,2.100375976562500000e+02,2.095432739257812500e+02,9.347677826881408691e-01,0.000000000000000000e+00
6.890841064453125000e+02,2.545962402343750000e+03,2.010687866210937500e+02,2.011997070312500000e+02,9.346380233764648438e-01,0.000000000000000000e+00
3.113441406250000000e+03,2.108841308593750000e+03,2.045483398437500000e+02,2.052064208984375000e+02,9.345946311950683594e-01,0.000000000000000000e+00
3.116829101562500000e+03,9.895898437500000000e+02,2.069450683593750000e+02,2.056757812500000000e+02,9.345134496688842773e-01,0.000000000000000000e+00
4.022345458984375000e+03,7.554352416992187500e+02,2.080981445312500000e+02,2.069449462890625000e+02,9.344226717948913574e-01,0.000000000000000000e+00
