3.496643310546875000e+03,2.423997558593750000e+03,2.081572265625000000e+02,2.046076660156250000e+02,9.400510191917419434e-01,0.000000000000000000e+00
3.496717041015625000e+03,1.979628906250000000e+03,2.075380859375000000e+02,2.061420898437500000e+02,9.387530088424682617e-01,0.000000000000000000e+00
3.500123535156250000e+03,1.532386718750000000e+03,2.095449218750000000e+02,2.081766357421875000e+02,9.384123682975769043e-01,0.000000000000000000e+00
3.056002441406250000e+03,2.422676757812500000e+03,2.077736816406250000e+02,2.041193847656250000e+02,9.380044341087341309e-01,0.000000000000000000e+00
3.057809814453125000e+03,1.534269531250000000e+03,2.068701171875000000e+02,2.053962402343750000e+02,9.377190470695495605e-01,0.000000000000000000e+00
3.059765136718750000e+03,8.541094970703125000e+02,2.108818359375000000e+02,2.080183105468750000e+02,9.376829266548156738e-01,0.000000000000000000e+00
3.060697265625000000e+03,6.253110351562500000e+02,2.098779296875000000e+02,2.056594238281250000e+02,9.374555349349975586e-01,0.000000000000000000e+00
1.067823974609375000e+03,2.422979980468750000e+03,2.073345336914062500e+02,2.044975585937500000e+02,9.374393820762634277e-01,0.000000000000000000e+00
4.419537109375000000e+03,8.481572875976562500e+02,2.120107421875000000e+02,2.078275146484375000e+02,9.369037151336669922e-01,0.000000000000000000e+00
8.252091064453125000e+02,1.309953735351562500e+03,2.070740966796875000e+02,2.031816406250000000e+02,9.364932179450988770e-01,0.000000000000000000e+00
4.179953613281250000e+03,1.304526855468750000e+03,2.111047363281250000e+02,2.075523681640625000e+02,9.363806843757629395e-01,0.000000000000000000e+00
4.170037109375000000e+03,2.421543457031250000e+03,2.053073730468750000e+02,2.044909667968750000e+02,9.362570047378540039e-01,0.000000000000000000e+00
1.504454833984375000e+03,1.533171508789062500e+03,2.065008544921875000e+02,2.048486328125000000e+02,9.356957674026489258e-01,0.000000000000000000e+00
3.499802246093750000e+03,1.307475341796875000e+03,2.070959472656250000e+02,2.059127197265625000e+02,9.356732368469238281e-01,0.000000000000000000e+00
1.508492675781250000e+03,1.980905517578125000e+03,2.035191650390625000e+02,2.045447998046875000e+02,9.355871677398681641e-01,0.000000000000000000e+00
3.055775390625000000e+03,1.979158447265625000e+03,2.065954589843750000e+02,2.043793945312500000e+02,9.354421496391296387e-01,0.000000000000000000e+00
1.939574462890625000e+03,8.560541992187500000e+02,2.061959228515625000e+02,2.058239135742187500e+02,9.354280233383178711e-01,0.000000000000000000e+00
3.734310546875000000e+03,8.491034545898437500e+02,2.122861328125000000e+02,2.064741210937500000e+02,9.352964162826538086e-01,0.000000000000000000e+00
2.618473632812500000e+03,2.422097656250000000e+03,2.028259277343750000e+02,2.021013183593750000e+02,9.351859688758850098e-01,0.000000000000000000e+00
4.421118652343750000e+03,6.202889404296875000e+02,2.098017578125000000e+02,2.066007690429687500e+02,9.351755380630493164e-01,0.000000000000000000e+00
4.186593261718750000e+03,8.463394775390625000e+02,2.109890136718750000e+02,2.090643310546875000e+02,9.351174235343933105e-01,0.000000000000000000e+00
1.511654296875000000e+03,2.424995605468750000e+03,2.026910400390625000e+02,2.039543457031250000e+02,9.350795745849609375e-01,0.000000000000000000e+00
3.056145996093750000e+03,1.307280151367187500e+03,2.077658691406250000e+02,2.050759277343750000e+02,9.348473548889160156e-01,0.000000000000000000e+00
8.145129394531250000e+02,8.554847412109375000e+02,2.056117553710937500e+02,2.052500610351562500e+02,9.348266720771789551e-01,0.000000000000000000e+00
4.177814941406250000e+03,1.529614624023437500e+03,2.112375488281250000e+02,2.075888671875000000e+02,9.348081946372985840e-01,0.000000000000000000e+00
2.839958007812500000e+03,6.280363159179687500e+02,2.075510253906250000e+02,2.103638916015625000e+02,9.342759251594543457e-01,0.000000000000000000e+00
1.061427246093750000e+03,1.978858154296875000e+03,2.041626586914062500e+02,2.036497802734375000e+02,9.340609908103942871e-01,0.000000000000000000e+00
6.260479736328125000e+02,2.422769775390625000e+03,2.005914306640625000e+02,2.020908203125000000e+02,9.339706897735595703e-01,0.000000000000000000e+00
