7.002926635742187500e+02,2.053995605468750000e+03,2.044606933593750000e+02,2.027767333984375000e+02,9.376929402351379395e-01,0.000000000000000000e+00
3.555991210937500000e+03,1.857976074218750000e+03,2.065090332031250000e+02,2.047570800781250000e+02,9.372180700302124023e-01,0.000000000000000000e+00
3.121080078125000000e+03,1.410729736328125000e+03,2.076584472656250000e+02,2.054886474609375000e+02,9.370765686035156250e-01,0.000000000000000000e+00
3.117842285156250000e+03,1.853024658203125000e+03,2.061267089843750000e+02,2.044215087890625000e+02,9.364197850227355957e-01,0.000000000000000000e+00
3.994410156250000000e+03,2.300343261718750000e+03,2.076936035156250000e+02,2.049777832031250000e+02,9.363501071929931641e-01,0.000000000000000000e+00
3.553980957031250000e+03,2.298053222656250000e+03,2.061315917968750000e+02,2.025520019531250000e+02,9.362732172012329102e-01,0.000000000000000000e+00
3.561522949218750000e+03,1.411713378906250000e+03,2.082482910156250000e+02,2.062315673828125000e+02,9.357125759124755859e-01,0.000000000000000000e+00
3.124370605468750000e+03,1.185450683593750000e+03,2.054631347656250000e+02,2.036500244140625000e+02,9.355948567390441895e-01,0.000000000000000000e+00
1.134466674804687500e+03,1.172449951171875000e+03,2.039821777343750000e+02,2.037320556640625000e+02,9.348611831665039062e-01,0.000000000000000000e+00
1.127933105468750000e+03,7.209392089843750000e+02,2.052384033203125000e+02,2.035296630859375000e+02,9.345757365226745605e-01,0.000000000000000000e+00
3.343449218750000000e+03,1.186565673828125000e+03,2.036716308593750000e+02,2.062305908203125000e+02,9.345152378082275391e-01,0.000000000000000000e+00
2.686898437500000000e+03,7.376597900390625000e+02,2.063952636718750000e+02,2.042664184570312500e+02,9.344025850296020508e-01,0.000000000000000000e+00
6.954752197265625000e+02,1.614319091796875000e+03,2.078814086914062500e+02,2.032707519531250000e+02,9.338244795799255371e-01,0.000000000000000000e+00
1.138485595703125000e+03,1.618731933593750000e+03,2.046223144531250000e+02,2.040150146484375000e+02,9.337090253829956055e-01,0.000000000000000000e+00
3.116093261718750000e+03,2.293319580078125000e+03,2.033361816406250000e+02,2.029165039062500000e+02,9.331381916999816895e-01,0.000000000000000000e+00
2.683555664062500000e+03,1.409393310546875000e+03,2.062001953125000000e+02,2.048759765625000000e+02,9.331273436546325684e-01,0.000000000000000000e+00
1.138470947265625000e+03,2.057769775390625000e+03,2.034320068359375000e+02,2.047563476562500000e+02,9.330680966377258301e-01,0.000000000000000000e+00
2.904018310546875000e+03,1.187917236328125000e+03,2.045009765625000000e+02,2.068209228515625000e+02,9.329870343208312988e-01,0.000000000000000000e+00
6.998007812500000000e+02,2.273255859375000000e+03,2.020217895507812500e+02,2.012456054687500000e+02,9.329606890678405762e-01,0.000000000000000000e+00
4.235590820312500000e+03,1.413437133789062500e+03,2.086889648437500000e+02,2.065375976562500000e+02,9.327623844146728516e-01,0.000000000000000000e+00
3.775663085937500000e+03,2.078833007812500000e+03,2.068679199218750000e+02,2.050046386718750000e+02,9.327577948570251465e-01,0.000000000000000000e+00
2.680385009765625000e+03,1.850608520507812500e+03,2.044667968750000000e+02,2.031848144531250000e+02,9.326949119567871094e-01,0.000000000000000000e+00
4.670108398437500000e+03,2.299582763671875000e+03,2.066821289062500000e+02,2.058715820312500000e+02,9.325325489044189453e-01,0.000000000000000000e+00
4.673680664062500000e+03,1.860207031250000000e+03,2.067612304687500000e+02,2.062279052734375000e+02,9.324971437454223633e-01,0.000000000000000000e+00
2.243354980468750000e+03,1.848799804687500000e+03,2.023222656250000000e+02,2.021754150390625000e+02,9.324737191200256348e-01,0.000000000000000000e+00
2.684887207031250000e+03,1.184206542968750000e+03,2.030002441406250000e+02,2.024666748046875000e+02,9.323784708976745605e-01,0.000000000000000000e+00
3.778950195312500000e+03,1.860761230468750000e+03,2.074621582031250000e+02,2.028641357421875000e+02,9.316397905349731445e-01,0.000000000000000000e+00
2.907346191406250000e+03,5.073016967773437500e+02,2.021530761718750000e+02,2.016671447753906250e+02,9.316378235816955566e-01,0.000000000000000000e+00
1.570388183593750000e+03,5.014374389648437500e+02,2.048692626953125000e+02,2.054407653808593750e+02,9.316127300262451172e-01,0.000000000000000000e+00
4.475913085937500000e+02,4.813773193359375000e+02,2.034691467285156250e+02,2.010367126464843750e+02,9.315963983535766602e-01,0.000000000000000000e+00
2.464685791015625000e+03,1.629489257812500000e+03,2.010893554687500000e+02,2.023309326171875000e+02,9.314876198768615723e-01,0.000000000000000000e+00
3.798793212890625000e+03,7.382111816406250000e+02,2.069521484375000000e+02,2.059307861328125000e+02,9.314835071563720703e-01,0.000000000000000000e+00
4.225116210937500000e+03,1.859138916015625000e+03,2.039531250000000000e+02,2.020111083984375000e+02,9.314408302307128906e-01,0.000000000000000000e+00
1.802690185546875000e+03,1.844518310546875000e+03,2.037589111328125000e+02,2.028267822265625000e+02,9.314039945602416992e-01,0.000000000000000000e+00
3.339364257812500000e+03,1.633878173828125000e+03,2.025937500000000000e+02,2.021849365234375000e+02,9.314005970954895020e-01,0.000000000000000000e+00
3.338165283203125000e+03,2.076907958984375000e+03,2.062089843750000000e+02,2.034726562500000000e+02,9.313439130783081055e-01,0.000000000000000000e+00
1.573977539062500000e+03,7.231715087890625000e+02,2.019581298828125000e+02,2.047426147460937500e+02,9.313058257102966309e-01,0.000000000000000000e+00
2.902056884765625000e+03,1.632746582031250000e+03,2.020903320312500000e+02,2.035692138671875000e+02,9.312587380409240723e-01,0.000000000000000000e+00
9.080126953125000000e+02,9.398406982421875000e+02,2.029916381835937500e+02,2.052202758789062500e+02,9.312343597412109375e-01,0.000000000000000000e+00
4.025783691406250000e+03,5.071834411621093750e+02,2.050214843750000000e+02,2.034098510742187500e+02,9.312217235565185547e-01,0.000000000000000000e+00
3.775675781250000000e+03,2.300166503906250000e+03,2.060805664062500000e+02,2.025122070312500000e+02,9.310870170593261719e-01,0.000000000000000000e+00
2.024791748046875000e+03,1.627837646484375000e+03,2.005523681640625000e+02,2.037039794921875000e+02,9.310051798820495605e-01,0.000000000000000000e+00
3.340689941406250000e+03,1.411202636718750000e+03,2.052429199218750000e+02,2.043497314453125000e+02,9.309749603271484375e-01,0.000000000000000000e+00
3.129875488281250000e+03,5.111442260742187500e+02,2.006728515625000000e+02,2.023659667968750000e+02,9.309665560722351074e-01,0.000000000000000000e+00
2.677653320312500000e+03,2.289259765625000000e+03,2.025800781250000000e+02,2.029760742187500000e+02,9.309586882591247559e-01,0.000000000000000000e+00
3.579637939453125000e+03,5.100566711425781250e+02,2.040825195312500000e+02,2.049721069335937500e+02,9.309010505676269531e-01,0.000000000000000000e+00
2.245288085937500000e+03,1.182474731445312500e+03,2.009746093750000000e+02,2.014526367187500000e+02,9.308366775512695312e-01,0.000000000000000000e+00
2.466927490234375000e+03,5.073601074218750000e+02,2.029096679687500000e+02,2.049606628417968750e+02,9.308043718338012695e-01,0.000000000000000000e+00
3.338086425781250000e+03,1.854994873046875000e+03,2.079191894531250000e+02,2.059525146484375000e+02,9.306009411811828613e-01,0.000000000000000000e+00
3.565182373046875000e+03,1.190479125976562500e+03,2.026059570312500000e+02,2.058937988281250000e+02,9.305760264396667480e-01,0.000000000000000000e+00
3.782461914062500000e+03,1.412684570312500000e+03,2.059975585937500000e+02,2.047000732421875000e+02,9.305465817451477051e-01,0.000000000000000000e+00
2.905113281250000000e+03,9.621583251953125000e+02,2.031079101562500000e+02,2.027354125976562500e+02,9.305432438850402832e-01,0.000000000000000000e+00
3.808645507812500000e+03,2.837614440917968750e+02,2.085869140625000000e+02,2.064444732666015625e+02,9.304782152175903320e-01,0.000000000000000000e+00
4.015464599609375000e+03,1.190921630859375000e+03,2.065161132812500000e+02,2.084311523437500000e+02,9.304723143577575684e-01,0.000000000000000000e+00
2.016774902343750000e+03,5.045106506347656250e+02,2.060177001953125000e+02,2.076257934570312500e+02,9.304526448249816895e-01,0.000000000000000000e+00
1.139974609375000000e+03,2.276949218750000000e+03,1.992449951171875000e+02,2.035173339843750000e+02,9.304379224777221680e-01,0.000000000000000000e+00
9.175224609375000000e+02,1.617221313476562500e+03,2.021155395507812500e+02,2.028874511718750000e+02,9.304268956184387207e-01,0.000000000000000000e+00
1.578095458984375000e+03,2.061685546875000000e+03,2.012839355468750000e+02,2.032250976562500000e+02,9.303617477416992188e-01,0.000000000000000000e+00
3.128060058593750000e+03,7.384610595703125000e+02,2.021486816406250000e+02,2.040880737304687500e+02,9.302011728286743164e-01,0.000000000000000000e+00
1.579666992187500000e+03,1.623646972656250000e+03,2.003344726562500000e+02,2.045302734375000000e+02,9.300668239593505859e-01,0.000000000000000000e+00
6.880349121093750000e+02,1.165126464843750000e+03,2.046358642578125000e+02,2.023135986328125000e+02,9.300163984298706055e-01,0.000000000000000000e+00
2.463723876953125000e+03,2.068874023437500000e+03,1.990732421875000000e+02,2.009222412109375000e+02,9.299834370613098145e-01,0.000000000000000000e+00
2.690324707031250000e+03,5.096185913085937500e+02,2.006975097656250000e+02,2.019604187011718750e+02,9.299770593643188477e-01,0.000000000000000000e+00
2.908885498046875000e+03,7.369726562500000000e+02,2.042841796875000000e+02,2.052752685546875000e+02,9.298470616340637207e-01,0.000000000000000000e+00
1.139779663085937500e+03,1.837291503906250000e+03,2.054655761718750000e+02,2.056195068359375000e+02,9.298386573791503906e-01,0.000000000000000000e+00
9.147781372070312500e+02,1.395675537109375000e+03,2.040107421875000000e+02,2.020861816406250000e+02,9.297102689743041992e-01,0.000000000000000000e+00
2.241056152343750000e+03,2.287276855468750000e+03,2.019846191406250000e+02,2.022265625000000000e+02,9.296033978462219238e-01,0.000000000000000000e+00
4.219950195312500000e+03,2.299899658203125000e+03,2.054360351562500000e+02,2.015917968750000000e+02,9.295358657836914062e-01,0.000000000000000000e+00
3.344372070312500000e+03,9.638884277343750000e+02,2.054113769531250000e+02,2.031708374023437500e+02,9.294337034225463867e-01,0.000000000000000000e+00
3.128146728515625000e+03,9.620131225585937500e+02,2.051958007812500000e+02,2.055294189453125000e+02,9.294334650039672852e-01,0.000000000000000000e+00
3.347708740234375000e+03,7.388880615234375000e+02,2.029790039062500000e+02,2.004587402343750000e+02,9.292557239532470703e-01,0.000000000000000000e+00
1.355212036132812500e+03,1.175148803710937500e+03,2.019238281250000000e+02,2.036276855468750000e+02,9.292487502098083496e-01,0.000000000000000000e+00
1.578896240234375000e+03,1.842366088867187500e+03,2.030765380859375000e+02,2.011843261718750000e+02,9.292462468147277832e-01,0.000000000000000000e+00
2.466515869140625000e+03,1.186370849609375000e+03,2.051147460937500000e+02,2.068437500000000000e+02,9.291821122169494629e-01,0.000000000000000000e+00
3.337632324218750000e+03,2.298033691406250000e+03,2.045695800781250000e+02,2.022114257812500000e+02,9.291484951972961426e-01,0.000000000000000000e+00
3.569859375000000000e+03,9.642241210937500000e+02,2.062377929687500000e+02,2.070661010742187500e+02,9.290581941604614258e-01,0.000000000000000000e+00
2.020635009765625000e+03,2.068037353515625000e+03,2.073421630859375000e+02,2.044466552734375000e+02,9.290431141853332520e-01,0.000000000000000000e+00
