4.177939941406250000e+03,2.546959472656250000e+03,2.068330078125000000e+02,2.040021972656250000e+02,9.375148415565490723e-01,0.000000000000000000e+00
3.309259033203125000e+03,5.403315429687500000e+02,2.093081054687500000e+02,2.069496459960937500e+02,9.369698762893676758e-01,0.000000000000000000e+00
1.315274169921875000e+03,2.094454101562500000e+03,2.013702392578125000e+02,2.012673339843750000e+02,9.362375736236572266e-01,0.000000000000000000e+00
3.745751953125000000e+03,1.217694580078125000e+03,2.100871582031250000e+02,2.070657958984375000e+02,9.361754655838012695e-01,0.000000000000000000e+00
4.180205078125000000e+03,2.108471191406250000e+03,2.056032714843750000e+02,2.036466064453125000e+02,9.358582496643066406e-01,0.000000000000000000e+00
1.757005371093750000e+03,2.097515136718750000e+03,2.018188476562500000e+02,2.041821289062500000e+02,9.354498386383056641e-01,0.000000000000000000e+00
1.757634887695312500e+03,1.657614746093750000e+03,2.026557617187500000e+02,2.029528808593750000e+02,9.352806806564331055e-01,0.000000000000000000e+00
3.747796875000000000e+03,9.938959960937500000e+02,2.060612792968750000e+02,2.045600585937500000e+02,9.352533817291259766e-01,0.000000000000000000e+00
3.739742675781250000e+03,1.663904418945312500e+03,2.087744140625000000e+02,2.060861816406250000e+02,9.347543120384216309e-01,0.000000000000000000e+00
4.427885742187500000e+03,9.932498779296875000e+02,2.086635742187500000e+02,2.072749023437500000e+02,9.347361922264099121e-01,0.000000000000000000e+00
3.310151611328125000e+03,3.127838134765625000e+02,2.091826171875000000e+02,2.059777526855468750e+02,9.347061514854431152e-01,0.000000000000000000e+00
6.385398559570312500e+02,1.427841186523437500e+03,2.051794433593750000e+02,2.046218261718750000e+02,9.340272545814514160e-01,0.000000000000000000e+00
3.735174560546875000e+03,2.107146240234375000e+03,2.046176757812500000e+02,2.044794921875000000e+02,9.340144395828247070e-01,0.000000000000000000e+00
3.302323730468750000e+03,9.920075683593750000e+02,2.059914550781250000e+02,2.055994262695312500e+02,9.335400462150573730e-01,0.000000000000000000e+00
3.984017578125000000e+03,5.386343994140625000e+02,2.106530761718750000e+02,2.069266662597656250e+02,9.334104657173156738e-01,0.000000000000000000e+00
3.299911132812500000e+03,1.218822998046875000e+03,2.089060058593750000e+02,2.073175048828125000e+02,9.331313371658325195e-01,0.000000000000000000e+00
3.963576171875000000e+03,1.440506835937500000e+03,2.048017578125000000e+02,2.065112304687500000e+02,9.330725073814392090e-01,0.000000000000000000e+00
3.988723144531250000e+03,3.127812500000000000e+02,2.087041015625000000e+02,2.050549163818359375e+02,9.330334663391113281e-01,0.000000000000000000e+00
8.712514648437500000e+02,2.090415527343750000e+03,2.039702758789062500e+02,2.034818115234375000e+02,9.327829480171203613e-01,0.000000000000000000e+00
3.959671875000000000e+03,2.109254882812500000e+03,2.064541015625000000e+02,2.023305664062500000e+02,9.326362609863281250e-01,0.000000000000000000e+00
3.293516845703125000e+03,1.663001953125000000e+03,2.039335937500000000e+02,2.048460693359375000e+02,9.325701594352722168e-01,0.000000000000000000e+00
1.315071655273437500e+03,1.654135498046875000e+03,2.018083496093750000e+02,2.008991699218750000e+02,9.323970079421997070e-01,0.000000000000000000e+00
3.520413330078125000e+03,1.444442871093750000e+03,2.047949218750000000e+02,2.070677490234375000e+02,9.321943521499633789e-01,0.000000000000000000e+00
3.289926757812500000e+03,2.106087402343750000e+03,2.011135253906250000e+02,2.014873046875000000e+02,9.321358799934387207e-01,0.000000000000000000e+00
4.423104492187500000e+03,1.219763671875000000e+03,2.099252929687500000e+02,2.088016357421875000e+02,9.320811629295349121e-01,0.000000000000000000e+00
1.095526123046875000e+03,2.311558349609375000e+03,2.056083374023437500e+02,2.066542968750000000e+02,9.316768646240234375e-01,0.000000000000000000e+00
2.850700195312500000e+03,2.103695068359375000e+03,1.999816894531250000e+02,1.988824462890625000e+02,9.316226243972778320e-01,0.000000000000000000e+00
1.749803466796875000e+03,5.321043701171875000e+02,2.050604248046875000e+02,2.039498291015625000e+02,9.315511584281921387e-01,0.000000000000000000e+00
2.851203613281250000e+03,1.661369628906250000e+03,2.007551269531250000e+02,2.018316650390625000e+02,9.314736127853393555e-01,0.000000000000000000e+00
1.753007080078125000e+03,9.846096191406250000e+02,2.047691650390625000e+02,2.043754272460937500e+02,9.312964081764221191e-01,0.000000000000000000e+00
2.863555175781250000e+03,5.394046020507812500e+02,2.073056640625000000e+02,2.064472961425781250e+02,9.312705993652343750e-01,0.000000000000000000e+00
1.756521484375000000e+03,1.434449584960937500e+03,2.042005615234375000e+02,2.028925781250000000e+02,9.312041401863098145e-01,0.000000000000000000e+00
8.622306518554687500e+02,1.426698486328125000e+03,2.051361083984375000e+02,2.042457275390625000e+02,9.311234951019287109e-01,0.000000000000000000e+00
2.634555175781250000e+03,1.440790527343750000e+03,2.004895019531250000e+02,2.041728515625000000e+02,9.310567378997802734e-01,0.000000000000000000e+00
3.290423828125000000e+03,2.545335449218750000e+03,2.024875488281250000e+02,2.023984375000000000e+02,9.310089349746704102e-01,0.000000000000000000e+00
1.092528808593750000e+03,2.091581054687500000e+03,2.058005981445312500e+02,2.037266845703125000e+02,9.309684038162231445e-01,0.000000000000000000e+00
6.308677978515625000e+02,9.705480957031250000e+02,2.089462280273437500e+02,2.059114379882812500e+02,9.309568405151367188e-01,0.000000000000000000e+00
3.531517822265625000e+03,3.117906494140625000e+02,2.063222656250000000e+02,2.064193725585937500e+02,9.307854175567626953e-01,0.000000000000000000e+00
3.527250244140625000e+03,7.670987548828125000e+02,2.066235351562500000e+02,2.071929321289062500e+02,9.305663704872131348e-01,0.000000000000000000e+00
3.074705566406250000e+03,1.443239990234375000e+03,2.017370605468750000e+02,2.051468505859375000e+02,9.304336905479431152e-01,0.000000000000000000e+00
2.631788330078125000e+03,1.883968139648437500e+03,2.014892578125000000e+02,2.022419433593750000e+02,9.303649067878723145e-01,0.000000000000000000e+00
8.703290405273437500e+02,2.531428222656250000e+03,2.037554931640625000e+02,2.042736816406250000e+02,9.302849173545837402e-01,0.000000000000000000e+00
6.429166259765625000e+02,1.869589599609375000e+03,2.050371093750000000e+02,2.086282958984375000e+02,9.301123619079589844e-01,0.000000000000000000e+00
3.960803710937500000e+03,1.885549072265625000e+03,2.075954589843750000e+02,2.039428710937500000e+02,9.300950169563293457e-01,0.000000000000000000e+00
6.460908203125000000e+02,2.308494140625000000e+03,2.010219726562500000e+02,2.066086425781250000e+02,9.300525784492492676e-01,0.000000000000000000e+00
3.971810058593750000e+03,9.928581542968750000e+02,2.050441894531250000e+02,2.022911987304687500e+02,9.300091266632080078e-01,0.000000000000000000e+00
3.962446044921875000e+03,1.666109008789062500e+03,2.045078125000000000e+02,2.024194335937500000e+02,9.300047159194946289e-01,0.000000000000000000e+00
3.958895996093750000e+03,2.326560058593750000e+03,2.094189453125000000e+02,2.067661132812500000e+02,9.299659729003906250e-01,0.000000000000000000e+00
3.965727539062500000e+03,1.217995849609375000e+03,2.075939941406250000e+02,2.056812744140625000e+02,9.299381971359252930e-01,0.000000000000000000e+00
3.089990722656250000e+03,3.131708374023437500e+02,2.100031738281250000e+02,2.064769592285156250e+02,9.298726916313171387e-01,0.000000000000000000e+00
1.075125976562500000e+03,7.530336914062500000e+02,2.042622070312500000e+02,2.058938598632812500e+02,9.298037290573120117e-01,0.000000000000000000e+00
1.093399536132812500e+03,1.873338745117187500e+03,2.021066284179687500e+02,2.080852050781250000e+02,9.296933412551879883e-01,0.000000000000000000e+00
1.316537109375000000e+03,1.873253784179687500e+03,2.035102539062500000e+02,2.012045898437500000e+02,9.296625256538391113e-01,0.000000000000000000e+00
1.536552856445312500e+03,1.875011962890625000e+03,2.005000000000000000e+02,2.032769775390625000e+02,9.295051693916320801e-01,0.000000000000000000e+00
1.310706542968750000e+03,1.431589965820312500e+03,2.029359130859375000e+02,2.030034179687500000e+02,9.294911026954650879e-01,0.000000000000000000e+00
1.524681030273437500e+03,7.535379638671875000e+02,2.051162109375000000e+02,2.079319458007812500e+02,9.294667840003967285e-01,0.000000000000000000e+00
2.412733398437500000e+03,2.100566650390625000e+03,2.003454589843750000e+02,1.995091552734375000e+02,9.293663501739501953e-01,0.000000000000000000e+00
2.854461425781250000e+03,1.217153076171875000e+03,2.041943359375000000e+02,2.032154541015625000e+02,9.291362762451171875e-01,0.000000000000000000e+00
2.193349853515625000e+03,3.118229980468750000e+02,2.040273437500000000e+02,2.034162445068359375e+02,9.290578961372375488e-01,0.000000000000000000e+00
2.865970703125000000e+03,3.110897521972656250e+02,2.044548339843750000e+02,2.045030670166015625e+02,9.290549755096435547e-01,0.000000000000000000e+00
3.733876464843750000e+03,2.546627441406250000e+03,1.998925781250000000e+02,2.009836425781250000e+02,9.290362596511840820e-01,0.000000000000000000e+00
2.851686523437500000e+03,2.543997802734375000e+03,2.024172363281250000e+02,2.002924804687500000e+02,9.290230870246887207e-01,0.000000000000000000e+00
3.523562500000000000e+03,1.218044189453125000e+03,2.048103027343750000e+02,2.064320068359375000e+02,9.290024042129516602e-01,0.000000000000000000e+00
1.755413818359375000e+03,1.879144775390625000e+03,2.002795410156250000e+02,2.001844482421875000e+02,9.289488196372985840e-01,0.000000000000000000e+00
1.534537475585937500e+03,1.434720581054687500e+03,2.054921875000000000e+02,2.082980957031250000e+02,9.288593530654907227e-01,0.000000000000000000e+00
4.403011718750000000e+03,2.106511474609375000e+03,2.056005859375000000e+02,2.042285156250000000e+02,9.288510084152221680e-01,0.000000000000000000e+00
2.196002441406250000e+03,1.439363891601562500e+03,2.011164550781250000e+02,2.024638671875000000e+02,9.288229942321777344e-01,0.000000000000000000e+00
2.194483398437500000e+03,1.214835693359375000e+03,2.083303222656250000e+02,2.061307373046875000e+02,9.286981225013732910e-01,0.000000000000000000e+00
1.975519775390625000e+03,1.435394531250000000e+03,2.029957275390625000e+02,2.049572753906250000e+02,9.286614656448364258e-01,0.000000000000000000e+00
3.525917480468750000e+03,9.915874023437500000e+02,2.063022460937500000e+02,2.060703735351562500e+02,9.286570549011230469e-01,0.000000000000000000e+00
3.528131835937500000e+03,5.390856933593750000e+02,2.073933105468750000e+02,2.046213073730468750e+02,9.285871386528015137e-01,0.000000000000000000e+00
6.428511962890625000e+02,2.088715820312500000e+03,2.055520629882812500e+02,2.036182861328125000e+02,9.283942580223083496e-01,0.000000000000000000e+00
2.415973632812500000e+03,9.912571411132812500e+02,2.028171386718750000e+02,2.013070068359375000e+02,9.283420443534851074e-01,0.000000000000000000e+00
2.195639404296875000e+03,5.349144287109375000e+02,2.045795898437500000e+02,2.072985229492187500e+02,9.281749725341796875e-01,0.000000000000000000e+00
4.408874023437500000e+03,1.664077026367187500e+03,2.063520507812500000e+02,2.070969238281250000e+02,9.281351566314697266e-01,0.000000000000000000e+00
6.425446166992187500e+02,1.648651123046875000e+03,2.063389892578125000e+02,2.061625976562500000e+02,9.280313849449157715e-01,0.000000000000000000e+00
2.194937011718750000e+03,1.882240722656250000e+03,1.992895507812500000e+02,1.999877929687500000e+02,9.280258417129516602e-01,0.000000000000000000e+00
3.079865234375000000e+03,1.216958984375000000e+03,2.073913574218750000e+02,2.034274902343750000e+02,9.280131459236145020e-01,0.000000000000000000e+00
2.413880615234375000e+03,1.658713378906250000e+03,2.017666015625000000e+02,2.018503417968750000e+02,9.280118346214294434e-01,0.000000000000000000e+00
1.304241455078125000e+03,9.775196533203125000e+02,2.034201660156250000e+02,2.043270874023437500e+02,9.279885292053222656e-01,0.000000000000000000e+00
4.199047851562500000e+02,1.866836914062500000e+03,2.030253601074218750e+02,2.032252197265625000e+02,9.279556870460510254e-01,0.000000000000000000e+00
