4.176863769531250000e+03,1.103263793945312500e+03,2.113752441406250000e+02,2.082222290039062500e+02,9.370885491371154785e-01,0.000000000000000000e+00
3.493281982421875000e+03,2.668652587890625000e+03,2.077851562500000000e+02,2.056499023437500000e+02,9.370788931846618652e-01,0.000000000000000000e+00
3.492292480468750000e+03,2.226962890625000000e+03,2.082145996093750000e+02,2.056628417968750000e+02,9.368911981582641602e-01,0.000000000000000000e+00
3.493421386718750000e+03,1.782715576171875000e+03,2.108571777343750000e+02,2.076442871093750000e+02,9.368622303009033203e-01,0.000000000000000000e+00
3.496094238281250000e+03,1.107463134765625000e+03,2.113928222656250000e+02,2.080654296875000000e+02,9.366191029548645020e-01,0.000000000000000000e+00
1.069438232421875000e+03,2.668375244140625000e+03,2.040532226562500000e+02,2.052226562500000000e+02,9.365020394325256348e-01,0.000000000000000000e+00
8.182755126953125000e+02,1.115209350585937500e+03,2.039161987304687500e+02,2.036068725585937500e+02,9.362882971763610840e-01,0.000000000000000000e+00
1.504387695312500000e+03,1.783591552734375000e+03,2.066212158203125000e+02,2.058289794921875000e+02,9.359411597251892090e-01,0.000000000000000000e+00
4.179960449218750000e+03,8.756579589843750000e+02,2.125722656250000000e+02,2.080332031250000000e+02,9.358056783676147461e-01,0.000000000000000000e+00
3.493867431640625000e+03,1.557168579101562500e+03,2.109169921875000000e+02,2.071040039062500000e+02,9.357359409332275391e-01,0.000000000000000000e+00
1.259293457031250000e+03,6.587553710937500000e+02,2.064705810546875000e+02,2.068355712890625000e+02,9.356136918067932129e-01,0.000000000000000000e+00
1.508988769531250000e+03,2.227239746093750000e+03,2.033353271484375000e+02,2.055393066406250000e+02,9.355704784393310547e-01,0.000000000000000000e+00
1.064733154296875000e+03,2.227429687500000000e+03,2.035585327148437500e+02,2.034895019531250000e+02,9.352391958236694336e-01,0.000000000000000000e+00
3.276745117187500000e+03,8.806223144531250000e+02,2.046247558593750000e+02,2.064594726562500000e+02,9.349910616874694824e-01,0.000000000000000000e+00
3.054834472656250000e+03,2.667517578125000000e+03,2.050905761718750000e+02,2.047963867187500000e+02,9.345453977584838867e-01,0.000000000000000000e+00
1.938617431640625000e+03,1.115185424804687500e+03,2.056715087890625000e+02,2.066333007812500000e+02,9.344845414161682129e-01,0.000000000000000000e+00
4.612965820312500000e+03,2.665059814453125000e+03,2.073706054687500000e+02,2.085761718750000000e+02,9.343376159667968750e-01,0.000000000000000000e+00
4.169146484375000000e+03,1.781509399414062500e+03,2.105666503906250000e+02,2.075996093750000000e+02,9.340729117393493652e-01,0.000000000000000000e+00
6.259802856445312500e+02,2.668996093750000000e+03,2.011208496093750000e+02,2.022573242187500000e+02,9.340415596961975098e-01,0.000000000000000000e+00
3.954874023437500000e+03,8.782916259765625000e+02,2.112199707031250000e+02,2.117665405273437500e+02,9.339495897293090820e-01,0.000000000000000000e+00
3.714547363281250000e+03,2.003184448242187500e+03,2.053627929687500000e+02,2.049606933593750000e+02,9.339327216148376465e-01,0.000000000000000000e+00
1.057661499023437500e+03,1.783899902343750000e+03,2.051176147460937500e+02,2.047659912109375000e+02,9.337623715400695801e-01,0.000000000000000000e+00
1.934933227539062500e+03,6.588882446289062500e+02,2.089389648437500000e+02,2.086696777343750000e+02,9.337304234504699707e-01,0.000000000000000000e+00
4.615822265625000000e+03,2.224834960937500000e+03,2.084350585937500000e+02,2.077841796875000000e+02,9.336737394332885742e-01,0.000000000000000000e+00
2.379842773437500000e+03,4.331282348632812500e+02,2.063161621093750000e+02,2.045061035156250000e+02,9.334081411361694336e-01,0.000000000000000000e+00
