2.873954101562500000e+03,1.055455078125000000e+03,2.026018066406250000e+02,1.997708740234375000e+02,9.386542439460754395e-01,0.000000000000000000e+00
3.743547363281250000e+03,1.054094970703125000e+03,2.033029785156250000e+02,2.001918945312500000e+02,9.383876323699951172e-01,0.000000000000000000e+00
3.307625976562500000e+03,1.054403808593750000e+03,2.011760253906250000e+02,1.983505249023437500e+02,9.373133778572082520e-01,0.000000000000000000e+00
2.438984375000000000e+03,1.055750000000000000e+03,2.029821777343750000e+02,2.004466552734375000e+02,9.368686079978942871e-01,0.000000000000000000e+00
1.136420410156250000e+03,2.360736816406250000e+03,1.997183837890625000e+02,2.007199707031250000e+02,9.365962743759155273e-01,0.000000000000000000e+00
2.439423339843750000e+03,1.492660034179687500e+03,2.005974121093750000e+02,1.981376953125000000e+02,9.363398551940917969e-01,0.000000000000000000e+00
1.135284179687500000e+03,2.792832519531250000e+03,2.011456298828125000e+02,2.030017089843750000e+02,9.359571337699890137e-01,0.000000000000000000e+00
1.132367675781250000e+03,1.490093261718750000e+03,2.024576416015625000e+02,2.001097412109375000e+02,9.358487725257873535e-01,0.000000000000000000e+00
4.184068359375000000e+03,1.055781738281250000e+03,1.997094726562500000e+02,1.981438598632812500e+02,9.356371164321899414e-01,0.000000000000000000e+00
6.979014892578125000e+02,2.791343505859375000e+03,2.010607299804687500e+02,2.006391601562500000e+02,9.355869293212890625e-01,0.000000000000000000e+00
1.134483398437500000e+03,1.926765136718750000e+03,2.026990966796875000e+02,1.998317871093750000e+02,9.355129003524780273e-01,0.000000000000000000e+00
3.304412109375000000e+03,1.492316406250000000e+03,2.021933593750000000e+02,1.997719726562500000e+02,9.353884458541870117e-01,0.000000000000000000e+00
2.005172119140625000e+03,2.363905273437500000e+03,1.993602294921875000e+02,1.982966308593750000e+02,9.352224469184875488e-01,0.000000000000000000e+00
1.572062988281250000e+03,2.362307128906250000e+03,2.012227783203125000e+02,2.023356933593750000e+02,9.351189136505126953e-01,0.000000000000000000e+00
2.869468017578125000e+03,1.928862304687500000e+03,2.026391601562500000e+02,1.989748535156250000e+02,9.350699782371520996e-01,0.000000000000000000e+00
4.173630859375000000e+03,2.586641845703125000e+03,2.039545898437500000e+02,1.987631835937500000e+02,9.350267648696899414e-01,0.000000000000000000e+00
2.870733398437500000e+03,1.492498779296875000e+03,1.998698730468750000e+02,1.966644287109375000e+02,9.349890947341918945e-01,0.000000000000000000e+00
4.615798339843750000e+03,2.803428222656250000e+03,2.073476562500000000e+02,2.040178222656250000e+02,9.347552061080932617e-01,0.000000000000000000e+00
4.179553710937500000e+03,1.494561767578125000e+03,2.054555664062500000e+02,2.016279296875000000e+02,9.347259402275085449e-01,0.000000000000000000e+00
1.568966552734375000e+03,1.491192871093750000e+03,2.017866210937500000e+02,2.012281494140625000e+02,9.346331357955932617e-01,0.000000000000000000e+00
2.004981933593750000e+03,1.928430664062500000e+03,1.995141601562500000e+02,1.973890380859375000e+02,9.346054792404174805e-01,0.000000000000000000e+00
2.002844238281250000e+03,1.053621582031250000e+03,2.005229492187500000e+02,1.999058837890625000e+02,9.345585703849792480e-01,0.000000000000000000e+00
4.180009765625000000e+03,1.715417968750000000e+03,2.043530273437500000e+02,2.030620117187500000e+02,9.345062971115112305e-01,0.000000000000000000e+00
6.990772094726562500e+02,2.360082763671875000e+03,2.037114257812500000e+02,2.012304687500000000e+02,9.344823360443115234e-01,0.000000000000000000e+00
2.436797363281250000e+03,2.363034667968750000e+03,2.046523437500000000e+02,1.998547363281250000e+02,9.344611763954162598e-01,0.000000000000000000e+00
2.868831542968750000e+03,2.363558593750000000e+03,2.023598632812500000e+02,1.992709960937500000e+02,9.343171715736389160e-01,0.000000000000000000e+00
4.614963867187500000e+03,2.587048339843750000e+03,2.039174804687500000e+02,2.024931640625000000e+02,9.339764714241027832e-01,0.000000000000000000e+00
4.176123046875000000e+03,2.152500976562500000e+03,2.050788574218750000e+02,2.011530761718750000e+02,9.339063763618469238e-01,0.000000000000000000e+00
2.876596923828125000e+03,6.122360229492187500e+02,2.011474609375000000e+02,2.008582458496093750e+02,9.339025616645812988e-01,0.000000000000000000e+00
2.436812500000000000e+03,1.928709472656250000e+03,2.020993652343750000e+02,1.986307373046875000e+02,9.338570833206176758e-01,0.000000000000000000e+00
3.739905517578125000e+03,1.492740234375000000e+03,2.029379882812500000e+02,1.992750244140625000e+02,9.337266683578491211e-01,0.000000000000000000e+00
3.527834472656250000e+03,1.053906250000000000e+03,1.993261718750000000e+02,1.992646484375000000e+02,9.336379766464233398e-01,0.000000000000000000e+00
