3.064416503906250000e+03,2.106239257812500000e+03,2.044611816406250000e+02,2.042792968750000000e+02,9.367406964302062988e-01,0.000000000000000000e+00
3.747432617187500000e+03,5.390714111328125000e+02,2.107414550781250000e+02,2.069819030761718750e+02,9.364662766456604004e-01,0.000000000000000000e+00
6.404055175781250000e+02,2.090262207031250000e+03,2.004945678710937500e+02,2.028103027343750000e+02,9.362084865570068359e-01,0.000000000000000000e+00
4.430208007812500000e+03,5.392905273437500000e+02,2.106635742187500000e+02,2.105407104492187500e+02,9.360341429710388184e-01,0.000000000000000000e+00
2.626017578125000000e+03,2.102754150390625000e+03,2.042749023437500000e+02,2.034599609375000000e+02,9.358815550804138184e-01,0.000000000000000000e+00
1.750531250000000000e+03,1.659004150390625000e+03,2.029351806640625000e+02,2.018840332031250000e+02,9.354436397552490234e-01,0.000000000000000000e+00
4.179532226562500000e+03,1.664515991210937500e+03,2.086425781250000000e+02,2.061845703125000000e+02,9.352912306785583496e-01,0.000000000000000000e+00
4.174102050781250000e+03,2.107543945312500000e+03,2.043583984375000000e+02,2.028332519531250000e+02,9.351321458816528320e-01,0.000000000000000000e+00
6.327604980468750000e+02,1.428652832031250000e+03,2.063056640625000000e+02,2.036295166015625000e+02,9.351229071617126465e-01,0.000000000000000000e+00
2.627862792968750000e+03,1.661426269531250000e+03,2.056679687500000000e+02,2.042333984375000000e+02,9.350706338882446289e-01,0.000000000000000000e+00
4.192874145507812500e+02,2.307632080078125000e+03,2.025996398925781250e+02,2.052119140625000000e+02,9.349145889282226562e-01,0.000000000000000000e+00
2.190226318359375000e+03,9.924440307617187500e+02,2.051767578125000000e+02,2.031571044921875000e+02,9.348050951957702637e-01,0.000000000000000000e+00
3.741720703125000000e+03,9.935666503906250000e+02,2.068420410156250000e+02,2.034166870117187500e+02,9.347041845321655273e-01,0.000000000000000000e+00
4.172209960937500000e+03,2.546289550781250000e+03,2.034194335937500000e+02,2.033164062500000000e+02,9.346818923950195312e-01,0.000000000000000000e+00
6.386506347656250000e+02,1.870480712890625000e+03,2.052976684570312500e+02,2.037192382812500000e+02,9.345850348472595215e-01,0.000000000000000000e+00
3.065321777343750000e+03,1.663205078125000000e+03,2.050241699218750000e+02,2.065698242187500000e+02,9.344336390495300293e-01,0.000000000000000000e+00
2.189274414062500000e+03,1.660059082031250000e+03,2.053447265625000000e+02,2.047310791015625000e+02,9.343901872634887695e-01,0.000000000000000000e+00
3.739233398437500000e+03,1.218593017578125000e+03,2.101716308593750000e+02,2.067290039062500000e+02,9.342905879020690918e-01,0.000000000000000000e+00
1.750864746093750000e+03,2.099284423828125000e+03,2.014371337890625000e+02,2.008237304687500000e+02,9.340949654579162598e-01,0.000000000000000000e+00
2.628826660156250000e+03,9.939063720703125000e+02,2.038044433593750000e+02,2.025329589843750000e+02,9.339651465415954590e-01,0.000000000000000000e+00
2.190695312500000000e+03,2.100076660156250000e+03,2.035283203125000000e+02,2.027963867187500000e+02,9.339603781700134277e-01,0.000000000000000000e+00
3.301070068359375000e+03,5.410697021484375000e+02,2.073686523437500000e+02,2.060424499511718750e+02,9.336286783218383789e-01,0.000000000000000000e+00
3.303814697265625000e+03,3.124214477539062500e+02,2.087431640625000000e+02,2.045443267822265625e+02,9.334070682525634766e-01,0.000000000000000000e+00
1.308200317382812500e+03,2.095772460937500000e+03,2.027465820312500000e+02,2.021677246093750000e+02,9.332390427589416504e-01,0.000000000000000000e+00
3.959502441406250000e+03,1.442038818359375000e+03,2.041862792968750000e+02,2.064543457031250000e+02,9.330081939697265625e-01,0.000000000000000000e+00
2.189913574218750000e+03,5.369144287109375000e+02,2.054826660156250000e+02,2.056849975585937500e+02,9.329808354377746582e-01,0.000000000000000000e+00
4.420612792968750000e+03,9.924124755859375000e+02,2.095771484375000000e+02,2.057956542968750000e+02,9.329612255096435547e-01,0.000000000000000000e+00
3.281776123046875000e+03,2.108485351562500000e+03,2.030449218750000000e+02,2.001661376953125000e+02,9.326669573783874512e-01,0.000000000000000000e+00
8.565997314453125000e+02,1.429178222656250000e+03,2.022080688476562500e+02,2.033690185546875000e+02,9.326651096343994141e-01,0.000000000000000000e+00
