3.060959960937500000e+03,8.621041259765625000e+02,2.079812011718750000e+02,2.071543579101562500e+02,9.391426444053649902e-01,0.000000000000000000e+00
3.498826660156250000e+03,1.988140014648437500e+03,2.071582031250000000e+02,2.052551269531250000e+02,9.380326271057128906e-01,0.000000000000000000e+00
4.422945312500000000e+03,8.546125488281250000e+02,2.110795898437500000e+02,2.087899169921875000e+02,9.379359483718872070e-01,0.000000000000000000e+00
3.057369140625000000e+03,1.988227539062500000e+03,2.104152832031250000e+02,2.063985595703125000e+02,9.375835061073303223e-01,0.000000000000000000e+00
3.060496093750000000e+03,2.651119873046875000e+03,2.080939941406250000e+02,2.054355468750000000e+02,9.372162222862243652e-01,0.000000000000000000e+00
3.965920898437500000e+03,6.267364501953125000e+02,2.088051757812500000e+02,2.102460937500000000e+02,9.369547367095947266e-01,0.000000000000000000e+00
3.058628173828125000e+03,1.540349365234375000e+03,2.092871093750000000e+02,2.062723388671875000e+02,9.368451237678527832e-01,0.000000000000000000e+00
4.175259765625000000e+03,2.428014892578125000e+03,2.095551757812500000e+02,2.045307617187500000e+02,9.367237687110900879e-01,0.000000000000000000e+00
4.181580078125000000e+03,1.536297607421875000e+03,2.105981445312500000e+02,2.069448242187500000e+02,9.367134571075439453e-01,0.000000000000000000e+00
1.509527099609375000e+03,1.988069091796875000e+03,2.050020751953125000e+02,2.046635742187500000e+02,9.364544153213500977e-01,0.000000000000000000e+00
1.941671142578125000e+03,8.650130615234375000e+02,2.038665771484375000e+02,2.052490234375000000e+02,9.363942742347717285e-01,0.000000000000000000e+00
4.644145507812500000e+03,1.311444702148437500e+03,2.097905273437500000e+02,2.091062011718750000e+02,9.363893270492553711e-01,0.000000000000000000e+00
4.174898437500000000e+03,1.987150146484375000e+03,2.104350585937500000e+02,2.064932861328125000e+02,9.363729953765869141e-01,0.000000000000000000e+00
4.398786132812500000e+03,2.429264160156250000e+03,2.073642578125000000e+02,2.105051269531250000e+02,9.358395338058471680e-01,0.000000000000000000e+00
8.163660278320312500e+02,8.616984863281250000e+02,2.052962646484375000e+02,2.052030029296875000e+02,9.358284473419189453e-01,0.000000000000000000e+00
3.499593750000000000e+03,2.429844726562500000e+03,2.093664550781250000e+02,2.070285644531250000e+02,9.357874393463134766e-01,0.000000000000000000e+00
3.500129150390625000e+03,2.652074707031250000e+03,2.070512695312500000e+02,2.066228027343750000e+02,9.356464743614196777e-01,0.000000000000000000e+00
3.061175537109375000e+03,1.091910766601562500e+03,2.096728515625000000e+02,2.071923217773437500e+02,9.355270862579345703e-01,0.000000000000000000e+00
1.070738891601562500e+03,2.651197753906250000e+03,2.026262207031250000e+02,2.021887207031250000e+02,9.354599118232727051e-01,0.000000000000000000e+00
3.963503906250000000e+03,8.586286621093750000e+02,2.074724121093750000e+02,2.067925415039062500e+02,9.352960586547851562e-01,0.000000000000000000e+00
3.736381591796875000e+03,8.569635009765625000e+02,2.089863281250000000e+02,2.067188110351562500e+02,9.352264404296875000e-01,0.000000000000000000e+00
4.176542480468750000e+03,2.651919433593750000e+03,2.119101562500000000e+02,2.077387695312500000e+02,9.352207779884338379e-01,0.000000000000000000e+00
2.617608886718750000e+03,1.986912841796875000e+03,2.048100585937500000e+02,2.033040771484375000e+02,9.351375102996826172e-01,0.000000000000000000e+00
1.067360717773437500e+03,2.427489257812500000e+03,2.073704223632812500e+02,2.038220214843750000e+02,9.350919723510742188e-01,0.000000000000000000e+00
3.960820312500000000e+03,1.311452636718750000e+03,2.084592285156250000e+02,2.100698242187500000e+02,9.350376725196838379e-01,0.000000000000000000e+00
2.841235595703125000e+03,6.327297363281250000e+02,2.031499023437500000e+02,2.046017456054687500e+02,9.350174069404602051e-01,0.000000000000000000e+00
4.426437500000000000e+03,6.259780273437500000e+02,2.115771484375000000e+02,2.077443237304687500e+02,9.348023533821105957e-01,0.000000000000000000e+00
3.059337158203125000e+03,2.429295898437500000e+03,2.105058593750000000e+02,2.046359863281250000e+02,9.347759485244750977e-01,0.000000000000000000e+00
2.615722656250000000e+03,8.636066894531250000e+02,2.060415039062500000e+02,2.054072265625000000e+02,9.347300529479980469e-01,0.000000000000000000e+00
2.620808837890625000e+03,2.651468261718750000e+03,2.050170898437500000e+02,2.031032714843750000e+02,9.346979260444641113e-01,0.000000000000000000e+00
3.961092285156250000e+03,1.085247802734375000e+03,2.080454101562500000e+02,2.076818847656250000e+02,9.345694780349731445e-01,0.000000000000000000e+00
1.505135498046875000e+03,1.537761474609375000e+03,2.059334716796875000e+02,2.049842529296875000e+02,9.345524907112121582e-01,0.000000000000000000e+00
3.499772216796875000e+03,2.210822753906250000e+03,2.060825195312500000e+02,2.047897949218750000e+02,9.345288276672363281e-01,0.000000000000000000e+00
1.062944946289062500e+03,1.985395996093750000e+03,2.036471557617187500e+02,2.034057617187500000e+02,9.342233538627624512e-01,0.000000000000000000e+00
3.283359130859375000e+03,8.621266479492187500e+02,2.058208007812500000e+02,2.061928710937500000e+02,9.342061877250671387e-01,0.000000000000000000e+00
