3.059831054687500000e+03,5.558721923828125000e+02,2.059687500000000000e+02,2.054918823242187500e+02,9.379689693450927734e-01,0.000000000000000000e+00
3.496024414062500000e+03,2.349910644531250000e+03,2.101857910156250000e+02,2.074465332031250000e+02,9.376693964004516602e-01,0.000000000000000000e+00
3.497199707031250000e+03,1.907462402343750000e+03,2.085136718750000000e+02,2.068024902343750000e+02,9.373998641967773438e-01,0.000000000000000000e+00
8.181066894531250000e+02,7.822412109375000000e+02,2.060046386718750000e+02,2.046436767578125000e+02,9.366235136985778809e-01,0.000000000000000000e+00
1.941264892578125000e+03,7.835709228515625000e+02,2.069688720703125000e+02,2.068762817382812500e+02,9.365565180778503418e-01,0.000000000000000000e+00
3.056543457031250000e+03,2.349610839843750000e+03,2.059777832031250000e+02,2.039367675781250000e+02,9.361258745193481445e-01,0.000000000000000000e+00
1.068927001953125000e+03,2.347842773437500000e+03,2.040407104492187500e+02,2.024394531250000000e+02,9.360709786415100098e-01,0.000000000000000000e+00
3.060229980468750000e+03,7.828530883789062500e+02,2.100534667968750000e+02,2.079008789062500000e+02,9.360284805297851562e-01,0.000000000000000000e+00
8.260104980468750000e+02,1.234715454101562500e+03,2.060375366210937500e+02,2.071694335937500000e+02,9.356554150581359863e-01,0.000000000000000000e+00
1.064669433593750000e+03,1.907204101562500000e+03,2.047572631835937500e+02,2.030399169921875000e+02,9.355936050415039062e-01,0.000000000000000000e+00
3.056041259765625000e+03,1.908149780273437500e+03,2.065566406250000000e+02,2.047919921875000000e+02,9.353134632110595703e-01,0.000000000000000000e+00
3.496508300781250000e+03,1.683222290039062500e+03,2.099309082031250000e+02,2.065305175781250000e+02,9.352326989173889160e-01,0.000000000000000000e+00
1.509950439453125000e+03,1.907311767578125000e+03,2.034442138671875000e+02,2.043764648437500000e+02,9.349027276039123535e-01,0.000000000000000000e+00
4.421583007812500000e+03,5.469603881835937500e+02,2.102734375000000000e+02,2.088448181152343750e+02,9.348373413085937500e-01,0.000000000000000000e+00
3.498925292968750000e+03,1.233228515625000000e+03,2.066054687500000000e+02,2.063049316406250000e+02,9.348125457763671875e-01,0.000000000000000000e+00
4.179396972656250000e+03,1.230588378906250000e+03,2.131965332031250000e+02,2.103140869140625000e+02,9.346395730972290039e-01,0.000000000000000000e+00
3.957976074218750000e+03,1.005180175781250000e+03,2.081323242187500000e+02,2.090923461914062500e+02,9.346380829811096191e-01,0.000000000000000000e+00
1.511570312500000000e+03,2.349498046875000000e+03,2.009891357421875000e+02,2.051418457031250000e+02,9.345905184745788574e-01,0.000000000000000000e+00
3.056206787109375000e+03,1.236923095703125000e+03,2.061376953125000000e+02,2.048823242187500000e+02,9.345200657844543457e-01,0.000000000000000000e+00
1.938435058593750000e+03,5.591044921875000000e+02,2.081220703125000000e+02,2.063095703125000000e+02,9.344571232795715332e-01,0.000000000000000000e+00
6.256674804687500000e+02,2.346184082031250000e+03,2.032663574218750000e+02,2.041123046875000000e+02,9.343146085739135742e-01,0.000000000000000000e+00
3.736088867187500000e+03,5.504325561523437500e+02,2.064099121093750000e+02,2.060287170410156250e+02,9.341812729835510254e-01,0.000000000000000000e+00
4.172440429687500000e+03,1.906693603515625000e+03,2.091508789062500000e+02,2.059517822265625000e+02,9.341446757316589355e-01,0.000000000000000000e+00
1.500804321289062500e+03,1.236436035156250000e+03,2.048679199218750000e+02,2.052097167968750000e+02,9.337629079818725586e-01,0.000000000000000000e+00
3.961182861328125000e+03,7.770632324218750000e+02,2.086259765625000000e+02,2.082503051757812500e+02,9.337332248687744141e-01,0.000000000000000000e+00
4.175555175781250000e+03,1.681834716796875000e+03,2.097600097656250000e+02,2.065452880859375000e+02,9.337196946144104004e-01,0.000000000000000000e+00
4.168464843750000000e+03,2.347293457031250000e+03,2.081186523437500000e+02,2.057243652343750000e+02,9.335294961929321289e-01,0.000000000000000000e+00
4.617708984375000000e+03,2.346507812500000000e+03,2.088471679687500000e+02,2.114211425781250000e+02,9.333749413490295410e-01,0.000000000000000000e+00
1.070671264648437500e+03,2.791769531250000000e+03,2.036889648437500000e+02,2.041096191406250000e+02,9.333619475364685059e-01,0.000000000000000000e+00
4.185000000000000000e+03,1.004862976074218750e+03,2.045903320312500000e+02,2.062921142578125000e+02,9.331778287887573242e-01,0.000000000000000000e+00
3.276785156250000000e+03,1.686293945312500000e+03,2.055380859375000000e+02,2.099919433593750000e+02,9.331272840499877930e-01,0.000000000000000000e+00
3.277884765625000000e+03,1.006329650878906250e+03,2.032761230468750000e+02,2.037799072265625000e+02,9.330809712409973145e-01,0.000000000000000000e+00
3.276618896484375000e+03,2.129255615234375000e+03,2.027919921875000000e+02,2.050203857421875000e+02,9.329346418380737305e-01,0.000000000000000000e+00
