3.435249023437500000e+03,8.479865722656250000e+02,2.123430175781250000e+02,2.084243774414062500e+02,9.399667382240295410e-01,0.000000000000000000e+00
4.116795898437500000e+03,6.194694824218750000e+02,2.103598632812500000e+02,2.065014648437500000e+02,9.388761520385742188e-01,0.000000000000000000e+00
3.435353027343750000e+03,6.216772460937500000e+02,2.097636718750000000e+02,2.070660400390625000e+02,9.385870099067687988e-01,0.000000000000000000e+00
4.115720703125000000e+03,8.449279785156250000e+02,2.116035156250000000e+02,2.072102661132812500e+02,9.382869601249694824e-01,0.000000000000000000e+00
2.315825683593750000e+03,8.526908569335937500e+02,2.086496582031250000e+02,2.069984130859375000e+02,9.375197887420654297e-01,0.000000000000000000e+00
3.870416992187500000e+03,2.419358154296875000e+03,2.097714843750000000e+02,2.075170898437500000e+02,9.375071525573730469e-01,0.000000000000000000e+00
3.428958007812500000e+03,1.303451171875000000e+03,2.086899414062500000e+02,2.048214111328125000e+02,9.371393918991088867e-01,0.000000000000000000e+00
3.428209228515625000e+03,2.419402832031250000e+03,2.072343750000000000e+02,2.059343261718750000e+02,9.368914961814880371e-01,0.000000000000000000e+00
2.315477539062500000e+03,6.250538330078125000e+02,2.115227050781250000e+02,2.085418090820312500e+02,9.367619156837463379e-01,0.000000000000000000e+00
3.872284179687500000e+03,1.974618408203125000e+03,2.077395019531250000e+02,2.082769775390625000e+02,9.366741776466369629e-01,0.000000000000000000e+00
2.988279785156250000e+03,8.504260253906250000e+02,2.090334472656250000e+02,2.066981201171875000e+02,9.362641572952270508e-01,0.000000000000000000e+00
7.585174560546875000e+02,1.530240356445312500e+03,2.079236450195312500e+02,2.062512207031250000e+02,9.360697269439697266e-01,0.000000000000000000e+00
3.427257812500000000e+03,1.975388916015625000e+03,2.101315917968750000e+02,2.080238037109375000e+02,9.354990720748901367e-01,0.000000000000000000e+00
3.429315917968750000e+03,1.529762207031250000e+03,2.093266601562500000e+02,2.066292724609375000e+02,9.354708790779113770e-01,0.000000000000000000e+00
5.127420043945312500e+02,8.483569335937500000e+02,2.060192565917968750e+02,2.066622924804687500e+02,9.353825449943542480e-01,0.000000000000000000e+00
7.534680786132812500e+02,1.305545288085937500e+03,2.071035156250000000e+02,2.035712890625000000e+02,9.351831674575805664e-01,0.000000000000000000e+00
1.881655761718750000e+03,1.975752319335937500e+03,2.024626464843750000e+02,2.040378417968750000e+02,9.350203275680541992e-01,0.000000000000000000e+00
3.427624023437500000e+03,2.859419433593750000e+03,2.068037109375000000e+02,2.049108886718750000e+02,9.349055886268615723e-01,0.000000000000000000e+00
3.650625976562500000e+03,1.752589843750000000e+03,2.057624511718750000e+02,2.067381591796875000e+02,9.347813129425048828e-01,0.000000000000000000e+00
1.439737915039062500e+03,2.419171630859375000e+03,2.055756835937500000e+02,2.032329101562500000e+02,9.344994425773620605e-01,0.000000000000000000e+00
1.194238037109375000e+03,8.509238281250000000e+02,2.032342529296875000e+02,2.034159545898437500e+02,9.344677329063415527e-01,0.000000000000000000e+00
4.107074218750000000e+03,1.301718994140625000e+03,2.076896972656250000e+02,2.042088623046875000e+02,9.344341754913330078e-01,0.000000000000000000e+00
1.878920166015625000e+03,1.530056640625000000e+03,2.072097167968750000e+02,2.047103271484375000e+02,9.342636466026306152e-01,0.000000000000000000e+00
3.257111816406250000e+02,2.423308105468750000e+03,2.022952575683593750e+02,2.001979980468750000e+02,9.342103004455566406e-01,0.000000000000000000e+00
2.985674316406250000e+03,2.418875976562500000e+03,2.026716308593750000e+02,2.028964843750000000e+02,9.342062473297119141e-01,0.000000000000000000e+00
2.765532714843750000e+03,6.259552612304687500e+02,2.071794433593750000e+02,2.104315185546875000e+02,9.337956905364990234e-01,0.000000000000000000e+00
4.548389648437500000e+03,2.417961425781250000e+03,2.090834960937500000e+02,2.086264648437500000e+02,9.336531758308410645e-01,0.000000000000000000e+00
4.553803710937500000e+03,1.973301513671875000e+03,2.067797851562500000e+02,2.072974853515625000e+02,9.336231946945190430e-01,0.000000000000000000e+00
2.990315917968750000e+03,6.221776123046875000e+02,2.052683105468750000e+02,2.048634643554687500e+02,9.333296418190002441e-01,0.000000000000000000e+00
3.649807373046875000e+03,2.640965087890625000e+03,2.076503906250000000e+02,2.055200195312500000e+02,9.332536458969116211e-01,0.000000000000000000e+00
1.883557739257812500e+03,2.419978027343750000e+03,2.023012695312500000e+02,2.034799804687500000e+02,9.331429600715637207e-01,0.000000000000000000e+00
7.647129516601562500e+02,1.974590820312500000e+03,2.038146972656250000e+02,2.061351318359375000e+02,9.330783486366271973e-01,0.000000000000000000e+00
1.868754760742187500e+03,8.508341674804687500e+02,2.059047851562500000e+02,2.040186767578125000e+02,9.328206181526184082e-01,0.000000000000000000e+00
4.097650390625000000e+03,1.974015380859375000e+03,2.061804199218750000e+02,2.049842529296875000e+02,9.327832460403442383e-01,0.000000000000000000e+00
2.318616699218750000e+03,1.307718017578125000e+03,2.052233886718750000e+02,2.043939208984375000e+02,9.327558875083923340e-01,0.000000000000000000e+00
3.872027832031250000e+03,2.860285156250000000e+03,2.069707031250000000e+02,2.066708984375000000e+02,9.327490329742431641e-01,0.000000000000000000e+00
1.438339721679687500e+03,1.975248535156250000e+03,2.036977539062500000e+02,2.029803466796875000e+02,9.327112436294555664e-01,0.000000000000000000e+00
9.939472656250000000e+02,2.418342285156250000e+03,2.035496215820312500e+02,2.032014160156250000e+02,9.325868487358093262e-01,0.000000000000000000e+00
3.890553955078125000e+03,8.457506103515625000e+02,2.107338867187500000e+02,2.103287963867187500e+02,9.325590133666992188e-01,0.000000000000000000e+00
3.649934082031250000e+03,2.419094726562500000e+03,2.096350097656250000e+02,2.077355957031250000e+02,9.324472546577453613e-01,0.000000000000000000e+00
3.651032958984375000e+03,1.973729248046875000e+03,2.079863281250000000e+02,2.065814208984375000e+02,9.323418736457824707e-01,0.000000000000000000e+00
3.214630371093750000e+03,3.897187194824218750e+02,2.037014160156250000e+02,2.023038940429687500e+02,9.322327971458435059e-01,0.000000000000000000e+00
