3.062994384765625000e+03,6.169026489257812500e+02,2.062353515625000000e+02,2.065661621093750000e+02,9.394201636314392090e-01,0.000000000000000000e+00
3.499453369140625000e+03,2.408017089843750000e+03,2.081591796875000000e+02,2.067805175781250000e+02,9.369910359382629395e-01,0.000000000000000000e+00
1.073543701171875000e+03,2.405097656250000000e+03,2.042485961914062500e+02,2.070124511718750000e+02,9.368210434913635254e-01,0.000000000000000000e+00
8.237562255859375000e+02,8.412653808593750000e+02,2.036350097656250000e+02,2.047868652343750000e+02,9.367502927780151367e-01,0.000000000000000000e+00
4.424831054687500000e+03,6.077123413085937500e+02,2.102514648437500000e+02,2.089355773925781250e+02,9.367408752441406250e-01,0.000000000000000000e+00
6.312650146484375000e+02,2.405390136718750000e+03,2.042116088867187500e+02,2.024226074218750000e+02,9.366899728775024414e-01,0.000000000000000000e+00
3.060197021484375000e+03,2.407445800781250000e+03,2.074868164062500000e+02,2.059816894531250000e+02,9.366030097007751465e-01,0.000000000000000000e+00
1.942787597656250000e+03,6.195806884765625000e+02,2.057841796875000000e+02,2.059907836914062500e+02,9.363140463829040527e-01,0.000000000000000000e+00
4.177704101562500000e+03,1.741920898437500000e+03,2.106655273437500000e+02,2.067742919921875000e+02,9.361698627471923828e-01,0.000000000000000000e+00
1.071368896484375000e+03,1.965489257812500000e+03,2.033427124023437500e+02,2.022861328125000000e+02,9.361435770988464355e-01,0.000000000000000000e+00
1.946524658203125000e+03,8.417102050781250000e+02,2.025236816406250000e+02,2.057622680664062500e+02,9.361041784286499023e-01,0.000000000000000000e+00
4.174021484375000000e+03,2.406596679687500000e+03,2.100219726562500000e+02,2.067966308593750000e+02,9.360232353210449219e-01,0.000000000000000000e+00
3.740062988281250000e+03,6.084931640625000000e+02,2.095485839843750000e+02,2.076901245117187500e+02,9.360145926475524902e-01,0.000000000000000000e+00
3.063123046875000000e+03,8.427631835937500000e+02,2.086535644531250000e+02,2.079909057617187500e+02,9.359483718872070312e-01,0.000000000000000000e+00
2.619985839843750000e+03,6.172773437500000000e+02,2.052468261718750000e+02,2.051195678710937500e+02,9.358534216880798340e-01,0.000000000000000000e+00
3.060275878906250000e+03,1.967300415039062500e+03,2.048728027343750000e+02,2.033410644531250000e+02,9.358401298522949219e-01,0.000000000000000000e+00
4.176182128906250000e+03,1.966021240234375000e+03,2.090407714843750000e+02,2.047884521484375000e+02,9.355090856552124023e-01,0.000000000000000000e+00
3.060503906250000000e+03,1.294643554687500000e+03,2.073886718750000000e+02,2.058015136718750000e+02,9.354303479194641113e-01,0.000000000000000000e+00
2.621143066406250000e+03,2.408757812500000000e+03,2.047636718750000000e+02,2.036906738281250000e+02,9.353944659233093262e-01,0.000000000000000000e+00
