3.244919433593750000e+03,1.721505126953125000e+03,2.059968261718750000e+02,2.036118164062500000e+02,9.366689324378967285e-01,0.000000000000000000e+00
1.067988037109375000e+03,2.356580078125000000e+03,2.023175048828125000e+02,2.027517089843750000e+02,9.365010261535644531e-01,0.000000000000000000e+00
3.681320312500000000e+03,1.724595947265625000e+03,2.062155761718750000e+02,2.024621582031250000e+02,9.364179372787475586e-01,0.000000000000000000e+00
1.507540283203125000e+03,1.926583984375000000e+03,2.029173583984375000e+02,2.009068603515625000e+02,9.362545609474182129e-01,0.000000000000000000e+00
2.377266357421875000e+03,1.931548095703125000e+03,2.038583984375000000e+02,1.998519287109375000e+02,9.359264373779296875e-01,0.000000000000000000e+00
3.250050537109375000e+03,1.281818237304687500e+03,2.050122070312500000e+02,2.029541015625000000e+02,9.358648061752319336e-01,0.000000000000000000e+00
1.506134765625000000e+03,2.361952148437500000e+03,2.023895263671875000e+02,2.006672363281250000e+02,9.355998039245605469e-01,0.000000000000000000e+00
2.812945800781250000e+03,1.718410522460937500e+03,2.006335449218750000e+02,2.004318847656250000e+02,9.352966547012329102e-01,0.000000000000000000e+00
2.380448730468750000e+03,1.494719970703125000e+03,2.018361816406250000e+02,2.009478759765625000e+02,9.351496696472167969e-01,0.000000000000000000e+00
1.941515991210937500e+03,2.364048583984375000e+03,2.032534179687500000e+02,2.011406250000000000e+02,9.351305961608886719e-01,0.000000000000000000e+00
1.068988159179687500e+03,1.921246582031250000e+03,2.016726684570312500e+02,2.014423828125000000e+02,9.347355365753173828e-01,0.000000000000000000e+00
2.808946289062500000e+03,2.154314941406250000e+03,2.009067382812500000e+02,1.995073242187500000e+02,9.346479177474975586e-01,0.000000000000000000e+00
1.509026611328125000e+03,1.039819335937500000e+03,2.028800048828125000e+02,2.032692260742187500e+02,9.345059394836425781e-01,0.000000000000000000e+00
4.119161132812500000e+03,1.730635253906250000e+03,2.044792480468750000e+02,2.034851074218750000e+02,9.344636201858520508e-01,0.000000000000000000e+00
3.029659667968750000e+03,1.499987548828125000e+03,1.986921386718750000e+02,1.997413330078125000e+02,9.344467520713806152e-01,0.000000000000000000e+00
1.503517089843750000e+03,2.795038085937500000e+03,2.011129150390625000e+02,2.008146972656250000e+02,9.342861175537109375e-01,0.000000000000000000e+00
2.593008300781250000e+03,2.371906250000000000e+03,2.004450683593750000e+02,2.033750000000000000e+02,9.342569112777709961e-01,0.000000000000000000e+00
4.113916015625000000e+03,2.165539062500000000e+03,2.036110839843750000e+02,2.007834472656250000e+02,9.339146018028259277e-01,0.000000000000000000e+00
1.064511962890625000e+03,2.791395019531250000e+03,2.019260253906250000e+02,2.016325683593750000e+02,9.338671565055847168e-01,0.000000000000000000e+00
6.246724853515625000e+02,1.915888183593750000e+03,2.019013671875000000e+02,2.022930908203125000e+02,9.338405728340148926e-01,0.000000000000000000e+00
1.508090576171875000e+03,1.485677246093750000e+03,2.017459716796875000e+02,2.014024658203125000e+02,9.337989687919616699e-01,0.000000000000000000e+00
2.373320068359375000e+03,2.799331787109375000e+03,1.990732421875000000e+02,1.958964843750000000e+02,9.337767362594604492e-01,0.000000000000000000e+00
6.233011474609375000e+02,2.352454101562500000e+03,2.011464843750000000e+02,2.018874511718750000e+02,9.337502121925354004e-01,0.000000000000000000e+00
1.068457153320312500e+03,1.033549072265625000e+03,2.021711425781250000e+02,2.006231689453125000e+02,9.336277842521667480e-01,0.000000000000000000e+00
6.233095703125000000e+02,1.473074462890625000e+03,2.039684448242187500e+02,2.036610107421875000e+02,9.336195588111877441e-01,0.000000000000000000e+00
3.465206542968750000e+03,1.503320800781250000e+03,2.014128417968750000e+02,2.016369628906250000e+02,9.334939122200012207e-01,0.000000000000000000e+00
3.687939208984375000e+03,1.285585571289062500e+03,2.058476562500000000e+02,2.045590820312500000e+02,9.333945512771606445e-01,0.000000000000000000e+00
1.068944946289062500e+03,1.479016601562500000e+03,2.024047241210937500e+02,2.018674316406250000e+02,9.333825707435607910e-01,0.000000000000000000e+00
3.674903564453125000e+03,2.160211914062500000e+03,2.045864257812500000e+02,2.030881347656250000e+02,9.333404302597045898e-01,0.000000000000000000e+00
3.026364257812500000e+03,1.939896606445312500e+03,2.009855957031250000e+02,2.039057617187500000e+02,9.333001375198364258e-01,0.000000000000000000e+00
3.236318847656250000e+03,2.589941894531250000e+03,2.027399902343750000e+02,2.012819824218750000e+02,9.332261085510253906e-01,0.000000000000000000e+00
1.945860595703125000e+03,1.050096313476562500e+03,2.004023437500000000e+02,2.029927368164062500e+02,9.332101345062255859e-01,0.000000000000000000e+00
3.238829101562500000e+03,2.157305175781250000e+03,2.014331054687500000e+02,2.007143554687500000e+02,9.331611394882202148e-01,0.000000000000000000e+00
3.254373046875000000e+03,1.064045898437500000e+03,2.018059082031250000e+02,2.031956787109375000e+02,9.330748915672302246e-01,0.000000000000000000e+00
3.691954101562500000e+03,1.066859130859375000e+03,1.989243164062500000e+02,2.013553466796875000e+02,9.330009222030639648e-01,0.000000000000000000e+00
1.944141113281250000e+03,1.929444580078125000e+03,2.036420898437500000e+02,2.014080810546875000e+02,9.329907298088073730e-01,0.000000000000000000e+00
2.375424804687500000e+03,2.366756347656250000e+03,2.024116210937500000e+02,1.984763183593750000e+02,9.329345226287841797e-01,0.000000000000000000e+00
2.815824951171875000e+03,1.500615722656250000e+03,1.994545898437500000e+02,2.006667480468750000e+02,9.329183697700500488e-01,0.000000000000000000e+00
2.381058349609375000e+03,1.713987060546875000e+03,1.991616210937500000e+02,2.017517089843750000e+02,9.327495098114013672e-01,0.000000000000000000e+00
4.360953125000000000e+03,8.561336059570312500e+02,2.034902343750000000e+02,2.026157226562500000e+02,9.323764443397521973e-01,0.000000000000000000e+00
2.378625488281250000e+03,2.150871582031250000e+03,1.993459472656250000e+02,1.996242675781250000e+02,9.323758482933044434e-01,0.000000000000000000e+00
2.806610839843750000e+03,2.588243164062500000e+03,2.000434570312500000e+02,1.982463378906250000e+02,9.323539733886718750e-01,0.000000000000000000e+00
3.917495361328125000e+03,8.484716796875000000e+02,2.045776367187500000e+02,2.023439331054687500e+02,9.321794509887695312e-01,0.000000000000000000e+00
2.810473632812500000e+03,1.934317382812500000e+03,2.036174316406250000e+02,1.981986083984375000e+02,9.321212172508239746e-01,0.000000000000000000e+00
3.034137207031250000e+03,1.060218261718750000e+03,1.980156250000000000e+02,1.995052490234375000e+02,9.320502281188964844e-01,0.000000000000000000e+00
3.470453125000000000e+03,1.061607421875000000e+03,2.031584472656250000e+02,2.015233154296875000e+02,9.320450425148010254e-01,0.000000000000000000e+00
4.108684570312500000e+03,2.598161865234375000e+03,1.999731445312500000e+02,1.984667968750000000e+02,9.320181012153625488e-01,0.000000000000000000e+00
2.595122558593750000e+03,1.934974609375000000e+03,1.994133300781250000e+02,2.024427490234375000e+02,9.319059252738952637e-01,0.000000000000000000e+00
3.023929199218750000e+03,2.374640136718750000e+03,1.992946777343750000e+02,2.017385253906250000e+02,9.317812919616699219e-01,0.000000000000000000e+00
4.104909667968750000e+03,3.030920898437500000e+03,2.049621582031250000e+02,2.035986328125000000e+02,9.316241741180419922e-01,0.000000000000000000e+00
6.208854370117187500e+02,2.787309570312500000e+03,1.992639160156250000e+02,2.003293457031250000e+02,9.315105080604553223e-01,0.000000000000000000e+00
1.937144042968750000e+03,2.797835449218750000e+03,2.023936767578125000e+02,1.992656250000000000e+02,9.314311146736145020e-01,0.000000000000000000e+00
3.461808105468750000e+03,1.943776855468750000e+03,2.066730957031250000e+02,2.015748291015625000e+02,9.313158392906188965e-01,0.000000000000000000e+00
3.893967529296875000e+03,2.377502929687500000e+03,2.073549804687500000e+02,2.025424804687500000e+02,9.312610030174255371e-01,0.000000000000000000e+00
2.159476806640625000e+03,2.367033203125000000e+03,2.011220703125000000e+02,2.038376464843750000e+02,9.312367439270019531e-01,0.000000000000000000e+00
2.601617187500000000e+03,1.056875244140625000e+03,1.983498535156250000e+02,2.004924316406250000e+02,9.311635494232177734e-01,0.000000000000000000e+00
1.287733154296875000e+03,2.357875000000000000e+03,2.048043212890625000e+02,2.039299316406250000e+02,9.311634898185729980e-01,0.000000000000000000e+00
3.249047363281250000e+03,1.501723754882812500e+03,1.996652832031250000e+02,2.011992187500000000e+02,9.311208128929138184e-01,0.000000000000000000e+00
3.699076416015625000e+03,8.450435791015625000e+02,2.054550781250000000e+02,2.038685302734375000e+02,9.310564994812011719e-01,0.000000000000000000e+00
3.483370361328125000e+03,6.199334716796875000e+02,1.995380859375000000e+02,1.981967163085937500e+02,9.309761524200439453e-01,0.000000000000000000e+00
1.944963623046875000e+03,1.491848144531250000e+03,2.033426513671875000e+02,2.022489013671875000e+02,9.308776259422302246e-01,0.000000000000000000e+00
3.021298095703125000e+03,2.808078369140625000e+03,2.003037109375000000e+02,2.027270507812500000e+02,9.308241605758666992e-01,0.000000000000000000e+00
1.289299072265625000e+03,1.922011596679687500e+03,2.028272705078125000e+02,2.021064453125000000e+02,9.308241009712219238e-01,0.000000000000000000e+00
3.260370605468750000e+03,8.387568359375000000e+02,2.046630859375000000e+02,2.043090209960937500e+02,9.307888150215148926e-01,0.000000000000000000e+00
3.450370605468750000e+03,2.810821777343750000e+03,2.006921386718750000e+02,2.024599609375000000e+02,9.307072162628173828e-01,0.000000000000000000e+00
3.456339355468750000e+03,2.378585937500000000e+03,2.013967285156250000e+02,2.023139648437500000e+02,9.307016730308532715e-01,0.000000000000000000e+00
3.670055908203125000e+03,2.595061035156250000e+03,2.031630859375000000e+02,2.027180175781250000e+02,9.306181669235229492e-01,0.000000000000000000e+00
3.027396728515625000e+03,1.718291992187500000e+03,2.041142578125000000e+02,2.011335449218750000e+02,9.304875731468200684e-01,0.000000000000000000e+00
1.724610473632812500e+03,2.367130859375000000e+03,2.016997070312500000e+02,1.967275390625000000e+02,9.304425716400146484e-01,0.000000000000000000e+00
1.725616210937500000e+03,1.927276855468750000e+03,2.001287841796875000e+02,2.001778564453125000e+02,9.304185509681701660e-01,0.000000000000000000e+00
3.898812988281250000e+03,1.727731933593750000e+03,2.010209960937500000e+02,1.990715332031250000e+02,9.304161071777343750e-01,0.000000000000000000e+00
2.156877929687500000e+03,2.801074707031250000e+03,2.024794921875000000e+02,1.988815917968750000e+02,9.304107427597045898e-01,0.000000000000000000e+00
2.805301269531250000e+03,2.801932128906250000e+03,2.031870117187500000e+02,2.011672363281250000e+02,9.304071068763732910e-01,0.000000000000000000e+00
2.595345703125000000e+03,1.716461059570312500e+03,2.007565917968750000e+02,2.008339843750000000e+02,9.304050803184509277e-01,0.000000000000000000e+00
1.722037109375000000e+03,2.582852294921875000e+03,2.017525634765625000e+02,2.006225585937500000e+02,9.303689599037170410e-01,0.000000000000000000e+00
3.888493652343750000e+03,2.811567382812500000e+03,2.071606445312500000e+02,2.028830566406250000e+02,9.301857352256774902e-01,0.000000000000000000e+00
2.596534179687500000e+03,1.496511230468750000e+03,2.015981445312500000e+02,2.023115234375000000e+02,9.301207661628723145e-01,0.000000000000000000e+00
2.376488037109375000e+03,2.586557373046875000e+03,1.985512695312500000e+02,1.966430664062500000e+02,9.300937056541442871e-01,0.000000000000000000e+00
2.164704589843750000e+03,1.492051147460937500e+03,1.988725585937500000e+02,2.008405761718750000e+02,9.299397468566894531e-01,0.000000000000000000e+00
3.956111450195312500e+02,1.251771728515625000e+03,2.045718078613281250e+02,2.050397949218750000e+02,9.299141764640808105e-01,0.000000000000000000e+00
3.468293457031250000e+03,1.285493896484375000e+03,2.013608398437500000e+02,2.016938476562500000e+02,9.298222064971923828e-01,0.000000000000000000e+00
8.443256835937500000e+02,1.252643066406250000e+03,2.014254760742187500e+02,2.048343505859375000e+02,9.297921657562255859e-01,0.000000000000000000e+00
3.477036132812500000e+03,8.417257080078125000e+02,2.034565429687500000e+02,2.009721679687500000e+02,9.297603964805603027e-01,0.000000000000000000e+00
2.817444824218750000e+03,1.278980957031250000e+03,2.017067871093750000e+02,2.034176025390625000e+02,9.297424554824829102e-01,0.000000000000000000e+00
1.288524780273437500e+03,2.580138183593750000e+03,1.988046875000000000e+02,2.010993652343750000e+02,9.297314882278442383e-01,0.000000000000000000e+00
