3.804791503906250000e+03,2.237716308593750000e+03,2.096025390625000000e+02,2.059323730468750000e+02,9.382974505424499512e-01,0.000000000000000000e+00
3.806688964843750000e+03,1.791109619140625000e+03,2.122248535156250000e+02,2.090416259765625000e+02,9.376978278160095215e-01,0.000000000000000000e+00
2.251579345703125000e+03,1.121457763671875000e+03,2.078681640625000000e+02,2.061331176757812500e+02,9.369190931320190430e-01,0.000000000000000000e+00
3.369517089843750000e+03,6.612932128906250000e+02,2.114589843750000000e+02,2.090357666015625000e+02,9.363669157028198242e-01,0.000000000000000000e+00
3.371227783203125000e+03,4.332777099609375000e+02,2.116972656250000000e+02,2.085082702636718750e+02,9.363604187965393066e-01,0.000000000000000000e+00
2.249687500000000000e+03,6.647598876953125000e+02,2.075683593750000000e+02,2.063716430664062500e+02,9.362431764602661133e-01,0.000000000000000000e+00
6.903063964843750000e+02,1.344960937500000000e+03,2.091387329101562500e+02,2.053209228515625000e+02,9.361909031867980957e-01,0.000000000000000000e+00
3.804846923828125000e+03,2.676990478515625000e+03,2.090605468750000000e+02,2.054204101562500000e+02,9.360029697418212891e-01,0.000000000000000000e+00
6.972534179687500000e+02,1.792430664062500000e+03,2.046547241210937500e+02,2.053918457031250000e+02,9.358483552932739258e-01,0.000000000000000000e+00
3.360902832031250000e+03,2.236157958984375000e+03,2.032165527343750000e+02,2.032812500000000000e+02,9.357203245162963867e-01,0.000000000000000000e+00
1.133814575195312500e+03,1.121916992187500000e+03,2.049082031250000000e+02,2.045310668945312500e+02,9.350041747093200684e-01,0.000000000000000000e+00
1.377629272460937500e+03,2.236481933593750000e+03,2.050153808593750000e+02,2.050478515625000000e+02,9.349908828735351562e-01,0.000000000000000000e+00
2.255922363281250000e+03,1.344401123046875000e+03,2.058676757812500000e+02,2.045970458984375000e+02,9.348760247230529785e-01,0.000000000000000000e+00
3.363413085937500000e+03,1.117309326171875000e+03,2.083759765625000000e+02,2.059080810546875000e+02,9.346921443939208984e-01,0.000000000000000000e+00
1.818974243164062500e+03,2.238244140625000000e+03,2.035017089843750000e+02,2.023579101562500000e+02,9.344801306724548340e-01,0.000000000000000000e+00
4.049308593750000000e+03,6.602717895507812500e+02,2.134921875000000000e+02,2.108393554687500000e+02,9.343252182006835938e-01,0.000000000000000000e+00
3.807873046875000000e+03,2.897372558593750000e+03,2.083996582031250000e+02,2.072319335937500000e+02,9.342367649078369141e-01,0.000000000000000000e+00
3.812072753906250000e+03,1.116487304687500000e+03,2.090122070312500000e+02,2.089881591796875000e+02,9.342057704925537109e-01,0.000000000000000000e+00
2.249532714843750000e+03,4.378707275390625000e+02,2.094580078125000000e+02,2.052452392578125000e+02,9.341863393783569336e-01,0.000000000000000000e+00
4.527279968261718750e+02,1.121949951171875000e+03,2.081621704101562500e+02,2.059277343750000000e+02,9.340844750404357910e-01,0.000000000000000000e+00
4.430648803710937500e+02,6.629934082031250000e+02,2.062569274902343750e+02,2.045288696289062500e+02,9.337053298950195312e-01,0.000000000000000000e+00
4.495301757812500000e+03,1.341147460937500000e+03,2.067060546875000000e+02,2.080478515625000000e+02,9.336153268814086914e-01,0.000000000000000000e+00
1.381696899414062500e+03,2.676910156250000000e+03,2.021582031250000000e+02,1.997836914062500000e+02,9.335440397262573242e-01,0.000000000000000000e+00
3.811507812500000000e+03,1.341150146484375000e+03,2.085192871093750000e+02,2.079122314453125000e+02,9.335070848464965820e-01,0.000000000000000000e+00
4.486662597656250000e+03,1.789468750000000000e+03,2.083828125000000000e+02,2.078502197265625000e+02,9.335024356842041016e-01,0.000000000000000000e+00
4.495444824218750000e+03,1.117078979492187500e+03,2.070839843750000000e+02,2.100569458007812500e+02,9.334533214569091797e-01,0.000000000000000000e+00
1.811740600585937500e+03,1.345059570312500000e+03,2.055595703125000000e+02,2.037435302734375000e+02,9.334466457366943359e-01,0.000000000000000000e+00
1.815133544921875000e+03,1.793438964843750000e+03,2.040139160156250000e+02,2.039288330078125000e+02,9.333369135856628418e-01,0.000000000000000000e+00
4.481165039062500000e+03,2.674872558593750000e+03,2.080913085937500000e+02,2.053999023437500000e+02,9.333192706108093262e-01,0.000000000000000000e+00
3.363318847656250000e+03,2.675389892578125000e+03,2.048164062500000000e+02,2.038369140625000000e+02,9.332942366600036621e-01,0.000000000000000000e+00
4.051506591796875000e+03,4.320779113769531250e+02,2.097895507812500000e+02,2.062357788085937500e+02,9.332915544509887695e-01,0.000000000000000000e+00
2.920809326171875000e+03,6.619787597656250000e+02,2.091079101562500000e+02,2.073330688476562500e+02,9.332304596900939941e-01,0.000000000000000000e+00
3.589563232421875000e+03,8.870267333984375000e+02,2.055629882812500000e+02,2.032101440429687500e+02,9.330788850784301758e-01,0.000000000000000000e+00
1.574350463867187500e+03,6.632109375000000000e+02,2.032282714843750000e+02,2.072714843750000000e+02,9.330544471740722656e-01,0.000000000000000000e+00
9.368753662109375000e+02,2.899489746093750000e+03,2.037098999023437500e+02,2.028977050781250000e+02,9.328814148902893066e-01,0.000000000000000000e+00
3.363522705078125000e+03,1.342968994140625000e+03,2.109223632812500000e+02,2.069960937500000000e+02,9.328221678733825684e-01,0.000000000000000000e+00
1.125783691406250000e+03,6.635358886718750000e+02,2.080867309570312500e+02,2.067246704101562500e+02,9.326344728469848633e-01,0.000000000000000000e+00
4.042756835937500000e+03,1.115459228515625000e+03,2.078601074218750000e+02,2.066028442382812500e+02,9.324042797088623047e-01,0.000000000000000000e+00
3.359757812500000000e+03,1.792265625000000000e+03,2.064516601562500000e+02,2.064362792968750000e+02,9.323508143424987793e-01,0.000000000000000000e+00
3.589539306640625000e+03,1.116987792968750000e+03,2.068642578125000000e+02,2.069256591796875000e+02,9.320358633995056152e-01,0.000000000000000000e+00
3.584405273437500000e+03,2.014862792968750000e+03,2.106838378906250000e+02,2.080325927734375000e+02,9.319791197776794434e-01,0.000000000000000000e+00
4.029210693359375000e+03,2.236811035156250000e+03,2.086274414062500000e+02,2.036730957031250000e+02,9.318017363548278809e-01,0.000000000000000000e+00
3.139043701171875000e+03,1.569387207031250000e+03,2.035263671875000000e+02,2.060244140625000000e+02,9.317513108253479004e-01,0.000000000000000000e+00
2.020388183593750000e+03,4.389822387695312500e+02,2.118979492187500000e+02,2.130398254394531250e+02,9.317274689674377441e-01,0.000000000000000000e+00
1.139524658203125000e+03,1.343461914062500000e+03,2.013135986328125000e+02,2.046295166015625000e+02,9.317261576652526855e-01,0.000000000000000000e+00
4.035930419921875000e+03,1.343141113281250000e+03,2.111489257812500000e+02,2.080872802734375000e+02,9.316402673721313477e-01,0.000000000000000000e+00
2.034719970703125000e+03,1.566166503906250000e+03,2.001860351562500000e+02,2.014471435546875000e+02,9.316211938858032227e-01,0.000000000000000000e+00
4.031937988281250000e+03,1.790949829101562500e+03,2.071726074218750000e+02,2.054863281250000000e+02,9.315797686576843262e-01,0.000000000000000000e+00
4.481534667968750000e+03,2.234906738281250000e+03,2.064111328125000000e+02,2.053725585937500000e+02,9.315690994262695312e-01,0.000000000000000000e+00
1.570503906250000000e+03,4.372935791015625000e+02,2.060567626953125000e+02,2.042369689941406250e+02,9.315164685249328613e-01,0.000000000000000000e+00
3.585580078125000000e+03,1.567881103515625000e+03,2.047099609375000000e+02,2.066870117187500000e+02,9.314543008804321289e-01,0.000000000000000000e+00
2.694963867187500000e+03,6.621651611328125000e+02,2.062585449218750000e+02,2.084251098632812500e+02,9.312321543693542480e-01,0.000000000000000000e+00
2.255722656250000000e+03,1.793178466796875000e+03,2.022797851562500000e+02,2.035446777343750000e+02,9.311593770980834961e-01,0.000000000000000000e+00
