4.469631958007812500e+02,2.044604248046875000e+03,2.059429931640625000e+02,2.048218994140625000e+02,9.384903311729431152e-01,0.000000000000000000e+00
8.852470703125000000e+02,1.158576171875000000e+03,2.053677368164062500e+02,2.054639892578125000e+02,9.382919669151306152e-01,0.000000000000000000e+00
3.312291503906250000e+03,1.845430664062500000e+03,2.076120605468750000e+02,2.069556884765625000e+02,9.382545351982116699e-01,0.000000000000000000e+00
2.875080566406250000e+03,1.843880493164062500e+03,2.068933105468750000e+02,2.050600585937500000e+02,9.376979470252990723e-01,0.000000000000000000e+00
2.877216552734375000e+03,1.179962158203125000e+03,2.040000000000000000e+02,2.028869628906250000e+02,9.373687505722045898e-01,0.000000000000000000e+00
2.873874755859375000e+03,2.282559082031250000e+03,2.058691406250000000e+02,2.043310546875000000e+02,9.364205598831176758e-01,0.000000000000000000e+00
3.310854003906250000e+03,2.284902343750000000e+03,2.067558593750000000e+02,2.052082519531250000e+02,9.361479282379150391e-01,0.000000000000000000e+00
3.093786132812500000e+03,1.623825439453125000e+03,2.036916503906250000e+02,2.062242431640625000e+02,9.353182315826416016e-01,0.000000000000000000e+00
2.876120117187500000e+03,1.622175537109375000e+03,2.056394042968750000e+02,2.031590576171875000e+02,9.351434111595153809e-01,0.000000000000000000e+00
2.437529785156250000e+03,1.842285522460937500e+03,2.037424316406250000e+02,2.026271972656250000e+02,9.349975585937500000e-01,0.000000000000000000e+00
2.000343017578125000e+03,1.617563232421875000e+03,2.028170166015625000e+02,2.002150878906250000e+02,9.349229931831359863e-01,0.000000000000000000e+00
8.888558349609375000e+02,1.606209960937500000e+03,2.032612915039062500e+02,2.064711914062500000e+02,9.344676733016967773e-01,0.000000000000000000e+00
3.990838378906250000e+03,1.181382812500000000e+03,2.066564941406250000e+02,2.029377441406250000e+02,9.344643950462341309e-01,0.000000000000000000e+00
2.440158691406250000e+03,1.177873779296875000e+03,2.036992187500000000e+02,2.038917236328125000e+02,9.343601465225219727e-01,0.000000000000000000e+00
3.093701171875000000e+03,1.845727783203125000e+03,2.052380371093750000e+02,2.037041015625000000e+02,9.341434836387634277e-01,0.000000000000000000e+00
2.441307128906250000e+03,7.242247314453125000e+02,2.082578125000000000e+02,2.067564086914062500e+02,9.341302514076232910e-01,0.000000000000000000e+00
3.091481445312500000e+03,2.065487548828125000e+03,2.025075683593750000e+02,2.041695556640625000e+02,9.341219067573547363e-01,0.000000000000000000e+00
2.438477294921875000e+03,1.619905517578125000e+03,2.060444335937500000e+02,2.025245361328125000e+02,9.341018199920654297e-01,0.000000000000000000e+00
2.001965087890625000e+03,1.171147460937500000e+03,2.043680419921875000e+02,2.034530029296875000e+02,9.337621927261352539e-01,0.000000000000000000e+00
3.989861816406250000e+03,1.405283569335937500e+03,2.091064453125000000e+02,2.067202148437500000e+02,9.336930513381958008e-01,0.000000000000000000e+00
4.427234375000000000e+03,1.848487060546875000e+03,2.081625976562500000e+02,2.074361572265625000e+02,9.334670901298522949e-01,0.000000000000000000e+00
4.235390136718750000e+03,5.015334167480468750e+02,2.082822265625000000e+02,2.049749145507812500e+02,9.333368539810180664e-01,0.000000000000000000e+00
3.551356933593750000e+03,7.276728515625000000e+02,2.106484375000000000e+02,2.078401489257812500e+02,9.332276582717895508e-01,0.000000000000000000e+00
3.529552734375000000e+03,2.066122070312500000e+03,2.035856933593750000e+02,2.013378906250000000e+02,9.330642819404602051e-01,0.000000000000000000e+00
3.554601562500000000e+03,5.018535766601562500e+02,2.087165527343750000e+02,2.040809326171875000e+02,9.330336451530456543e-01,0.000000000000000000e+00
3.777569335937500000e+03,5.023375244140625000e+02,2.093342285156250000e+02,2.094541931152343750e+02,9.330290555953979492e-01,0.000000000000000000e+00
8.805662231445312500e+02,9.357530517578125000e+02,2.058537597656250000e+02,2.043407592773437500e+02,9.329488277435302734e-01,0.000000000000000000e+00
