4.424706542968750000e+03,8.494771728515625000e+02,2.126923828125000000e+02,2.096327514648437500e+02,9.387483000755310059e-01,0.000000000000000000e+00
1.072048828125000000e+03,2.424391357421875000e+03,2.064194946289062500e+02,2.049311523437500000e+02,9.382085204124450684e-01,0.000000000000000000e+00
4.175269042968750000e+03,2.425090332031250000e+03,2.084414062500000000e+02,2.035769042968750000e+02,9.381748437881469727e-01,0.000000000000000000e+00
3.060533203125000000e+03,2.425228759765625000e+03,2.070415039062500000e+02,2.039477539062500000e+02,9.379335045814514160e-01,0.000000000000000000e+00
6.305885009765625000e+02,2.424263916015625000e+03,2.038732299804687500e+02,2.025605468750000000e+02,9.373725056648254395e-01,0.000000000000000000e+00
3.059338134765625000e+03,1.983506469726562500e+03,2.076777343750000000e+02,2.045744628906250000e+02,9.371538162231445312e-01,0.000000000000000000e+00
3.063547851562500000e+03,8.571278076171875000e+02,2.078615722656250000e+02,2.062682495117187500e+02,9.369634389877319336e-01,0.000000000000000000e+00
3.061254394531250000e+03,1.534723266601562500e+03,2.083874511718750000e+02,2.063264160156250000e+02,9.368428587913513184e-01,0.000000000000000000e+00
3.741129882812500000e+03,6.237655029296875000e+02,2.126262207031250000e+02,2.078826293945312500e+02,9.366659522056579590e-01,0.000000000000000000e+00
8.212979736328125000e+02,8.577633666992187500e+02,2.053652954101562500e+02,2.053854980468750000e+02,9.366017580032348633e-01,0.000000000000000000e+00
2.621644042968750000e+03,2.424407958984375000e+03,2.067092285156250000e+02,2.019780273437500000e+02,9.365941286087036133e-01,0.000000000000000000e+00
1.062051757812500000e+03,1.533271972656250000e+03,2.080863037109375000e+02,2.066483154296875000e+02,9.363607168197631836e-01,0.000000000000000000e+00
1.509128662109375000e+03,1.532575561523437500e+03,2.058385009765625000e+02,2.056340332031250000e+02,9.361471533775329590e-01,0.000000000000000000e+00
3.738860351562500000e+03,8.511119995117187500e+02,2.106828613281250000e+02,2.066165771484375000e+02,9.360175728797912598e-01,0.000000000000000000e+00
1.067217407226562500e+03,1.980926391601562500e+03,2.044292602539062500e+02,2.032033691406250000e+02,9.359241127967834473e-01,0.000000000000000000e+00
4.426210449218750000e+03,6.232453002929687500e+02,2.108554687500000000e+02,2.072370605468750000e+02,9.359137415885925293e-01,0.000000000000000000e+00
1.944631103515625000e+03,8.588463745117187500e+02,2.043140869140625000e+02,2.056510009765625000e+02,9.357318282127380371e-01,0.000000000000000000e+00
4.182620605468750000e+03,1.532192138671875000e+03,2.119299316406250000e+02,2.089505615234375000e+02,9.357307553291320801e-01,0.000000000000000000e+00
4.175950195312500000e+03,1.981406005859375000e+03,2.099519042968750000e+02,2.073920898437500000e+02,9.354057312011718750e-01,0.000000000000000000e+00
2.621285888671875000e+03,1.983218750000000000e+03,2.027280273437500000e+02,2.013028564453125000e+02,9.351353049278259277e-01,0.000000000000000000e+00
2.842808837890625000e+03,6.288717651367187500e+02,2.058486328125000000e+02,2.082546386718750000e+02,9.349832534790039062e-01,0.000000000000000000e+00
3.500641113281250000e+03,2.425884277343750000e+03,2.059914550781250000e+02,2.045891113281250000e+02,9.348971247673034668e-01,0.000000000000000000e+00
