3.990966552734375000e+03,2.219459716796875000e+03,2.106176757812500000e+02,2.072167968750000000e+02,9.378322958946228027e-01,0.000000000000000000e+00
2.876680908203125000e+03,1.555258300781250000e+03,2.043525390625000000e+02,2.018802490234375000e+02,9.369738101959228516e-01,0.000000000000000000e+00
3.553950439453125000e+03,8.710572509765625000e+02,2.098471679687500000e+02,2.067446899414062500e+02,9.367984533309936523e-01,0.000000000000000000e+00
4.235098632812500000e+03,8.689577636718750000e+02,2.081938476562500000e+02,2.043552856445312500e+02,9.367319941520690918e-01,0.000000000000000000e+00
2.878239257812500000e+03,1.103248046875000000e+03,2.046481933593750000e+02,2.067149658203125000e+02,9.361391067504882812e-01,0.000000000000000000e+00
2.656539062500000000e+03,8.768091430664062500e+02,2.070344238281250000e+02,2.086368408203125000e+02,9.360298514366149902e-01,0.000000000000000000e+00
2.440539550781250000e+03,2.221676269531250000e+03,2.078002929687500000e+02,2.065236816406250000e+02,9.359437823295593262e-01,0.000000000000000000e+00
2.435474365234375000e+03,1.104309814453125000e+03,2.079702148437500000e+02,2.064640502929687500e+02,9.359062910079956055e-01,0.000000000000000000e+00
2.878839355468750000e+03,8.760842285156250000e+02,2.082055664062500000e+02,2.074855346679687500e+02,9.357755184173583984e-01,0.000000000000000000e+00
2.878614746093750000e+03,2.221868164062500000e+03,2.046584472656250000e+02,2.066159667968750000e+02,9.355620145797729492e-01,0.000000000000000000e+00
1.315767089843750000e+03,1.103442138671875000e+03,2.048161621093750000e+02,2.035791015625000000e+02,9.355301856994628906e-01,0.000000000000000000e+00
2.000631835937500000e+03,2.222534667968750000e+03,2.036254882812500000e+02,2.033059082031250000e+02,9.354976415634155273e-01,0.000000000000000000e+00
3.990196289062500000e+03,2.662876464843750000e+03,2.109729003906250000e+02,2.080329589843750000e+02,9.354863166809082031e-01,0.000000000000000000e+00
3.550283203125000000e+03,1.098712402343750000e+03,2.097639160156250000e+02,2.065149536132812500e+02,9.352305531501770020e-01,0.000000000000000000e+00
4.233001953125000000e+03,1.095899658203125000e+03,2.120048828125000000e+02,2.062313232421875000e+02,9.351553320884704590e-01,0.000000000000000000e+00
2.436126464843750000e+03,1.554895996093750000e+03,2.055270996093750000e+02,2.025006103515625000e+02,9.349777698516845703e-01,0.000000000000000000e+00
2.438346679687500000e+03,1.778978637695312500e+03,2.060148925781250000e+02,2.042397460937500000e+02,9.349215030670166016e-01,0.000000000000000000e+00
2.878571044921875000e+03,1.777738037109375000e+03,2.046455078125000000e+02,2.054078369140625000e+02,9.348188638687133789e-01,0.000000000000000000e+00
8.880670166015625000e+02,2.220979980468750000e+03,2.050564575195312500e+02,2.068686523437500000e+02,9.348019957542419434e-01,0.000000000000000000e+00
4.242637207031250000e+03,4.112437133789062500e+02,2.114404296875000000e+02,2.089676818847656250e+02,9.345166087150573730e-01,0.000000000000000000e+00
6.387414550781250000e+02,1.104258422851562500e+03,2.099978637695312500e+02,2.067361450195312500e+02,9.345131516456604004e-01,0.000000000000000000e+00
3.994613281250000000e+03,1.775747558593750000e+03,2.090856933593750000e+02,2.059370117187500000e+02,9.344785213470458984e-01,0.000000000000000000e+00
3.561183837890625000e+03,4.118457641601562500e+02,2.089248046875000000e+02,2.083899841308593750e+02,9.343287348747253418e-01,0.000000000000000000e+00
8.832375488281250000e+02,1.780282714843750000e+03,2.071567993164062500e+02,2.048699951171875000e+02,9.343023300170898438e-01,0.000000000000000000e+00
2.440957275390625000e+03,2.662459472656250000e+03,2.063500976562500000e+02,2.063691406250000000e+02,9.342695474624633789e-01,0.000000000000000000e+00
3.328387207031250000e+03,8.752103881835937500e+02,2.121342773437500000e+02,2.135744628906250000e+02,9.338578581809997559e-01,0.000000000000000000e+00
4.679486328125000000e+03,1.550078491210937500e+03,2.075551757812500000e+02,2.098842773437500000e+02,9.336565732955932617e-01,0.000000000000000000e+00
4.672647460937500000e+03,2.219212402343750000e+03,2.109321289062500000e+02,2.099006347656250000e+02,9.336541295051574707e-01,0.000000000000000000e+00
3.995606201171875000e+03,1.551059326171875000e+03,2.082241210937500000e+02,2.059207763671875000e+02,9.336538910865783691e-01,0.000000000000000000e+00
4.214516113281250000e+03,2.437198242187500000e+03,2.069404296875000000e+02,2.041791992187500000e+02,9.336304664611816406e-01,0.000000000000000000e+00
3.542468750000000000e+03,2.220768310546875000e+03,2.067534179687500000e+02,2.056645507812500000e+02,9.335244297981262207e-01,0.000000000000000000e+00
