8.847616577148437500e+02,1.613437744140625000e+03,2.037253417968750000e+02,2.029227294921875000e+02,9.379815459251403809e-01,0.000000000000000000e+00
8.838823242187500000e+02,2.486437011718750000e+03,2.027120361328125000e+02,2.025258789062500000e+02,9.375227689743041992e-01,0.000000000000000000e+00
8.853558349609375000e+02,2.051474853515625000e+03,2.027782592773437500e+02,2.012543945312500000e+02,9.370238780975341797e-01,0.000000000000000000e+00
3.059890380859375000e+03,2.285700195312500000e+03,2.031440429687500000e+02,2.023991699218750000e+02,9.369906783103942871e-01,0.000000000000000000e+00
3.492336914062500000e+03,2.289146484375000000e+03,2.051462402343750000e+02,2.032792968750000000e+02,9.368900656700134277e-01,0.000000000000000000e+00
3.061937988281250000e+03,1.851226684570312500e+03,2.047082519531250000e+02,2.024362792968750000e+02,9.367804527282714844e-01,0.000000000000000000e+00
2.627803955078125000e+03,2.283027832031250000e+03,2.032138671875000000e+02,2.029997558593750000e+02,9.364408850669860840e-01,0.000000000000000000e+00
3.928567871093750000e+03,2.293019042968750000e+03,2.052634277343750000e+02,2.022675781250000000e+02,9.361500144004821777e-01,0.000000000000000000e+00
3.495249023437500000e+03,1.856572509765625000e+03,2.046101074218750000e+02,2.030970458984375000e+02,9.361164569854736328e-01,0.000000000000000000e+00
4.429533081054687500e+02,2.484465332031250000e+03,2.024578552246093750e+02,2.025715332031250000e+02,9.356358647346496582e-01,0.000000000000000000e+00
8.790749511718750000e+02,7.245012207031250000e+02,2.036869506835937500e+02,2.017181396484375000e+02,9.354069828987121582e-01,0.000000000000000000e+00
8.817730712890625000e+02,1.168577026367187500e+03,2.020787963867187500e+02,2.015324707031250000e+02,9.352545738220214844e-01,0.000000000000000000e+00
4.364772460937500000e+03,2.296189453125000000e+03,2.013081054687500000e+02,2.010212402343750000e+02,9.342315196990966797e-01,0.000000000000000000e+00
2.629556640625000000e+03,1.847927734375000000e+03,2.004328613281250000e+02,2.030650634765625000e+02,9.341959357261657715e-01,0.000000000000000000e+00
3.933959960937500000e+03,1.858965942382812500e+03,2.046218261718750000e+02,2.027255859375000000e+02,9.340147972106933594e-01,0.000000000000000000e+00
4.172860839843750000e+03,9.815898437500000000e+02,2.039079589843750000e+02,2.027165527343750000e+02,9.340109825134277344e-01,0.000000000000000000e+00
3.518959716796875000e+03,7.546536865234375000e+02,2.049492187500000000e+02,2.052000732421875000e+02,9.334573745727539062e-01,0.000000000000000000e+00
3.292938964843750000e+03,9.713369140625000000e+02,2.041779785156250000e+02,2.020587768554687500e+02,9.333461523056030273e-01,0.000000000000000000e+00
3.731126953125000000e+03,9.754061279296875000e+02,2.029645996093750000e+02,2.016790161132812500e+02,9.332659244537353516e-01,0.000000000000000000e+00
2.843872070312500000e+03,2.066072021484375000e+03,1.984536132812500000e+02,1.987221679687500000e+02,9.330756664276123047e-01,0.000000000000000000e+00
2.842038574218750000e+03,2.501044921875000000e+03,1.983535156250000000e+02,1.997644042968750000e+02,9.330249428749084473e-01,0.000000000000000000e+00
1.324281127929687500e+03,2.490143554687500000e+03,1.988488769531250000e+02,2.006315917968750000e+02,9.329804778099060059e-01,0.000000000000000000e+00
2.624198242187500000e+03,2.715369628906250000e+03,2.013935546875000000e+02,2.002800292968750000e+02,9.326386451721191406e-01,0.000000000000000000e+00
2.843735839843750000e+03,2.284354492187500000e+03,2.022365722656250000e+02,2.005954589843750000e+02,9.326319098472595215e-01,0.000000000000000000e+00
1.324225219726562500e+03,1.176399169921875000e+03,1.979526367187500000e+02,2.015828857421875000e+02,9.325780868530273438e-01,0.000000000000000000e+00
4.430829467773437500e+02,2.047590576171875000e+03,2.001643981933593750e+02,1.997059326171875000e+02,9.325631856918334961e-01,0.000000000000000000e+00
2.195741699218750000e+03,2.278152343750000000e+03,1.994089355468750000e+02,2.031848144531250000e+02,9.325495362281799316e-01,0.000000000000000000e+00
3.057108398437500000e+03,2.718930664062500000e+03,2.000688476562500000e+02,1.992785644531250000e+02,9.325352907180786133e-01,0.000000000000000000e+00
3.714975830078125000e+03,1.859021240234375000e+03,2.028085937500000000e+02,1.994934082031250000e+02,9.323703050613403320e-01,0.000000000000000000e+00
3.069041503906250000e+03,1.193790771484375000e+03,1.996984863281250000e+02,2.018250732421875000e+02,9.323642253875732422e-01,0.000000000000000000e+00
2.194141601562500000e+03,2.713607421875000000e+03,2.006127929687500000e+02,1.992429199218750000e+02,9.321746826171875000e-01,0.000000000000000000e+00
8.804804687500000000e+02,2.922939941406250000e+03,2.022060546875000000e+02,2.028347167968750000e+02,9.321705698966979980e-01,0.000000000000000000e+00
4.182742187500000000e+03,5.402717285156250000e+02,2.051027832031250000e+02,2.033894653320312500e+02,9.320230484008789062e-01,0.000000000000000000e+00
4.362361328125000000e+03,2.726788818359375000e+03,2.035249023437500000e+02,2.035478515625000000e+02,9.319205880165100098e-01,0.000000000000000000e+00
2.641093261718750000e+03,9.675946044921875000e+02,2.059084472656250000e+02,2.045317993164062500e+02,9.316445589065551758e-01,0.000000000000000000e+00
2.845266113281250000e+03,1.849778808593750000e+03,2.003190917968750000e+02,1.993179931640625000e+02,9.315463304519653320e-01,0.000000000000000000e+00
2.862034179687500000e+03,7.470362548828125000e+02,2.002900390625000000e+02,2.005640258789062500e+02,9.315212368965148926e-01,0.000000000000000000e+00
3.275395996093750000e+03,2.504369628906250000e+03,2.064953613281250000e+02,2.016291503906250000e+02,9.314959645271301270e-01,0.000000000000000000e+00
2.636515136718750000e+03,1.191520507812500000e+03,2.015131835937500000e+02,2.033541259765625000e+02,9.314678311347961426e-01,0.000000000000000000e+00
3.299131347656250000e+03,7.500382080078125000e+02,2.028154296875000000e+02,2.013096313476562500e+02,9.313999414443969727e-01,0.000000000000000000e+00
3.276978515625000000e+03,2.070300781250000000e+03,1.996306152343750000e+02,1.998040771484375000e+02,9.313581585884094238e-01,0.000000000000000000e+00
2.200969238281250000e+03,9.644069824218750000e+02,2.035466308593750000e+02,1.994745483398437500e+02,9.312827587127685547e-01,0.000000000000000000e+00
2.201840332031250000e+03,1.188169433593750000e+03,2.015058593750000000e+02,2.044565429687500000e+02,9.312697649002075195e-01,0.000000000000000000e+00
1.321453613281250000e+03,7.284739990234375000e+02,1.997558593750000000e+02,2.004814453125000000e+02,9.311970472335815430e-01,0.000000000000000000e+00
1.323726806640625000e+03,1.838355224609375000e+03,2.015281982421875000e+02,2.004982910156250000e+02,9.311334490776062012e-01,0.000000000000000000e+00
1.761303833007812500e+03,2.060673339843750000e+03,2.000358886718750000e+02,2.010270996093750000e+02,9.309385418891906738e-01,0.000000000000000000e+00
3.740956054687500000e+03,5.364803466796875000e+02,2.016972656250000000e+02,2.009850463867187500e+02,9.308850169181823730e-01,0.000000000000000000e+00
4.389480590820312500e+02,1.607540283203125000e+03,2.025516662597656250e+02,2.012711181640625000e+02,9.308829307556152344e-01,0.000000000000000000e+00
8.851373291015625000e+02,2.706475341796875000e+03,1.994358520507812500e+02,1.997084960937500000e+02,9.308732151985168457e-01,0.000000000000000000e+00
3.279669433593750000e+03,1.632536621093750000e+03,2.004016113281250000e+02,2.000974121093750000e+02,9.308437705039978027e-01,0.000000000000000000e+00
1.325957275390625000e+03,2.056166992187500000e+03,2.003206787109375000e+02,2.030747070312500000e+02,9.308126568794250488e-01,0.000000000000000000e+00
2.427531005859375000e+03,7.450667724609375000e+02,1.970600585937500000e+02,1.973910522460937500e+02,9.307962656021118164e-01,0.000000000000000000e+00
3.958523437500000000e+03,7.582172851562500000e+02,2.024240722656250000e+02,2.019149169921875000e+02,9.307916164398193359e-01,0.000000000000000000e+00
3.506125488281250000e+03,1.191608154296875000e+03,1.994023437500000000e+02,2.006944580078125000e+02,9.307804703712463379e-01,0.000000000000000000e+00
2.196029785156250000e+03,2.063982421875000000e+03,1.978706054687500000e+02,1.993270263671875000e+02,9.307743906974792480e-01,0.000000000000000000e+00
1.321774658203125000e+03,2.710457519531250000e+03,1.996575927734375000e+02,2.001181640625000000e+02,9.306386709213256836e-01,0.000000000000000000e+00
1.758386474609375000e+03,2.711524902343750000e+03,1.993446044921875000e+02,2.024362792968750000e+02,9.305969476699829102e-01,0.000000000000000000e+00
2.857278320312500000e+03,9.691868286132812500e+02,2.031772460937500000e+02,2.014344482421875000e+02,9.304978847503662109e-01,0.000000000000000000e+00
2.200928710937500000e+03,1.628129394531250000e+03,1.988454589843750000e+02,2.010352783203125000e+02,9.304897785186767578e-01,0.000000000000000000e+00
3.721367187500000000e+03,1.416883300781250000e+03,1.998151855468750000e+02,1.992252197265625000e+02,9.304307699203491211e-01,0.000000000000000000e+00
4.345638427734375000e+02,1.162610351562500000e+03,2.040874938964843750e+02,2.026129150390625000e+02,9.304230213165283203e-01,0.000000000000000000e+00
1.763568115234375000e+03,1.622945312500000000e+03,2.003812255859375000e+02,2.047736816406250000e+02,9.303097128868103027e-01,0.000000000000000000e+00
2.410742187500000000e+03,1.845774169921875000e+03,1.998151855468750000e+02,1.994315185546875000e+02,9.302945137023925781e-01,0.000000000000000000e+00
2.845201660156250000e+03,1.628316162109375000e+03,1.986491699218750000e+02,1.996529541015625000e+02,9.302667975425720215e-01,0.000000000000000000e+00
2.408979248046875000e+03,2.715220214843750000e+03,1.965161132812500000e+02,1.967661132812500000e+02,9.302139282226562500e-01,0.000000000000000000e+00
1.102488769531250000e+03,9.441967773437500000e+02,2.018834228515625000e+02,2.031462402343750000e+02,9.301929473876953125e-01,0.000000000000000000e+00
2.059202575683593750e+02,9.394196777343750000e+02,2.022455291748046875e+02,2.025617675781250000e+02,9.301320910453796387e-01,0.000000000000000000e+00
3.488909667968750000e+03,2.720024414062500000e+03,2.033662109375000000e+02,2.022270507812500000e+02,9.301115274429321289e-01,0.000000000000000000e+00
2.194373046875000000e+03,2.498002929687500000e+03,1.987932128906250000e+02,2.005842285156250000e+02,9.301016330718994141e-01,0.000000000000000000e+00
3.713032714843750000e+03,2.074716064453125000e+03,2.051784667968750000e+02,2.018204345703125000e+02,9.300970435142517090e-01,0.000000000000000000e+00
3.278863281250000000e+03,1.856115234375000000e+03,2.034638671875000000e+02,2.015766601562500000e+02,9.300624728202819824e-01,0.000000000000000000e+00
3.276579833984375000e+03,2.286542968750000000e+03,2.052167968750000000e+02,2.028996582031250000e+02,9.300050139427185059e-01,0.000000000000000000e+00
3.711771484375000000e+03,2.507914550781250000e+03,2.080451660156250000e+02,2.025146484375000000e+02,9.299955964088439941e-01,0.000000000000000000e+00
4.163437988281250000e+03,1.422206420898437500e+03,2.004475097656250000e+02,2.019262695312500000e+02,9.299705028533935547e-01,0.000000000000000000e+00
2.409937988281250000e+03,2.496942138671875000e+03,1.965961914062500000e+02,1.976743164062500000e+02,9.299561977386474609e-01,0.000000000000000000e+00
2.846444824218750000e+03,1.408901489257812500e+03,2.004020996093750000e+02,2.003999023437500000e+02,9.299419522285461426e-01,0.000000000000000000e+00
1.105963500976562500e+03,1.614370605468750000e+03,2.002487792968750000e+02,2.018437500000000000e+02,9.299156665802001953e-01,0.000000000000000000e+00
3.085414550781250000e+03,5.281876831054687500e+02,2.014162597656250000e+02,1.975912170410156250e+02,9.298201203346252441e-01,0.000000000000000000e+00
4.144483886718750000e+03,2.727748046875000000e+03,1.985585937500000000e+02,1.986145019531250000e+02,9.297623634338378906e-01,0.000000000000000000e+00
1.104697509765625000e+03,2.051995117187500000e+03,2.013546142578125000e+02,2.010181884765625000e+02,9.297078847885131836e-01,0.000000000000000000e+00
4.148726562500000000e+03,2.295249023437500000e+03,2.002973632812500000e+02,1.977333984375000000e+02,9.296703338623046875e-01,0.000000000000000000e+00
2.410862304687500000e+03,2.281330566406250000e+03,1.987624511718750000e+02,1.995290527343750000e+02,9.296379685401916504e-01,0.000000000000000000e+00
8.879549560546875000e+02,2.271503662109375000e+03,1.991168212890625000e+02,2.002412109375000000e+02,9.294995665550231934e-01,0.000000000000000000e+00
