3.624260742187500000e+03,2.155395996093750000e+03,2.078596191406250000e+02,2.066523437500000000e+02,9.385271072387695312e-01,0.000000000000000000e+00
9.487795410156250000e+02,1.033817260742187500e+03,2.056635131835937500e+02,2.056749877929687500e+02,9.379085898399353027e-01,0.000000000000000000e+00
3.184644042968750000e+03,8.081156005859375000e+02,2.081198730468750000e+02,2.054264526367187500e+02,9.377344250679016113e-01,0.000000000000000000e+00
3.184412841796875000e+03,1.034696899414062500e+03,2.104570312500000000e+02,2.079425659179687500e+02,9.377137422561645508e-01,0.000000000000000000e+00
1.194808105468750000e+03,2.156062011718750000e+03,2.047952880859375000e+02,2.042736816406250000e+02,9.374359846115112305e-01,0.000000000000000000e+00
3.182990234375000000e+03,1.488610839843750000e+03,2.067326660156250000e+02,2.067745361328125000e+02,9.374271631240844727e-01,0.000000000000000000e+00
3.183672851562500000e+03,2.156313476562500000e+03,2.085117187500000000e+02,2.065124511718750000e+02,9.372006654739379883e-01,0.000000000000000000e+00
4.300812500000000000e+03,2.594461425781250000e+03,2.097651367187500000e+02,2.067197265625000000e+02,9.367669224739074707e-01,0.000000000000000000e+00
3.864439208984375000e+03,8.031855468750000000e+02,2.084252929687500000e+02,2.065694580078125000e+02,9.367243647575378418e-01,0.000000000000000000e+00
3.184126220703125000e+03,2.596873046875000000e+03,2.069697265625000000e+02,2.053688964843750000e+02,9.365504384040832520e-01,0.000000000000000000e+00
4.301697753906250000e+03,2.152945800781250000e+03,2.086835937500000000e+02,2.058393554687500000e+02,9.359976649284362793e-01,0.000000000000000000e+00
3.625128417968750000e+03,1.932402832031250000e+03,2.095705566406250000e+02,2.070355224609375000e+02,9.359702467918395996e-01,0.000000000000000000e+00
1.197312866210937500e+03,2.595646484375000000e+03,2.037321777343750000e+02,2.057321777343750000e+02,9.357259273529052734e-01,0.000000000000000000e+00
1.625495727539062500e+03,1.034601806640625000e+03,2.069865722656250000e+02,2.054652099609375000e+02,9.356485605239868164e-01,0.000000000000000000e+00
4.549245605468750000e+03,8.027943115234375000e+02,2.111708984375000000e+02,2.097200927734375000e+02,9.355606436729431152e-01,0.000000000000000000e+00
3.624226074218750000e+03,2.594791015625000000e+03,2.076066894531250000e+02,2.093706054687500000e+02,9.354478716850280762e-01,0.000000000000000000e+00
1.630961181640625000e+03,1.489656250000000000e+03,2.053023681640625000e+02,2.036730957031250000e+02,9.352297782897949219e-01,0.000000000000000000e+00
2.067490966796875000e+03,8.112844238281250000e+02,2.084541015625000000e+02,2.064974975585937500e+02,9.349570274353027344e-01,0.000000000000000000e+00
3.860520996093750000e+03,1.031666137695312500e+03,2.132722167968750000e+02,2.089489135742187500e+02,9.348195195198059082e-01,0.000000000000000000e+00
4.546818359375000000e+03,1.030468017578125000e+03,2.126684570312500000e+02,2.107833251953125000e+02,9.347457289695739746e-01,0.000000000000000000e+00
2.064790283203125000e+03,3.509199523925781250e+02,2.099444580078125000e+02,2.081655120849609375e+02,9.343602061271667480e-01,0.000000000000000000e+00
2.742497558593750000e+03,2.156205566406250000e+03,2.064128417968750000e+02,2.053220214843750000e+02,9.343054890632629395e-01,0.000000000000000000e+00
7.525253906250000000e+02,2.594315917968750000e+03,2.020186767578125000e+02,2.019375000000000000e+02,9.342485666275024414e-01,0.000000000000000000e+00
2.069976318359375000e+03,1.034586303710937500e+03,2.063521728515625000e+02,2.065817871093750000e+02,9.340952038764953613e-01,0.000000000000000000e+00
3.402429687500000000e+03,2.375403320312500000e+03,2.034030761718750000e+02,2.055351562500000000e+02,9.339148998260498047e-01,0.000000000000000000e+00
9.427397460937500000e+02,8.094207763671875000e+02,2.068752441406250000e+02,2.058425292968750000e+02,9.337428212165832520e-01,0.000000000000000000e+00
3.403302246093750000e+03,1.933798828125000000e+03,2.062983398437500000e+02,2.085609130859375000e+02,9.335523247718811035e-01,0.000000000000000000e+00
2.744209228515625000e+03,2.594887695312500000e+03,2.073540039062500000e+02,2.056706542968750000e+02,9.334517121315002441e-01,0.000000000000000000e+00
7.478603515625000000e+02,2.154974365234375000e+03,2.038663940429687500e+02,2.023286132812500000e+02,9.333667159080505371e-01,0.000000000000000000e+00
1.191899169921875000e+03,1.933203613281250000e+03,2.072418212890625000e+02,2.022416992187500000e+02,9.333515763282775879e-01,0.000000000000000000e+00
2.964086914062500000e+03,2.375542480468750000e+03,2.017080078125000000e+02,2.051916503906250000e+02,9.332109093666076660e-01,0.000000000000000000e+00
4.076948242187500000e+03,2.375906250000000000e+03,2.050537109375000000e+02,2.074208984375000000e+02,9.324556589126586914e-01,0.000000000000000000e+00
4.302914550781250000e+03,1.930667968750000000e+03,2.102763671875000000e+02,2.072526855468750000e+02,9.324516057968139648e-01,0.000000000000000000e+00
4.089480468750000000e+03,8.038855590820312500e+02,2.052731933593750000e+02,2.066514892578125000e+02,9.323238134384155273e-01,0.000000000000000000e+00
3.182046386718750000e+03,1.932061889648437500e+03,2.105490722656250000e+02,2.053381347656250000e+02,9.323054552078247070e-01,0.000000000000000000e+00
1.845681518554687500e+03,8.100070800781250000e+02,2.119963378906250000e+02,2.121494750976562500e+02,9.322745203971862793e-01,0.000000000000000000e+00
3.403484130859375000e+03,1.258197021484375000e+03,2.053886718750000000e+02,2.035926513671875000e+02,9.322695732116699219e-01,0.000000000000000000e+00
2.963658935546875000e+03,1.935992675781250000e+03,2.032641601562500000e+02,2.071446533203125000e+02,9.322656393051147461e-01,0.000000000000000000e+00
1.185520019531250000e+03,1.487264648437500000e+03,2.026845703125000000e+02,2.042015380859375000e+02,9.322554469108581543e-01,0.000000000000000000e+00
3.403289062500000000e+03,2.155326171875000000e+03,2.081301269531250000e+02,2.069331054687500000e+02,9.321960806846618652e-01,0.000000000000000000e+00
4.083903076171875000e+03,1.255922485351562500e+03,2.056235351562500000e+02,2.069853515625000000e+02,9.321758151054382324e-01,0.000000000000000000e+00
3.625093750000000000e+03,2.377248046875000000e+03,2.018801269531250000e+02,2.042429199218750000e+02,9.321402907371520996e-01,0.000000000000000000e+00
2.961841552734375000e+03,1.489874267578125000e+03,2.058486328125000000e+02,2.050568847656250000e+02,9.320321679115295410e-01,0.000000000000000000e+00
3.403816162109375000e+03,1.488014160156250000e+03,2.085278320312500000e+02,2.047813720703125000e+02,9.320209622383117676e-01,0.000000000000000000e+00
3.402738281250000000e+03,1.712312011718750000e+03,2.091965332031250000e+02,2.093178710937500000e+02,9.319154620170593262e-01,0.000000000000000000e+00
2.739457519531250000e+03,1.487859375000000000e+03,2.028186035156250000e+02,2.030323486328125000e+02,9.318389892578125000e-01,0.000000000000000000e+00
2.740926757812500000e+03,1.036085449218750000e+03,2.085476074218750000e+02,2.062991943359375000e+02,9.318000674247741699e-01,0.000000000000000000e+00
2.739419921875000000e+03,8.087267456054687500e+02,2.058469238281250000e+02,2.047789306640625000e+02,9.317980408668518066e-01,0.000000000000000000e+00
4.305787109375000000e+03,1.482002685546875000e+03,2.077421875000000000e+02,2.087734375000000000e+02,9.317025542259216309e-01,0.000000000000000000e+00
3.854606445312500000e+03,1.483135009765625000e+03,2.075261230468750000e+02,2.062009277343750000e+02,9.316950440406799316e-01,0.000000000000000000e+00
3.845864257812500000e+03,2.155028808593750000e+03,2.054562988281250000e+02,2.040026855468750000e+02,9.315705895423889160e-01,0.000000000000000000e+00
3.870114746093750000e+03,3.460642700195312500e+02,2.088977050781250000e+02,2.077305145263671875e+02,9.315642118453979492e-01,0.000000000000000000e+00
3.183613525390625000e+03,1.712915283203125000e+03,2.059995117187500000e+02,2.042547607421875000e+02,9.315477013587951660e-01,0.000000000000000000e+00
7.326796875000000000e+02,1.487229980468750000e+03,2.053644409179687500e+02,2.059669189453125000e+02,9.313521385192871094e-01,0.000000000000000000e+00
1.386230712890625000e+03,3.500690002441406250e+02,2.036182861328125000e+02,2.067257843017578125e+02,9.312797188758850098e-01,0.000000000000000000e+00
