8.200614013671875000e+02,1.345687744140625000e+03,2.097351684570312500e+02,2.062027587890625000e+02,9.380767941474914551e-01,0.000000000000000000e+00
3.494578613281250000e+03,1.119241088867187500e+03,2.114724121093750000e+02,2.073796386718750000e+02,9.373864531517028809e-01,0.000000000000000000e+00
2.379546875000000000e+03,6.668696899414062500e+02,2.085947265625000000e+02,2.094455566406250000e+02,9.372293353080749512e-01,0.000000000000000000e+00
3.499728759765625000e+03,6.603046875000000000e+02,2.105805664062500000e+02,2.091860961914062500e+02,9.371348023414611816e-01,0.000000000000000000e+00
3.494596191406250000e+03,1.343691650390625000e+03,2.113190917968750000e+02,2.071693115234375000e+02,9.367318153381347656e-01,0.000000000000000000e+00
3.935262695312500000e+03,2.239532958984375000e+03,2.081442871093750000e+02,2.066391601562500000e+02,9.364101886749267578e-01,0.000000000000000000e+00
3.489957031250000000e+03,2.238010498046875000e+03,2.069323730468750000e+02,2.034638671875000000e+02,9.363383650779724121e-01,0.000000000000000000e+00
4.614331542968750000e+03,2.678363281250000000e+03,2.112734375000000000e+02,2.069365234375000000e+02,9.362825155258178711e-01,0.000000000000000000e+00
4.175339355468750000e+03,1.116021118164062500e+03,2.099863281250000000e+02,2.064075317382812500e+02,9.360762238502502441e-01,0.000000000000000000e+00
4.182147460937500000e+03,6.584786987304687500e+02,2.122700195312500000e+02,2.095493164062500000e+02,9.358863830566406250e-01,0.000000000000000000e+00
1.505577880859375000e+03,2.238779296875000000e+03,2.074444580078125000e+02,2.049924316406250000e+02,9.357228875160217285e-01,0.000000000000000000e+00
3.053646972656250000e+03,6.639376831054687500e+02,2.086218261718750000e+02,2.070227050781250000e+02,9.356628060340881348e-01,0.000000000000000000e+00
3.490927978515625000e+03,1.793976074218750000e+03,2.087294921875000000e+02,2.068784179687500000e+02,9.350795149803161621e-01,0.000000000000000000e+00
3.492770019531250000e+03,2.900370849609375000e+03,2.076291503906250000e+02,2.055126953125000000e+02,9.350309371948242188e-01,0.000000000000000000e+00
1.254576171875000000e+03,6.668712158203125000e+02,2.060997314453125000e+02,2.053904418945312500e+02,9.350035190582275391e-01,0.000000000000000000e+00
3.493138671875000000e+03,2.677674804687500000e+03,2.084851074218750000e+02,2.042731933593750000e+02,9.348902702331542969e-01,0.000000000000000000e+00
1.940205078125000000e+03,1.346028564453125000e+03,2.061412353515625000e+02,2.040953369140625000e+02,9.347831010818481445e-01,0.000000000000000000e+00
8.261976318359375000e+02,1.797175292968750000e+03,2.053237304687500000e+02,2.052156982421875000e+02,9.345827102661132812e-01,0.000000000000000000e+00
5.741649169921875000e+02,6.660036621093750000e+02,2.070123596191406250e+02,2.047719116210937500e+02,9.342963695526123047e-01,0.000000000000000000e+00
4.614125976562500000e+03,2.238157226562500000e+03,2.081914062500000000e+02,2.057277832031250000e+02,9.341893792152404785e-01,0.000000000000000000e+00
1.508314819335937500e+03,2.679364501953125000e+03,2.033623046875000000e+02,2.006884765625000000e+02,9.341778159141540527e-01,0.000000000000000000e+00
1.942585327148437500e+03,1.797206909179687500e+03,2.019914550781250000e+02,2.016904296875000000e+02,9.340562820434570312e-01,0.000000000000000000e+00
1.261802001953125000e+03,1.123027709960937500e+03,2.047558593750000000e+02,2.063745727539062500e+02,9.339484572410583496e-01,0.000000000000000000e+00
3.714956054687500000e+03,1.567251220703125000e+03,2.072131347656250000e+02,2.059533691406250000e+02,9.337981343269348145e-01,0.000000000000000000e+00
