3.745123046875000000e+03,9.916618041992187500e+02,2.028395996093750000e+02,2.003419189453125000e+02,9.392026662826538086e-01,0.000000000000000000e+00
3.309367919921875000e+03,9.868281250000000000e+02,2.042827148437500000e+02,2.026441040039062500e+02,9.380463957786560059e-01,0.000000000000000000e+00
2.875398925781250000e+03,9.822691040039062500e+02,2.041359863281250000e+02,2.023739013671875000e+02,9.372849464416503906e-01,0.000000000000000000e+00
2.004642578125000000e+03,9.724340820312500000e+02,2.042808837890625000e+02,2.027885742187500000e+02,9.368285536766052246e-01,0.000000000000000000e+00
2.868983154296875000e+03,1.423895263671875000e+03,2.018339843750000000e+02,1.998431396484375000e+02,9.362455010414123535e-01,0.000000000000000000e+00
3.739184570312500000e+03,1.429205810546875000e+03,2.018542480468750000e+02,1.994365234375000000e+02,9.361761808395385742e-01,0.000000000000000000e+00
2.440282470703125000e+03,9.774114990234375000e+02,2.038662109375000000e+02,2.023014526367187500e+02,9.357028007507324219e-01,0.000000000000000000e+00
3.303538818359375000e+03,1.426941406250000000e+03,2.016381835937500000e+02,2.018773193359375000e+02,9.355033636093139648e-01,0.000000000000000000e+00
1.563814697265625000e+03,9.675473632812500000e+02,2.028979492187500000e+02,2.001807250976562500e+02,9.349790811538696289e-01,0.000000000000000000e+00
1.997051757812500000e+03,2.289130126953125000e+03,2.013819580078125000e+02,2.009248046875000000e+02,9.347298741340637207e-01,0.000000000000000000e+00
2.005150634765625000e+03,7.523192138671875000e+02,2.044677734375000000e+02,2.000846557617187500e+02,9.346952438354492188e-01,0.000000000000000000e+00
3.092510986328125000e+03,9.861550292968750000e+02,2.030214843750000000e+02,2.014807128906250000e+02,9.346596598625183105e-01,0.000000000000000000e+00
2.435845947265625000e+03,1.420629638671875000e+03,2.026499023437500000e+02,2.007222900390625000e+02,9.345369338989257812e-01,0.000000000000000000e+00
1.998931640625000000e+03,1.852785156250000000e+03,2.002685546875000000e+02,1.990164794921875000e+02,9.344506263732910156e-01,0.000000000000000000e+00
2.659371582031250000e+03,7.561620483398437500e+02,1.965290527343750000e+02,1.970261230468750000e+02,9.343150258064270020e-01,0.000000000000000000e+00
3.529448730468750000e+03,9.901468505859375000e+02,2.030971679687500000e+02,2.017776489257812500e+02,9.342793822288513184e-01,0.000000000000000000e+00
2.863497070312500000e+03,1.861279418945312500e+03,1.995541992187500000e+02,2.005405273437500000e+02,9.340315461158752441e-01,0.000000000000000000e+00
2.433344482421875000e+03,1.858309082031250000e+03,2.013750000000000000e+02,2.009005126953125000e+02,9.339852929115295410e-01,0.000000000000000000e+00
2.222878906250000000e+03,7.529067382812500000e+02,1.992912597656250000e+02,2.017205200195312500e+02,9.339715242385864258e-01,0.000000000000000000e+00
1.562584350585937500e+03,1.848686767578125000e+03,2.014912109375000000e+02,2.002298583984375000e+02,9.338802099227905273e-01,0.000000000000000000e+00
2.000679443359375000e+03,1.414544799804687500e+03,2.016837158203125000e+02,2.002163085937500000e+02,9.338163733482360840e-01,0.000000000000000000e+00
3.526143554687500000e+03,1.209975219726562500e+03,2.037487792968750000e+02,2.019665527343750000e+02,9.335796833038330078e-01,0.000000000000000000e+00
1.563833007812500000e+03,1.408603027343750000e+03,2.018933105468750000e+02,2.008994140625000000e+02,9.335308074951171875e-01,0.000000000000000000e+00
4.494728393554687500e+02,7.306733398437500000e+02,2.045345458984375000e+02,2.008820190429687500e+02,9.334302544593811035e-01,0.000000000000000000e+00
2.429435791015625000e+03,2.293818359375000000e+03,1.997656250000000000e+02,2.005109863281250000e+02,9.331716299057006836e-01,0.000000000000000000e+00
4.181507812500000000e+03,1.434065429687500000e+03,2.008120117187500000e+02,1.985549316406250000e+02,9.330071806907653809e-01,0.000000000000000000e+00
3.094174072265625000e+03,7.594628906250000000e+02,1.991757812500000000e+02,1.983928833007812500e+02,9.328041672706604004e-01,0.000000000000000000e+00
1.782530517578125000e+03,1.190715209960937500e+03,1.999429931640625000e+02,2.030446777343750000e+02,9.327192306518554688e-01,0.000000000000000000e+00
2.859369140625000000e+03,2.296589355468750000e+03,1.984626464843750000e+02,2.000598144531250000e+02,9.327132105827331543e-01,0.000000000000000000e+00
