3.930128417968750000e+03,1.737042968750000000e+03,2.110642089843750000e+02,2.068243408203125000e+02,9.381781816482543945e-01,0.000000000000000000e+00
8.207423095703125000e+02,1.743748657226562500e+03,2.092219848632812500e+02,2.045502929687500000e+02,9.365801215171813965e-01,0.000000000000000000e+00
2.370271240234375000e+03,6.126097412109375000e+02,2.061401367187500000e+02,2.063860778808593750e+02,9.364184737205505371e-01,0.000000000000000000e+00
1.943270263671875000e+03,2.407030517578125000e+03,2.027750244140625000e+02,2.039492187500000000e+02,9.364156723022460938e-01,0.000000000000000000e+00
3.929771240234375000e+03,2.402252929687500000e+03,2.080566406250000000e+02,2.046726074218750000e+02,9.361555576324462891e-01,0.000000000000000000e+00
3.492040039062500000e+03,6.022274780273437500e+02,2.116010742187500000e+02,2.093247070312500000e+02,9.361284375190734863e-01,0.000000000000000000e+00
2.816753906250000000e+03,6.105982055664062500e+02,2.049743652343750000e+02,2.079565124511718750e+02,9.358701705932617188e-01,0.000000000000000000e+00
2.376154785156250000e+03,1.294341552734375000e+03,2.039396972656250000e+02,2.019290771484375000e+02,9.358636736869812012e-01,0.000000000000000000e+00
4.174034667968750000e+03,5.987631225585937500e+02,2.126569824218750000e+02,2.092484130859375000e+02,9.358555078506469727e-01,0.000000000000000000e+00
3.929435302734375000e+03,2.179296875000000000e+03,2.098540039062500000e+02,2.053564453125000000e+02,9.357858300209045410e-01,0.000000000000000000e+00
8.268682250976562500e+02,1.964996215820312500e+03,2.045911865234375000e+02,2.059909667968750000e+02,9.356561303138732910e-01,0.000000000000000000e+00
4.176632812500000000e+03,3.709277343750000000e+02,2.095014648437500000e+02,2.049638366699218750e+02,9.352644681930541992e-01,0.000000000000000000e+00
3.494839843750000000e+03,3.747118835449218750e+02,2.108737792968750000e+02,2.059312133789062500e+02,9.351325631141662598e-01,0.000000000000000000e+00
3.935640136718750000e+03,1.283177490234375000e+03,2.103713378906250000e+02,2.073514404296875000e+02,9.350019693374633789e-01,0.000000000000000000e+00
2.593586425781250000e+03,3.803479614257812500e+02,2.063984375000000000e+02,2.085080566406250000e+02,9.349080324172973633e-01,0.000000000000000000e+00
1.260310913085937500e+03,1.292133789062500000e+03,2.036667480468750000e+02,2.040245361328125000e+02,9.347601532936096191e-01,0.000000000000000000e+00
1.691848388671875000e+03,6.160275878906250000e+02,2.046652832031250000e+02,2.056950683593750000e+02,9.344518780708312988e-01,0.000000000000000000e+00
3.934902343750000000e+03,1.058563232421875000e+03,2.095270996093750000e+02,2.073267822265625000e+02,9.343889951705932617e-01,0.000000000000000000e+00
2.593597900390625000e+03,1.066519165039062500e+03,2.042124023437500000e+02,2.048845214843750000e+02,9.343712925910949707e-01,0.000000000000000000e+00
1.499485839843750000e+03,2.407067138671875000e+03,2.024400634765625000e+02,2.014750976562500000e+02,9.343334436416625977e-01,0.000000000000000000e+00
5.731278686523437500e+02,8.412716064453125000e+02,2.052900390625000000e+02,2.055740356445312500e+02,9.342025518417358398e-01,0.000000000000000000e+00
3.931492187500000000e+03,2.842183593750000000e+03,2.108171386718750000e+02,2.078588867187500000e+02,9.341271519660949707e-01,0.000000000000000000e+00
8.118374023437500000e+02,1.293238647460937500e+03,2.061632690429687500e+02,2.042719726562500000e+02,9.340510368347167969e-01,0.000000000000000000e+00
2.376895996093750000e+03,1.742110595703125000e+03,2.054260253906250000e+02,2.027772216796875000e+02,9.339575767517089844e-01,0.000000000000000000e+00
2.815355957031250000e+03,1.290953979492187500e+03,2.036987304687500000e+02,2.053222656250000000e+02,9.339150190353393555e-01,0.000000000000000000e+00
5.662734375000000000e+02,6.143487548828125000e+02,2.050987548828125000e+02,2.034880371093750000e+02,9.339080452919006348e-01,0.000000000000000000e+00
2.373279296875000000e+03,8.425068969726562500e+02,2.055739746093750000e+02,2.046407470703125000e+02,9.334922432899475098e-01,0.000000000000000000e+00
1.939888305664062500e+03,1.965314208984375000e+03,2.026628417968750000e+02,2.015516357421875000e+02,9.334871172904968262e-01,0.000000000000000000e+00
1.252711425781250000e+03,8.409643554687500000e+02,2.035435791015625000e+02,2.023212280273437500e+02,9.334831833839416504e-01,0.000000000000000000e+00
1.697381347656250000e+03,8.397287597656250000e+02,2.013287353515625000e+02,2.043200683593750000e+02,9.334022998809814453e-01,0.000000000000000000e+00
3.483303222656250000e+03,2.403043457031250000e+03,2.055266113281250000e+02,2.036867675781250000e+02,9.333363175392150879e-01,0.000000000000000000e+00
1.936650634765625000e+03,1.741839965820312500e+03,2.030932617187500000e+02,2.011657714843750000e+02,9.333266019821166992e-01,0.000000000000000000e+00
3.485799316406250000e+03,1.285603515625000000e+03,2.095891113281250000e+02,2.070570068359375000e+02,9.331768751144409180e-01,0.000000000000000000e+00
6.061939086914062500e+02,2.184200195312500000e+03,2.016761474609375000e+02,2.016049804687500000e+02,9.330051541328430176e-01,0.000000000000000000e+00
4.161027832031250000e+03,1.283340087890625000e+03,2.099582519531250000e+02,2.084703369140625000e+02,9.329774379730224609e-01,0.000000000000000000e+00
3.714149169921875000e+03,8.302931518554687500e+02,2.099589843750000000e+02,2.072879638671875000e+02,9.329727888107299805e-01,0.000000000000000000e+00
3.708836425781250000e+03,2.624380859375000000e+03,2.045024414062500000e+02,2.069228515625000000e+02,9.325535297393798828e-01,0.000000000000000000e+00
2.152495117187500000e+03,1.066797363281250000e+03,2.038510742187500000e+02,2.058020629882812500e+02,9.323704838752746582e-01,0.000000000000000000e+00
2.820874755859375000e+03,2.624740234375000000e+03,2.014721679687500000e+02,2.041740722656250000e+02,9.322853088378906250e-01,0.000000000000000000e+00
1.043177856445312500e+03,1.742304443359375000e+03,2.052184448242187500e+02,2.054768066406250000e+02,9.322549104690551758e-01,0.000000000000000000e+00
5.781850585937500000e+02,1.068712646484375000e+03,2.035039062500000000e+02,2.029405517578125000e+02,9.322439432144165039e-01,0.000000000000000000e+00
3.483198242187500000e+03,1.738033081054687500e+03,2.037783203125000000e+02,2.036650390625000000e+02,9.322240948677062988e-01,0.000000000000000000e+00
3.486553466796875000e+03,1.058953002929687500e+03,2.073588867187500000e+02,2.052514038085937500e+02,9.322026371955871582e-01,0.000000000000000000e+00
4.612609375000000000e+03,1.730548583984375000e+03,2.072031250000000000e+02,2.064995117187500000e+02,9.322011470794677734e-01,0.000000000000000000e+00
2.593925781250000000e+03,8.398093872070312500e+02,2.068918457031250000e+02,2.075708007812500000e+02,9.321855306625366211e-01,0.000000000000000000e+00
2.380328125000000000e+03,1.963633422851562500e+03,2.033774414062500000e+02,2.039553222656250000e+02,9.321608543395996094e-01,0.000000000000000000e+00
8.276414794921875000e+02,2.187380371093750000e+03,2.022926635742187500e+02,2.044824218750000000e+02,9.321357607841491699e-01,0.000000000000000000e+00
3.485036132812500000e+03,2.179787109375000000e+03,2.035046386718750000e+02,2.037470703125000000e+02,9.320899844169616699e-01,0.000000000000000000e+00
2.816532226562500000e+03,1.067854736328125000e+03,2.017512207031250000e+02,2.042910156250000000e+02,9.320498108863830566e-01,0.000000000000000000e+00
2.161308105468750000e+03,2.184428710937500000e+03,2.023972167968750000e+02,2.051042480468750000e+02,9.319533109664916992e-01,0.000000000000000000e+00
4.152697265625000000e+03,2.619203125000000000e+03,2.080532226562500000e+02,2.077387695312500000e+02,9.319518804550170898e-01,0.000000000000000000e+00
2.595545898437500000e+03,6.104539794921875000e+02,2.079550781250000000e+02,2.071520385742187500e+02,9.319357275962829590e-01,0.000000000000000000e+00
2.816142333984375000e+03,1.740750610351562500e+03,2.044970703125000000e+02,2.029519042968750000e+02,9.319149851799011230e-01,0.000000000000000000e+00
3.932342773437500000e+03,2.621134765625000000e+03,2.041164550781250000e+02,2.047897949218750000e+02,9.317473173141479492e-01,0.000000000000000000e+00
3.035980468750000000e+03,1.738670288085937500e+03,2.042917480468750000e+02,2.013000488281250000e+02,9.316416382789611816e-01,0.000000000000000000e+00
2.818879882812500000e+03,2.185704589843750000e+03,2.046503906250000000e+02,2.059567871093750000e+02,9.315929412841796875e-01,0.000000000000000000e+00
3.712357421875000000e+03,1.057861328125000000e+03,2.061037597656250000e+02,2.069738769531250000e+02,9.315056204795837402e-01,0.000000000000000000e+00
3.715708984375000000e+03,6.019946899414062500e+02,2.054799804687500000e+02,2.058221435546875000e+02,9.314758181571960449e-01,0.000000000000000000e+00
1.053357543945312500e+03,2.406179199218750000e+03,2.039208984375000000e+02,2.037556152343750000e+02,9.314532279968261719e-01,0.000000000000000000e+00
1.720881713867187500e+03,2.185571777343750000e+03,2.021015625000000000e+02,2.059157714843750000e+02,9.314519762992858887e-01,0.000000000000000000e+00
4.166867675781250000e+03,1.057371337890625000e+03,2.090068359375000000e+02,2.061879272460937500e+02,9.314343929290771484e-01,0.000000000000000000e+00
3.708588867187500000e+03,2.183575195312500000e+03,2.067307128906250000e+02,2.083342285156250000e+02,9.314247369766235352e-01,0.000000000000000000e+00
2.139856201171875000e+03,3.829001464843750000e+02,2.075883789062500000e+02,2.087229309082031250e+02,9.313929677009582520e-01,0.000000000000000000e+00
7.949592285156250000e+02,8.426835327148437500e+02,2.019362182617187500e+02,2.055765380859375000e+02,9.313555955886840820e-01,0.000000000000000000e+00
2.380039306640625000e+03,2.182714355468750000e+03,2.056665039062500000e+02,2.022236328125000000e+02,9.313431978225708008e-01,0.000000000000000000e+00
4.608689453125000000e+03,2.176518310546875000e+03,2.086416015625000000e+02,2.058007812500000000e+02,9.313187003135681152e-01,0.000000000000000000e+00
