3.496278320312500000e+03,2.175182861328125000e+03,2.088269042968750000e+02,2.057319335937500000e+02,9.393972158432006836e-01,0.000000000000000000e+00
4.181603515625000000e+03,1.051365234375000000e+03,2.100532226562500000e+02,2.082663574218750000e+02,9.383692145347595215e-01,0.000000000000000000e+00
3.497334716796875000e+03,1.729797851562500000e+03,2.087749023437500000e+02,2.081927490234375000e+02,9.383502602577209473e-01,0.000000000000000000e+00
1.070389526367187500e+03,2.173147460937500000e+03,2.038666992187500000e+02,2.038459472656250000e+02,9.382767081260681152e-01,0.000000000000000000e+00
3.060519042968750000e+03,5.997878417968750000e+02,2.108825683593750000e+02,2.093001403808593750e+02,9.374616742134094238e-01,0.000000000000000000e+00
3.059034179687500000e+03,1.056806884765625000e+03,2.078186035156250000e+02,2.050052490234375000e+02,9.373800158500671387e-01,0.000000000000000000e+00
3.057706787109375000e+03,2.613550292968750000e+03,2.087397460937500000e+02,2.048874511718750000e+02,9.369097948074340820e-01,0.000000000000000000e+00
3.498243408203125000e+03,2.615522705078125000e+03,2.093266601562500000e+02,2.058237304687500000e+02,9.368903636932373047e-01,0.000000000000000000e+00
8.226578979492187500e+02,1.057493774414062500e+03,2.047401123046875000e+02,2.036548461914062500e+02,9.366061687469482422e-01,0.000000000000000000e+00
3.055942871093750000e+03,2.174989501953125000e+03,2.088796386718750000e+02,2.043710937500000000e+02,9.364135861396789551e-01,0.000000000000000000e+00
1.940872924804687500e+03,6.006890258789062500e+02,2.086650390625000000e+02,2.079836120605468750e+02,9.363238215446472168e-01,0.000000000000000000e+00
1.072795410156250000e+03,2.613442871093750000e+03,2.048012695312500000e+02,2.046247558593750000e+02,9.361076354980468750e-01,0.000000000000000000e+00
1.503983886718750000e+03,1.280175048828125000e+03,2.067125244140625000e+02,2.049384765625000000e+02,9.359258413314819336e-01,0.000000000000000000e+00
1.943190185546875000e+03,1.058850219726562500e+03,2.053846435546875000e+02,2.052541503906250000e+02,9.359115958213806152e-01,0.000000000000000000e+00
1.507768310546875000e+03,1.729067871093750000e+03,2.032576904296875000e+02,2.049024658203125000e+02,9.353388547897338867e-01,0.000000000000000000e+00
3.055774902343750000e+03,1.730383056640625000e+03,2.064641113281250000e+02,2.054044189453125000e+02,9.351801872253417969e-01,0.000000000000000000e+00
3.276868652343750000e+03,1.505455200195312500e+03,2.052053222656250000e+02,2.070859375000000000e+02,9.351350665092468262e-01,0.000000000000000000e+00
4.169645996093750000e+03,2.173977050781250000e+03,2.081330566406250000e+02,2.042238769531250000e+02,9.351263642311096191e-01,0.000000000000000000e+00
3.058922363281250000e+03,1.281164062500000000e+03,2.082956542968750000e+02,2.066571044921875000e+02,9.350593686103820801e-01,0.000000000000000000e+00
4.422922363281250000e+03,5.946866455078125000e+02,2.133925781250000000e+02,2.098858947753906250e+02,9.349997639656066895e-01,0.000000000000000000e+00
1.062659545898437500e+03,1.727900268554687500e+03,2.059973144531250000e+02,2.061867675781250000e+02,9.347521662712097168e-01,0.000000000000000000e+00
4.425466796875000000e+03,3.660016784667968750e+02,2.101606445312500000e+02,2.076919555664062500e+02,9.347206950187683105e-01,0.000000000000000000e+00
4.618604003906250000e+03,2.616189208984375000e+03,2.120458984375000000e+02,2.112265625000000000e+02,9.346938133239746094e-01,0.000000000000000000e+00
3.740091552734375000e+03,3.655511474609375000e+02,2.090595703125000000e+02,2.074222106933593750e+02,9.346188306808471680e-01,0.000000000000000000e+00
3.500619140625000000e+03,1.278049194335937500e+03,2.086691894531250000e+02,2.068513183593750000e+02,9.344784617424011230e-01,0.000000000000000000e+00
4.174693359375000000e+03,1.727742675781250000e+03,2.102875976562500000e+02,2.084765625000000000e+02,9.341122508049011230e-01,0.000000000000000000e+00
6.300539550781250000e+02,2.612767822265625000e+03,2.047284545898437500e+02,2.049951171875000000e+02,9.339529871940612793e-01,0.000000000000000000e+00
8.119707031250000000e+02,5.993735351562500000e+02,2.067205200195312500e+02,2.062908020019531250e+02,9.339137077331542969e-01,0.000000000000000000e+00
6.251473388671875000e+02,2.173948730468750000e+03,2.009472656250000000e+02,2.024582519531250000e+02,9.338719844818115234e-01,0.000000000000000000e+00
1.936403564453125000e+03,3.740923461914062500e+02,2.091721191406250000e+02,2.053398132324218750e+02,9.337417483329772949e-01,0.000000000000000000e+00
8.287201538085937500e+02,1.278169677734375000e+03,2.040056152343750000e+02,2.083957519531250000e+02,9.336846470832824707e-01,0.000000000000000000e+00
1.263793457031250000e+03,5.990816650390625000e+02,2.037674560546875000e+02,2.067704467773437500e+02,9.335822463035583496e-01,0.000000000000000000e+00
3.500907958984375000e+03,1.055232543945312500e+03,2.067924804687500000e+02,2.067136840820312500e+02,9.335287809371948242e-01,0.000000000000000000e+00
3.737054687500000000e+03,5.964333496093750000e+02,2.117395019531250000e+02,2.088205261230468750e+02,9.334204196929931641e-01,0.000000000000000000e+00
3.961433837890625000e+03,8.208024902343750000e+02,2.060737304687500000e+02,2.053657836914062500e+02,9.334033727645874023e-01,0.000000000000000000e+00
2.619456542968750000e+03,2.612437988281250000e+03,2.037731933593750000e+02,2.015773925781250000e+02,9.332254528999328613e-01,0.000000000000000000e+00
1.074934448242187500e+03,2.834377929687500000e+03,2.017246704101562500e+02,2.020300292968750000e+02,9.331470131874084473e-01,0.000000000000000000e+00
2.617202880859375000e+03,2.174139648437500000e+03,2.015571289062500000e+02,2.024746093750000000e+02,9.330527782440185547e-01,0.000000000000000000e+00
2.615881103515625000e+03,6.010000000000000000e+02,2.075273437500000000e+02,2.056332397460937500e+02,9.329647421836853027e-01,0.000000000000000000e+00
4.180194824218750000e+03,1.277928710937500000e+03,2.126921386718750000e+02,2.097993164062500000e+02,9.329059720039367676e-01,0.000000000000000000e+00
3.280683105468750000e+03,1.053919433593750000e+03,2.052272949218750000e+02,2.052820434570312500e+02,9.325249791145324707e-01,0.000000000000000000e+00
1.498221435546875000e+03,1.056924072265625000e+03,2.055816650390625000e+02,2.038712158203125000e+02,9.324736595153808594e-01,0.000000000000000000e+00
3.729658203125000000e+03,1.052744995117187500e+03,2.086345214843750000e+02,2.063400878906250000e+02,9.323471784591674805e-01,0.000000000000000000e+00
3.061857421875000000e+03,3.716381530761718750e+02,2.091923828125000000e+02,2.086566772460937500e+02,9.323460459709167480e-01,0.000000000000000000e+00
3.964050537109375000e+03,5.949252319335937500e+02,2.091254882812500000e+02,2.091525878906250000e+02,9.323371648788452148e-01,0.000000000000000000e+00
4.186038085937500000e+03,8.200277099609375000e+02,2.032019042968750000e+02,2.047761840820312500e+02,9.322041273117065430e-01,0.000000000000000000e+00
3.719612304687500000e+03,1.728910644531250000e+03,2.064040527343750000e+02,2.045032958984375000e+02,9.321442842483520508e-01,0.000000000000000000e+00
