3.493561523437500000e+03,2.174457519531250000e+03,2.094821777343750000e+02,2.053386230468750000e+02,9.388600587844848633e-01,0.000000000000000000e+00
3.496570068359375000e+03,2.614339843750000000e+03,2.097431640625000000e+02,2.064245605468750000e+02,9.373200535774230957e-01,0.000000000000000000e+00
8.251186523437500000e+02,1.282203979492187500e+03,2.077402954101562500e+02,2.072775878906250000e+02,9.373120665550231934e-01,0.000000000000000000e+00
3.496816894531250000e+03,1.055048461914062500e+03,2.087165527343750000e+02,2.056992797851562500e+02,9.372556209564208984e-01,0.000000000000000000e+00
1.066596679687500000e+03,2.176907226562500000e+03,2.054620361328125000e+02,2.020393066406250000e+02,9.369285106658935547e-01,0.000000000000000000e+00
4.178041015625000000e+03,1.049743041992187500e+03,2.106960449218750000e+02,2.083798217773437500e+02,9.368253946304321289e-01,0.000000000000000000e+00
3.494654785156250000e+03,1.730201049804687500e+03,2.107487792968750000e+02,2.075659179687500000e+02,9.367071390151977539e-01,0.000000000000000000e+00
1.510871826171875000e+03,2.177911621093750000e+03,2.043160400390625000e+02,2.044423828125000000e+02,9.356479644775390625e-01,0.000000000000000000e+00
1.499899414062500000e+03,1.283331787109375000e+03,2.062429199218750000e+02,2.045347900390625000e+02,9.356465339660644531e-01,0.000000000000000000e+00
3.056522705078125000e+03,2.613886474609375000e+03,2.076245117187500000e+02,2.031494140625000000e+02,9.356056451797485352e-01,0.000000000000000000e+00
2.382204101562500000e+03,6.030360717773437500e+02,2.062741699218750000e+02,2.068077392578125000e+02,9.354038834571838379e-01,0.000000000000000000e+00
4.616557617187500000e+03,2.613428710937500000e+03,2.121518554687500000e+02,2.105388183593750000e+02,9.351832866668701172e-01,0.000000000000000000e+00
1.070817138671875000e+03,2.398163574218750000e+03,2.034592285156250000e+02,2.021525878906250000e+02,9.351511597633361816e-01,0.000000000000000000e+00
1.258415283203125000e+03,6.050225830078125000e+02,2.057192382812500000e+02,2.056501464843750000e+02,9.350488781929016113e-01,0.000000000000000000e+00
3.497295898437500000e+03,1.278739135742187500e+03,2.113742675781250000e+02,2.075065917968750000e+02,9.350273609161376953e-01,0.000000000000000000e+00
1.504758422851562500e+03,1.735454101562500000e+03,2.035388183593750000e+02,2.029953613281250000e+02,9.349066615104675293e-01,0.000000000000000000e+00
1.943746215820312500e+03,1.283441894531250000e+03,2.062209472656250000e+02,2.055367431640625000e+02,9.349058866500854492e-01,0.000000000000000000e+00
3.055723144531250000e+03,6.003539428710937500e+02,2.096174316406250000e+02,2.077880859375000000e+02,9.348624944686889648e-01,0.000000000000000000e+00
3.054517578125000000e+03,1.057334472656250000e+03,2.069768066406250000e+02,2.049343261718750000e+02,9.347777962684631348e-01,0.000000000000000000e+00
8.187678222656250000e+02,1.059788330078125000e+03,2.076744995117187500e+02,2.037889404296875000e+02,9.347325563430786133e-01,0.000000000000000000e+00
1.072479980468750000e+03,2.837758544921875000e+03,2.037430419921875000e+02,2.030297851562500000e+02,9.344894289970397949e-01,0.000000000000000000e+00
1.071989746093750000e+03,2.616729492187500000e+03,2.059208984375000000e+02,2.037351074218750000e+02,9.343827962875366211e-01,0.000000000000000000e+00
1.934855712890625000e+03,6.052149047851562500e+02,2.061983642578125000e+02,2.071336669921875000e+02,9.342255592346191406e-01,0.000000000000000000e+00
4.617056640625000000e+03,2.171995117187500000e+03,2.062827148437500000e+02,2.071066894531250000e+02,9.341913461685180664e-01,0.000000000000000000e+00
4.184183593750000000e+03,5.920985717773437500e+02,2.094792480468750000e+02,2.087862548828125000e+02,9.339779019355773926e-01,0.000000000000000000e+00
1.061100219726562500e+03,1.734492675781250000e+03,2.043600463867187500e+02,2.042658691406250000e+02,9.339775443077087402e-01,0.000000000000000000e+00
3.054878906250000000e+03,2.174644775390625000e+03,2.048940429687500000e+02,2.047998046875000000e+02,9.339314103126525879e-01,0.000000000000000000e+00
1.939588867187500000e+03,1.059933593750000000e+03,2.079979248046875000e+02,2.062503662109375000e+02,9.337717294692993164e-01,0.000000000000000000e+00
3.956729492187500000e+03,8.202657470703125000e+02,2.066630859375000000e+02,2.067550659179687500e+02,9.337501525878906250e-01,0.000000000000000000e+00
4.167706054687500000e+03,2.171445800781250000e+03,2.064885253906250000e+02,2.043625488281250000e+02,9.335286617279052734e-01,0.000000000000000000e+00
3.054395751953125000e+03,1.282150268554687500e+03,2.084570312500000000e+02,2.067880859375000000e+02,9.331958889961242676e-01,0.000000000000000000e+00
4.642427246093750000e+03,8.190012207031250000e+02,2.079414062500000000e+02,2.072686157226562500e+02,9.330437183380126953e-01,0.000000000000000000e+00
3.733315185546875000e+03,3.653008422851562500e+02,2.079550781250000000e+02,2.076433715820312500e+02,9.328736066818237305e-01,0.000000000000000000e+00
3.274808593750000000e+03,1.506018066406250000e+03,2.030488281250000000e+02,2.063553466796875000e+02,9.327599406242370605e-01,0.000000000000000000e+00
2.614197265625000000e+03,2.175549804687500000e+03,2.012199707031250000e+02,2.021345214843750000e+02,9.327444434165954590e-01,0.000000000000000000e+00
4.170860351562500000e+03,1.726144531250000000e+03,2.096669921875000000e+02,2.081937255859375000e+02,9.325841665267944336e-01,0.000000000000000000e+00
3.057071289062500000e+03,3.709345397949218750e+02,2.088283691406250000e+02,2.077908935546875000e+02,9.325366020202636719e-01,0.000000000000000000e+00
