1.070219116210937500e+03,2.424350830078125000e+03,2.070648803710937500e+02,2.045151367187500000e+02,9.381701350212097168e-01,0.000000000000000000e+00
3.498252441406250000e+03,1.984344482421875000e+03,2.056235351562500000e+02,2.037485351562500000e+02,9.380481243133544922e-01,0.000000000000000000e+00
3.498298339843750000e+03,2.425624755859375000e+03,2.075783691406250000e+02,2.045981445312500000e+02,9.378470182418823242e-01,0.000000000000000000e+00
4.422268554687500000e+03,8.498726196289062500e+02,2.117529296875000000e+02,2.082713623046875000e+02,9.377470016479492188e-01,0.000000000000000000e+00
3.061748291015625000e+03,8.573424072265625000e+02,2.095590820312500000e+02,2.077880249023437500e+02,9.374359846115112305e-01,0.000000000000000000e+00
3.058084472656250000e+03,2.425199218750000000e+03,2.077583007812500000e+02,2.039924316406250000e+02,9.372041821479797363e-01,0.000000000000000000e+00
3.059492187500000000e+03,1.535398681640625000e+03,2.090139160156250000e+02,2.068299560546875000e+02,9.369922280311584473e-01,0.000000000000000000e+00
3.057802734375000000e+03,1.983603881835937500e+03,2.065517578125000000e+02,2.043503417968750000e+02,9.366187453269958496e-01,0.000000000000000000e+00
4.172775390625000000e+03,2.425146972656250000e+03,2.073823242187500000e+02,2.030515136718750000e+02,9.360730648040771484e-01,0.000000000000000000e+00
8.178186035156250000e+02,8.565988769531250000e+02,2.052313842773437500e+02,2.049465332031250000e+02,9.359940886497497559e-01,0.000000000000000000e+00
1.506781860351562500e+03,1.533240234375000000e+03,2.060349121093750000e+02,2.048604736328125000e+02,9.359861016273498535e-01,0.000000000000000000e+00
1.942307250976562500e+03,8.586822509765625000e+02,2.050100097656250000e+02,2.054939575195312500e+02,9.357007741928100586e-01,0.000000000000000000e+00
4.180859863281250000e+03,1.533263549804687500e+03,2.119929199218750000e+02,2.092780761718750000e+02,9.355475902557373047e-01,0.000000000000000000e+00
6.285573730468750000e+02,2.423875976562500000e+03,2.013541870117187500e+02,2.016496582031250000e+02,9.354451894760131836e-01,0.000000000000000000e+00
4.423925292968750000e+03,6.230626220703125000e+02,2.105156250000000000e+02,2.068344116210937500e+02,9.353953003883361816e-01,0.000000000000000000e+00
2.620765380859375000e+03,2.423388916015625000e+03,2.026499023437500000e+02,2.022666015625000000e+02,9.353882670402526855e-01,0.000000000000000000e+00
3.739578613281250000e+03,6.237338256835937500e+02,2.106254882812500000e+02,2.067955322265625000e+02,9.353722929954528809e-01,0.000000000000000000e+00
4.181582519531250000e+03,1.307404785156250000e+03,2.118525390625000000e+02,2.094312744140625000e+02,9.353715181350708008e-01,0.000000000000000000e+00
