3.867360839843750000e+03,2.235059570312500000e+03,2.095012207031250000e+02,2.069509277343750000e+02,9.389039874076843262e-01,0.000000000000000000e+00
3.870644042968750000e+03,1.787151367187500000e+03,2.128408203125000000e+02,2.092402343750000000e+02,9.387801885604858398e-01,0.000000000000000000e+00
2.315101074218750000e+03,6.615839843750000000e+02,2.088771972656250000e+02,2.078662719726562500e+02,9.371939301490783691e-01,0.000000000000000000e+00
3.867355468750000000e+03,2.674771728515625000e+03,2.075209960937500000e+02,2.051201171875000000e+02,9.371874928474426270e-01,0.000000000000000000e+00
3.435482177734375000e+03,4.317345581054687500e+02,2.100747070312500000e+02,2.078016357421875000e+02,9.369170069694519043e-01,0.000000000000000000e+00
3.433963378906250000e+03,6.590167236328125000e+02,2.120939941406250000e+02,2.101553344726562500e+02,9.366171360015869141e-01,0.000000000000000000e+00
2.315031250000000000e+03,1.119584228515625000e+03,2.061608886718750000e+02,2.050839233398437500e+02,9.365978240966796875e-01,0.000000000000000000e+00
1.196801513671875000e+03,1.118880493164062500e+03,2.038599853515625000e+02,2.037433471679687500e+02,9.361066222190856934e-01,0.000000000000000000e+00
1.444653076171875000e+03,2.674207519531250000e+03,2.019370117187500000e+02,1.999897460937500000e+02,9.354804158210754395e-01,0.000000000000000000e+00
1.440754760742187500e+03,2.233222167968750000e+03,2.041325683593750000e+02,2.038728027343750000e+02,9.353443384170532227e-01,0.000000000000000000e+00
3.428490234375000000e+03,1.114597167968750000e+03,2.086513671875000000e+02,2.075708007812500000e+02,9.352567195892333984e-01,0.000000000000000000e+00
1.881182861328125000e+03,2.234308593750000000e+03,2.028820800781250000e+02,2.025197753906250000e+02,9.352073073387145996e-01,0.000000000000000000e+00
3.422859130859375000e+03,2.233117187500000000e+03,2.047832031250000000e+02,2.052082519531250000e+02,9.351540207862854004e-01,0.000000000000000000e+00
2.313141601562500000e+03,4.370280151367187500e+02,2.110493164062500000e+02,2.052100524902343750e+02,9.351421594619750977e-01,0.000000000000000000e+00
4.115523437500000000e+03,6.566720581054687500e+02,2.120949707031250000e+02,2.090751953125000000e+02,9.349337816238403320e-01,0.000000000000000000e+00
7.630559082031250000e+02,1.789218994140625000e+03,2.047570800781250000e+02,2.064488525390625000e+02,9.347994327545166016e-01,0.000000000000000000e+00
1.190596191406250000e+03,6.614686279296875000e+02,2.079946289062500000e+02,2.058905639648437500e+02,9.345390200614929199e-01,0.000000000000000000e+00
5.088414306640625000e+02,6.602702636718750000e+02,2.056702575683593750e+02,2.042923583984375000e+02,9.345317482948303223e-01,0.000000000000000000e+00
1.878693359375000000e+03,1.790907592773437500e+03,2.049766845703125000e+02,2.041650390625000000e+02,9.345270991325378418e-01,0.000000000000000000e+00
7.569942016601562500e+02,1.341321044921875000e+03,2.066312255859375000e+02,2.037553710937500000e+02,9.344586133956909180e-01,0.000000000000000000e+00
4.107783691406250000e+03,1.111743774414062500e+03,2.073708496093750000e+02,2.058693237304687500e+02,9.340164661407470703e-01,0.000000000000000000e+00
4.550627929687500000e+03,1.787129882812500000e+03,2.091567382812500000e+02,2.090646972656250000e+02,9.337510466575622559e-01,0.000000000000000000e+00
2.097848144531250000e+03,1.563380493164062500e+03,2.021671142578125000e+02,2.036564941406250000e+02,9.336903691291809082e-01,0.000000000000000000e+00
4.116340332031250000e+03,4.304857482910156250e+02,2.098522949218750000e+02,2.064874877929687500e+02,9.335914850234985352e-01,0.000000000000000000e+00
3.653394531250000000e+03,8.840250854492187500e+02,2.069184570312500000e+02,2.029371337890625000e+02,9.334685206413269043e-01,0.000000000000000000e+00
9.998734741210937500e+02,2.672246093750000000e+03,2.032347412109375000e+02,2.033645019531250000e+02,9.331981539726257324e-01,0.000000000000000000e+00
3.425587402343750000e+03,2.673284667968750000e+03,2.028742675781250000e+02,2.034970703125000000e+02,9.330047369003295898e-01,0.000000000000000000e+00
3.889270751953125000e+03,6.572125854492187500e+02,2.121733398437500000e+02,2.139671630859375000e+02,9.328177571296691895e-01,0.000000000000000000e+00
2.985192871093750000e+03,6.610167236328125000e+02,2.087016601562500000e+02,2.072631225585937500e+02,9.327599406242370605e-01,0.000000000000000000e+00
4.544940429687500000e+03,2.673483398437500000e+03,2.081367187500000000e+02,2.076794433593750000e+02,9.327250123023986816e-01,0.000000000000000000e+00
3.203462402343750000e+03,1.567349609375000000e+03,2.033095703125000000e+02,2.062697753906250000e+02,9.327014088630676270e-01,0.000000000000000000e+00
3.422904785156250000e+03,1.789655273437500000e+03,2.076469726562500000e+02,2.077353515625000000e+02,9.326710700988769531e-01,0.000000000000000000e+00
9.953632812500000000e+02,2.231556152343750000e+03,2.022372436523437500e+02,2.027119140625000000e+02,9.325324892997741699e-01,0.000000000000000000e+00
3.881987304687500000e+03,8.834556884765625000e+02,2.043811035156250000e+02,2.056457519531250000e+02,9.325282573699951172e-01,0.000000000000000000e+00
3.428165283203125000e+03,1.341146484375000000e+03,2.118085937500000000e+02,2.074429931640625000e+02,9.324825406074523926e-01,0.000000000000000000e+00
4.336961914062500000e+03,8.803594970703125000e+02,2.056938476562500000e+02,2.058759765625000000e+02,9.324154853820800781e-01,0.000000000000000000e+00
3.871073730468750000e+03,2.895578857421875000e+03,2.078107910156250000e+02,2.070747070312500000e+02,9.323433637619018555e-01,0.000000000000000000e+00
3.654210937500000000e+03,1.115005859375000000e+03,2.091435546875000000e+02,2.094577636718750000e+02,9.322654008865356445e-01,0.000000000000000000e+00
1.870222412109375000e+03,1.118406250000000000e+03,2.043846435546875000e+02,2.046164550781250000e+02,9.321194291114807129e-01,0.000000000000000000e+00
4.091524414062500000e+03,2.234136474609375000e+03,2.065920410156250000e+02,2.029111328125000000e+02,9.320817589759826660e-01,0.000000000000000000e+00
1.433884521484375000e+03,1.788678955078125000e+03,2.036483154296875000e+02,2.039417724609375000e+02,9.320759773254394531e-01,0.000000000000000000e+00
