1.132467529296875000e+03,1.100881347656250000e+03,2.045482177734375000e+02,2.039510498046875000e+02,9.381937384605407715e-01,0.000000000000000000e+00
2.252271972656250000e+03,1.099206787109375000e+03,2.074606933593750000e+02,2.059197998046875000e+02,9.373039603233337402e-01,0.000000000000000000e+00
3.365964843750000000e+03,8.683025512695312500e+02,2.080534667968750000e+02,2.067774658203125000e+02,9.364609718322753906e-01,0.000000000000000000e+00
2.253862792968750000e+03,1.551985839843750000e+03,2.054055175781250000e+02,2.044752197265625000e+02,9.360837340354919434e-01,0.000000000000000000e+00
2.249447509765625000e+03,8.739859619140625000e+02,2.066875000000000000e+02,2.041938476562500000e+02,9.359887838363647461e-01,0.000000000000000000e+00
4.488662597656250000e+03,1.542799072265625000e+03,2.085781250000000000e+02,2.084102783203125000e+02,9.358786940574645996e-01,0.000000000000000000e+00
3.805399414062500000e+03,2.654094238281250000e+03,2.112827148437500000e+02,2.074016113281250000e+02,9.358597993850708008e-01,0.000000000000000000e+00
3.811423339843750000e+03,1.091970092773437500e+03,2.115236816406250000e+02,2.087837524414062500e+02,9.357979297637939453e-01,0.000000000000000000e+00
4.507665710449218750e+02,1.101533691406250000e+03,2.095121459960937500e+02,2.065092773437500000e+02,9.357429742813110352e-01,0.000000000000000000e+00
6.982702636718750000e+02,1.777959472656250000e+03,2.065515747070312500e+02,2.063721923828125000e+02,9.356074333190917969e-01,0.000000000000000000e+00
3.806060058593750000e+03,1.992294799804687500e+03,2.114865722656250000e+02,2.068449707031250000e+02,9.353477954864501953e-01,0.000000000000000000e+00
1.819500610351562500e+03,2.218167480468750000e+03,2.046826171875000000e+02,2.048937988281250000e+02,9.352619051933288574e-01,0.000000000000000000e+00
3.806028564453125000e+03,2.214587402343750000e+03,2.070498046875000000e+02,2.042253417968750000e+02,9.351829290390014648e-01,0.000000000000000000e+00
6.931208496093750000e+02,1.553176391601562500e+03,2.055695190429687500e+02,2.037326660156250000e+02,9.350953698158264160e-01,0.000000000000000000e+00
