3.930927001953125000e+03,2.170747314453125000e+03,2.107265625000000000e+02,2.077255859375000000e+02,9.384588003158569336e-01,0.000000000000000000e+00
2.376237304687500000e+03,1.056608276367187500e+03,2.053283691406250000e+02,2.029631347656250000e+02,9.383071064949035645e-01,0.000000000000000000e+00
3.932917968750000000e+03,1.721065429687500000e+03,2.127448730468750000e+02,2.096347656250000000e+02,9.376496672630310059e-01,0.000000000000000000e+00
8.183316650390625000e+02,1.281804687500000000e+03,2.091010131835937500e+02,2.066837158203125000e+02,9.369948506355285645e-01,0.000000000000000000e+00
3.931561035156250000e+03,2.612495117187500000e+03,2.097082519531250000e+02,2.070642089843750000e+02,9.369703531265258789e-01,0.000000000000000000e+00
1.507067871093750000e+03,2.613398437500000000e+03,2.026789550781250000e+02,1.991022949218750000e+02,9.369195699691772461e-01,0.000000000000000000e+00
2.375064941406250000e+03,5.987634887695312500e+02,2.074514160156250000e+02,2.055598449707031250e+02,9.367881417274475098e-01,0.000000000000000000e+00
1.259008178710937500e+03,1.057882568359375000e+03,2.042863769531250000e+02,2.037160644531250000e+02,9.365031719207763672e-01,0.000000000000000000e+00
3.486375488281250000e+03,2.169838134765625000e+03,2.054948730468750000e+02,2.055610351562500000e+02,9.361670613288879395e-01,0.000000000000000000e+00
5.708256835937500000e+02,5.988614501953125000e+02,2.059664611816406250e+02,2.041755371093750000e+02,9.357887506484985352e-01,0.000000000000000000e+00
8.249635009765625000e+02,1.728853881835937500e+03,2.058071899414062500e+02,2.068857421875000000e+02,9.356650114059448242e-01,0.000000000000000000e+00
3.490880126953125000e+03,1.050677734375000000e+03,2.089741210937500000e+02,2.071641845703125000e+02,9.354797005653381348e-01,0.000000000000000000e+00
3.715763671875000000e+03,8.165947265625000000e+02,2.071911621093750000e+02,2.042439575195312500e+02,9.352800250053405762e-01,0.000000000000000000e+00
