4.498203125000000000e+02,2.039885498046875000e+03,2.069216308593750000e+02,2.059620361328125000e+02,9.388837218284606934e-01,0.000000000000000000e+00
3.557833740234375000e+03,7.273797607421875000e+02,2.114462890625000000e+02,2.076185913085937500e+02,9.359517097473144531e-01,0.000000000000000000e+00
2.877772949218750000e+03,2.281268554687500000e+03,2.044387207031250000e+02,2.041228027343750000e+02,9.356936812400817871e-01,0.000000000000000000e+00
3.994125000000000000e+03,1.405566894531250000e+03,2.087958984375000000e+02,2.068817138671875000e+02,9.353373050689697266e-01,0.000000000000000000e+00
2.004222656250000000e+03,1.617199462890625000e+03,2.046425781250000000e+02,2.013699951171875000e+02,9.352800250053405762e-01,0.000000000000000000e+00
4.235998046875000000e+03,7.297531738281250000e+02,2.091069335937500000e+02,2.066597290039062500e+02,9.347629547119140625e-01,0.000000000000000000e+00
2.879436035156250000e+03,1.842616088867187500e+03,2.041494140625000000e+02,2.052065429687500000e+02,9.347080588340759277e-01,0.000000000000000000e+00
1.563718994140625000e+03,1.613304687500000000e+03,2.046516113281250000e+02,2.033614501953125000e+02,9.345496892929077148e-01,0.000000000000000000e+00
4.242022460937500000e+03,5.033814697265625000e+02,2.088339843750000000e+02,2.046356201171875000e+02,9.343668222427368164e-01,0.000000000000000000e+00
3.338485839843750000e+03,5.033471984863281250e+02,2.065310058593750000e+02,2.099896850585937500e+02,9.343663454055786133e-01,0.000000000000000000e+00
1.564999755859375000e+03,2.052877929687500000e+03,2.031044921875000000e+02,2.012666015625000000e+02,9.339858889579772949e-01,0.000000000000000000e+00
8.858280029296875000e+02,9.336278076171875000e+02,2.028184204101562500e+02,2.041664428710937500e+02,9.337257146835327148e-01,0.000000000000000000e+00
3.995875976562500000e+03,1.182967895507812500e+03,2.070410156250000000e+02,2.044963378906250000e+02,9.334045052528381348e-01,0.000000000000000000e+00
2.004153198242187500e+03,2.055553710937500000e+03,2.053112792968750000e+02,2.021031494140625000e+02,9.332643151283264160e-01,0.000000000000000000e+00
4.465146789550781250e+02,1.597046752929687500e+03,2.056124877929687500e+02,2.037985839843750000e+02,9.331540465354919434e-01,0.000000000000000000e+00
3.560570312500000000e+03,5.027293395996093750e+02,2.080556640625000000e+02,2.043820190429687500e+02,9.331370592117309570e-01,0.000000000000000000e+00
3.094250000000000000e+03,2.063581054687500000e+03,2.023498535156250000e+02,2.030761718750000000e+02,9.331170916557312012e-01,0.000000000000000000e+00
3.985328857421875000e+03,1.848103027343750000e+03,2.068471679687500000e+02,2.047307128906250000e+02,9.330908656120300293e-01,0.000000000000000000e+00
1.561643920898437500e+03,1.163662353515625000e+03,2.052614746093750000e+02,2.042972412109375000e+02,9.328773617744445801e-01,0.000000000000000000e+00
2.223466308593750000e+03,2.059490234375000000e+03,2.013261718750000000e+02,2.032426757812500000e+02,9.327943921089172363e-01,0.000000000000000000e+00
2.657956542968750000e+03,2.061507324218750000e+03,2.022744140625000000e+02,2.022364501953125000e+02,9.327512979507446289e-01,0.000000000000000000e+00
2.442768066406250000e+03,1.840668212890625000e+03,2.031530761718750000e+02,2.039102783203125000e+02,9.326821565628051758e-01,0.000000000000000000e+00
1.122298950195312500e+03,2.046676757812500000e+03,2.020844726562500000e+02,2.026235351562500000e+02,9.326049685478210449e-01,0.000000000000000000e+00
2.001272460937500000e+03,4.951939392089843750e+02,2.052313232421875000e+02,2.034221801757812500e+02,9.325390458106994629e-01,0.000000000000000000e+00
8.905909423828125000e+02,1.155132812500000000e+03,2.029535522460937500e+02,2.079442138671875000e+02,9.324434399604797363e-01,0.000000000000000000e+00
6.676514282226562500e+02,1.375275024414062500e+03,2.036098632812500000e+02,2.071044921875000000e+02,9.324158430099487305e-01,0.000000000000000000e+00
3.550768066406250000e+03,1.180113037109375000e+03,2.058786621093750000e+02,2.059987792968750000e+02,9.322450757026672363e-01,0.000000000000000000e+00
3.546025878906250000e+03,1.405751342773437500e+03,2.075129394531250000e+02,2.057592773437500000e+02,9.322438836097717285e-01,0.000000000000000000e+00
3.112379394531250000e+03,7.267149658203125000e+02,2.063117675781250000e+02,2.046490478515625000e+02,9.322384595870971680e-01,0.000000000000000000e+00
2.443031494140625000e+03,1.619711059570312500e+03,2.051005859375000000e+02,2.037463378906250000e+02,9.320980906486511230e-01,0.000000000000000000e+00
2.441298583984375000e+03,2.278665039062500000e+03,2.009589843750000000e+02,2.007250976562500000e+02,9.320119619369506836e-01,0.000000000000000000e+00
4.430466796875000000e+03,1.851169433593750000e+03,2.059550781250000000e+02,2.090743408203125000e+02,9.319323301315307617e-01,0.000000000000000000e+00
4.425193359375000000e+03,2.289169677734375000e+03,2.078466796875000000e+02,2.080668945312500000e+02,9.318152666091918945e-01,0.000000000000000000e+00
1.782061523437500000e+03,9.405704345703125000e+02,2.043114013671875000e+02,2.065159301757812500e+02,9.316647052764892578e-01,0.000000000000000000e+00
4.015652343750000000e+03,5.028568115234375000e+02,2.093747558593750000e+02,2.104213562011718750e+02,9.316534996032714844e-01,0.000000000000000000e+00
3.536702148437500000e+03,1.847507080078125000e+03,2.061276855468750000e+02,2.049841308593750000e+02,9.316505193710327148e-01,0.000000000000000000e+00
3.095308593750000000e+03,1.843980712890625000e+03,2.019809570312500000e+02,2.013294677734375000e+02,9.314709305763244629e-01,0.000000000000000000e+00
3.105272949218750000e+03,1.178821044921875000e+03,2.025539550781250000e+02,2.033189697265625000e+02,9.314691424369812012e-01,0.000000000000000000e+00
1.565220703125000000e+03,2.274842285156250000e+03,2.008991699218750000e+02,1.989626464843750000e+02,9.313769340515136719e-01,0.000000000000000000e+00
1.117414672851562500e+03,1.605341186523437500e+03,2.024697265625000000e+02,2.034760742187500000e+02,9.313562512397766113e-01,0.000000000000000000e+00
2.657765136718750000e+03,2.280753906250000000e+03,2.046284179687500000e+02,2.043173828125000000e+02,9.312421083450317383e-01,0.000000000000000000e+00
2.003657592773437500e+03,7.188621826171875000e+02,2.080617675781250000e+02,2.058123168945312500e+02,9.312070012092590332e-01,0.000000000000000000e+00
2.006927734375000000e+03,1.169465087890625000e+03,2.021020507812500000e+02,2.043997802734375000e+02,9.311756491661071777e-01,0.000000000000000000e+00
3.314385009765625000e+03,2.284832031250000000e+03,2.041772460937500000e+02,2.054382324218750000e+02,9.310771822929382324e-01,0.000000000000000000e+00
2.006329589843750000e+03,1.837492187500000000e+03,2.029088134765625000e+02,2.023411865234375000e+02,9.310646653175354004e-01,0.000000000000000000e+00
3.316865722656250000e+03,1.844610107421875000e+03,2.037053222656250000e+02,2.060281982421875000e+02,9.310634136199951172e-01,0.000000000000000000e+00
3.116628417968750000e+03,5.004186706542968750e+02,2.053664550781250000e+02,2.038480834960937500e+02,9.310622215270996094e-01,0.000000000000000000e+00
2.895395263671875000e+03,5.038113403320312500e+02,2.080029296875000000e+02,2.101664733886718750e+02,9.307346343994140625e-01,0.000000000000000000e+00
2.662273925781250000e+03,1.178767211914062500e+03,2.030231933593750000e+02,1.995642089843750000e+02,9.307175874710083008e-01,0.000000000000000000e+00
3.314861328125000000e+03,2.067166503906250000e+03,2.002416992187500000e+02,2.018487548828125000e+02,9.306594729423522949e-01,0.000000000000000000e+00
2.880659179687500000e+03,1.625272216796875000e+03,2.015729980468750000e+02,2.055555419921875000e+02,9.304955005645751953e-01,0.000000000000000000e+00
3.779903320312500000e+03,7.281778564453125000e+02,2.074265136718750000e+02,2.051605834960937500e+02,9.304558634757995605e-01,0.000000000000000000e+00
2.004334594726562500e+03,2.276923828125000000e+03,2.053684082031250000e+02,2.031611328125000000e+02,9.304049015045166016e-01,0.000000000000000000e+00
3.759005859375000000e+03,2.066902343750000000e+03,2.069836425781250000e+02,2.046584472656250000e+02,9.304031729698181152e-01,0.000000000000000000e+00
