3.495106933593750000e+03,2.051353515625000000e+03,2.093220214843750000e+02,2.047935791015625000e+02,9.388798475265502930e-01,0.000000000000000000e+00
4.181571289062500000e+03,9.240330810546875000e+02,2.085598144531250000e+02,2.077258911132812500e+02,9.380972385406494141e-01,0.000000000000000000e+00
3.058220947265625000e+03,9.310322265625000000e+02,2.066835937500000000e+02,2.044450073242187500e+02,9.375961422920227051e-01,0.000000000000000000e+00
3.496356445312500000e+03,1.605552734375000000e+03,2.104025878906250000e+02,2.071966552734375000e+02,9.367393255233764648e-01,0.000000000000000000e+00
3.060757568359375000e+03,4.727038879394531250e+02,2.110708007812500000e+02,2.094345092773437500e+02,9.366856217384338379e-01,0.000000000000000000e+00
3.499955078125000000e+03,9.296934814453125000e+02,2.062792968750000000e+02,2.058616333007812500e+02,9.365392327308654785e-01,0.000000000000000000e+00
1.066601074218750000e+03,2.048888916015625000e+03,2.058527221679687500e+02,2.037852783203125000e+02,9.364600777626037598e-01,0.000000000000000000e+00
3.496668945312500000e+03,2.491281738281250000e+03,2.086770019531250000e+02,2.044770507812500000e+02,9.363795518875122070e-01,0.000000000000000000e+00
3.499798339843750000e+03,1.153466796875000000e+03,2.088776855468750000e+02,2.063406982421875000e+02,9.351777434349060059e-01,0.000000000000000000e+00
3.961157958984375000e+03,6.934641723632812500e+02,2.071142578125000000e+02,2.063989257812500000e+02,9.350796937942504883e-01,0.000000000000000000e+00
1.941396972656250000e+03,9.337352905273437500e+02,2.058074951171875000e+02,2.052572021484375000e+02,9.348549842834472656e-01,0.000000000000000000e+00
3.057297363281250000e+03,1.156520751953125000e+03,2.081330566406250000e+02,2.059091796875000000e+02,9.345175623893737793e-01,0.000000000000000000e+00
3.276507812500000000e+03,1.380488281250000000e+03,2.040002441406250000e+02,2.067476806640625000e+02,9.344727993011474609e-01,0.000000000000000000e+00
1.938609130859375000e+03,4.736241149902343750e+02,2.081190185546875000e+02,2.076133422851562500e+02,9.344348311424255371e-01,0.000000000000000000e+00
3.055592773437500000e+03,2.050226318359375000e+03,2.049182128906250000e+02,2.048656005859375000e+02,9.343275427818298340e-01,0.000000000000000000e+00
1.071449218750000000e+03,2.490113281250000000e+03,2.059671630859375000e+02,2.038391113281250000e+02,9.341175556182861328e-01,0.000000000000000000e+00
1.511500732421875000e+03,2.051801025390625000e+03,2.032954101562500000e+02,2.044941406250000000e+02,9.340926408767700195e-01,0.000000000000000000e+00
3.054366699218750000e+03,1.605595581054687500e+03,2.066218261718750000e+02,2.058583984375000000e+02,9.340642094612121582e-01,0.000000000000000000e+00
4.174600097656250000e+03,1.603096923828125000e+03,2.105791015625000000e+02,2.082281494140625000e+02,9.340471625328063965e-01,0.000000000000000000e+00
3.740274169921875000e+03,2.361842651367187500e+02,2.092709960937500000e+02,2.078804473876953125e+02,9.338937997817993164e-01,0.000000000000000000e+00
1.502558349609375000e+03,1.155498657226562500e+03,2.056145019531250000e+02,2.039467773437500000e+02,9.338088035583496094e-01,0.000000000000000000e+00
1.259768554687500000e+03,4.716502685546875000e+02,2.049516601562500000e+02,2.062517089843750000e+02,9.337959289550781250e-01,0.000000000000000000e+00
4.168990722656250000e+03,2.048307617187500000e+03,2.062265625000000000e+02,2.051364746093750000e+02,9.336346983909606934e-01,0.000000000000000000e+00
