3.555940917968750000e+03,2.111146240234375000e+03,2.101582031250000000e+02,2.066053466796875000e+02,9.379861354827880859e-01,0.000000000000000000e+00
1.129096801757812500e+03,2.108582763671875000e+03,2.030327148437500000e+02,2.026658935546875000e+02,9.375835061073303223e-01,0.000000000000000000e+00
3.118029785156250000e+03,2.550185058593750000e+03,2.075168457031250000e+02,2.032009277343750000e+02,9.370854496955871582e-01,0.000000000000000000e+00
3.122868896484375000e+03,5.332840576171875000e+02,2.113330078125000000e+02,2.104845886230468750e+02,9.369646310806274414e-01,0.000000000000000000e+00
3.559182128906250000e+03,1.664999755859375000e+03,2.117958984375000000e+02,2.092165527343750000e+02,9.368374943733215332e-01,0.000000000000000000e+00
3.557410644531250000e+03,2.551949462890625000e+03,2.089797363281250000e+02,2.046850585937500000e+02,9.367439746856689453e-01,0.000000000000000000e+00
8.827111816406250000e+02,9.920311279296875000e+02,2.056613159179687500e+02,2.035210571289062500e+02,9.367352128028869629e-01,0.000000000000000000e+00
4.245193847656250000e+03,9.832486572265625000e+02,2.103085937500000000e+02,2.096552124023437500e+02,9.365838766098022461e-01,0.000000000000000000e+00
3.118489746093750000e+03,9.905288085937500000e+02,2.073041992187500000e+02,2.055190429687500000e+02,9.363777637481689453e-01,0.000000000000000000e+00
1.132525146484375000e+03,2.549129882812500000e+03,2.045543212890625000e+02,2.028874511718750000e+02,9.362466335296630859e-01,0.000000000000000000e+00
2.003595336914062500e+03,9.938142089843750000e+02,2.060573730468750000e+02,2.053171386718750000e+02,9.361147880554199219e-01,0.000000000000000000e+00
1.323743408203125000e+03,5.339755859375000000e+02,2.053961181640625000e+02,2.076560668945312500e+02,9.354265332221984863e-01,0.000000000000000000e+00
1.566956542968750000e+03,1.665865722656250000e+03,2.053692626953125000e+02,2.049407958984375000e+02,9.352937936782836914e-01,0.000000000000000000e+00
4.491255371093750000e+03,2.950496826171875000e+02,2.131435546875000000e+02,2.111949462890625000e+02,9.351481199264526367e-01,0.000000000000000000e+00
3.338282714843750000e+03,1.441982299804687500e+03,2.043557128906250000e+02,2.065258789062500000e+02,9.351388216018676758e-01,0.000000000000000000e+00
4.236954101562500000e+03,1.661843872070312500e+03,2.114072265625000000e+02,2.086896972656250000e+02,9.351131916046142578e-01,0.000000000000000000e+00
1.572231079101562500e+03,2.110243408203125000e+03,2.037338867187500000e+02,2.060721435546875000e+02,9.350989460945129395e-01,0.000000000000000000e+00
1.122963867187500000e+03,1.664790771484375000e+03,2.039503784179687500e+02,2.036188964843750000e+02,9.350024461746215820e-01,0.000000000000000000e+00
3.116463378906250000e+03,2.109916503906250000e+03,2.056911621093750000e+02,2.056916503906250000e+02,9.349763393402099609e-01,0.000000000000000000e+00
3.802655029296875000e+03,2.961541137695312500e+02,2.102900390625000000e+02,2.086786346435546875e+02,9.348738789558410645e-01,0.000000000000000000e+00
3.123816162109375000e+03,3.047145080566406250e+02,2.101430664062500000e+02,2.091425323486328125e+02,9.347476363182067871e-01,0.000000000000000000e+00
3.561928710937500000e+03,9.892731933593750000e+02,2.081281738281250000e+02,2.075185546875000000e+02,9.347351789474487305e-01,0.000000000000000000e+00
4.024145507812500000e+03,7.550537719726562500e+02,2.080368652343750000e+02,2.067822265625000000e+02,9.346292614936828613e-01,0.000000000000000000e+00
3.115859863281250000e+03,1.666118652343750000e+03,2.079704589843750000e+02,2.062321777343750000e+02,9.345035552978515625e-01,0.000000000000000000e+00
6.904024658203125000e+02,2.547386718750000000e+03,2.006177368164062500e+02,2.005793457031250000e+02,9.343924522399902344e-01,0.000000000000000000e+00
2.001146728515625000e+03,5.354522094726562500e+02,2.086451416015625000e+02,2.087926025390625000e+02,9.343843460083007812e-01,0.000000000000000000e+00
4.475550781250000000e+03,9.822817382812500000e+02,2.096147460937500000e+02,2.078170776367187500e+02,9.339009523391723633e-01,0.000000000000000000e+00
3.341329589843750000e+03,7.584295654296875000e+02,2.041665039062500000e+02,2.031661987304687500e+02,9.338480830192565918e-01,0.000000000000000000e+00
4.026260742187500000e+03,5.304444580078125000e+02,2.090585937500000000e+02,2.095627136230468750e+02,9.338229298591613770e-01,0.000000000000000000e+00
