4.180554687500000000e+03,7.866943359375000000e+02,2.120129394531250000e+02,2.090812377929687500e+02,9.391518235206604004e-01,0.000000000000000000e+00
3.499845214843750000e+03,7.923376464843750000e+02,2.102487792968750000e+02,2.085051879882812500e+02,9.380307793617248535e-01,0.000000000000000000e+00
3.492072021484375000e+03,2.363138916015625000e+03,2.084916992187500000e+02,2.040131835937500000e+02,9.380129575729370117e-01,0.000000000000000000e+00
3.492305908203125000e+03,1.922984863281250000e+03,2.069038085937500000e+02,2.033443603515625000e+02,9.377066493034362793e-01,0.000000000000000000e+00
3.494468505859375000e+03,1.472808837890625000e+03,2.104960937500000000e+02,2.070238037109375000e+02,9.373291730880737305e-01,0.000000000000000000e+00
1.504598022460937500e+03,1.926050781250000000e+03,2.047233886718750000e+02,2.030729980468750000e+02,9.362605214118957520e-01,0.000000000000000000e+00
4.181383300781250000e+03,5.613897705078125000e+02,2.101406250000000000e+02,2.075171813964843750e+02,9.361010193824768066e-01,0.000000000000000000e+00
1.068816650390625000e+03,2.588426757812500000e+03,2.025392456054687500e+02,2.008369140625000000e+02,9.359952807426452637e-01,0.000000000000000000e+00
3.494893798828125000e+03,1.246405029296875000e+03,2.101723632812500000e+02,2.064415283203125000e+02,9.359387159347534180e-01,0.000000000000000000e+00
1.259655273437500000e+03,8.015760498046875000e+02,2.013015136718750000e+02,2.049837036132812500e+02,9.359235167503356934e-01,0.000000000000000000e+00
1.508808105468750000e+03,2.366583496093750000e+03,2.048149414062500000e+02,2.025583496093750000e+02,9.356275796890258789e-01,0.000000000000000000e+00
3.052487304687500000e+03,2.363105468750000000e+03,2.062385253906250000e+02,2.038779296875000000e+02,9.353399276733398438e-01,0.000000000000000000e+00
4.615148437500000000e+03,2.360956054687500000e+03,2.083959960937500000e+02,2.068359375000000000e+02,9.353040456771850586e-01,0.000000000000000000e+00
1.064650878906250000e+03,2.364722656250000000e+03,2.063293457031250000e+02,2.025061035156250000e+02,9.353007674217224121e-01,0.000000000000000000e+00
2.380136718750000000e+03,8.025430297851562500e+02,2.041604003906250000e+02,2.048781738281250000e+02,9.349949955940246582e-01,0.000000000000000000e+00
8.251741943359375000e+02,1.478387695312500000e+03,2.053405151367187500e+02,2.058013916015625000e+02,9.345637559890747070e-01,0.000000000000000000e+00
8.180791015625000000e+02,1.028354980468750000e+03,2.063384399414062500e+02,2.036683959960937500e+02,9.342119693756103516e-01,0.000000000000000000e+00
4.175156250000000000e+03,1.244482177734375000e+03,2.112109375000000000e+02,2.075421142578125000e+02,9.340291023254394531e-01,0.000000000000000000e+00
3.495658203125000000e+03,2.586363037109375000e+03,2.040075683593750000e+02,2.030112304687500000e+02,9.340083003044128418e-01,0.000000000000000000e+00
1.934713134765625000e+03,8.009532470703125000e+02,2.042565917968750000e+02,2.053261718750000000e+02,9.339807629585266113e-01,0.000000000000000000e+00
3.277598388671875000e+03,5.659886474609375000e+02,2.092363281250000000e+02,2.098435974121093750e+02,9.336984753608703613e-01,0.000000000000000000e+00
3.499774414062500000e+03,5.638775634765625000e+02,2.093332519531250000e+02,2.080023803710937500e+02,9.336761832237243652e-01,0.000000000000000000e+00
8.109951782226562500e+02,8.014207763671875000e+02,2.045753173828125000e+02,2.043670043945312500e+02,9.332985281944274902e-01,0.000000000000000000e+00
4.171578613281250000e+03,1.471095581054687500e+03,2.119670410156250000e+02,2.093229980468750000e+02,9.329819083213806152e-01,0.000000000000000000e+00
3.273737304687500000e+03,1.250589843750000000e+03,2.064238281250000000e+02,2.093155517578125000e+02,9.329071044921875000e-01,0.000000000000000000e+00
2.157513671875000000e+03,5.687933349609375000e+02,2.026665039062500000e+02,2.045299377441406250e+02,9.328308701515197754e-01,0.000000000000000000e+00
3.050270507812500000e+03,1.473234375000000000e+03,2.050070800781250000e+02,2.048028564453125000e+02,9.328235983848571777e-01,0.000000000000000000e+00
3.938480712890625000e+03,2.805068115234375000e+03,2.032441406250000000e+02,2.048090820312500000e+02,9.327732920646667480e-01,0.000000000000000000e+00
3.496253906250000000e+03,2.803744140625000000e+03,2.085234375000000000e+02,2.059853515625000000e+02,9.327037334442138672e-01,0.000000000000000000e+00
3.050799804687500000e+03,1.922782470703125000e+03,2.037143554687500000e+02,2.043538818359375000e+02,9.326644539833068848e-01,0.000000000000000000e+00
4.164441406250000000e+03,2.361318603515625000e+03,2.036743164062500000e+02,2.026123046875000000e+02,9.325819015502929688e-01,0.000000000000000000e+00
4.618033691406250000e+03,1.916654418945312500e+03,2.042099609375000000e+02,2.062192382812500000e+02,9.325616359710693359e-01,0.000000000000000000e+00
2.161198242187500000e+03,1.250101318359375000e+03,2.052380371093750000e+02,2.065291748046875000e+02,9.324786067008972168e-01,0.000000000000000000e+00
1.058375976562500000e+03,1.923621337890625000e+03,2.029664306640625000e+02,2.029326171875000000e+02,9.323796033859252930e-01,0.000000000000000000e+00
3.054523925781250000e+03,2.586500488281250000e+03,2.037634277343750000e+02,2.013166503906250000e+02,9.323230385780334473e-01,0.000000000000000000e+00
4.408432617187500000e+03,7.867687377929687500e+02,2.100014648437500000e+02,2.076164550781250000e+02,9.321517348289489746e-01,0.000000000000000000e+00
3.714263671875000000e+03,2.143152343750000000e+03,2.081899414062500000e+02,2.060606689453125000e+02,9.321143627166748047e-01,0.000000000000000000e+00
1.944361938476562500e+03,1.477325561523437500e+03,2.051308593750000000e+02,2.060898437500000000e+02,9.320166110992431641e-01,0.000000000000000000e+00
3.956340576171875000e+03,5.631535644531250000e+02,2.126650390625000000e+02,2.126744995117187500e+02,9.319908022880554199e-01,0.000000000000000000e+00
1.946084716796875000e+03,1.925336425781250000e+03,2.032864990234375000e+02,2.042750244140625000e+02,9.319630265235900879e-01,0.000000000000000000e+00
1.497948974609375000e+03,1.476971313476562500e+03,2.052130126953125000e+02,2.045085449218750000e+02,9.318493008613586426e-01,0.000000000000000000e+00
4.615495605468750000e+03,2.801187255859375000e+03,2.061748046875000000e+02,2.076059570312500000e+02,9.318123459815979004e-01,0.000000000000000000e+00
5.952937011718750000e+02,1.251043945312500000e+03,2.061548156738281250e+02,2.081379394531250000e+02,9.317249655723571777e-01,0.000000000000000000e+00
3.052295898437500000e+03,7.954738769531250000e+02,2.079560546875000000e+02,2.070240478515625000e+02,9.317149519920349121e-01,0.000000000000000000e+00
4.167217773437500000e+03,1.919220825195312500e+03,2.056899414062500000e+02,2.042456054687500000e+02,9.316289424896240234e-01,0.000000000000000000e+00
1.267574829101562500e+03,1.252719726562500000e+03,2.035219726562500000e+02,2.067403564453125000e+02,9.314984679222106934e-01,0.000000000000000000e+00
3.714954101562500000e+03,1.472099365234375000e+03,2.090495605468750000e+02,2.058958740234375000e+02,9.314871430397033691e-01,0.000000000000000000e+00
1.717927246093750000e+03,1.252164794921875000e+03,2.037062988281250000e+02,2.066558837890625000e+02,9.314442276954650879e-01,0.000000000000000000e+00
1.511211669921875000e+03,2.586960205078125000e+03,1.987752685546875000e+02,2.028081054687500000e+02,9.314370155334472656e-01,0.000000000000000000e+00
2.829696044921875000e+03,1.253096679687500000e+03,2.057841796875000000e+02,2.077329101562500000e+02,9.314290881156921387e-01,0.000000000000000000e+00
2.827901367187500000e+03,5.694072265625000000e+02,2.049230957031250000e+02,2.062828979492187500e+02,9.314032793045043945e-01,0.000000000000000000e+00
3.716941650390625000e+03,1.920048583984375000e+03,2.073686523437500000e+02,2.080247802734375000e+02,9.313551783561706543e-01,0.000000000000000000e+00
2.612507324218750000e+03,2.363147216796875000e+03,2.000175781250000000e+02,2.014897460937500000e+02,9.313001632690429688e-01,0.000000000000000000e+00
2.608656005859375000e+03,1.923096923828125000e+03,1.999741210937500000e+02,2.000021972656250000e+02,9.311444759368896484e-01,0.000000000000000000e+00
1.939420410156250000e+03,1.028072387695312500e+03,2.060809326171875000e+02,2.046660766601562500e+02,9.310138821601867676e-01,0.000000000000000000e+00
2.384414062500000000e+03,1.254303466796875000e+03,2.030249023437500000e+02,2.048984375000000000e+02,9.309582114219665527e-01,0.000000000000000000e+00
1.482103027343750000e+03,8.008526611328125000e+02,2.055093994140625000e+02,2.062500610351562500e+02,9.309131503105163574e-01,0.000000000000000000e+00
1.253635253906250000e+03,3.448578186035156250e+02,2.042197265625000000e+02,2.028185577392578125e+02,9.309083223342895508e-01,0.000000000000000000e+00
3.276014648437500000e+03,2.367450195312500000e+03,2.045998535156250000e+02,2.082292480468750000e+02,9.308992624282836914e-01,0.000000000000000000e+00
8.220707397460937500e+02,1.251380737304687500e+03,2.071572265625000000e+02,2.072666015625000000e+02,9.308002591133117676e-01,0.000000000000000000e+00
3.272723144531250000e+03,2.144800048828125000e+03,2.068308105468750000e+02,2.055289306640625000e+02,9.307714700698852539e-01,0.000000000000000000e+00
3.958112182617187500e+02,2.368387207031250000e+03,2.023535461425781250e+02,2.029519042968750000e+02,9.307126402854919434e-01,0.000000000000000000e+00
3.714645019531250000e+03,2.362092773437500000e+03,2.081354980468750000e+02,2.075402832031250000e+02,9.305858016014099121e-01,0.000000000000000000e+00
3.274990722656250000e+03,1.022706542968750000e+03,2.078413085937500000e+02,2.071047363281250000e+02,9.305771589279174805e-01,0.000000000000000000e+00
3.273237060546875000e+03,2.584652832031250000e+03,2.061899414062500000e+02,2.031213378906250000e+02,9.305399060249328613e-01,0.000000000000000000e+00
3.724132812500000000e+03,7.895743408203125000e+02,2.080502929687500000e+02,2.054594726562500000e+02,9.304430484771728516e-01,0.000000000000000000e+00
1.044773681640625000e+03,1.248210205078125000e+03,2.052042846679687500e+02,2.077750244140625000e+02,9.302999377250671387e-01,0.000000000000000000e+00
1.725626464843750000e+03,1.926357055664062500e+03,2.048614501953125000e+02,2.011445312500000000e+02,9.302825331687927246e-01,0.000000000000000000e+00
4.392722656250000000e+03,2.802000000000000000e+03,2.088012695312500000e+02,2.052033691406250000e+02,9.302229881286621094e-01,0.000000000000000000e+00
1.289319091796875000e+03,2.366649902343750000e+03,2.009327392578125000e+02,2.071135253906250000e+02,9.301892518997192383e-01,0.000000000000000000e+00
1.289662109375000000e+03,2.587157714843750000e+03,2.002163085937500000e+02,2.055412597656250000e+02,9.300880432128906250e-01,0.000000000000000000e+00
2.379851562500000000e+03,5.703520507812500000e+02,2.023381347656250000e+02,2.030849914550781250e+02,9.300109744071960449e-01,0.000000000000000000e+00
1.947979125976562500e+03,2.368351074218750000e+03,2.002058105468750000e+02,2.034738769531250000e+02,9.299692511558532715e-01,0.000000000000000000e+00
6.225587768554687500e+02,2.587433593750000000e+03,2.019018554687500000e+02,2.023574218750000000e+02,9.299466013908386230e-01,0.000000000000000000e+00
3.274170898437500000e+03,1.924312500000000000e+03,2.073811035156250000e+02,2.055262451171875000e+02,9.298800826072692871e-01,0.000000000000000000e+00
3.715114013671875000e+03,1.696984008789062500e+03,2.066337890625000000e+02,2.056259765625000000e+02,9.298083186149597168e-01,0.000000000000000000e+00
3.712639160156250000e+03,2.586101562500000000e+03,2.059221191406250000e+02,2.029372558593750000e+02,9.297168850898742676e-01,0.000000000000000000e+00
1.048854248046875000e+03,1.478035400390625000e+03,2.048433227539062500e+02,2.044698486328125000e+02,9.296999573707580566e-01,0.000000000000000000e+00
5.749232177734375000e+02,5.687156982421875000e+02,2.023552856445312500e+02,2.017783508300781250e+02,9.296859502792358398e-01,0.000000000000000000e+00
2.603302734375000000e+03,7.997861328125000000e+02,2.059250488281250000e+02,2.041581420898437500e+02,9.296566843986511230e-01,0.000000000000000000e+00
3.715416992187500000e+03,2.805437011718750000e+03,2.094167480468750000e+02,2.045957031250000000e+02,9.295564889907836914e-01,0.000000000000000000e+00
3.717111328125000000e+03,1.246432373046875000e+03,2.110107421875000000e+02,2.111317138671875000e+02,9.293519258499145508e-01,0.000000000000000000e+00
2.383281005859375000e+03,1.027169677734375000e+03,2.050849609375000000e+02,2.060377197265625000e+02,9.293501377105712891e-01,0.000000000000000000e+00
2.159584716796875000e+03,7.990611572265625000e+02,2.065366210937500000e+02,2.057656860351562500e+02,9.292722940444946289e-01,0.000000000000000000e+00
3.276493652343750000e+03,2.804735351562500000e+03,2.073593750000000000e+02,2.034729003906250000e+02,9.292631149291992188e-01,0.000000000000000000e+00
4.390327148437500000e+03,2.585034912109375000e+03,2.095883789062500000e+02,2.084721679687500000e+02,9.292345643043518066e-01,0.000000000000000000e+00
4.401702148437500000e+03,1.243360839843750000e+03,2.097460937500000000e+02,2.074064941406250000e+02,9.292319416999816895e-01,0.000000000000000000e+00
3.271383789062500000e+03,1.473373535156250000e+03,2.065732421875000000e+02,2.073475341796875000e+02,9.292289614677429199e-01,0.000000000000000000e+00
