1.757707275390625000e+03,2.360812988281250000e+03,2.015003662109375000e+02,2.007058105468750000e+02,9.380542635917663574e-01,0.000000000000000000e+00
8.811428833007812500e+02,1.472598144531250000e+03,2.064437255859375000e+02,2.046964111328125000e+02,9.370698928833007812e-01,0.000000000000000000e+00
2.626173339843750000e+03,1.930503173828125000e+03,2.046906738281250000e+02,2.006514892578125000e+02,9.367936253547668457e-01,0.000000000000000000e+00
3.495532714843750000e+03,1.719155273437500000e+03,2.036484375000000000e+02,2.011093750000000000e+02,9.366499781608581543e-01,0.000000000000000000e+00
1.322121582031250000e+03,2.354781738281250000e+03,2.012818603515625000e+02,2.035341796875000000e+02,9.365874528884887695e-01,0.000000000000000000e+00
8.812482910156250000e+02,1.914689331054687500e+03,2.033650512695312500e+02,2.024897460937500000e+02,9.365076422691345215e-01,0.000000000000000000e+00
8.806716308593750000e+02,2.350913085937500000e+03,2.004835815429687500e+02,2.006013183593750000e+02,9.362088441848754883e-01,0.000000000000000000e+00
2.191655029296875000e+03,2.362200927734375000e+03,2.032612304687500000e+02,2.002397460937500000e+02,9.359045624732971191e-01,0.000000000000000000e+00
3.924037841796875000e+03,2.590419921875000000e+03,2.052001953125000000e+02,2.015627441406250000e+02,9.356213808059692383e-01,0.000000000000000000e+00
3.058748046875000000e+03,1.931515502929687500e+03,2.063376464843750000e+02,2.017011718750000000e+02,9.355764389038085938e-01,0.000000000000000000e+00
8.786921386718750000e+02,1.030337646484375000e+03,2.031783447265625000e+02,2.002837524414062500e+02,9.353726506233215332e-01,0.000000000000000000e+00
3.928266845703125000e+03,2.157564941406250000e+03,2.041479492187500000e+02,2.009272460937500000e+02,9.353328943252563477e-01,0.000000000000000000e+00
2.623692138671875000e+03,2.364905273437500000e+03,2.039814453125000000e+02,1.999484863281250000e+02,9.352158904075622559e-01,0.000000000000000000e+00
1.318961669921875000e+03,2.788733398437500000e+03,1.976822509765625000e+02,2.004902343750000000e+02,9.351804852485656738e-01,0.000000000000000000e+00
1.321538818359375000e+03,1.919725585937500000e+03,2.010559082031250000e+02,2.024534912109375000e+02,9.349432587623596191e-01,0.000000000000000000e+00
3.279744628906250000e+03,1.498059326171875000e+03,2.035187988281250000e+02,2.035570068359375000e+02,9.347696900367736816e-01,0.000000000000000000e+00
2.629114501953125000e+03,1.492577392578125000e+03,2.014877929687500000e+02,2.004473876953125000e+02,9.347597360610961914e-01,0.000000000000000000e+00
