3.497370117187500000e+03,8.742150878906250000e+02,2.126696777343750000e+02,2.081699829101562500e+02,9.374879598617553711e-01,0.000000000000000000e+00
3.494516113281250000e+03,1.100933959960937500e+03,2.098391113281250000e+02,2.061570434570312500e+02,9.366325139999389648e-01,0.000000000000000000e+00
4.174611328125000000e+03,1.097515136718750000e+03,2.121625976562500000e+02,2.078749389648437500e+02,9.365532398223876953e-01,0.000000000000000000e+00
4.175631835937500000e+03,8.712328491210937500e+02,2.103374023437500000e+02,2.058327636718750000e+02,9.365229010581970215e-01,0.000000000000000000e+00
3.934589355468750000e+03,2.220040039062500000e+03,2.106281738281250000e+02,2.079592285156250000e+02,9.361751675605773926e-01,0.000000000000000000e+00
8.271025390625000000e+02,1.782100830078125000e+03,2.059589233398437500e+02,2.078170166015625000e+02,9.360507726669311523e-01,0.000000000000000000e+00
8.232195434570312500e+02,1.558509399414062500e+03,2.079890136718750000e+02,2.039550781250000000e+02,9.357546567916870117e-01,0.000000000000000000e+00
1.505153808593750000e+03,2.225305664062500000e+03,2.036782226562500000e+02,2.038803710937500000e+02,9.352712035179138184e-01,0.000000000000000000e+00
4.614552734375000000e+03,2.219101318359375000e+03,2.080043945312500000e+02,2.069868164062500000e+02,9.352659583091735840e-01,0.000000000000000000e+00
3.492112792968750000e+03,2.663433349609375000e+03,2.075556640625000000e+02,2.060747070312500000e+02,9.348396658897399902e-01,0.000000000000000000e+00
8.135936279296875000e+02,1.110115600585937500e+03,2.044520263671875000e+02,2.042544555664062500e+02,9.347815513610839844e-01,0.000000000000000000e+00
3.273476074218750000e+03,8.780737304687500000e+02,2.082370605468750000e+02,2.101729125976562500e+02,9.346255064010620117e-01,0.000000000000000000e+00
3.489301757812500000e+03,2.221338378906250000e+03,2.086135253906250000e+02,2.065109863281250000e+02,9.346124529838562012e-01,0.000000000000000000e+00
2.378948242187500000e+03,1.108590942382812500e+03,2.029025878906250000e+02,2.049997558593750000e+02,9.345186948776245117e-01,0.000000000000000000e+00
3.490573242187500000e+03,1.554064941406250000e+03,2.091848144531250000e+02,2.053931884765625000e+02,9.345157146453857422e-01,0.000000000000000000e+00
1.261564453125000000e+03,1.109473144531250000e+03,2.019249267578125000e+02,2.063776245117187500e+02,9.343268871307373047e-01,0.000000000000000000e+00
1.507867553710937500e+03,2.667560791015625000e+03,2.002172851562500000e+02,2.010922851562500000e+02,9.341983795166015625e-01,0.000000000000000000e+00
1.500205566406250000e+03,1.781920410156250000e+03,2.046126708984375000e+02,2.033482666015625000e+02,9.341813921928405762e-01,0.000000000000000000e+00
1.254817871093750000e+03,6.551033935546875000e+02,2.066966552734375000e+02,2.046210327148437500e+02,9.341449141502380371e-01,0.000000000000000000e+00
2.598040283203125000e+03,8.775784912109375000e+02,2.056533203125000000e+02,2.045567016601562500e+02,9.341240525245666504e-01,0.000000000000000000e+00
3.712498046875000000e+03,2.000362915039062500e+03,2.041799316406250000e+02,2.059221191406250000e+02,9.339696764945983887e-01,0.000000000000000000e+00
4.612883789062500000e+03,2.659913574218750000e+03,2.108618164062500000e+02,2.102009277343750000e+02,9.339441061019897461e-01,0.000000000000000000e+00
2.156419921875000000e+03,8.795581054687500000e+02,2.042436523437500000e+02,2.060816650390625000e+02,9.338825941085815430e-01,0.000000000000000000e+00
1.063762451171875000e+03,2.665633056640625000e+03,2.017858276367187500e+02,2.019438476562500000e+02,9.338615536689758301e-01,0.000000000000000000e+00
2.376878173828125000e+03,4.251351318359375000e+02,2.090405273437500000e+02,2.074051208496093750e+02,9.338245391845703125e-01,0.000000000000000000e+00
1.946315673828125000e+03,2.224925292968750000e+03,2.023101806640625000e+02,2.055222167968750000e+02,9.334800243377685547e-01,0.000000000000000000e+00
1.942878540039062500e+03,1.558556640625000000e+03,2.073652343750000000e+02,2.074468994140625000e+02,9.332572221755981445e-01,0.000000000000000000e+00
1.944605224609375000e+03,1.781602783203125000e+03,2.038048095703125000e+02,2.047342529296875000e+02,9.331192970275878906e-01,0.000000000000000000e+00
2.825778320312500000e+03,8.808078002929687500e+02,2.045964355468750000e+02,2.064614257812500000e+02,9.328659176826477051e-01,0.000000000000000000e+00
