3.992893066406250000e+03,2.109695312500000000e+03,2.097556152343750000e+02,2.077823486328125000e+02,9.386370778083801270e-01,0.000000000000000000e+00
3.996001464843750000e+03,1.660268432617187500e+03,2.126511230468750000e+02,2.087492675781250000e+02,9.380922317504882812e-01,0.000000000000000000e+00
3.992268066406250000e+03,2.551496337890625000e+03,2.072687988281250000e+02,2.048984375000000000e+02,9.379000663757324219e-01,0.000000000000000000e+00
1.321752685546875000e+03,9.928771972656250000e+02,2.028656005859375000e+02,2.030864868164062500e+02,9.369528293609619141e-01,0.000000000000000000e+00
2.439683105468750000e+03,5.355518188476562500e+02,2.078928222656250000e+02,2.078158874511718750e+02,9.367598891258239746e-01,0.000000000000000000e+00
2.438453613281250000e+03,9.933768310546875000e+02,2.069772949218750000e+02,2.049950561523437500e+02,9.362790584564208984e-01,0.000000000000000000e+00
2.436860351562500000e+03,3.076603698730468750e+02,2.094865722656250000e+02,2.068182373046875000e+02,9.358338117599487305e-01,0.000000000000000000e+00
2.003920776367187500e+03,2.110348144531250000e+03,2.037570800781250000e+02,2.030108642578125000e+02,9.357691407203674316e-01,0.000000000000000000e+00
3.547850585937500000e+03,2.108469970703125000e+03,2.052229003906250000e+02,2.055004882812500000e+02,9.357507228851318359e-01,0.000000000000000000e+00
1.566994140625000000e+03,2.549643066406250000e+03,2.013653564453125000e+02,2.000429687500000000e+02,9.356483817100524902e-01,0.000000000000000000e+00
4.241946289062500000e+03,7.523276367187500000e+02,2.126674804687500000e+02,2.075932006835937500e+02,9.352869987487792969e-01,0.000000000000000000e+00
4.237278320312500000e+03,9.810389404296875000e+02,2.119892578125000000e+02,2.089661254882812500e+02,9.351523518562316895e-01,0.000000000000000000e+00
4.679385742187500000e+03,1.658463867187500000e+03,2.097270507812500000e+02,2.105489501953125000e+02,9.350868463516235352e-01,0.000000000000000000e+00
3.554236083984375000e+03,9.869350585937500000e+02,2.095429687500000000e+02,2.073694458007812500e+02,9.349931478500366211e-01,0.000000000000000000e+00
1.314599365234375000e+03,5.355170288085937500e+02,2.084040527343750000e+02,2.067874450683593750e+02,9.348719716072082520e-01,0.000000000000000000e+00
1.563460205078125000e+03,2.109025390625000000e+03,2.032785644531250000e+02,2.038591308593750000e+02,9.347867965698242188e-01,0.000000000000000000e+00
3.561282714843750000e+03,2.978393859863281250e+02,2.098110351562500000e+02,2.095463867187500000e+02,9.347282648086547852e-01,0.000000000000000000e+00
2.001077514648437500e+03,1.664970825195312500e+03,2.046867675781250000e+02,2.042043457031250000e+02,9.344003796577453613e-01,0.000000000000000000e+00
8.814699707031250000e+02,1.216433349609375000e+03,2.069766235351562500e+02,2.048386230468750000e+02,9.342433214187622070e-01,0.000000000000000000e+00
2.441376464843750000e+03,1.665384765625000000e+03,2.041357421875000000e+02,2.060361328125000000e+02,9.342173337936401367e-01,0.000000000000000000e+00
2.221127929687500000e+03,1.438852050781250000e+03,2.022817382812500000e+02,2.049273681640625000e+02,9.340245127677917480e-01,0.000000000000000000e+00
1.761182373046875000e+03,5.330383911132812500e+02,2.042658691406250000e+02,2.098855285644531250e+02,9.339227676391601562e-01,0.000000000000000000e+00
8.880808715820312500e+02,1.664153564453125000e+03,2.037949218750000000e+02,2.053093261718750000e+02,9.337894320487976074e-01,0.000000000000000000e+00
3.548588378906250000e+03,1.663708618164062500e+03,2.091027832031250000e+02,2.089970703125000000e+02,9.335027337074279785e-01,0.000000000000000000e+00
3.334937988281250000e+03,7.588551635742187500e+02,2.067810058593750000e+02,2.083436279296875000e+02,9.334915280342102051e-01,0.000000000000000000e+00
3.779528320312500000e+03,7.539829101562500000e+02,2.081369628906250000e+02,2.035187377929687500e+02,9.332391619682312012e-01,0.000000000000000000e+00
8.744505004882812500e+02,9.910382080078125000e+02,2.015413818359375000e+02,2.021377563476562500e+02,9.331952929496765137e-01,0.000000000000000000e+00
3.774904296875000000e+03,1.439123046875000000e+03,2.075256347656250000e+02,2.092817382812500000e+02,9.330077767372131348e-01,0.000000000000000000e+00
3.329762695312500000e+03,1.441944580078125000e+03,2.041242675781250000e+02,2.070592041015625000e+02,9.329993128776550293e-01,0.000000000000000000e+00
3.112754882812500000e+03,3.022111511230468750e+02,2.085432128906250000e+02,2.081133575439453125e+02,9.329727292060852051e-01,0.000000000000000000e+00
3.111535156250000000e+03,5.324041748046875000e+02,2.093059082031250000e+02,2.073720092773437500e+02,9.329283237457275391e-01,0.000000000000000000e+00
6.357540283203125000e+02,5.324034423828125000e+02,2.047343139648437500e+02,2.044609985351562500e+02,9.328668713569641113e-01,0.000000000000000000e+00
4.222968750000000000e+03,1.661006591796875000e+03,2.093598632812500000e+02,2.081882324218750000e+02,9.326940774917602539e-01,0.000000000000000000e+00
6.375901489257812500e+02,7.589255371093750000e+02,2.032451171875000000e+02,2.040562744140625000e+02,9.326809048652648926e-01,0.000000000000000000e+00
4.014111816406250000e+03,7.554724731445312500e+02,2.085988769531250000e+02,2.088300781250000000e+02,9.326666593551635742e-01,0.000000000000000000e+00
3.549180175781250000e+03,2.550482910156250000e+03,2.049040527343750000e+02,2.027902832031250000e+02,9.326593279838562012e-01,0.000000000000000000e+00
4.018698730468750000e+03,5.267640991210937500e+02,2.105100097656250000e+02,2.108489685058593750e+02,9.326158165931701660e-01,0.000000000000000000e+00
4.672102539062500000e+03,2.549897705078125000e+03,2.089013671875000000e+02,2.089409179687500000e+02,9.325854182243347168e-01,0.000000000000000000e+00
3.559054199218750000e+03,7.575559082031250000e+02,2.026264648437500000e+02,2.047263793945312500e+02,9.325163364410400391e-01,0.000000000000000000e+00
4.701461914062500000e+03,7.535540161132812500e+02,2.120917968750000000e+02,2.120549316406250000e+02,9.324817657470703125e-01,0.000000000000000000e+00
2.005554809570312500e+03,2.550552734375000000e+03,2.030339355468750000e+02,2.004455566406250000e+02,9.324727654457092285e-01,0.000000000000000000e+00
3.777536376953125000e+03,1.212465576171875000e+03,2.099545898437500000e+02,2.095609130859375000e+02,9.323666691780090332e-01,0.000000000000000000e+00
3.560634765625000000e+03,5.291760253906250000e+02,2.114553222656250000e+02,2.101655883789062500e+02,9.323153495788574219e-01,0.000000000000000000e+00
1.123031982421875000e+03,2.547599609375000000e+03,2.030220947265625000e+02,2.034951171875000000e+02,9.322384595870971680e-01,0.000000000000000000e+00
3.772926269531250000e+03,1.884111572265625000e+03,2.104143066406250000e+02,2.055861816406250000e+02,9.321701526641845703e-01,0.000000000000000000e+00
3.995439453125000000e+03,2.770829101562500000e+03,2.075607910156250000e+02,2.062302246093750000e+02,9.320981502532958984e-01,0.000000000000000000e+00
1.118715576171875000e+03,2.107647949218750000e+03,2.008853759765625000e+02,2.017830810546875000e+02,9.320919513702392578e-01,0.000000000000000000e+00
3.771567626953125000e+03,2.329914062500000000e+03,2.094833984375000000e+02,2.080773925781250000e+02,9.320894479751586914e-01,0.000000000000000000e+00
