3.063006347656250000e+03,7.355200195312500000e+02,2.029230957031250000e+02,2.038517456054687500e+02,9.381641745567321777e-01,0.000000000000000000e+00
3.056935302734375000e+03,1.178792968750000000e+03,2.051650390625000000e+02,2.026324462890625000e+02,9.376951456069946289e-01,0.000000000000000000e+00
3.492528320312500000e+03,1.181119140625000000e+03,2.055041503906250000e+02,2.015776367187500000e+02,9.371836781501770020e-01,0.000000000000000000e+00
3.500005126953125000e+03,7.408806152343750000e+02,2.017900390625000000e+02,2.021471557617187500e+02,9.371114373207092285e-01,0.000000000000000000e+00
2.188987304687500000e+03,1.169460693359375000e+03,2.030759277343750000e+02,2.030086669921875000e+02,9.367336034774780273e-01,0.000000000000000000e+00
2.410977050781250000e+03,5.030422363281250000e+02,2.018742675781250000e+02,2.026844787597656250e+02,9.357749223709106445e-01,0.000000000000000000e+00
3.931834228515625000e+03,1.184837890625000000e+03,2.032895507812500000e+02,1.997530517578125000e+02,9.356992840766906738e-01,0.000000000000000000e+00
2.192206298828125000e+03,7.239595336914062500e+02,2.038261718750000000e+02,2.047026367187500000e+02,9.356765151023864746e-01,0.000000000000000000e+00
2.622286621093750000e+03,1.176474853515625000e+03,2.028859863281250000e+02,2.008214111328125000e+02,9.356739521026611328e-01,0.000000000000000000e+00
2.629227050781250000e+03,7.303866577148437500e+02,2.030661621093750000e+02,2.038889160156250000e+02,9.356003403663635254e-01,0.000000000000000000e+00
3.929517089843750000e+03,1.405952758789062500e+03,2.057980957031250000e+02,2.037890625000000000e+02,9.354978203773498535e-01,0.000000000000000000e+00
6.379550781250000000e+02,2.905151367187500000e+03,2.035155639648437500e+02,2.049587402343750000e+02,9.354418516159057617e-01,0.000000000000000000e+00
3.051336914062500000e+03,1.617500000000000000e+03,2.003735351562500000e+02,2.021663818359375000e+02,9.347187280654907227e-01,0.000000000000000000e+00
2.618234375000000000e+03,1.614612548828125000e+03,2.014191894531250000e+02,1.993609619140625000e+02,9.346140027046203613e-01,0.000000000000000000e+00
6.403304443359375000e+02,9.275900268554687500e+02,2.004078979492187500e+02,2.030706787109375000e+02,9.344370365142822266e-01,0.000000000000000000e+00
1.312683227539062500e+03,1.156327880859375000e+03,2.029226074218750000e+02,2.012789306640625000e+02,9.339487552642822266e-01,0.000000000000000000e+00
4.194879760742187500e+02,2.681765380859375000e+03,2.009563903808593750e+02,2.029804687500000000e+02,9.339383840560913086e-01,0.000000000000000000e+00
2.186719238281250000e+03,1.610597656250000000e+03,2.009660644531250000e+02,2.000341796875000000e+02,9.338865876197814941e-01,0.000000000000000000e+00
1.750796020507812500e+03,4.982753295898437500e+02,2.022343750000000000e+02,1.996380615234375000e+02,9.338784217834472656e-01,0.000000000000000000e+00
1.750990478515625000e+03,1.161271972656250000e+03,2.023995361328125000e+02,2.012882080078125000e+02,9.338385462760925293e-01,0.000000000000000000e+00
3.713322021484375000e+03,1.182750000000000000e+03,1.988085937500000000e+02,1.999256591796875000e+02,9.338091015815734863e-01,0.000000000000000000e+00
2.184006835937500000e+03,2.046678344726562500e+03,2.004658203125000000e+02,1.995744628906250000e+02,9.337200522422790527e-01,0.000000000000000000e+00
1.748044433593750000e+03,2.041871826171875000e+03,2.001040039062500000e+02,1.993291015625000000e+02,9.336837530136108398e-01,0.000000000000000000e+00
2.193611328125000000e+03,5.028808593750000000e+02,2.049677734375000000e+02,2.012155761718750000e+02,9.334828257560729980e-01,0.000000000000000000e+00
