4.116862304687500000e+03,8.472070312500000000e+02,2.136264648437500000e+02,2.086134643554687500e+02,9.396476149559020996e-01,0.000000000000000000e+00
3.437782958984375000e+03,8.494368896484375000e+02,2.097456054687500000e+02,2.065328369140625000e+02,9.394943714141845703e-01,0.000000000000000000e+00
4.119146484375000000e+03,6.224582519531250000e+02,2.119150390625000000e+02,2.080061645507812500e+02,9.387935996055603027e-01,0.000000000000000000e+00
3.437138183593750000e+03,6.241647338867187500e+02,2.092905273437500000e+02,2.068002929687500000e+02,9.377680420875549316e-01,0.000000000000000000e+00
3.431774414062500000e+03,1.306625610351562500e+03,2.106772460937500000e+02,2.065297851562500000e+02,9.376837611198425293e-01,0.000000000000000000e+00
3.427840332031250000e+03,2.422803710937500000e+03,2.090842285156250000e+02,2.045036621093750000e+02,9.373805522918701172e-01,0.000000000000000000e+00
7.599448242187500000e+02,1.532504638671875000e+03,2.084004516601562500e+02,2.063209228515625000e+02,9.373758435249328613e-01,0.000000000000000000e+00
3.431177734375000000e+03,1.532831054687500000e+03,2.103498535156250000e+02,2.072987060546875000e+02,9.371166229248046875e-01,0.000000000000000000e+00
1.443497558593750000e+03,2.424111816406250000e+03,2.061976318359375000e+02,2.035988769531250000e+02,9.365454912185668945e-01,0.000000000000000000e+00
3.430956054687500000e+03,2.862204101562500000e+03,2.094641113281250000e+02,2.069731445312500000e+02,9.363499283790588379e-01,0.000000000000000000e+00
2.317583251953125000e+03,8.568327636718750000e+02,2.047993164062500000e+02,2.068261108398437500e+02,9.360093474388122559e-01,0.000000000000000000e+00
3.429102539062500000e+03,1.978884521484375000e+03,2.071652832031250000e+02,2.052579345703125000e+02,9.356793165206909180e-01,0.000000000000000000e+00
4.110612792968750000e+03,1.303744628906250000e+03,2.098085937500000000e+02,2.055078125000000000e+02,9.353067278861999512e-01,0.000000000000000000e+00
2.989559814453125000e+03,8.538491210937500000e+02,2.080727539062500000e+02,2.060997314453125000e+02,9.352908134460449219e-01,0.000000000000000000e+00
7.550621337890625000e+02,1.308981689453125000e+03,2.092196655273437500e+02,2.039517822265625000e+02,9.352466464042663574e-01,0.000000000000000000e+00
4.551344726562500000e+03,2.421347167968750000e+03,2.088686523437500000e+02,2.086506347656250000e+02,9.351917505264282227e-01,0.000000000000000000e+00
1.880899169921875000e+03,1.533449951171875000e+03,2.075800781250000000e+02,2.063328857421875000e+02,9.348906874656677246e-01,0.000000000000000000e+00
2.987746093750000000e+03,1.533633544921875000e+03,2.054899902343750000e+02,2.039451904296875000e+02,9.346020221710205078e-01,0.000000000000000000e+00
2.766942138671875000e+03,6.271672363281250000e+02,2.059052734375000000e+02,2.100380249023437500e+02,9.344353675842285156e-01,0.000000000000000000e+00
5.147883300781250000e+02,8.522912597656250000e+02,2.059753417968750000e+02,2.072229003906250000e+02,9.343591332435607910e-01,0.000000000000000000e+00
2.988995361328125000e+03,2.421968261718750000e+03,2.042475585937500000e+02,2.040905761718750000e+02,9.343126416206359863e-01,0.000000000000000000e+00
2.991409179687500000e+03,6.248347167968750000e+02,2.077155761718750000e+02,2.049682006835937500e+02,9.339997172355651855e-01,0.000000000000000000e+00
1.195493408203125000e+03,8.549702148437500000e+02,2.020157470703125000e+02,2.031112060546875000e+02,9.339822530746459961e-01,0.000000000000000000e+00
1.882871215820312500e+03,1.980235595703125000e+03,2.019531250000000000e+02,2.031829833984375000e+02,9.339188337326049805e-01,0.000000000000000000e+00
3.652050781250000000e+03,1.754299072265625000e+03,2.054619140625000000e+02,2.044326171875000000e+02,9.338517189025878906e-01,0.000000000000000000e+00
1.440030761718750000e+03,1.980641845703125000e+03,2.036693115234375000e+02,2.032418212890625000e+02,9.338386654853820801e-01,0.000000000000000000e+00
1.434900512695312500e+03,1.532830078125000000e+03,2.071457519531250000e+02,2.056843261718750000e+02,9.338323473930358887e-01,0.000000000000000000e+00
3.216335937500000000e+03,6.255585937500000000e+02,2.098100585937500000e+02,2.113581542968750000e+02,9.337289929389953613e-01,0.000000000000000000e+00
2.316330810546875000e+03,6.271847534179687500e+02,2.103662109375000000e+02,2.079504394531250000e+02,9.335519075393676758e-01,0.000000000000000000e+00
9.975625000000000000e+02,2.421588134765625000e+03,2.037715454101562500e+02,2.032338867187500000e+02,9.335079789161682129e-01,0.000000000000000000e+00
