8.857626953125000000e+02,2.354781982421875000e+03,2.019702758789062500e+02,2.046635742187500000e+02,9.379299879074096680e-01,0.000000000000000000e+00
3.929091308593750000e+03,2.595422851562500000e+03,2.059665527343750000e+02,2.032556152343750000e+02,9.370716810226440430e-01,0.000000000000000000e+00
8.845946044921875000e+02,1.032371093750000000e+03,2.025871582031250000e+02,2.019046630859375000e+02,9.367709159851074219e-01,0.000000000000000000e+00
8.814855957031250000e+02,2.789105957031250000e+03,2.022733154296875000e+02,2.027507324218750000e+02,9.367045164108276367e-01,0.000000000000000000e+00
8.866347045898437500e+02,1.476041992187500000e+03,2.047575683593750000e+02,2.043126220703125000e+02,9.366559386253356934e-01,0.000000000000000000e+00
8.860271606445312500e+02,1.918728759765625000e+03,2.035252685546875000e+02,2.047941894531250000e+02,9.364687800407409668e-01,0.000000000000000000e+00
3.495179931640625000e+03,2.159322753906250000e+03,2.047973632812500000e+02,2.023920898437500000e+02,9.361899495124816895e-01,0.000000000000000000e+00
3.061374755859375000e+03,2.155620117187500000e+03,2.029409179687500000e+02,2.010083007812500000e+02,9.355570077896118164e-01,0.000000000000000000e+00
3.931488769531250000e+03,2.164161621093750000e+03,2.054553222656250000e+02,2.029492187500000000e+02,9.353619217872619629e-01,0.000000000000000000e+00
4.178342285156250000e+03,8.509673461914062500e+02,2.046774902343750000e+02,2.027121582031250000e+02,9.350875616073608398e-01,0.000000000000000000e+00
4.413852539062500000e+02,1.913896728515625000e+03,2.029490661621093750e+02,2.020770263671875000e+02,9.350855350494384766e-01,0.000000000000000000e+00
3.059041503906250000e+03,2.589557617187500000e+03,2.027673339843750000e+02,2.003911132812500000e+02,9.347654581069946289e-01,0.000000000000000000e+00
4.394385681152343750e+02,2.786306640625000000e+03,2.019110717773437500e+02,2.008129882812500000e+02,9.346634149551391602e-01,0.000000000000000000e+00
2.628301513671875000e+03,2.587157714843750000e+03,1.998388671875000000e+02,1.993676757812500000e+02,9.346023797988891602e-01,0.000000000000000000e+00
3.492900878906250000e+03,2.593145019531250000e+03,2.054567871093750000e+02,2.033813476562500000e+02,9.341669678688049316e-01,0.000000000000000000e+00
