3.498410400390625000e+03,8.064810791015625000e+02,2.082988281250000000e+02,2.062022094726562500e+02,9.381356239318847656e-01,0.000000000000000000e+00
8.151568603515625000e+02,1.035923706054687500e+03,2.077394409179687500e+02,2.052544555664062500e+02,9.373692274093627930e-01,0.000000000000000000e+00
1.262850341796875000e+03,1.034046020507812500e+03,2.046724853515625000e+02,2.067238159179687500e+02,9.372071027755737305e-01,0.000000000000000000e+00
8.231126098632812500e+02,1.489443359375000000e+03,2.067438964843750000e+02,2.042930908203125000e+02,9.369799494743347168e-01,0.000000000000000000e+00
4.178963378906250000e+03,7.977810668945312500e+02,2.107392578125000000e+02,2.084813232421875000e+02,9.365832209587097168e-01,0.000000000000000000e+00
3.495875976562500000e+03,1.032070800781250000e+03,2.113796386718750000e+02,2.076450805664062500e+02,9.364557862281799316e-01,0.000000000000000000e+00
3.934776367187500000e+03,2.153020996093750000e+03,2.082712402343750000e+02,2.061298828125000000e+02,9.362212419509887695e-01,0.000000000000000000e+00
3.489974853515625000e+03,2.153979492187500000e+03,2.073398437500000000e+02,2.045634765625000000e+02,9.359856247901916504e-01,0.000000000000000000e+00
1.259290283203125000e+03,8.108441162109375000e+02,2.060997314453125000e+02,2.054854125976562500e+02,9.357479810714721680e-01,0.000000000000000000e+00
3.491439453125000000e+03,1.930260620117187500e+03,2.093317871093750000e+02,2.050163574218750000e+02,9.357203841209411621e-01,0.000000000000000000e+00
2.378873046875000000e+03,8.116909179687500000e+02,2.075339355468750000e+02,2.053934936523437500e+02,9.355779290199279785e-01,0.000000000000000000e+00
1.506320434570312500e+03,2.155266113281250000e+03,2.027521972656250000e+02,2.030026855468750000e+02,9.352872371673583984e-01,0.000000000000000000e+00
1.507760742187500000e+03,2.596304687500000000e+03,1.998220214843750000e+02,2.024914550781250000e+02,9.351000189781188965e-01,0.000000000000000000e+00
2.381043457031250000e+03,1.035795043945312500e+03,2.051208496093750000e+02,2.059242553710937500e+02,9.347520470619201660e-01,0.000000000000000000e+00
3.491665527343750000e+03,1.485234375000000000e+03,2.090026855468750000e+02,2.069725341796875000e+02,9.346240758895874023e-01,0.000000000000000000e+00
5.787979125976562500e+02,8.100078125000000000e+02,2.069084167480468750e+02,2.079659423828125000e+02,9.346081018447875977e-01,0.000000000000000000e+00
1.063420898437500000e+03,2.594823974609375000e+03,2.026104736328125000e+02,2.018242187500000000e+02,9.346063137054443359e-01,0.000000000000000000e+00
1.936137939453125000e+03,1.035672851562500000e+03,2.061552734375000000e+02,2.042198486328125000e+02,9.345731139183044434e-01,0.000000000000000000e+00
4.613469726562500000e+03,2.591517333984375000e+03,2.103769531250000000e+02,2.094067382812500000e+02,9.343879818916320801e-01,0.000000000000000000e+00
1.943259765625000000e+03,1.489587402343750000e+03,2.036594238281250000e+02,2.054534912109375000e+02,9.341704249382019043e-01,0.000000000000000000e+00
3.492622558593750000e+03,2.593968261718750000e+03,2.072719726562500000e+02,2.054826660156250000e+02,9.340734481811523438e-01,0.000000000000000000e+00
3.711758544921875000e+03,2.374914306640625000e+03,2.034794921875000000e+02,2.047802734375000000e+02,9.336209297180175781e-01,0.000000000000000000e+00
2.377643554687500000e+03,3.505261840820312500e+02,2.090444335937500000e+02,2.083916778564453125e+02,9.335612058639526367e-01,0.000000000000000000e+00
3.051080322265625000e+03,1.035439697265625000e+03,2.081875000000000000e+02,2.073303222656250000e+02,9.332967400550842285e-01,0.000000000000000000e+00
3.048183593750000000e+03,2.153982177734375000e+03,2.056113281250000000e+02,2.047812500000000000e+02,9.332218766212463379e-01,0.000000000000000000e+00
4.615859863281250000e+03,2.151435546875000000e+03,2.064013671875000000e+02,2.056936035156250000e+02,9.331353306770324707e-01,0.000000000000000000e+00
1.060660888671875000e+03,2.154860839843750000e+03,2.031939086914062500e+02,2.016130371093750000e+02,9.330917596817016602e-01,0.000000000000000000e+00
1.724623046875000000e+03,1.933647338867187500e+03,2.042540283203125000e+02,2.072861328125000000e+02,9.328587651252746582e-01,0.000000000000000000e+00
3.716012451171875000e+03,1.253687255859375000e+03,2.061206054687500000e+02,2.046658935546875000e+02,9.327606558799743652e-01,0.000000000000000000e+00
1.503295410156250000e+03,1.933117187500000000e+03,2.033924560546875000e+02,2.002613525390625000e+02,9.326403141021728516e-01,0.000000000000000000e+00
3.048469726562500000e+03,1.485954589843750000e+03,2.040090332031250000e+02,2.039145507812500000e+02,9.325624108314514160e-01,0.000000000000000000e+00
3.051099121093750000e+03,8.070368652343750000e+02,2.035432128906250000e+02,2.037866821289062500e+02,9.325280785560607910e-01,0.000000000000000000e+00
3.933749755859375000e+03,2.594533447265625000e+03,2.105625000000000000e+02,2.098603515625000000e+02,9.325050115585327148e-01,0.000000000000000000e+00
3.935800781250000000e+03,1.931160644531250000e+03,2.095485839843750000e+02,2.080323486328125000e+02,9.324752688407897949e-01,0.000000000000000000e+00
3.050073730468750000e+03,2.594230468750000000e+03,2.063903808593750000e+02,2.052685546875000000e+02,9.323313236236572266e-01,0.000000000000000000e+00
3.936013183593750000e+03,2.374915527343750000e+03,2.045568847656250000e+02,2.059797363281250000e+02,9.322661161422729492e-01,0.000000000000000000e+00
3.714106445312500000e+03,1.932608398437500000e+03,2.069741210937500000e+02,2.089312744140625000e+02,9.322031736373901367e-01,0.000000000000000000e+00
