2.875700927734375000e+03,1.428477294921875000e+03,2.060346679687500000e+02,2.026329345703125000e+02,9.371228218078613281e-01,0.000000000000000000e+00
2.875604980468750000e+03,9.730767211914062500e+02,2.089663085937500000e+02,2.058052978515625000e+02,9.368709921836853027e-01,0.000000000000000000e+00
1.314949218750000000e+03,9.770086059570312500e+02,2.055429687500000000e+02,2.041851806640625000e+02,9.367219805717468262e-01,0.000000000000000000e+00
3.989040039062500000e+03,2.091270019531250000e+03,2.089860839843750000e+02,2.050521240234375000e+02,9.362608194351196289e-01,0.000000000000000000e+00
2.874861328125000000e+03,7.477916259765625000e+02,2.095639648437500000e+02,2.062536010742187500e+02,9.362320303916931152e-01,0.000000000000000000e+00
2.433628417968750000e+03,9.755341796875000000e+02,2.072609863281250000e+02,2.055095825195312500e+02,9.360747337341308594e-01,0.000000000000000000e+00
2.878041015625000000e+03,2.092953125000000000e+03,2.074147949218750000e+02,2.072570800781250000e+02,9.360682964324951172e-01,0.000000000000000000e+00
2.434784179687500000e+03,1.428188232421875000e+03,2.074494628906250000e+02,2.053460693359375000e+02,9.359608888626098633e-01,0.000000000000000000e+00
1.757727783203125000e+03,7.506568603515625000e+02,2.078021240234375000e+02,2.067756347656250000e+02,9.357156753540039062e-01,0.000000000000000000e+00
4.676651855468750000e+03,1.416404296875000000e+03,2.093095703125000000e+02,2.101759033203125000e+02,9.356610178947448730e-01,0.000000000000000000e+00
2.439494140625000000e+03,2.094057617187500000e+03,2.087265625000000000e+02,2.065098876953125000e+02,9.356397986412048340e-01,0.000000000000000000e+00
3.993573974609375000e+03,1.418499755859375000e+03,2.123647460937500000e+02,2.091173095703125000e+02,9.355092644691467285e-01,0.000000000000000000e+00
3.989455322265625000e+03,2.531000000000000000e+03,2.112915039062500000e+02,2.075371093750000000e+02,9.354923367500305176e-01,0.000000000000000000e+00
6.370810546875000000e+02,9.767978515625000000e+02,2.115114746093750000e+02,2.081472167968750000e+02,9.353877902030944824e-01,0.000000000000000000e+00
3.989414550781250000e+03,1.867994506835937500e+03,2.103740234375000000e+02,2.056701660156250000e+02,9.353256821632385254e-01,0.000000000000000000e+00
4.232602050781250000e+03,7.347728271484375000e+02,2.088759765625000000e+02,2.072262573242187500e+02,9.352869987487792969e-01,0.000000000000000000e+00
6.325715332031250000e+02,7.495075073242187500e+02,2.099408569335937500e+02,2.075041503906250000e+02,9.351214766502380371e-01,0.000000000000000000e+00
3.777078857421875000e+03,5.077275695800781250e+02,2.061494140625000000e+02,2.045331420898437500e+02,9.350323081016540527e-01,0.000000000000000000e+00
3.551342285156250000e+03,7.409957275390625000e+02,2.076169433593750000e+02,2.066544799804687500e+02,9.349510669708251953e-01,0.000000000000000000e+00
2.000067138671875000e+03,2.095506347656250000e+03,2.036611328125000000e+02,2.029149169921875000e+02,9.348894953727722168e-01,0.000000000000000000e+00
4.213606445312500000e+03,2.307719238281250000e+03,2.069409179687500000e+02,2.074772949218750000e+02,9.348815083503723145e-01,0.000000000000000000e+00
2.877350585937500000e+03,2.873075256347656250e+02,2.092326660156250000e+02,2.098010253906250000e+02,9.348574876785278320e-01,0.000000000000000000e+00
8.900860595703125000e+02,2.094746582031250000e+03,2.043601684570312500e+02,2.057059326171875000e+02,9.347091913223266602e-01,0.000000000000000000e+00
3.997997070312500000e+03,9.652849121093750000e+02,2.121467285156250000e+02,2.088804321289062500e+02,9.346192479133605957e-01,0.000000000000000000e+00
1.323674560546875000e+03,1.429818115234375000e+03,2.030989990234375000e+02,2.044688720703125000e+02,9.345483183860778809e-01,0.000000000000000000e+00
8.845297241210937500e+02,1.654874023437500000e+03,2.062302246093750000e+02,2.050303955078125000e+02,9.340196847915649414e-01,0.000000000000000000e+00
2.877152832031250000e+03,1.651747924804687500e+03,2.063369140625000000e+02,2.060661621093750000e+02,9.339842200279235840e-01,0.000000000000000000e+00
8.794947509765625000e+02,1.430266601562500000e+03,2.039631958007812500e+02,2.027424316406250000e+02,9.339011311531066895e-01,0.000000000000000000e+00
2.654403320312500000e+03,7.500167236328125000e+02,2.093859863281250000e+02,2.109813842773437500e+02,9.337865710258483887e-01,0.000000000000000000e+00
1.560657836914062500e+03,2.536324462890625000e+03,1.990275878906250000e+02,1.992226562500000000e+02,9.337804317474365234e-01,0.000000000000000000e+00
2.437762207031250000e+03,1.653449218750000000e+03,2.051936035156250000e+02,2.047198486328125000e+02,9.337750673294067383e-01,0.000000000000000000e+00
3.775420654296875000e+03,7.415000000000000000e+02,2.101093750000000000e+02,2.086334838867187500e+02,9.337558150291442871e-01,0.000000000000000000e+00
3.548613769531250000e+03,9.699344482421875000e+02,2.122028808593750000e+02,2.088388061523437500e+02,9.337356090545654297e-01,0.000000000000000000e+00
3.775176513671875000e+03,9.667099609375000000e+02,2.087773437500000000e+02,2.095114135742187500e+02,9.334847331047058105e-01,0.000000000000000000e+00
1.761081909179687500e+03,9.754653320312500000e+02,2.052275390625000000e+02,2.075504760742187500e+02,9.334187507629394531e-01,0.000000000000000000e+00
3.538031982421875000e+03,2.092570800781250000e+03,2.068017578125000000e+02,2.061076660156250000e+02,9.333107471466064453e-01,0.000000000000000000e+00
3.773046386718750000e+03,1.194098144531250000e+03,2.068559570312500000e+02,2.064315185546875000e+02,9.330489039421081543e-01,0.000000000000000000e+00
8.887537841796875000e+02,2.315560058593750000e+03,1.968523559570312500e+02,1.995002441406250000e+02,9.330342411994934082e-01,0.000000000000000000e+00
2.220543212890625000e+03,2.315884033203125000e+03,2.020322265625000000e+02,2.031782226562500000e+02,9.329389333724975586e-01,0.000000000000000000e+00
2.441956542968750000e+03,2.533311035156250000e+03,2.054968261718750000e+02,2.063012695312500000e+02,9.329307675361633301e-01,0.000000000000000000e+00
1.752035766601562500e+03,2.921103515625000000e+02,2.069077148437500000e+02,2.073981628417968750e+02,9.328964352607727051e-01,0.000000000000000000e+00
1.557590820312500000e+03,2.093860351562500000e+03,2.011486816406250000e+02,2.012658691406250000e+02,9.328655600547790527e-01,0.000000000000000000e+00
2.000870117187500000e+03,2.534905273437500000e+03,2.049967041015625000e+02,2.033125000000000000e+02,9.328417778015136719e-01,0.000000000000000000e+00
2.432028320312500000e+03,7.493085327148437500e+02,2.057917480468750000e+02,2.047926025390625000e+02,9.328252673149108887e-01,0.000000000000000000e+00
3.556090820312500000e+03,2.824940490722656250e+02,2.089343261718750000e+02,2.067095336914062500e+02,9.327433109283447266e-01,0.000000000000000000e+00
4.007004150390625000e+03,5.080417480468750000e+02,2.069272460937500000e+02,2.088913269042968750e+02,9.326660633087158203e-01,0.000000000000000000e+00
1.071297973632812500e+03,2.925998840332031250e+02,2.057092895507812500e+02,2.054327239990234375e+02,9.326385855674743652e-01,0.000000000000000000e+00
1.533526489257812500e+03,7.485757446289062500e+02,2.102500000000000000e+02,2.124687500000000000e+02,9.326301813125610352e-01,0.000000000000000000e+00
3.096974365234375000e+03,7.457501220703125000e+02,2.034809570312500000e+02,2.042874145507812500e+02,9.323928952217102051e-01,0.000000000000000000e+00
4.238102539062500000e+03,5.052309875488281250e+02,2.106284179687500000e+02,2.052932739257812500e+02,9.323784112930297852e-01,0.000000000000000000e+00
2.877050781250000000e+03,1.871668457031250000e+03,2.069816894531250000e+02,2.047496337890625000e+02,9.323680400848388672e-01,0.000000000000000000e+00
2.657702636718750000e+03,1.873038330078125000e+03,2.025107421875000000e+02,2.045648193359375000e+02,9.322280287742614746e-01,0.000000000000000000e+00
2.218229492187500000e+03,1.875166259765625000e+03,2.011042480468750000e+02,2.037460937500000000e+02,9.322102069854736328e-01,0.000000000000000000e+00
4.453753417968750000e+03,1.189538818359375000e+03,2.089082031250000000e+02,2.101981201171875000e+02,9.322043657302856445e-01,0.000000000000000000e+00
4.038402404785156250e+02,7.510729980468750000e+02,2.081606445312500000e+02,2.099740600585937500e+02,9.321327805519104004e-01,0.000000000000000000e+00
3.095021240234375000e+03,1.427468261718750000e+03,2.047675781250000000e+02,2.015683593750000000e+02,9.321106672286987305e-01,0.000000000000000000e+00
3.318952148437500000e+03,1.873975341796875000e+03,2.062216796875000000e+02,2.095422363281250000e+02,9.320433139801025391e-01,0.000000000000000000e+00
4.462651367187500000e+03,5.032428588867187500e+02,2.089804687500000000e+02,2.096273498535156250e+02,9.320002794265747070e-01,0.000000000000000000e+00
2.206374755859375000e+03,7.511644287109375000e+02,2.098803710937500000e+02,2.111002807617187500e+02,9.319653511047363281e-01,0.000000000000000000e+00
3.767788574218750000e+03,1.871982666015625000e+03,2.096047363281250000e+02,2.108726806640625000e+02,9.319441318511962891e-01,0.000000000000000000e+00
1.776763671875000000e+03,1.876030029296875000e+03,2.028927001953125000e+02,2.057540283203125000e+02,9.318138957023620605e-01,0.000000000000000000e+00
3.543797363281250000e+03,1.424049560546875000e+03,2.080324707031250000e+02,2.077194824218750000e+02,9.317782521247863770e-01,0.000000000000000000e+00
3.319721923828125000e+03,2.314778564453125000e+03,2.031816406250000000e+02,2.060039062500000000e+02,9.317386746406555176e-01,0.000000000000000000e+00
4.463055664062500000e+03,7.349895629882812500e+02,2.064096679687500000e+02,2.061726074218750000e+02,9.317371249198913574e-01,0.000000000000000000e+00
8.878966064453125000e+02,1.876089355468750000e+03,2.019473876953125000e+02,2.023781738281250000e+02,9.316888451576232910e-01,0.000000000000000000e+00
6.707650146484375000e+02,2.312865234375000000e+03,2.029167480468750000e+02,2.029843750000000000e+02,9.316642284393310547e-01,0.000000000000000000e+00
1.329132812500000000e+03,1.877021118164062500e+03,2.002211914062500000e+02,2.035305175781250000e+02,9.316406250000000000e-01,0.000000000000000000e+00
1.537880126953125000e+03,9.748831787109375000e+02,2.050268554687500000e+02,2.060808105468750000e+02,9.316293001174926758e-01,0.000000000000000000e+00
1.544282470703125000e+03,1.428220458984375000e+03,2.033803710937500000e+02,2.033862304687500000e+02,9.315455555915832520e-01,0.000000000000000000e+00
3.541746826171875000e+03,2.532662109375000000e+03,2.046489257812500000e+02,2.044074707031250000e+02,9.315276145935058594e-01,0.000000000000000000e+00
1.993706420898437500e+03,1.427509033203125000e+03,2.012497558593750000e+02,2.034537353515625000e+02,9.314567446708679199e-01,0.000000000000000000e+00
3.766439941406250000e+03,2.313844238281250000e+03,2.062282714843750000e+02,2.074492187500000000e+02,9.312977194786071777e-01,0.000000000000000000e+00
3.998152099609375000e+03,1.192429077148437500e+03,2.036821289062500000e+02,2.047468261718750000e+02,9.312585592269897461e-01,0.000000000000000000e+00
4.218444824218750000e+03,1.418017578125000000e+03,2.059687500000000000e+02,2.049836425781250000e+02,9.312238693237304688e-01,0.000000000000000000e+00
8.581694335937500000e+02,7.469395751953125000e+02,2.069454956054687500e+02,2.110014038085937500e+02,9.309965372085571289e-01,0.000000000000000000e+00
3.097920654296875000e+03,2.533036865234375000e+03,2.022929687500000000e+02,2.017924804687500000e+02,9.309786558151245117e-01,0.000000000000000000e+00
3.317531738281250000e+03,1.649221435546875000e+03,2.078833007812500000e+02,2.090360107421875000e+02,9.308978319168090820e-01,0.000000000000000000e+00
3.096231445312500000e+03,1.869197998046875000e+03,2.044211425781250000e+02,2.076854248046875000e+02,9.308971166610717773e-01,0.000000000000000000e+00
4.228794921875000000e+03,9.653216552734375000e+02,2.117480468750000000e+02,2.062326049804687500e+02,9.308148026466369629e-01,0.000000000000000000e+00
2.658488281250000000e+03,2.093688476562500000e+03,2.033405761718750000e+02,2.036734619140625000e+02,9.306544065475463867e-01,0.000000000000000000e+00
2.429189453125000000e+03,2.912857666015625000e+02,2.077727050781250000e+02,2.068009338378906250e+02,9.306501746177673340e-01,0.000000000000000000e+00
1.977295410156250000e+03,7.487221069335937500e+02,2.014224853515625000e+02,2.035675048828125000e+02,9.305626153945922852e-01,0.000000000000000000e+00
2.878160888671875000e+03,2.315522705078125000e+03,1.989926757812500000e+02,2.004233398437500000e+02,9.304980635643005371e-01,0.000000000000000000e+00
8.617817382812500000e+02,9.791252441406250000e+02,2.019028320312500000e+02,2.041965332031250000e+02,9.304329752922058105e-01,0.000000000000000000e+00
6.647798461914062500e+02,1.875795654296875000e+03,2.020562744140625000e+02,2.024860839843750000e+02,9.303000569343566895e-01,0.000000000000000000e+00
1.101262207031250000e+03,1.429208740234375000e+03,2.032052612304687500e+02,2.038145751953125000e+02,9.302881956100463867e-01,0.000000000000000000e+00
1.333646972656250000e+03,2.314393310546875000e+03,2.038070068359375000e+02,2.049096679687500000e+02,9.302359819412231445e-01,0.000000000000000000e+00
1.116684448242187500e+03,2.534825927734375000e+03,2.010631713867187500e+02,2.023579101562500000e+02,9.301635622978210449e-01,0.000000000000000000e+00
3.768882324218750000e+03,1.645444213867187500e+03,2.114099121093750000e+02,2.112145996093750000e+02,9.300885796546936035e-01,0.000000000000000000e+00
3.325412597656250000e+03,5.111848144531250000e+02,2.068791503906250000e+02,2.088234863281250000e+02,9.300638437271118164e-01,0.000000000000000000e+00
1.081453735351562500e+03,7.508967895507812500e+02,2.068959960937500000e+02,2.117636718750000000e+02,9.300470948219299316e-01,0.000000000000000000e+00
3.095180175781250000e+03,2.092470947265625000e+03,2.031928710937500000e+02,2.027602539062500000e+02,9.300174117088317871e-01,0.000000000000000000e+00
3.094217285156250000e+03,1.650519287109375000e+03,2.044421386718750000e+02,2.046280517578125000e+02,9.299927353858947754e-01,0.000000000000000000e+00
1.111660278320312500e+03,2.094759277343750000e+03,2.015503540039062500e+02,2.017540283203125000e+02,9.298557043075561523e-01,0.000000000000000000e+00
3.096189453125000000e+03,2.309283691406250000e+03,2.028049316406250000e+02,2.039458007812500000e+02,9.298452138900756836e-01,0.000000000000000000e+00
4.685744140625000000e+03,9.644318847656250000e+02,2.061743164062500000e+02,2.087345581054687500e+02,9.297891855239868164e-01,0.000000000000000000e+00
4.457155273437500000e+03,9.626455078125000000e+02,2.073701171875000000e+02,2.084726562500000000e+02,9.297881126403808594e-01,0.000000000000000000e+00
2.656122558593750000e+03,1.426790039062500000e+03,2.054216308593750000e+02,2.053098144531250000e+02,9.297782182693481445e-01,0.000000000000000000e+00
