3.492568115234375000e+03,2.356009765625000000e+03,2.078896484375000000e+02,2.047087402343750000e+02,9.384015202522277832e-01,0.000000000000000000e+00
4.183173828125000000e+03,7.808602294921875000e+02,2.104824218750000000e+02,2.080801391601562500e+02,9.381180405616760254e-01,0.000000000000000000e+00
8.241911621093750000e+02,1.241499267578125000e+03,2.071589965820312500e+02,2.039721679687500000e+02,9.375906586647033691e-01,0.000000000000000000e+00
3.493918457031250000e+03,1.912037353515625000e+03,2.072358398437500000e+02,2.049101562500000000e+02,9.374321699142456055e-01,0.000000000000000000e+00
3.497655273437500000e+03,1.241290771484375000e+03,2.071071777343750000e+02,2.053450927734375000e+02,9.369879364967346191e-01,0.000000000000000000e+00
8.159199829101562500e+02,7.862595214843750000e+02,2.069157714843750000e+02,2.053869628906250000e+02,9.368341565132141113e-01,0.000000000000000000e+00
1.939775512695312500e+03,7.875327148437500000e+02,2.075793457031250000e+02,2.064101562500000000e+02,9.362398982048034668e-01,0.000000000000000000e+00
1.509566040039062500e+03,2.355773437500000000e+03,2.020358886718750000e+02,2.033068847656250000e+02,9.361526370048522949e-01,0.000000000000000000e+00
3.497621582031250000e+03,1.465943359375000000e+03,2.105949707031250000e+02,2.074865722656250000e+02,9.361021518707275391e-01,0.000000000000000000e+00
3.057709960937500000e+03,7.876958618164062500e+02,2.096044921875000000e+02,2.079500732421875000e+02,9.355924725532531738e-01,0.000000000000000000e+00
3.058230468750000000e+03,5.601413574218750000e+02,2.076533203125000000e+02,2.055018920898437500e+02,9.353204369544982910e-01,0.000000000000000000e+00
3.054537597656250000e+03,2.355609619140625000e+03,2.050307617187500000e+02,2.043837890625000000e+02,9.351393580436706543e-01,0.000000000000000000e+00
1.507838745117187500e+03,1.913298339843750000e+03,2.025395507812500000e+02,2.020869140625000000e+02,9.348629117012023926e-01,0.000000000000000000e+00
4.615459472656250000e+03,2.351750488281250000e+03,2.073662109375000000e+02,2.082729492187500000e+02,9.344500303268432617e-01,0.000000000000000000e+00
4.176772460937500000e+03,1.237908691406250000e+03,2.107917480468750000e+02,2.082098388671875000e+02,9.344097971916198730e-01,0.000000000000000000e+00
4.414157714843750000e+03,7.823021850585937500e+02,2.146777343750000000e+02,2.089191894531250000e+02,9.343492984771728516e-01,0.000000000000000000e+00
1.065087768554687500e+03,2.353826660156250000e+03,2.056459350585937500e+02,2.031520996093750000e+02,9.342570900917053223e-01,0.000000000000000000e+00
3.733104492187500000e+03,5.551611938476562500e+02,2.058234863281250000e+02,2.054966735839843750e+02,9.340344071388244629e-01,0.000000000000000000e+00
3.495180664062500000e+03,2.796466796875000000e+03,2.054716796875000000e+02,2.041367187500000000e+02,9.339645504951477051e-01,0.000000000000000000e+00
3.053591552734375000e+03,1.241597778320312500e+03,2.065698242187500000e+02,2.050178222656250000e+02,9.337187409400939941e-01,0.000000000000000000e+00
4.418341796875000000e+03,5.533870849609375000e+02,2.079868164062500000e+02,2.070307312011718750e+02,9.335883855819702148e-01,0.000000000000000000e+00
1.259145263671875000e+03,5.624152832031250000e+02,2.070504150390625000e+02,2.063228454589843750e+02,9.334724545478820801e-01,0.000000000000000000e+00
4.185390136718750000e+03,5.564444580078125000e+02,2.065456542968750000e+02,2.071199340820312500e+02,9.333877563476562500e-01,0.000000000000000000e+00
1.937688110351562500e+03,5.621989746093750000e+02,2.080183105468750000e+02,2.063818969726562500e+02,9.333104491233825684e-01,0.000000000000000000e+00
3.716214355468750000e+03,1.687572509765625000e+03,2.055544433593750000e+02,2.063457031250000000e+02,9.332410693168640137e-01,0.000000000000000000e+00
3.053040039062500000e+03,1.911927001953125000e+03,2.058410644531250000e+02,2.050527343750000000e+02,9.331239461898803711e-01,0.000000000000000000e+00
4.168054687500000000e+03,1.910052978515625000e+03,2.079567871093750000e+02,2.053294677734375000e+02,9.331179857254028320e-01,0.000000000000000000e+00
6.236491699218750000e+02,2.352391113281250000e+03,2.012898559570312500e+02,2.034624023437500000e+02,9.330385327339172363e-01,0.000000000000000000e+00
1.060287841796875000e+03,1.911009033203125000e+03,2.029235229492187500e+02,2.013454589843750000e+02,9.330354332923889160e-01,0.000000000000000000e+00
3.503029296875000000e+03,7.828472900390625000e+02,2.085505371093750000e+02,2.096681518554687500e+02,9.329841136932373047e-01,0.000000000000000000e+00
3.281332031250000000e+03,5.576161499023437500e+02,2.057590332031250000e+02,2.055346374511718750e+02,9.328222870826721191e-01,0.000000000000000000e+00
3.959743896484375000e+03,7.813555297851562500e+02,2.084799804687500000e+02,2.086147460937500000e+02,9.328023791313171387e-01,0.000000000000000000e+00
1.499412597656250000e+03,1.241237060546875000e+03,2.026243896484375000e+02,2.029815673828125000e+02,9.327560663223266602e-01,0.000000000000000000e+00
4.165502929687500000e+03,2.353541503906250000e+03,2.055302734375000000e+02,2.043488769531250000e+02,9.327121973037719727e-01,0.000000000000000000e+00
3.729537597656250000e+03,7.836068725585937500e+02,2.117612304687500000e+02,2.075079345703125000e+02,9.326261281967163086e-01,0.000000000000000000e+00
1.943100830078125000e+03,1.243233398437500000e+03,2.045628662109375000e+02,2.035634765625000000e+02,9.324902892112731934e-01,0.000000000000000000e+00
