3.808762451171875000e+03,8.698518066406250000e+02,2.103266601562500000e+02,2.087012329101562500e+02,9.382699728012084961e-01,0.000000000000000000e+00
3.808041259765625000e+03,1.095756469726562500e+03,2.127456054687500000e+02,2.090308227539062500e+02,9.379435777664184570e-01,0.000000000000000000e+00
4.493161132812500000e+03,1.094628051757812500e+03,2.091718750000000000e+02,2.105351562500000000e+02,9.377139806747436523e-01,0.000000000000000000e+00
7.010159912109375000e+02,2.220148437500000000e+03,2.051847534179687500e+02,2.061523437500000000e+02,9.376835227012634277e-01,0.000000000000000000e+00
2.249762207031250000e+03,1.553446777343750000e+03,2.063952636718750000e+02,2.040649414062500000e+02,9.364652037620544434e-01,0.000000000000000000e+00
6.947473144531250000e+02,1.779865844726562500e+03,2.062200317382812500e+02,2.048840332031250000e+02,9.360944032669067383e-01,0.000000000000000000e+00
4.493625000000000000e+03,8.683411254882812500e+02,2.098945312500000000e+02,2.109313964843750000e+02,9.360434412956237793e-01,0.000000000000000000e+00
2.689399414062500000e+03,1.100940917968750000e+03,2.094504394531250000e+02,2.068646850585937500e+02,9.358863234519958496e-01,0.000000000000000000e+00
1.127652343750000000e+03,1.102826049804687500e+03,2.042624511718750000e+02,2.030012817382812500e+02,9.358538389205932617e-01,0.000000000000000000e+00
2.688561035156250000e+03,1.553778442382812500e+03,2.056164550781250000e+02,2.022282714843750000e+02,9.357128739356994629e-01,0.000000000000000000e+00
2.246494628906250000e+03,1.102739746093750000e+03,2.053188476562500000e+02,2.040198974609375000e+02,9.356236457824707031e-01,0.000000000000000000e+00
3.802850585937500000e+03,1.549432739257812500e+03,2.098986816406250000e+02,2.067500000000000000e+02,9.355497956275939941e-01,0.000000000000000000e+00
4.468974304199218750e+02,1.103338623046875000e+03,2.091929321289062500e+02,2.064934082031250000e+02,9.353184700012207031e-01,0.000000000000000000e+00
2.254807617187500000e+03,2.218725585937500000e+03,2.062570800781250000e+02,2.050578613281250000e+02,9.351867437362670898e-01,0.000000000000000000e+00
4.026039550781250000e+03,2.434201660156250000e+03,2.068105468750000000e+02,2.070632324218750000e+02,9.350537657737731934e-01,0.000000000000000000e+00
3.802693847656250000e+03,2.655986328125000000e+03,2.105529785156250000e+02,2.072680664062500000e+02,9.349786639213562012e-01,0.000000000000000000e+00
