2.376850097656250000e+03,1.303745483398437500e+03,2.058330078125000000e+02,2.033229980468750000e+02,9.368845224380493164e-01,0.000000000000000000e+00
2.374508789062500000e+03,8.479470214843750000e+02,2.066091308593750000e+02,2.055358276367187500e+02,9.367374181747436523e-01,0.000000000000000000e+00
3.932231689453125000e+03,1.743671630859375000e+03,2.119379882812500000e+02,2.074576416015625000e+02,9.366242885589599609e-01,0.000000000000000000e+00
3.930286621093750000e+03,2.408578613281250000e+03,2.102409667968750000e+02,2.069792480468750000e+02,9.365010261535644531e-01,0.000000000000000000e+00
5.745616455078125000e+02,8.466661376953125000e+02,2.056604003906250000e+02,2.062568969726562500e+02,9.364337325096130371e-01,0.000000000000000000e+00
3.931869873046875000e+03,1.966716430664062500e+03,2.076445312500000000e+02,2.048698730468750000e+02,9.362643957138061523e-01,0.000000000000000000e+00
1.253310791015625000e+03,8.471737670898437500e+02,2.053334960937500000e+02,2.041033935546875000e+02,9.362260699272155762e-01,0.000000000000000000e+00
2.372288574218750000e+03,6.211110839843750000e+02,2.067568359375000000e+02,2.065755004882812500e+02,9.361358880996704102e-01,0.000000000000000000e+00
3.492814941406250000e+03,6.133086547851562500e+02,2.094494628906250000e+02,2.075716857910156250e+02,9.359315633773803711e-01,0.000000000000000000e+00
8.264500732421875000e+02,1.970708496093750000e+03,2.050379638671875000e+02,2.057623291015625000e+02,9.359230995178222656e-01,0.000000000000000000e+00
1.941908081054687500e+03,2.412900878906250000e+03,2.034433593750000000e+02,2.047299804687500000e+02,9.356054067611694336e-01,0.000000000000000000e+00
4.174161132812500000e+03,6.081633300781250000e+02,2.101186523437500000e+02,2.085724182128906250e+02,9.354637861251831055e-01,0.000000000000000000e+00
1.939604736328125000e+03,1.969832519531250000e+03,2.051408691406250000e+02,2.035291748046875000e+02,9.354478120803833008e-01,0.000000000000000000e+00
3.492835937500000000e+03,8.430301513671875000e+02,2.079587402343750000e+02,2.046179809570312500e+02,9.347442984580993652e-01,0.000000000000000000e+00
1.500555175781250000e+03,2.412927490234375000e+03,2.023457031250000000e+02,2.014331054687500000e+02,9.346056580543518066e-01,0.000000000000000000e+00
3.713014648437500000e+03,1.066336425781250000e+03,2.071828613281250000e+02,2.079011230468750000e+02,9.344885349273681641e-01,0.000000000000000000e+00
3.715620849609375000e+03,8.402357177734375000e+02,2.087910156250000000e+02,2.085822753906250000e+02,9.344529509544372559e-01,0.000000000000000000e+00
8.134293212890625000e+02,1.301268554687500000e+03,2.045419921875000000e+02,2.025012207031250000e+02,9.343314766883850098e-01,0.000000000000000000e+00
8.202548217773437500e+02,1.527266601562500000e+03,2.073127441406250000e+02,2.059320068359375000e+02,9.339410066604614258e-01,0.000000000000000000e+00
3.717882812500000000e+03,3.790641174316406250e+02,2.085114746093750000e+02,2.085630493164062500e+02,9.338644146919250488e-01,0.000000000000000000e+00
5.692433471679687500e+02,6.209826660156250000e+02,2.049124450683593750e+02,2.036314086914062500e+02,9.337542057037353516e-01,0.000000000000000000e+00
4.396384765625000000e+03,1.063104248046875000e+03,2.091567382812500000e+02,2.116759643554687500e+02,9.336462020874023438e-01,0.000000000000000000e+00
2.817996093750000000e+03,6.212957763671875000e+02,2.042106933593750000e+02,2.063192138671875000e+02,9.336443543434143066e-01,0.000000000000000000e+00
1.261552734375000000e+03,1.302370239257812500e+03,2.021378173828125000e+02,2.044074707031250000e+02,9.334939718246459961e-01,0.000000000000000000e+00
2.380598876953125000e+03,1.969652465820312500e+03,2.030683593750000000e+02,2.029567871093750000e+02,9.334211945533752441e-01,0.000000000000000000e+00
1.694874511718750000e+03,6.233177490234375000e+02,2.054718017578125000e+02,2.060236206054687500e+02,9.333533644676208496e-01,0.000000000000000000e+00
1.497343261718750000e+03,1.970053588867187500e+03,2.027830810546875000e+02,2.018571777343750000e+02,9.330731630325317383e-01,0.000000000000000000e+00
1.699052612304687500e+03,8.456508789062500000e+02,2.020930175781250000e+02,2.052263793945312500e+02,9.330406188964843750e-01,0.000000000000000000e+00
3.043340087890625000e+03,6.163451538085937500e+02,2.050415039062500000e+02,2.041306152343750000e+02,9.328362345695495605e-01,0.000000000000000000e+00
4.608423828125000000e+03,2.406139648437500000e+03,2.097846679687500000e+02,2.074565429687500000e+02,9.328262805938720703e-01,0.000000000000000000e+00
3.483629394531250000e+03,1.968698486328125000e+03,2.045795898437500000e+02,2.036124267578125000e+02,9.328046441078186035e-01,0.000000000000000000e+00
3.483992187500000000e+03,2.409337158203125000e+03,2.057756347656250000e+02,2.055214843750000000e+02,9.327205419540405273e-01,0.000000000000000000e+00
4.178726074218750000e+03,3.781456909179687500e+02,2.109746093750000000e+02,2.060100708007812500e+02,9.326612949371337891e-01,0.000000000000000000e+00
3.938756347656250000e+03,1.067731567382812500e+03,2.046757812500000000e+02,2.069299926757812500e+02,9.325754642486572266e-01,0.000000000000000000e+00
3.270437988281250000e+03,3.829096069335937500e+02,2.078806152343750000e+02,2.090733947753906250e+02,9.325647950172424316e-01,0.000000000000000000e+00
3.930970214843750000e+03,2.851693359375000000e+03,2.081047363281250000e+02,2.060532226562500000e+02,9.323639869689941406e-01,0.000000000000000000e+00
4.162269042968750000e+03,1.292160766601562500e+03,2.072717285156250000e+02,2.070451660156250000e+02,9.323533177375793457e-01,0.000000000000000000e+00
3.709743164062500000e+03,1.747098388671875000e+03,2.078088378906250000e+02,2.109920654296875000e+02,9.320701956748962402e-01,0.000000000000000000e+00
2.594009277343750000e+03,3.868673706054687500e+02,2.050563964843750000e+02,2.049654235839843750e+02,9.320105910301208496e-01,0.000000000000000000e+00
2.158382080078125000e+03,1.748475585937500000e+03,2.033701171875000000e+02,2.057464599609375000e+02,9.318917989730834961e-01,0.000000000000000000e+00
3.709291992187500000e+03,2.190025878906250000e+03,2.055036621093750000e+02,2.066799316406250000e+02,9.318814873695373535e-01,0.000000000000000000e+00
3.486266601562500000e+03,1.293619995117187500e+03,2.080632324218750000e+02,2.068769531250000000e+02,9.318144321441650391e-01,0.000000000000000000e+00
3.944218505859375000e+03,8.379467773437500000e+02,2.093242187500000000e+02,2.091902465820312500e+02,9.318134188652038574e-01,0.000000000000000000e+00
4.613104003906250000e+03,1.965005126953125000e+03,2.066630859375000000e+02,2.052286376953125000e+02,9.317718744277954102e-01,0.000000000000000000e+00
7.967548217773437500e+02,8.473110351562500000e+02,2.049020996093750000e+02,2.071409912109375000e+02,9.317663908004760742e-01,0.000000000000000000e+00
4.152614746093750000e+03,2.185230468750000000e+03,2.071396484375000000e+02,2.074860839843750000e+02,9.316685199737548828e-01,0.000000000000000000e+00
1.053779663085937500e+03,2.411642578125000000e+03,2.035128784179687500e+02,2.037546386718750000e+02,9.316302537918090820e-01,0.000000000000000000e+00
3.710114746093750000e+03,2.630049804687500000e+03,2.088344726562500000e+02,2.050061035156250000e+02,9.314939379692077637e-01,0.000000000000000000e+00
2.818551757812500000e+03,8.447326660156250000e+02,2.059829101562500000e+02,2.077944946289062500e+02,9.314107894897460938e-01,0.000000000000000000e+00
2.596708007812500000e+03,1.302973144531250000e+03,2.055197753906250000e+02,2.019665527343750000e+02,9.313843250274658203e-01,0.000000000000000000e+00
3.718466308593750000e+03,6.106074218750000000e+02,2.060759277343750000e+02,2.072235412597656250e+02,9.313771128654479980e-01,0.000000000000000000e+00
3.041267578125000000e+03,8.442080688476562500e+02,2.080097656250000000e+02,2.059274902343750000e+02,9.312896132469177246e-01,0.000000000000000000e+00
1.939617919921875000e+03,1.526907226562500000e+03,2.034036865234375000e+02,2.054110107421875000e+02,9.312535524368286133e-01,0.000000000000000000e+00
3.268221679687500000e+03,8.416936035156250000e+02,2.087668457031250000e+02,2.077418823242187500e+02,9.312427043914794922e-01,0.000000000000000000e+00
1.933292968750000000e+03,1.301183105468750000e+03,2.034410400390625000e+02,2.044168701171875000e+02,9.312111735343933105e-01,0.000000000000000000e+00
2.378337402343750000e+03,1.526767333984375000e+03,2.065043945312500000e+02,2.057739257812500000e+02,9.311955571174621582e-01,0.000000000000000000e+00
2.596158935546875000e+03,6.188864135742187500e+02,2.073251953125000000e+02,2.070075683593750000e+02,9.311345219612121582e-01,0.000000000000000000e+00
3.483309326171875000e+03,1.743802001953125000e+03,2.063510742187500000e+02,2.053818359375000000e+02,9.311104416847229004e-01,0.000000000000000000e+00
3.936083740234375000e+03,1.291632080078125000e+03,2.081347656250000000e+02,2.081187744140625000e+02,9.311041831970214844e-01,0.000000000000000000e+00
5.991058349609375000e+02,1.750202636718750000e+03,2.020659790039062500e+02,2.044143066406250000e+02,9.309480786323547363e-01,0.000000000000000000e+00
1.925859863281250000e+03,8.469897460937500000e+02,2.076126708984375000e+02,2.064640502929687500e+02,9.307778477668762207e-01,0.000000000000000000e+00
3.038408203125000000e+03,1.968412109375000000e+03,2.025651855468750000e+02,2.022744140625000000e+02,9.307493567466735840e-01,0.000000000000000000e+00
1.044555175781250000e+03,1.746640869140625000e+03,2.033714599609375000e+02,2.054858398437500000e+02,9.307304620742797852e-01,0.000000000000000000e+00
3.039422851562500000e+03,2.410178710937500000e+03,2.037763671875000000e+02,2.033903808593750000e+02,9.305786490440368652e-01,0.000000000000000000e+00
2.599416503906250000e+03,2.411114257812500000e+03,2.010825195312500000e+02,2.004504394531250000e+02,9.305369257926940918e-01,0.000000000000000000e+00
2.819418457031250000e+03,1.748316528320312500e+03,2.010505371093750000e+02,2.070805664062500000e+02,9.304983615875244141e-01,0.000000000000000000e+00
4.612618164062500000e+03,1.741348266601562500e+03,2.087934570312500000e+02,2.064479980468750000e+02,9.304836988449096680e-01,0.000000000000000000e+00
3.949652832031250000e+03,3.798916625976562500e+02,2.098913574218750000e+02,2.115060119628906250e+02,9.304767251014709473e-01,0.000000000000000000e+00
3.487266113281250000e+03,2.852624511718750000e+03,2.035473632812500000e+02,2.037717285156250000e+02,9.304645061492919922e-01,0.000000000000000000e+00
