8.181629638671875000e+02,1.283631591796875000e+03,2.096574096679687500e+02,2.064654541015625000e+02,9.378243088722229004e-01,0.000000000000000000e+00
3.931971679687500000e+03,2.174462158203125000e+03,2.105090332031250000e+02,2.074165039062500000e+02,9.376702308654785156e-01,0.000000000000000000e+00
2.376274902343750000e+03,6.031358642578125000e+02,2.078659667968750000e+02,2.062137451171875000e+02,9.375664591789245605e-01,0.000000000000000000e+00
3.496910156250000000e+03,5.962292480468750000e+02,2.130129394531250000e+02,2.101086425781250000e+02,9.368968605995178223e-01,0.000000000000000000e+00
3.489405273437500000e+03,2.173916992187500000e+03,2.060124511718750000e+02,2.058415527343750000e+02,9.362785220146179199e-01,0.000000000000000000e+00
3.932719238281250000e+03,2.614951904296875000e+03,2.111066894531250000e+02,2.081557617187500000e+02,9.362367391586303711e-01,0.000000000000000000e+00
1.259851440429687500e+03,1.060380249023437500e+03,2.053981933593750000e+02,2.046100463867187500e+02,9.360636472702026367e-01,0.000000000000000000e+00
8.257019042968750000e+02,1.736722534179687500e+03,2.070455932617187500e+02,2.065507812500000000e+02,9.359277486801147461e-01,0.000000000000000000e+00
2.377610351562500000e+03,1.060039550781250000e+03,2.066411132812500000e+02,2.052616577148437500e+02,9.357937574386596680e-01,0.000000000000000000e+00
3.490629150390625000e+03,1.053818237304687500e+03,2.088129882812500000e+02,2.049845581054687500e+02,9.356142282485961914e-01,0.000000000000000000e+00
4.172212402343750000e+03,1.049146972656250000e+03,2.091044921875000000e+02,2.076575927734375000e+02,9.352300763130187988e-01,0.000000000000000000e+00
5.713029785156250000e+02,6.032027587890625000e+02,2.064890441894531250e+02,2.042340393066406250e+02,9.351792931556701660e-01,0.000000000000000000e+00
3.498370849609375000e+03,3.689023437500000000e+02,2.098793945312500000e+02,2.076181335449218750e+02,9.351004362106323242e-01,0.000000000000000000e+00
4.611242675781250000e+03,2.171260742187500000e+03,2.078671875000000000e+02,2.064035644531250000e+02,9.350934028625488281e-01,0.000000000000000000e+00
3.933916748046875000e+03,1.727404663085937500e+03,2.102988281250000000e+02,2.088295898437500000e+02,9.350458979606628418e-01,0.000000000000000000e+00
4.179538085937500000e+03,5.926749267578125000e+02,2.112260742187500000e+02,2.084354858398437500e+02,9.350058436393737793e-01,0.000000000000000000e+00
1.504905517578125000e+03,2.176964843750000000e+03,2.061295166015625000e+02,2.038356933593750000e+02,9.348971843719482422e-01,0.000000000000000000e+00
4.611438476562500000e+03,2.612546386718750000e+03,2.116958007812500000e+02,2.089270019531250000e+02,9.348419308662414551e-01,0.000000000000000000e+00
1.937248291015625000e+03,1.283957153320312500e+03,2.062403564453125000e+02,2.042792968750000000e+02,9.347301125526428223e-01,0.000000000000000000e+00
1.508595581054687500e+03,2.617150634765625000e+03,2.034230957031250000e+02,1.999702148437500000e+02,9.347012042999267578e-01,0.000000000000000000e+00
3.491132080078125000e+03,2.613444580078125000e+03,2.078720703125000000e+02,2.043247070312500000e+02,9.344937205314636230e-01,0.000000000000000000e+00
2.375111816406250000e+03,3.756831665039062500e+02,2.103896484375000000e+02,2.052419433593750000e+02,9.344918131828308105e-01,0.000000000000000000e+00
1.251368896484375000e+03,6.043241577148437500e+02,2.067479248046875000e+02,2.059512939453125000e+02,9.342597126960754395e-01,0.000000000000000000e+00
1.941282714843750000e+03,1.735233642578125000e+03,2.027862548828125000e+02,2.023514404296875000e+02,9.340748786926269531e-01,0.000000000000000000e+00
1.063667724609375000e+03,2.398487304687500000e+03,2.046278076171875000e+02,2.017614746093750000e+02,9.336944818496704102e-01,0.000000000000000000e+00
1.065070678710937500e+03,2.838489746093750000e+03,2.043720092773437500e+02,2.019487304687500000e+02,9.335817098617553711e-01,0.000000000000000000e+00
3.712938476562500000e+03,1.503556518554687500e+03,2.048391113281250000e+02,2.060703125000000000e+02,9.335368275642395020e-01,0.000000000000000000e+00
3.047972656250000000e+03,5.998596801757812500e+02,2.084003906250000000e+02,2.065592346191406250e+02,9.335296154022216797e-01,0.000000000000000000e+00
4.180340820312500000e+03,3.644641418457031250e+02,2.085808105468750000e+02,2.067824707031250000e+02,9.334537386894226074e-01,0.000000000000000000e+00
1.944787109375000000e+03,2.178281738281250000e+03,2.039114990234375000e+02,2.031574707031250000e+02,9.334203600883483887e-01,0.000000000000000000e+00
3.491770263671875000e+03,1.279660644531250000e+03,2.118452148437500000e+02,2.073881835937500000e+02,9.334021806716918945e-01,0.000000000000000000e+00
