3.805602539062500000e+03,2.408106445312500000e+03,2.100358886718750000e+02,2.073962402343750000e+02,9.384171366691589355e-01,0.000000000000000000e+00
3.367561035156250000e+03,6.055637817382812500e+02,2.101022949218750000e+02,2.077138671875000000e+02,9.379549026489257812e-01,0.000000000000000000e+00
1.130407958984375000e+03,1.292650390625000000e+03,2.077143554687500000e+02,2.058226318359375000e+02,9.367634654045104980e-01,0.000000000000000000e+00
8.857840576171875000e+02,6.131854248046875000e+02,2.048234252929687500e+02,2.064243774414062500e+02,9.365056753158569336e-01,0.000000000000000000e+00
3.807133789062500000e+03,1.965404296875000000e+03,2.082639160156250000e+02,2.058963623046875000e+02,9.363117218017578125e-01,0.000000000000000000e+00
3.806197265625000000e+03,1.741116455078125000e+03,2.114250488281250000e+02,2.079359130859375000e+02,9.362164735794067383e-01,0.000000000000000000e+00
4.485888183593750000e+03,2.407624023437500000e+03,2.085673828125000000e+02,2.049909667968750000e+02,9.361045956611633301e-01,0.000000000000000000e+00
4.050072753906250000e+03,6.003676757812500000e+02,2.125222167968750000e+02,2.084916381835937500e+02,9.358457922935485840e-01,0.000000000000000000e+00
4.742154296875000000e+03,5.985527954101562500e+02,2.142983398437500000e+02,2.135653076171875000e+02,9.357115626335144043e-01,0.000000000000000000e+00
2.253149658203125000e+03,1.966050537109375000e+03,2.065566406250000000e+02,2.041202392578125000e+02,9.356272816658020020e-01,0.000000000000000000e+00
2.254147460937500000e+03,2.409400878906250000e+03,2.055354003906250000e+02,2.059184570312500000e+02,9.356177449226379395e-01,0.000000000000000000e+00
2.692737304687500000e+03,6.123696289062500000e+02,2.061979980468750000e+02,2.079426574707031250e+02,9.355916976928710938e-01,0.000000000000000000e+00
6.977066650390625000e+02,2.409229003906250000e+03,2.058994750976562500e+02,2.048999023437500000e+02,9.355575442314147949e-01,0.000000000000000000e+00
3.359468750000000000e+03,2.408520507812500000e+03,2.064035644531250000e+02,2.062590332031250000e+02,9.354419708251953125e-01,0.000000000000000000e+00
4.488761718750000000e+03,1.739167480468750000e+03,2.106928710937500000e+02,2.075946044921875000e+02,9.354110360145568848e-01,0.000000000000000000e+00
4.483923339843750000e+03,2.853522216796875000e+03,2.091777343750000000e+02,2.073847656250000000e+02,9.353007078170776367e-01,0.000000000000000000e+00
1.135703857421875000e+03,1.744630615234375000e+03,2.099053955078125000e+02,2.055374755859375000e+02,9.350817203521728516e-01,0.000000000000000000e+00
3.811763671875000000e+03,1.285327636718750000e+03,2.111806640625000000e+02,2.080579833984375000e+02,9.347445964813232422e-01,0.000000000000000000e+00
4.052138671875000000e+03,3.714598388671875000e+02,2.116093750000000000e+02,2.077998352050781250e+02,9.345583915710449219e-01,0.000000000000000000e+00
2.248093750000000000e+03,8.428044433593750000e+02,2.076433105468750000e+02,2.054543457031250000e+02,9.345026612281799316e-01,0.000000000000000000e+00
1.567058349609375000e+03,6.134351196289062500e+02,2.040102539062500000e+02,2.048238525390625000e+02,9.344109892845153809e-01,0.000000000000000000e+00
4.733027832031250000e+03,1.055995727539062500e+03,2.108554687500000000e+02,2.069788208007812500e+02,9.343779087066650391e-01,0.000000000000000000e+00
1.811302246093750000e+03,1.967089599609375000e+03,2.041529541015625000e+02,2.023370361328125000e+02,9.342944025993347168e-01,0.000000000000000000e+00
