4.183316406250000000e+03,6.082303466796875000e+02,2.080202636718750000e+02,2.086871948242187500e+02,9.379790425300598145e-01,0.000000000000000000e+00
2.380744628906250000e+03,6.192886962890625000e+02,2.047912597656250000e+02,2.055643920898437500e+02,9.375762939453125000e-01,0.000000000000000000e+00
3.492692871093750000e+03,2.408116210937500000e+03,2.088293457031250000e+02,2.065224609375000000e+02,9.372184872627258301e-01,0.000000000000000000e+00
8.242135009765625000e+02,1.293664428710937500e+03,2.063818969726562500e+02,2.052160644531250000e+02,9.371059536933898926e-01,0.000000000000000000e+00
3.496346191406250000e+03,1.292894897460937500e+03,2.116835937500000000e+02,2.076718750000000000e+02,9.369705319404602051e-01,0.000000000000000000e+00
1.065983276367187500e+03,2.405952148437500000e+03,2.058191528320312500e+02,2.043049316406250000e+02,9.366265535354614258e-01,0.000000000000000000e+00
1.938886840820312500e+03,8.429751586914062500e+02,2.066213378906250000e+02,2.050833740234375000e+02,9.366224408149719238e-01,0.000000000000000000e+00
1.509213745117187500e+03,2.407204833984375000e+03,2.015417480468750000e+02,2.047822265625000000e+02,9.364773631095886230e-01,0.000000000000000000e+00
3.493194335937500000e+03,1.742995605468750000e+03,2.104504394531250000e+02,2.065843505859375000e+02,9.363580346107482910e-01,0.000000000000000000e+00
8.159913330078125000e+02,8.431914062500000000e+02,2.052557983398437500e+02,2.036387939453125000e+02,9.361903071403503418e-01,0.000000000000000000e+00
3.055582519531250000e+03,6.156405029296875000e+02,2.069270019531250000e+02,2.067566528320312500e+02,9.361438751220703125e-01,0.000000000000000000e+00
3.493187988281250000e+03,1.967090698242187500e+03,2.056887207031250000e+02,2.030803222656250000e+02,9.356111884117126465e-01,0.000000000000000000e+00
3.056272949218750000e+03,8.434066772460937500e+02,2.103447265625000000e+02,2.075501708984375000e+02,9.351301193237304688e-01,0.000000000000000000e+00
1.507933959960937500e+03,1.966189453125000000e+03,2.032402343750000000e+02,2.032735595703125000e+02,9.350769519805908203e-01,0.000000000000000000e+00
4.615509277343750000e+03,2.405592773437500000e+03,2.086689453125000000e+02,2.076003417968750000e+02,9.350509047508239746e-01,0.000000000000000000e+00
4.174932617187500000e+03,1.291760986328125000e+03,2.116589355468750000e+02,2.095428466796875000e+02,9.349225163459777832e-01,0.000000000000000000e+00
1.258468017578125000e+03,6.180520019531250000e+02,2.043548583984375000e+02,2.052446899414062500e+02,9.349166154861450195e-01,0.000000000000000000e+00
3.278962890625000000e+03,3.811375732421875000e+02,2.047504882812500000e+02,2.058249816894531250e+02,9.348067641258239746e-01,0.000000000000000000e+00
1.062932861328125000e+03,1.966213867187500000e+03,2.046668701171875000e+02,2.019564208984375000e+02,9.345228672027587891e-01,0.000000000000000000e+00
3.714206054687500000e+03,2.187199707031250000e+03,2.055458984375000000e+02,2.061518554687500000e+02,9.343383312225341797e-01,0.000000000000000000e+00
3.275950195312500000e+03,1.068246337890625000e+03,2.044875488281250000e+02,2.061097412109375000e+02,9.342899918556213379e-01,0.000000000000000000e+00
1.504210205078125000e+03,1.744580078125000000e+03,2.072275390625000000e+02,2.041434326171875000e+02,9.339807033538818359e-01,0.000000000000000000e+00
1.288086303710937500e+03,2.185603515625000000e+03,2.013081054687500000e+02,2.049536132812500000e+02,9.339259862899780273e-01,0.000000000000000000e+00
1.941700927734375000e+03,1.295952636718750000e+03,2.034089355468750000e+02,2.042935791015625000e+02,9.338822960853576660e-01,0.000000000000000000e+00
3.051505859375000000e+03,1.967486328125000000e+03,2.046635742187500000e+02,2.029736328125000000e+02,9.338148832321166992e-01,0.000000000000000000e+00
4.179119140625000000e+03,1.063123779296875000e+03,2.112795410156250000e+02,2.070248413085937500e+02,9.337104558944702148e-01,0.000000000000000000e+00
3.961396728515625000e+03,3.792271118164062500e+02,2.097973632812500000e+02,2.121797485351562500e+02,9.336946010589599609e-01,0.000000000000000000e+00
4.168845703125000000e+03,1.740918579101562500e+03,2.081574707031250000e+02,2.054060058593750000e+02,9.336423277854919434e-01,0.000000000000000000e+00
3.956933593750000000e+03,8.370915527343750000e+02,2.110065917968750000e+02,2.104436035156250000e+02,9.336122870445251465e-01,0.000000000000000000e+00
8.405611572265625000e+02,2.185809814453125000e+03,2.015876464843750000e+02,2.065249023437500000e+02,9.335850477218627930e-01,0.000000000000000000e+00
