2.377101806640625000e+03,6.159685058593750000e+02,2.064189453125000000e+02,2.070774536132812500e+02,9.391788244247436523e-01,0.000000000000000000e+00
4.180062500000000000e+03,6.046169433593750000e+02,2.127705078125000000e+02,2.107687072753906250e+02,9.378307461738586426e-01,0.000000000000000000e+00
8.190238037109375000e+02,1.288814453125000000e+03,2.093517456054687500e+02,2.070684814453125000e+02,9.376971721649169922e-01,0.000000000000000000e+00
3.498312255859375000e+03,6.062824707031250000e+02,2.112646484375000000e+02,2.088421020507812500e+02,9.371572732925415039e-01,0.000000000000000000e+00
3.932919433593750000e+03,2.404600830078125000e+03,2.113005371093750000e+02,2.078706054687500000e+02,9.370520114898681641e-01,0.000000000000000000e+00
1.506767211914062500e+03,2.404458496093750000e+03,2.015505371093750000e+02,2.019206542968750000e+02,9.363872408866882324e-01,0.000000000000000000e+00
1.063229003906250000e+03,2.402593261718750000e+03,2.052526245117187500e+02,2.031933593750000000e+02,9.360482096672058105e-01,0.000000000000000000e+00
3.492480468750000000e+03,1.287916992187500000e+03,2.112963867187500000e+02,2.074278564453125000e+02,9.355878829956054688e-01,0.000000000000000000e+00
3.500694335937500000e+03,3.759472045898437500e+02,2.094187011718750000e+02,2.059698181152343750e+02,9.355363249778747559e-01,0.000000000000000000e+00
3.489844238281250000e+03,2.405083496093750000e+03,2.084790039062500000e+02,2.057770996093750000e+02,9.355238676071166992e-01,0.000000000000000000e+00
1.935277709960937500e+03,8.416781616210937500e+02,2.069279785156250000e+02,2.039404296875000000e+02,9.351643323898315430e-01,0.000000000000000000e+00
1.942706298828125000e+03,1.741780273437500000e+03,2.030773925781250000e+02,2.013194580078125000e+02,9.350441098213195801e-01,0.000000000000000000e+00
3.489742919921875000e+03,1.740255249023437500e+03,2.089472656250000000e+02,2.057658691406250000e+02,9.348888993263244629e-01,0.000000000000000000e+00
3.716623535156250000e+03,1.062030151367187500e+03,2.111440429687500000e+02,2.104801635742187500e+02,9.348416328430175781e-01,0.000000000000000000e+00
1.938305175781250000e+03,1.291437011718750000e+03,2.060367431640625000e+02,2.046446533203125000e+02,9.348301291465759277e-01,0.000000000000000000e+00
3.933569335937500000e+03,2.182701660156250000e+03,2.112458496093750000e+02,2.074052734375000000e+02,9.346739649772644043e-01,0.000000000000000000e+00
8.271314697265625000e+02,1.742140747070312500e+03,2.062089233398437500e+02,2.059570312500000000e+02,9.346255660057067871e-01,0.000000000000000000e+00
1.254632324218750000e+03,6.128956298828125000e+02,2.047319335937500000e+02,2.048464965820312500e+02,9.342707395553588867e-01,0.000000000000000000e+00
3.052043457031250000e+03,6.092838134765625000e+02,2.071223144531250000e+02,2.068545532226562500e+02,9.342643022537231445e-01,0.000000000000000000e+00
2.158102050781250000e+03,1.065334472656250000e+03,2.048889160156250000e+02,2.060072021484375000e+02,9.341974258422851562e-01,0.000000000000000000e+00
1.499391845703125000e+03,1.740593383789062500e+03,2.043258056640625000e+02,2.025681152343750000e+02,9.341464638710021973e-01,0.000000000000000000e+00
4.174830078125000000e+03,1.059448974609375000e+03,2.094719238281250000e+02,2.065857543945312500e+02,9.339731335639953613e-01,0.000000000000000000e+00
5.751136474609375000e+02,6.109804687500000000e+02,2.050067749023437500e+02,2.037808837890625000e+02,9.338926672935485840e-01,0.000000000000000000e+00
1.506539306640625000e+03,2.181818847656250000e+03,2.067353515625000000e+02,2.044086914062500000e+02,9.338873028755187988e-01,0.000000000000000000e+00
3.933927734375000000e+03,1.963288085937500000e+03,2.080263671875000000e+02,2.047988281250000000e+02,9.338794350624084473e-01,0.000000000000000000e+00
3.935060546875000000e+03,1.739849609375000000e+03,2.100270996093750000e+02,2.080249023437500000e+02,9.337544441223144531e-01,0.000000000000000000e+00
3.490705810546875000e+03,2.181814941406250000e+03,2.080693359375000000e+02,2.042990722656250000e+02,9.337007999420166016e-01,0.000000000000000000e+00
1.946602416992187500e+03,2.403812500000000000e+03,2.016457519531250000e+02,2.060996093750000000e+02,9.336750507354736328e-01,0.000000000000000000e+00
1.261789672851562500e+03,1.065113525390625000e+03,2.055178222656250000e+02,2.049837036132812500e+02,9.336232542991638184e-01,0.000000000000000000e+00
2.380088378906250000e+03,8.409865112304687500e+02,2.057866210937500000e+02,2.064152832031250000e+02,9.335578680038452148e-01,0.000000000000000000e+00
3.276213378906250000e+03,3.793824462890625000e+02,2.074577636718750000e+02,2.093367614746093750e+02,9.335526227951049805e-01,0.000000000000000000e+00
4.611724609375000000e+03,2.402789550781250000e+03,2.095532226562500000e+02,2.071931152343750000e+02,9.335123300552368164e-01,0.000000000000000000e+00
2.150141845703125000e+03,3.825620117187500000e+02,2.057041015625000000e+02,2.080751647949218750e+02,9.334933757781982422e-01,0.000000000000000000e+00
3.272390625000000000e+03,1.066535766601562500e+03,2.074816894531250000e+02,2.093617553710937500e+02,9.334886670112609863e-01,0.000000000000000000e+00
3.711790527343750000e+03,2.625117919921875000e+03,2.024145507812500000e+02,2.045869140625000000e+02,9.333152770996093750e-01,0.000000000000000000e+00
3.712586914062500000e+03,2.185067871093750000e+03,2.048305664062500000e+02,2.079335937500000000e+02,9.331032037734985352e-01,0.000000000000000000e+00
2.380122070312500000e+03,1.068983398437500000e+03,2.008825683593750000e+02,2.023025512695312500e+02,9.330894947052001953e-01,0.000000000000000000e+00
3.933117675781250000e+03,2.625723632812500000e+03,2.048693847656250000e+02,2.043803710937500000e+02,9.330714941024780273e-01,0.000000000000000000e+00
4.169765625000000000e+03,1.286174316406250000e+03,2.109367675781250000e+02,2.094328613281250000e+02,9.329035878181457520e-01,0.000000000000000000e+00
1.930204711914062500e+03,6.140910644531250000e+02,2.047021484375000000e+02,2.051222534179687500e+02,9.329003095626831055e-01,0.000000000000000000e+00
4.164308593750000000e+03,1.737789306640625000e+03,2.071948242187500000e+02,2.058780517578125000e+02,9.328503608703613281e-01,0.000000000000000000e+00
3.933024414062500000e+03,2.845971435546875000e+03,2.105158691406250000e+02,2.087373046875000000e+02,9.328415989875793457e-01,0.000000000000000000e+00
1.284372070312500000e+03,2.183441894531250000e+03,2.032095947265625000e+02,2.071735839843750000e+02,9.328272342681884766e-01,0.000000000000000000e+00
5.862072753906250000e+02,1.064833129882812500e+03,2.064370727539062500e+02,2.069997558593750000e+02,9.327949881553649902e-01,0.000000000000000000e+00
2.825893554687500000e+03,2.186921386718750000e+03,2.041679687500000000e+02,2.066105957031250000e+02,9.327220320701599121e-01,0.000000000000000000e+00
8.340914306640625000e+02,2.182715332031250000e+03,2.024315795898437500e+02,2.067673339843750000e+02,9.324641227722167969e-01,0.000000000000000000e+00
8.115096435546875000e+02,8.403149414062500000e+02,2.063949584960937500e+02,2.037470703125000000e+02,9.324481487274169922e-01,0.000000000000000000e+00
1.945812988281250000e+03,1.963508911132812500e+03,2.026385498046875000e+02,2.037404785156250000e+02,9.324409365653991699e-01,0.000000000000000000e+00
1.477598510742187500e+03,6.123929443359375000e+02,2.054670410156250000e+02,2.043462524414062500e+02,9.324309229850769043e-01,0.000000000000000000e+00
1.944856933593750000e+03,2.184737792968750000e+03,2.005289306640625000e+02,2.040671386718750000e+02,9.323504567146301270e-01,0.000000000000000000e+00
1.063691162109375000e+03,2.843562011718750000e+03,2.032669677734375000e+02,2.019230957031250000e+02,9.323292970657348633e-01,0.000000000000000000e+00
3.048121093750000000e+03,2.404765625000000000e+03,2.048103027343750000e+02,2.041228027343750000e+02,9.323260188102722168e-01,0.000000000000000000e+00
3.494267089843750000e+03,1.062533447265625000e+03,2.103010253906250000e+02,2.062005004882812500e+02,9.322153925895690918e-01,0.000000000000000000e+00
4.399281250000000000e+03,1.059163330078125000e+03,2.121860351562500000e+02,2.131835327148437500e+02,9.321582913398742676e-01,0.000000000000000000e+00
8.153021240234375000e+02,1.064371459960937500e+03,2.049376220703125000e+02,2.015875854492187500e+02,9.321056008338928223e-01,0.000000000000000000e+00
1.504577758789062500e+03,1.962865722656250000e+03,2.032448730468750000e+02,2.019859619140625000e+02,9.320175647735595703e-01,0.000000000000000000e+00
3.274178710937500000e+03,8.372583007812500000e+02,2.072736816406250000e+02,2.062745971679687500e+02,9.319560527801513672e-01,0.000000000000000000e+00
2.827061767578125000e+03,3.818081665039062500e+02,2.062187500000000000e+02,2.079680786132812500e+02,9.318890571594238281e-01,0.000000000000000000e+00
2.155962402343750000e+03,8.400975952148437500e+02,2.072756347656250000e+02,2.081381835937500000e+02,9.318630695343017578e-01,0.000000000000000000e+00
4.408947265625000000e+03,6.034996337890625000e+02,2.105903320312500000e+02,2.097149963378906250e+02,9.318563342094421387e-01,0.000000000000000000e+00
1.710857910156250000e+03,1.064446044921875000e+03,2.050571289062500000e+02,2.080142211914062500e+02,9.318215847015380859e-01,0.000000000000000000e+00
3.945792968750000000e+03,1.063354858398437500e+03,2.105749511718750000e+02,2.109460449218750000e+02,9.318198561668395996e-01,0.000000000000000000e+00
4.158360839843750000e+03,2.404121093750000000e+03,2.081350097656250000e+02,2.056301269531250000e+02,9.317942261695861816e-01,0.000000000000000000e+00
4.615674804687500000e+03,1.739145019531250000e+03,2.079101562500000000e+02,2.081947021484375000e+02,9.317926168441772461e-01,0.000000000000000000e+00
1.492565185546875000e+03,1.289608032226562500e+03,2.033170166015625000e+02,2.038803710937500000e+02,9.317212700843811035e-01,0.000000000000000000e+00
3.497592773437500000e+03,8.379161376953125000e+02,2.057333984375000000e+02,2.056659545898437500e+02,9.317196011543273926e-01,0.000000000000000000e+00
4.384418945312500000e+03,2.621505859375000000e+03,2.086196289062500000e+02,2.052902832031250000e+02,9.317143559455871582e-01,0.000000000000000000e+00
3.489796386718750000e+03,2.845389160156250000e+03,2.066311035156250000e+02,2.051101074218750000e+02,9.316605329513549805e-01,0.000000000000000000e+00
3.489360107421875000e+03,1.964543945312500000e+03,2.061074218750000000e+02,2.033109130859375000e+02,9.315349459648132324e-01,0.000000000000000000e+00
3.269050781250000000e+03,2.187105712890625000e+03,2.039333496093750000e+02,2.070854492187500000e+02,9.314328432083129883e-01,0.000000000000000000e+00
2.825261230468750000e+03,1.068443969726562500e+03,2.051413574218750000e+02,2.068203125000000000e+02,9.313744306564331055e-01,0.000000000000000000e+00
2.600435546875000000e+03,1.293197998046875000e+03,2.032841796875000000e+02,2.017690429687500000e+02,9.313565492630004883e-01,0.000000000000000000e+00
4.184155761718750000e+03,3.761309204101562500e+02,2.102851562500000000e+02,2.076891174316406250e+02,9.313466548919677734e-01,0.000000000000000000e+00
3.713148193359375000e+03,1.740614746093750000e+03,2.092919921875000000e+02,2.053985595703125000e+02,9.312385916709899902e-01,0.000000000000000000e+00
1.261253051757812500e+03,8.385451660156250000e+02,1.999299316406250000e+02,2.036947631835937500e+02,9.312360286712646484e-01,0.000000000000000000e+00
1.039944824218750000e+03,1.062491821289062500e+03,2.042207641601562500e+02,2.079295043945312500e+02,9.312306642532348633e-01,0.000000000000000000e+00
3.270923828125000000e+03,2.626324707031250000e+03,2.007749023437500000e+02,2.031838378906250000e+02,9.312070012092590332e-01,0.000000000000000000e+00
1.726193115234375000e+03,2.181886230468750000e+03,2.020311279296875000e+02,2.060644531250000000e+02,9.312012195587158203e-01,0.000000000000000000e+00
2.599298339843750000e+03,3.779016723632812500e+02,2.066972656250000000e+02,2.070210266113281250e+02,9.311503767967224121e-01,0.000000000000000000e+00
3.724035644531250000e+03,6.048276367187500000e+02,2.089777832031250000e+02,2.079567260742187500e+02,9.311285018920898438e-01,0.000000000000000000e+00
1.506510009765625000e+03,2.843600097656250000e+03,2.041522216796875000e+02,2.026464843750000000e+02,9.311120510101318359e-01,0.000000000000000000e+00
