3.371520019531250000e+03,8.720785522460937500e+02,2.117189941406250000e+02,2.083315429687500000e+02,9.386243820190429688e-01,0.000000000000000000e+00
3.809688964843750000e+03,2.217069824218750000e+03,2.100439453125000000e+02,2.077514648437500000e+02,9.370673894882202148e-01,0.000000000000000000e+00
1.136422729492187500e+03,1.103607543945312500e+03,2.039494628906250000e+02,2.035553588867187500e+02,9.370168447494506836e-01,0.000000000000000000e+00
3.368913574218750000e+03,1.097893554687500000e+03,2.103044433593750000e+02,2.067608032226562500e+02,9.367863535881042480e-01,0.000000000000000000e+00
3.368133544921875000e+03,2.658745117187500000e+03,2.079086914062500000e+02,2.059572753906250000e+02,9.363308548927307129e-01,0.000000000000000000e+00
6.977095947265625000e+02,1.556414550781250000e+03,2.074257812500000000e+02,2.051397705078125000e+02,9.363132119178771973e-01,0.000000000000000000e+00
3.365906738281250000e+03,1.551764160156250000e+03,2.088220214843750000e+02,2.060150146484375000e+02,9.361854791641235352e-01,0.000000000000000000e+00
3.366038085937500000e+03,2.218480957031250000e+03,2.082497558593750000e+02,2.060407714843750000e+02,9.360202550888061523e-01,0.000000000000000000e+00
4.047688476562500000e+03,1.095734130859375000e+03,2.117907714843750000e+02,2.074352416992187500e+02,9.357486963272094727e-01,0.000000000000000000e+00
1.382490844726562500e+03,2.220492919921875000e+03,2.027983398437500000e+02,2.038295898437500000e+02,9.356310963630676270e-01,0.000000000000000000e+00
3.373403808593750000e+03,4.123903198242187500e+02,2.089167480468750000e+02,2.070340576171875000e+02,9.354670643806457520e-01,0.000000000000000000e+00
4.049270019531250000e+03,8.688779296875000000e+02,2.093359375000000000e+02,2.061420288085937500e+02,9.353101253509521484e-01,0.000000000000000000e+00
2.255903320312500000e+03,1.103283935546875000e+03,2.045991210937500000e+02,2.054706420898437500e+02,9.350153803825378418e-01,0.000000000000000000e+00
9.407920532226562500e+02,2.662518066406250000e+03,2.020047607421875000e+02,2.018811035156250000e+02,9.348890185356140137e-01,0.000000000000000000e+00
7.022000732421875000e+02,1.779712402343750000e+03,2.044993896484375000e+02,2.067259521484375000e+02,9.348782300949096680e-01,0.000000000000000000e+00
4.487232421875000000e+03,2.215949707031250000e+03,2.092612304687500000e+02,2.070070800781250000e+02,9.348013401031494141e-01,0.000000000000000000e+00
4.055618652343750000e+03,4.128655090332031250e+02,2.119567871093750000e+02,2.096072387695312500e+02,9.346323609352111816e-01,0.000000000000000000e+00
