3.437487304687500000e+03,6.613345336914062500e+02,2.116184082031250000e+02,2.103299560546875000e+02,9.367957711219787598e-01,0.000000000000000000e+00
3.433022460937500000e+03,1.343708251953125000e+03,2.118229980468750000e+02,2.077178955078125000e+02,9.367926716804504395e-01,0.000000000000000000e+00
4.119007324218750000e+03,6.602916259765625000e+02,2.124187011718750000e+02,2.100556640625000000e+02,9.367464184761047363e-01,0.000000000000000000e+00
3.428409423828125000e+03,2.237743652343750000e+03,2.086528320312500000e+02,2.046831054687500000e+02,9.364489316940307617e-01,0.000000000000000000e+00
3.432641113281250000e+03,1.119817871093750000e+03,2.119719238281250000e+02,2.081749267578125000e+02,9.359077215194702148e-01,0.000000000000000000e+00
2.319389160156250000e+03,6.652778930664062500e+02,2.053923339843750000e+02,2.072656250000000000e+02,9.358782768249511719e-01,0.000000000000000000e+00
2.992312011718750000e+03,6.637996215820312500e+02,2.102854003906250000e+02,2.083269042968750000e+02,9.358283877372741699e-01,0.000000000000000000e+00
1.446659179687500000e+03,2.237020263671875000e+03,2.057242431640625000e+02,2.057812500000000000e+02,9.358159303665161133e-01,0.000000000000000000e+00
3.873567626953125000e+03,2.239039794921875000e+03,2.074697265625000000e+02,2.067685546875000000e+02,9.358046054840087891e-01,0.000000000000000000e+00
3.429300537109375000e+03,1.793186889648437500e+03,2.092875976562500000e+02,2.082172851562500000e+02,9.357464313507080078e-01,0.000000000000000000e+00
3.872457275390625000e+03,2.679227294921875000e+03,2.084389648437500000e+02,2.068193359375000000e+02,9.356546998023986816e-01,0.000000000000000000e+00
7.619282226562500000e+02,1.343694091796875000e+03,2.068102416992187500e+02,2.061958007812500000e+02,9.355490803718566895e-01,0.000000000000000000e+00
1.001956298828125000e+03,2.235530273437500000e+03,2.032562866210937500e+02,2.034738769531250000e+02,9.354808330535888672e-01,0.000000000000000000e+00
4.113327148437500000e+03,1.117361083984375000e+03,2.103959960937500000e+02,2.071174926757812500e+02,9.353855848312377930e-01,0.000000000000000000e+00
3.430394531250000000e+03,2.676765380859375000e+03,2.079414062500000000e+02,2.031152343750000000e+02,9.349536895751953125e-01,0.000000000000000000e+00
1.876427612304687500e+03,1.121609741210937500e+03,2.086130371093750000e+02,2.066896362304687500e+02,9.348875284194946289e-01,0.000000000000000000e+00
3.431280761718750000e+03,2.898643066406250000e+03,2.057045898437500000e+02,2.041020507812500000e+02,9.348409771919250488e-01,0.000000000000000000e+00
1.005222351074218750e+03,2.675129882812500000e+03,2.048714599609375000e+02,2.031882324218750000e+02,9.347988963127136230e-01,0.000000000000000000e+00
1.880343383789062500e+03,1.344888061523437500e+03,2.064792480468750000e+02,2.048876953125000000e+02,9.346219897270202637e-01,0.000000000000000000e+00
4.550291992187500000e+03,2.676963378906250000e+03,2.109624023437500000e+02,2.080744628906250000e+02,9.345187544822692871e-01,0.000000000000000000e+00
1.006498291015625000e+03,2.898759277343750000e+03,2.026170043945312500e+02,2.012829589843750000e+02,9.343141913414001465e-01,0.000000000000000000e+00
1.436411132812500000e+03,1.344229125976562500e+03,2.066885986328125000e+02,2.044555664062500000e+02,9.339853525161743164e-01,0.000000000000000000e+00
1.440236816406250000e+03,1.791383300781250000e+03,2.053642578125000000e+02,2.049121093750000000e+02,9.338505268096923828e-01,0.000000000000000000e+00
1.196340820312500000e+03,6.640255126953125000e+02,2.051926269531250000e+02,2.058522949218750000e+02,9.335643053054809570e-01,0.000000000000000000e+00
1.872340820312500000e+03,6.661929931640625000e+02,2.073449707031250000e+02,2.085552368164062500e+02,9.335077404975891113e-01,0.000000000000000000e+00
2.989791503906250000e+03,1.120466430664062500e+03,2.061789550781250000e+02,2.053911132812500000e+02,9.334354400634765625e-01,0.000000000000000000e+00
3.651509765625000000e+03,2.015896972656250000e+03,2.087089843750000000e+02,2.060264892578125000e+02,9.333183169364929199e-01,0.000000000000000000e+00
2.988631347656250000e+03,2.236763183593750000e+03,2.025319824218750000e+02,2.032580566406250000e+02,9.332562088966369629e-01,0.000000000000000000e+00
5.147389526367187500e+02,6.622551879882812500e+02,2.044563293457031250e+02,2.044237060546875000e+02,9.331993460655212402e-01,0.000000000000000000e+00
2.988657958984375000e+03,1.345469970703125000e+03,2.074077148437500000e+02,2.050225830078125000e+02,9.328513145446777344e-01,0.000000000000000000e+00
3.652499511718750000e+03,1.567134277343750000e+03,2.066618652343750000e+02,2.059315185546875000e+02,9.327788949012756348e-01,0.000000000000000000e+00
3.210860351562500000e+03,1.569654907226562500e+03,2.043249511718750000e+02,2.070815429687500000e+02,9.325561523437500000e-01,0.000000000000000000e+00
