4.369388671875000000e+03,2.585831054687500000e+03,2.072412109375000000e+02,2.049335937500000000e+02,9.381602406501770020e-01,0.000000000000000000e+00
3.932980224609375000e+03,7.929375000000000000e+02,2.113984375000000000e+02,2.087426147460937500e+02,9.375818371772766113e-01,0.000000000000000000e+00
3.250949707031250000e+03,1.479245239257812500e+03,2.050041503906250000e+02,2.071184082031250000e+02,9.368237257003784180e-01,0.000000000000000000e+00
2.809711181640625000e+03,8.053162841796875000e+02,2.076694335937500000e+02,2.052810668945312500e+02,9.364372491836547852e-01,0.000000000000000000e+00
3.249578613281250000e+03,1.927035644531250000e+03,2.071442871093750000e+02,2.042706298828125000e+02,9.362899065017700195e-01,0.000000000000000000e+00
8.242403564453125000e+02,2.590243652343750000e+03,2.043456420898437500e+02,2.050437011718750000e+02,9.359269738197326660e-01,0.000000000000000000e+00
4.619645507812500000e+03,7.913500976562500000e+02,2.103500976562500000e+02,2.114299926757812500e+02,9.357599020004272461e-01,0.000000000000000000e+00
3.032518310546875000e+03,5.693171997070312500e+02,2.045458984375000000e+02,2.052774963378906250e+02,9.356823563575744629e-01,0.000000000000000000e+00
4.368841796875000000e+03,2.365835937500000000e+03,2.052768554687500000e+02,2.035068359375000000e+02,9.354981780052185059e-01,0.000000000000000000e+00
1.261473388671875000e+03,1.929755126953125000e+03,2.046192626953125000e+02,2.034176025390625000e+02,9.353422522544860840e-01,0.000000000000000000e+00
1.248557250976562500e+03,1.031318847656250000e+03,2.066679687500000000e+02,2.046739501953125000e+02,9.351788163185119629e-01,0.000000000000000000e+00
2.809354492187500000e+03,1.480501953125000000e+03,2.053073730468750000e+02,2.032005615234375000e+02,9.349762201309204102e-01,0.000000000000000000e+00
1.695358032226562500e+03,1.030606201171875000e+03,2.063366699218750000e+02,2.068471069335937500e+02,9.347130060195922852e-01,0.000000000000000000e+00
1.256012207031250000e+03,1.482417724609375000e+03,2.045765380859375000e+02,2.045277099609375000e+02,9.346395730972290039e-01,0.000000000000000000e+00
1.689977783203125000e+03,8.061240234375000000e+02,2.050616455078125000e+02,2.053132324218750000e+02,9.346330165863037109e-01,0.000000000000000000e+00
2.808607177734375000e+03,1.927828491210937500e+03,2.091684570312500000e+02,2.037907714843750000e+02,9.346005320549011230e-01,0.000000000000000000e+00
3.927557617187500000e+03,1.474451660156250000e+03,2.119592285156250000e+02,2.082952880859375000e+02,9.344907999038696289e-01,0.000000000000000000e+00
2.812840576171875000e+03,2.587938476562500000e+03,2.060419921875000000e+02,2.034865722656250000e+02,9.344678521156311035e-01,0.000000000000000000e+00
8.157098388671875000e+02,1.928291015625000000e+03,2.044213256835937500e+02,2.006772460937500000e+02,9.344203472137451172e-01,0.000000000000000000e+00
3.030092773437500000e+03,1.254018676757812500e+03,2.051328125000000000e+02,2.072478027343750000e+02,9.343810677528381348e-01,0.000000000000000000e+00
8.214062500000000000e+02,2.151372558593750000e+03,2.049556274414062500e+02,2.032819824218750000e+02,9.343562126159667969e-01,0.000000000000000000e+00
2.811896972656250000e+03,2.150747558593750000e+03,2.061101074218750000e+02,2.049929199218750000e+02,9.342540502548217773e-01,0.000000000000000000e+00
8.243551025390625000e+02,2.369331542968750000e+03,2.061323852539062500e+02,2.019619140625000000e+02,9.342233538627624512e-01,0.000000000000000000e+00
3.251829101562500000e+03,2.367659667968750000e+03,2.073212890625000000e+02,2.069038085937500000e+02,9.341794252395629883e-01,0.000000000000000000e+00
2.370964843750000000e+03,1.927243408203125000e+03,2.034221191406250000e+02,2.014400634765625000e+02,9.340143799781799316e-01,0.000000000000000000e+00
2.811874511718750000e+03,2.368227294921875000e+03,2.075476074218750000e+02,2.023769531250000000e+02,9.338634014129638672e-01,0.000000000000000000e+00
2.375746093750000000e+03,2.588973144531250000e+03,2.043525390625000000e+02,2.018940429687500000e+02,9.338139295578002930e-01,0.000000000000000000e+00
5.644731445312500000e+02,8.026068115234375000e+02,2.038780212402343750e+02,2.042843627929687500e+02,9.338115453720092773e-01,0.000000000000000000e+00
3.252329589843750000e+03,2.149109619140625000e+03,2.051938476562500000e+02,2.059000244140625000e+02,9.337050318717956543e-01,0.000000000000000000e+00
3.920796386718750000e+03,2.588583496093750000e+03,2.101760253906250000e+02,2.052998046875000000e+02,9.334186315536499023e-01,0.000000000000000000e+00
3.710762695312500000e+03,5.665718383789062500e+02,2.094846191406250000e+02,2.104061279296875000e+02,9.332857131958007812e-01,0.000000000000000000e+00
3.922016113281250000e+03,1.924488769531250000e+03,2.051520996093750000e+02,2.049423828125000000e+02,9.332565665245056152e-01,0.000000000000000000e+00
3.935059570312500000e+03,5.645826416015625000e+02,2.101582031250000000e+02,2.082750549316406250e+02,9.331897497177124023e-01,0.000000000000000000e+00
4.147178710937500000e+03,2.367225585937500000e+03,2.069877929687500000e+02,2.096857910156250000e+02,9.330829381942749023e-01,0.000000000000000000e+00
2.811001220703125000e+03,1.031144653320312500e+03,2.073681640625000000e+02,2.057344360351562500e+02,9.330806732177734375e-01,0.000000000000000000e+00
4.395113281250000000e+03,5.641320800781250000e+02,2.127832031250000000e+02,2.153143615722656250e+02,9.329477548599243164e-01,0.000000000000000000e+00
3.031075927734375000e+03,2.368698974609375000e+03,2.044765625000000000e+02,2.071152343750000000e+02,9.329457879066467285e-01,0.000000000000000000e+00
1.013602172851562500e+03,8.060207519531250000e+02,2.020038452148437500e+02,2.071906738281250000e+02,9.329399466514587402e-01,0.000000000000000000e+00
5.697605590820312500e+02,1.030870361328125000e+03,2.096083984375000000e+02,2.061501464843750000e+02,9.329292774200439453e-01,0.000000000000000000e+00
3.252591796875000000e+03,2.588626708984375000e+03,2.029931640625000000e+02,2.031455078125000000e+02,9.327299594879150391e-01,0.000000000000000000e+00
3.480658935546875000e+03,7.978959350585937500e+02,2.081450195312500000e+02,2.063477783203125000e+02,9.324961304664611816e-01,0.000000000000000000e+00
3.695669433593750000e+03,2.370362060546875000e+03,2.073554687500000000e+02,2.093886718750000000e+02,9.322729110717773438e-01,0.000000000000000000e+00
2.589606445312500000e+03,1.256653808593750000e+03,2.039506835937500000e+02,2.064243164062500000e+02,9.322305321693420410e-01,0.000000000000000000e+00
1.933893310546875000e+03,2.590521484375000000e+03,2.030955810546875000e+02,2.004941406250000000e+02,9.320774674415588379e-01,0.000000000000000000e+00
2.368202148437500000e+03,1.481107299804687500e+03,2.045529785156250000e+02,2.031899414062500000e+02,9.319214224815368652e-01,0.000000000000000000e+00
2.593038330078125000e+03,2.370415527343750000e+03,2.017065429687500000e+02,2.050173339843750000e+02,9.318958520889282227e-01,0.000000000000000000e+00
4.160957519531250000e+03,7.920930175781250000e+02,2.094528808593750000e+02,2.085618286132812500e+02,9.318131208419799805e-01,0.000000000000000000e+00
3.921612792968750000e+03,2.365790039062500000e+03,2.090019531250000000e+02,2.053581542968750000e+02,9.317325353622436523e-01,0.000000000000000000e+00
3.252432373046875000e+03,1.028078613281250000e+03,2.080097656250000000e+02,2.085571899414062500e+02,9.316977858543395996e-01,0.000000000000000000e+00
2.373466552734375000e+03,2.150338378906250000e+03,2.046831054687500000e+02,2.033068847656250000e+02,9.316765666007995605e-01,0.000000000000000000e+00
4.607697753906250000e+03,1.473282470703125000e+03,2.098701171875000000e+02,2.091748046875000000e+02,9.316588640213012695e-01,0.000000000000000000e+00
3.028146484375000000e+03,1.480583740234375000e+03,2.053566894531250000e+02,2.030133056640625000e+02,9.315369725227355957e-01,0.000000000000000000e+00
1.475292114257812500e+03,1.251931884765625000e+03,2.017636718750000000e+02,2.037365722656250000e+02,9.315323233604431152e-01,0.000000000000000000e+00
3.704302978515625000e+03,1.252201416015625000e+03,2.088173828125000000e+02,2.096929931640625000e+02,9.314027428627014160e-01,0.000000000000000000e+00
2.363482910156250000e+03,8.049783935546875000e+02,2.036047363281250000e+02,2.030122070312500000e+02,9.309836030006408691e-01,0.000000000000000000e+00
1.004598693847656250e+03,3.478753356933593750e+02,2.070592041015625000e+02,2.064034271240234375e+02,9.309605956077575684e-01,0.000000000000000000e+00
3.032585449218750000e+03,8.017176513671875000e+02,2.047807617187500000e+02,2.050908813476562500e+02,9.309513568878173828e-01,0.000000000000000000e+00
3.253193847656250000e+03,1.254799560546875000e+03,1.999377441406250000e+02,2.030795898437500000e+02,9.309163689613342285e-01,0.000000000000000000e+00
8.055029296875000000e+02,1.480664062500000000e+03,2.031726684570312500e+02,2.037492675781250000e+02,9.307810068130493164e-01,0.000000000000000000e+00
3.257135009765625000e+03,5.711251831054687500e+02,2.029472656250000000e+02,2.040470886230468750e+02,9.307639002799987793e-01,0.000000000000000000e+00
1.914805664062500000e+03,8.052149658203125000e+02,2.032186279296875000e+02,2.048132324218750000e+02,9.307606816291809082e-01,0.000000000000000000e+00
3.471482421875000000e+03,1.477805419921875000e+03,2.050551757812500000e+02,2.034428710937500000e+02,9.307389259338378906e-01,0.000000000000000000e+00
4.146501953125000000e+03,2.806629394531250000e+03,2.077033691406250000e+02,2.089843750000000000e+02,9.306248426437377930e-01,0.000000000000000000e+00
5.755031738281250000e+02,1.253950683593750000e+03,2.050809631347656250e+02,2.043372802734375000e+02,9.305992126464843750e-01,0.000000000000000000e+00
2.155167968750000000e+03,2.372022705078125000e+03,2.010329589843750000e+02,2.053149414062500000e+02,9.305952191352844238e-01,0.000000000000000000e+00
3.471070556640625000e+03,1.927034423828125000e+03,2.061689453125000000e+02,2.022418212890625000e+02,9.305728077888488770e-01,0.000000000000000000e+00
1.044155883789062500e+03,2.368947998046875000e+03,2.014438476562500000e+02,2.056479492187500000e+02,9.305616021156311035e-01,0.000000000000000000e+00
4.146177246093750000e+03,2.146739257812500000e+03,2.089216308593750000e+02,2.081112060546875000e+02,9.305593967437744141e-01,0.000000000000000000e+00
3.467857421875000000e+03,2.148545166015625000e+03,2.026838378906250000e+02,2.021522216796875000e+02,9.305344223976135254e-01,0.000000000000000000e+00
6.018287963867187500e+02,2.369381347656250000e+03,2.009977722167968750e+02,2.062534179687500000e+02,9.305270910263061523e-01,0.000000000000000000e+00
2.367075195312500000e+03,1.032158813476562500e+03,2.064411621093750000e+02,2.050827026367187500e+02,9.304778575897216797e-01,0.000000000000000000e+00
1.930023193359375000e+03,1.926550170898437500e+03,2.001614990234375000e+02,2.010947265625000000e+02,9.303776621818542480e-01,0.000000000000000000e+00
2.374314941406250000e+03,2.368721435546875000e+03,2.051979980468750000e+02,2.001391601562500000e+02,9.302783608436584473e-01,0.000000000000000000e+00
3.031710937500000000e+03,1.925360107421875000e+03,2.053376464843750000e+02,2.057172851562500000e+02,9.302644133567810059e-01,0.000000000000000000e+00
3.032353759765625000e+03,2.589533935546875000e+03,2.027636718750000000e+02,2.027954101562500000e+02,9.301371574401855469e-01,0.000000000000000000e+00
4.371023437500000000e+03,2.804702148437500000e+03,2.045122070312500000e+02,2.077165527343750000e+02,9.301319718360900879e-01,0.000000000000000000e+00
4.149197753906250000e+03,1.473538940429687500e+03,2.068112792968750000e+02,2.052233886718750000e+02,9.300910234451293945e-01,0.000000000000000000e+00
4.148138671875000000e+03,1.926556640625000000e+03,2.078576660156250000e+02,2.043673095703125000e+02,9.300500154495239258e-01,0.000000000000000000e+00
3.695573242187500000e+03,2.146772949218750000e+03,2.098181152343750000e+02,2.101701660156250000e+02,9.300463795661926270e-01,0.000000000000000000e+00
3.030428710937500000e+03,1.029170776367187500e+03,2.052697753906250000e+02,2.050017089843750000e+02,9.300074577331542969e-01,0.000000000000000000e+00
3.253512207031250000e+03,8.016668701171875000e+02,2.042229003906250000e+02,2.055123291015625000e+02,9.299595952033996582e-01,0.000000000000000000e+00
3.470325195312500000e+03,2.367822509765625000e+03,2.056877441406250000e+02,2.024990234375000000e+02,9.297333955764770508e-01,0.000000000000000000e+00
2.588295898437500000e+03,5.727971801757812500e+02,2.039941406250000000e+02,2.049265441894531250e+02,9.297304749488830566e-01,0.000000000000000000e+00
4.151254394531250000e+03,1.247099853515625000e+03,2.089831542968750000e+02,2.093839111328125000e+02,9.297065734863281250e-01,0.000000000000000000e+00
1.264217285156250000e+03,2.371986572265625000e+03,2.013437500000000000e+02,2.070698242187500000e+02,9.296063780784606934e-01,0.000000000000000000e+00
1.025531982421875000e+03,1.253914184570312500e+03,2.031891479492187500e+02,2.062919921875000000e+02,9.295326471328735352e-01,0.000000000000000000e+00
3.028592773437500000e+03,1.705616333007812500e+03,2.050222167968750000e+02,2.032211914062500000e+02,9.294287562370300293e-01,0.000000000000000000e+00
1.696662231445312500e+03,1.256748046875000000e+03,2.018435058593750000e+02,2.018170166015625000e+02,9.293639063835144043e-01,0.000000000000000000e+00
2.145134277343750000e+03,1.256524658203125000e+03,2.034283447265625000e+02,2.058776855468750000e+02,9.293358325958251953e-01,0.000000000000000000e+00
3.706885009765625000e+03,1.024929321289062500e+03,2.099248046875000000e+02,2.100925292968750000e+02,9.292914867401123047e-01,0.000000000000000000e+00
4.613846191406250000e+03,1.246629516601562500e+03,2.085458984375000000e+02,2.075996093750000000e+02,9.291894435882568359e-01,0.000000000000000000e+00
7.909641113281250000e+02,8.024221191406250000e+02,2.031266479492187500e+02,2.034847412109375000e+02,9.290917515754699707e-01,0.000000000000000000e+00
2.592977050781250000e+03,2.587267089843750000e+03,2.031313476562500000e+02,2.013835449218750000e+02,9.290149211883544922e-01,0.000000000000000000e+00
4.371571289062500000e+03,1.925138916015625000e+03,2.084267578125000000e+02,2.077528076171875000e+02,9.289708137512207031e-01,0.000000000000000000e+00
3.469327148437500000e+03,2.588429443359375000e+03,2.022873535156250000e+02,2.008354492187500000e+02,9.289176464080810547e-01,0.000000000000000000e+00
3.929303222656250000e+03,1.247974121093750000e+03,2.104074707031250000e+02,2.071474609375000000e+02,9.289061427116394043e-01,0.000000000000000000e+00
4.154454101562500000e+03,1.022596435546875000e+03,2.088784179687500000e+02,2.071714477539062500e+02,9.288662075996398926e-01,0.000000000000000000e+00
2.589800781250000000e+03,1.029348876953125000e+03,2.046267089843750000e+02,2.049459228515625000e+02,9.288522601127624512e-01,0.000000000000000000e+00
4.383483398437500000e+03,1.247521728515625000e+03,2.120107421875000000e+02,2.139307861328125000e+02,9.287348389625549316e-01,0.000000000000000000e+00
1.478323608398437500e+03,1.479915527343750000e+03,2.032980957031250000e+02,2.031199951171875000e+02,9.287078380584716797e-01,0.000000000000000000e+00
3.029707519531250000e+03,2.148389404296875000e+03,2.065014648437500000e+02,2.057871093750000000e+02,9.286503195762634277e-01,0.000000000000000000e+00
1.686061157226562500e+03,3.477353820800781250e+02,2.050190429687500000e+02,2.047120208740234375e+02,9.286344647407531738e-01,0.000000000000000000e+00
1.490820068359375000e+03,2.591421875000000000e+03,1.975108642578125000e+02,1.984919433593750000e+02,9.285873770713806152e-01,0.000000000000000000e+00
2.812694824218750000e+03,3.451865844726562500e+02,2.071423339843750000e+02,2.068535919189453125e+02,9.285336732864379883e-01,0.000000000000000000e+00
3.712507324218750000e+03,3.384997558593750000e+02,2.064655761718750000e+02,2.096583557128906250e+02,9.284452795982360840e-01,0.000000000000000000e+00
7.937777099609375000e+02,1.032459350585937500e+03,2.053820190429687500e+02,2.053400268554687500e+02,9.284148812294006348e-01,0.000000000000000000e+00
2.591751220703125000e+03,1.930028198242187500e+03,2.070996093750000000e+02,2.031049804687500000e+02,9.283616542816162109e-01,0.000000000000000000e+00
1.039655273437500000e+03,1.930194824218750000e+03,2.062316894531250000e+02,2.020739746093750000e+02,9.283509850502014160e-01,0.000000000000000000e+00
3.698311523437500000e+03,2.808523925781250000e+03,2.094211425781250000e+02,2.063286132812500000e+02,9.283069372177124023e-01,0.000000000000000000e+00
2.812056152343750000e+03,5.711492919921875000e+02,2.028383789062500000e+02,2.028071289062500000e+02,9.283063411712646484e-01,0.000000000000000000e+00
2.132505859375000000e+03,5.742416992187500000e+02,2.002650146484375000e+02,2.009551391601562500e+02,9.283040761947631836e-01,0.000000000000000000e+00
3.921413574218750000e+03,2.149439941406250000e+03,2.075241699218750000e+02,2.031739501953125000e+02,9.283028841018676758e-01,0.000000000000000000e+00
1.926073852539062500e+03,1.480596435546875000e+03,2.008005371093750000e+02,2.008211669921875000e+02,9.282943606376647949e-01,0.000000000000000000e+00
1.036023071289062500e+03,1.710067260742187500e+03,2.035746459960937500e+02,2.072436523437500000e+02,9.282779097557067871e-01,0.000000000000000000e+00
1.932917968750000000e+03,2.150866210937500000e+03,2.007292480468750000e+02,2.000334472656250000e+02,9.282645583152770996e-01,0.000000000000000000e+00
2.588687011718750000e+03,8.060128784179687500e+02,2.084313964843750000e+02,2.069080810546875000e+02,9.282287955284118652e-01,0.000000000000000000e+00
2.589883789062500000e+03,2.150914062500000000e+03,2.035407714843750000e+02,2.035729980468750000e+02,9.279506206512451172e-01,0.000000000000000000e+00
4.592146484375000000e+03,2.587188964843750000e+03,2.119575195312500000e+02,2.091892089843750000e+02,9.279435873031616211e-01,0.000000000000000000e+00
2.594097656250000000e+03,2.809344726562500000e+03,2.083540039062500000e+02,2.026716308593750000e+02,9.278829097747802734e-01,0.000000000000000000e+00
