3.310465332031250000e+03,9.963911132812500000e+02,2.034318847656250000e+02,2.001572265625000000e+02,9.382674098014831543e-01,0.000000000000000000e+00
2.873815917968750000e+03,9.946115722656250000e+02,2.030192871093750000e+02,1.999812011718750000e+02,9.376140236854553223e-01,0.000000000000000000e+00
3.743054443359375000e+03,1.220591552734375000e+03,2.065014648437500000e+02,2.031569824218750000e+02,9.374892711639404297e-01,0.000000000000000000e+00
2.438760498046875000e+03,9.908848876953125000e+02,2.032641601562500000e+02,2.013632202148437500e+02,9.364265203475952148e-01,0.000000000000000000e+00
3.746746093750000000e+03,1.000730895996093750e+03,2.015058593750000000e+02,1.976370849609375000e+02,9.356383085250854492e-01,0.000000000000000000e+00
3.306563476562500000e+03,1.218490478515625000e+03,2.041599121093750000e+02,2.019421386718750000e+02,9.353989958763122559e-01,0.000000000000000000e+00
1.999667968750000000e+03,1.425867187500000000e+03,2.026690673828125000e+02,2.004027099609375000e+02,9.351016283035278320e-01,0.000000000000000000e+00
3.528368164062500000e+03,9.993098144531250000e+02,2.020344238281250000e+02,2.020586547851562500e+02,9.347708225250244141e-01,0.000000000000000000e+00
3.965086425781250000e+03,1.001841125488281250e+03,2.006293945312500000e+02,2.009427490234375000e+02,9.346720576286315918e-01,0.000000000000000000e+00
2.434269287109375000e+03,1.429963500976562500e+03,2.038793945312500000e+02,1.998986816406250000e+02,9.346193075180053711e-01,0.000000000000000000e+00
4.182814941406250000e+03,1.226222778320312500e+03,2.038737792968750000e+02,2.024836425781250000e+02,9.346157312393188477e-01,0.000000000000000000e+00
2.001336425781250000e+03,9.830625000000000000e+02,2.041259765625000000e+02,2.024160766601562500e+02,9.346083402633666992e-01,0.000000000000000000e+00
1.998607666015625000e+03,1.863703735351562500e+03,2.008455810546875000e+02,1.986591796875000000e+02,9.344434738159179688e-01,0.000000000000000000e+00
1.562233520507812500e+03,9.749234619140625000e+02,2.033535156250000000e+02,2.014743041992187500e+02,9.343412518501281738e-01,0.000000000000000000e+00
