8.843386230468750000e+02,2.355539794921875000e+03,2.024629516601562500e+02,2.037998046875000000e+02,9.378574490547180176e-01,0.000000000000000000e+00
8.837326660156250000e+02,1.032511840820312500e+03,2.028346557617187500e+02,2.015733032226562500e+02,9.369958043098449707e-01,0.000000000000000000e+00
8.855217895507812500e+02,1.476222656250000000e+03,2.049085693359375000e+02,2.039650878906250000e+02,9.367735385894775391e-01,0.000000000000000000e+00
3.493932128906250000e+03,2.160442138671875000e+03,2.056374511718750000e+02,2.029267578125000000e+02,9.366269111633300781e-01,0.000000000000000000e+00
8.849877929687500000e+02,1.919231689453125000e+03,2.032498779296875000e+02,2.041076660156250000e+02,9.361436963081359863e-01,0.000000000000000000e+00
3.929919189453125000e+03,2.166549804687500000e+03,2.051420898437500000e+02,2.021027832031250000e+02,9.359027743339538574e-01,0.000000000000000000e+00
8.793614501953125000e+02,2.789435302734375000e+03,2.021600341796875000e+02,2.020913085937500000e+02,9.356810450553894043e-01,0.000000000000000000e+00
3.060358886718750000e+03,2.157312011718750000e+03,2.033581542968750000e+02,2.014873046875000000e+02,9.354135990142822266e-01,0.000000000000000000e+00
3.926478515625000000e+03,2.597163085937500000e+03,2.049255371093750000e+02,2.024101562500000000e+02,9.353896975517272949e-01,0.000000000000000000e+00
2.626704101562500000e+03,2.588424316406250000e+03,2.005485839843750000e+02,1.990534667968750000e+02,9.349398612976074219e-01,0.000000000000000000e+00
3.064293457031250000e+03,1.720125244140625000e+03,2.021306152343750000e+02,2.027957763671875000e+02,9.348753690719604492e-01,0.000000000000000000e+00
4.177583007812500000e+03,8.529064941406250000e+02,2.043393554687500000e+02,2.021528320312500000e+02,9.348289370536804199e-01,0.000000000000000000e+00
4.404874877929687500e+02,1.913048339843750000e+03,2.020235595703125000e+02,2.013275146484375000e+02,9.347830414772033691e-01,0.000000000000000000e+00
1.321080322265625000e+03,2.792849609375000000e+03,1.985653076171875000e+02,2.008869628906250000e+02,9.344566464424133301e-01,0.000000000000000000e+00
3.057990234375000000e+03,2.590492675781250000e+03,2.033300781250000000e+02,2.006789550781250000e+02,9.344226717948913574e-01,0.000000000000000000e+00
3.738013183593750000e+03,8.467331542968750000e+02,2.041337890625000000e+02,2.019545288085937500e+02,9.342369437217712402e-01,0.000000000000000000e+00
2.193383789062500000e+03,2.800532470703125000e+03,2.035302734375000000e+02,2.005126953125000000e+02,9.339261054992675781e-01,0.000000000000000000e+00
4.367282714843750000e+02,2.786859863281250000e+03,2.012942199707031250e+02,2.009299316406250000e+02,9.338418245315551758e-01,0.000000000000000000e+00
3.302235107421875000e+03,6.212745971679687500e+02,2.022456054687500000e+02,1.991463623046875000e+02,9.337889552116394043e-01,0.000000000000000000e+00
2.629675781250000000e+03,2.152699951171875000e+03,1.993857421875000000e+02,1.999731445312500000e+02,9.336709976196289062e-01,0.000000000000000000e+00
4.362604492187500000e+03,2.601295654296875000e+03,2.027695312500000000e+02,2.013466796875000000e+02,9.335916638374328613e-01,0.000000000000000000e+00
3.490817871093750000e+03,2.595016601562500000e+03,2.038798828125000000e+02,2.028125000000000000e+02,9.334647655487060547e-01,0.000000000000000000e+00
2.842689941406250000e+03,2.372711914062500000e+03,1.989289550781250000e+02,2.004118652343750000e+02,9.332194924354553223e-01,0.000000000000000000e+00
6.628857421875000000e+02,1.251509277343750000e+03,2.008351440429687500e+02,2.056632080078125000e+02,9.331136345863342285e-01,0.000000000000000000e+00
3.522195312500000000e+03,8.418801269531250000e+02,2.049411621093750000e+02,2.042524414062500000e+02,9.330631494522094727e-01,0.000000000000000000e+00
1.756992675781250000e+03,2.797251708984375000e+03,2.007739257812500000e+02,1.998276367187500000e+02,9.329318404197692871e-01,0.000000000000000000e+00
4.387100830078125000e+02,1.472018554687500000e+03,2.058810119628906250e+02,2.045454101562500000e+02,9.329127073287963867e-01,0.000000000000000000e+00
3.498806640625000000e+03,1.724162841796875000e+03,2.024582519531250000e+02,2.028001708984375000e+02,9.328504800796508789e-01,0.000000000000000000e+00
3.512475097656250000e+03,1.066154785156250000e+03,2.030881347656250000e+02,2.039207763671875000e+02,9.327728748321533203e-01,0.000000000000000000e+00
2.627561035156250000e+03,2.371730712890625000e+03,2.003835449218750000e+02,2.010439453125000000e+02,9.327214956283569336e-01,0.000000000000000000e+00
2.866464843750000000e+03,6.148021240234375000e+02,2.030649414062500000e+02,2.027518920898437500e+02,9.327134490013122559e-01,0.000000000000000000e+00
2.844609619140625000e+03,1.937105346679687500e+03,1.993188476562500000e+02,2.010808105468750000e+02,9.326619505882263184e-01,0.000000000000000000e+00
3.724732177734375000e+03,1.286939697265625000e+03,2.024628906250000000e+02,2.018524169921875000e+02,9.326572418212890625e-01,0.000000000000000000e+00
4.393647766113281250e+02,2.350173339843750000e+03,2.017911987304687500e+02,2.018037109375000000e+02,9.326449036598205566e-01,0.000000000000000000e+00
3.961985595703125000e+03,6.278182373046875000e+02,2.014038085937500000e+02,2.035376586914062500e+02,9.326174855232238770e-01,0.000000000000000000e+00
2.194973632812500000e+03,2.365281250000000000e+03,2.014133300781250000e+02,2.007246093750000000e+02,9.326122403144836426e-01,0.000000000000000000e+00
3.278030273437500000e+03,1.942945068359375000e+03,2.064672851562500000e+02,2.012191162109375000e+02,9.323551654815673828e-01,0.000000000000000000e+00
3.741535644531250000e+03,6.244621582031250000e+02,2.018154296875000000e+02,1.982609863281250000e+02,9.322982430458068848e-01,0.000000000000000000e+00
1.761346069335937500e+03,2.365143310546875000e+03,1.999753417968750000e+02,2.012016601562500000e+02,9.322741031646728516e-01,0.000000000000000000e+00
1.326063232421875000e+03,2.359587890625000000e+03,1.997760009765625000e+02,2.046745605468750000e+02,9.322352409362792969e-01,0.000000000000000000e+00
8.825344238281250000e+02,8.123778686523437500e+02,2.025424194335937500e+02,2.014758300781250000e+02,9.321466684341430664e-01,0.000000000000000000e+00
2.844849609375000000e+03,2.155239257812500000e+03,2.000920410156250000e+02,1.990224609375000000e+02,9.317557215690612793e-01,0.000000000000000000e+00
3.275721679687500000e+03,2.377027099609375000e+03,2.069899902343750000e+02,2.011254882812500000e+02,9.317304491996765137e-01,0.000000000000000000e+00
1.103716796875000000e+03,2.356526611328125000e+03,2.056494140625000000e+02,2.048779296875000000e+02,9.316678643226623535e-01,0.000000000000000000e+00
4.144526367187500000e+03,2.814356445312500000e+03,2.009570312500000000e+02,1.981872558593750000e+02,9.316030144691467285e-01,0.000000000000000000e+00
4.360998535156250000e+03,3.032498046875000000e+03,2.042363281250000000e+02,2.068352050781250000e+02,9.315862059593200684e-01,0.000000000000000000e+00
3.717455078125000000e+03,1.726887939453125000e+03,2.002839355468750000e+02,1.979837646484375000e+02,9.315581917762756348e-01,0.000000000000000000e+00
2.841323242187500000e+03,2.807005371093750000e+03,1.990693359375000000e+02,2.031850585937500000e+02,9.315136075019836426e-01,0.000000000000000000e+00
3.281968261718750000e+03,1.501068115234375000e+03,2.008200683593750000e+02,2.001315917968750000e+02,9.314869046211242676e-01,0.000000000000000000e+00
4.167607910156250000e+03,1.294916748046875000e+03,2.008449707031250000e+02,2.001140136718750000e+02,9.314209818840026855e-01,0.000000000000000000e+00
2.624507080078125000e+03,2.802310058593750000e+03,2.036811523437500000e+02,1.996347656250000000e+02,9.312190413475036621e-01,0.000000000000000000e+00
4.368890625000000000e+03,2.170778320312500000e+03,1.988725585937500000e+02,1.994987792968750000e+02,9.311795234680175781e-01,0.000000000000000000e+00
2.410227539062500000e+03,2.368838867187500000e+03,1.992502441406250000e+02,2.009196777343750000e+02,9.310444593429565430e-01,0.000000000000000000e+00
3.953347412109375000e+03,1.069277099609375000e+03,2.000395507812500000e+02,2.008074951171875000e+02,9.309400916099548340e-01,0.000000000000000000e+00
2.841296142578125000e+03,2.588566406250000000e+03,2.008134765625000000e+02,1.970812988281250000e+02,9.309219121932983398e-01,0.000000000000000000e+00
3.714751464843750000e+03,1.946200439453125000e+03,2.062658691406250000e+02,1.999027099609375000e+02,9.308758974075317383e-01,0.000000000000000000e+00
2.428468261718750000e+03,6.098238525390625000e+02,2.025937500000000000e+02,2.015151062011718750e+02,9.308546781539916992e-01,0.000000000000000000e+00
2.630046875000000000e+03,1.937787353515625000e+03,1.976638183593750000e+02,2.015722656250000000e+02,9.307711720466613770e-01,0.000000000000000000e+00
3.712022460937500000e+03,2.380954589843750000e+03,2.068361816406250000e+02,2.008991699218750000e+02,9.307368993759155273e-01,0.000000000000000000e+00
3.068448486328125000e+03,1.501878662109375000e+03,1.968344726562500000e+02,2.000465087890625000e+02,9.306644797325134277e-01,0.000000000000000000e+00
3.286023437500000000e+03,1.282494995117187500e+03,2.035957031250000000e+02,2.028127441406250000e+02,9.306430816650390625e-01,0.000000000000000000e+00
3.277599609375000000e+03,2.158597167968750000e+03,2.019680175781250000e+02,2.002763671875000000e+02,9.306241869926452637e-01,0.000000000000000000e+00
3.707952392578125000e+03,2.814237060546875000e+03,2.006708984375000000e+02,2.017128906250000000e+02,9.305751919746398926e-01,0.000000000000000000e+00
2.844572265625000000e+03,1.717620605468750000e+03,1.996115722656250000e+02,1.985638427734375000e+02,9.304340481758117676e-01,0.000000000000000000e+00
3.083281982421875000e+03,8.377415161132812500e+02,2.059682617187500000e+02,2.047490234375000000e+02,9.304286241531372070e-01,0.000000000000000000e+00
1.325691894531250000e+03,1.924097900390625000e+03,1.999414062500000000e+02,2.028360595703125000e+02,9.303395152091979980e-01,0.000000000000000000e+00
2.859889160156250000e+03,1.058407470703125000e+03,1.993857421875000000e+02,2.000609741210937500e+02,9.301921129226684570e-01,0.000000000000000000e+00
3.077274658203125000e+03,1.062717041015625000e+03,2.052490234375000000e+02,2.049873046875000000e+02,9.301656484603881836e-01,0.000000000000000000e+00
3.296746582031250000e+03,1.061652343750000000e+03,1.984567871093750000e+02,1.985913085937500000e+02,9.301115870475769043e-01,0.000000000000000000e+00
3.279467773437500000e+03,1.720894042968750000e+03,2.022014160156250000e+02,2.007569580078125000e+02,9.300487041473388672e-01,0.000000000000000000e+00
1.321363403320312500e+03,2.579874023437500000e+03,2.016398925781250000e+02,2.001682128906250000e+02,9.299921989440917969e-01,0.000000000000000000e+00
3.712149902343750000e+03,2.163948730468750000e+03,2.024638671875000000e+02,2.002900390625000000e+02,9.299716949462890625e-01,0.000000000000000000e+00
1.325830322265625000e+03,1.035493652343750000e+03,1.973774414062500000e+02,2.005299072265625000e+02,9.299257397651672363e-01,0.000000000000000000e+00
1.106070800781250000e+03,1.919942016601562500e+03,2.019727783203125000e+02,2.019104003906250000e+02,9.298009872436523438e-01,0.000000000000000000e+00
1.542039306640625000e+03,2.363274414062500000e+03,2.023140869140625000e+02,1.984934082031250000e+02,9.296731352806091309e-01,0.000000000000000000e+00
2.423735839843750000e+03,1.054774536132812500e+03,1.990090332031250000e+02,2.004169921875000000e+02,9.296687841415405273e-01,0.000000000000000000e+00
2.633742187500000000e+03,1.500069458007812500e+03,2.002639160156250000e+02,2.024960937500000000e+02,9.296209216117858887e-01,0.000000000000000000e+00
