8.837768554687500000e+02,1.033707641601562500e+03,2.062037963867187500e+02,2.055868530273437500e+02,9.377869367599487305e-01,0.000000000000000000e+00
2.000951416015625000e+03,8.080498657226562500e+02,2.063824462890625000e+02,2.055747070312500000e+02,9.371591210365295410e-01,0.000000000000000000e+00
4.245819824218750000e+03,7.980828857421875000e+02,2.093046875000000000e+02,2.084884033203125000e+02,9.370073080062866211e-01,0.000000000000000000e+00
1.129833251953125000e+03,2.592166503906250000e+03,2.040596923828125000e+02,2.024357910156250000e+02,9.369064569473266602e-01,0.000000000000000000e+00
3.557877685546875000e+03,1.481686523437500000e+03,2.109892578125000000e+02,2.101051025390625000e+02,9.366195797920227051e-01,0.000000000000000000e+00
3.555805175781250000e+03,2.151637695312500000e+03,2.064028320312500000e+02,2.032565917968750000e+02,9.361709952354431152e-01,0.000000000000000000e+00
8.784173583984375000e+02,8.061801147460937500e+02,2.031593627929687500e+02,2.035932617187500000e+02,9.359097480773925781e-01,0.000000000000000000e+00
3.117416748046875000e+03,8.059348144531250000e+02,2.085346679687500000e+02,2.058082885742187500e+02,9.355240464210510254e-01,0.000000000000000000e+00
3.555203125000000000e+03,1.929551269531250000e+03,2.093322753906250000e+02,2.043243408203125000e+02,9.354822635650634766e-01,0.000000000000000000e+00
1.130694213867187500e+03,2.152208984375000000e+03,2.011171875000000000e+02,2.007226562500000000e+02,9.351863861083984375e-01,0.000000000000000000e+00
1.572023925781250000e+03,2.152799804687500000e+03,1.998616943359375000e+02,2.026657714843750000e+02,9.350811243057250977e-01,0.000000000000000000e+00
1.568790161132812500e+03,1.930432983398437500e+03,2.052683105468750000e+02,2.033764648437500000e+02,9.350576996803283691e-01,0.000000000000000000e+00
2.003586181640625000e+03,1.033316284179687500e+03,2.079969482421875000e+02,2.072760620117187500e+02,9.349877238273620605e-01,0.000000000000000000e+00
3.556365478515625000e+03,2.592599121093750000e+03,2.089272460937500000e+02,2.066196289062500000e+02,9.349843859672546387e-01,0.000000000000000000e+00
3.776137695312500000e+03,2.372010986328125000e+03,2.071628417968750000e+02,2.077050781250000000e+02,9.348802566528320312e-01,0.000000000000000000e+00
1.572152587890625000e+03,2.592345214843750000e+03,2.005239257812500000e+02,2.036787109375000000e+02,9.347759485244750977e-01,0.000000000000000000e+00
4.478747070312500000e+03,7.971761474609375000e+02,2.095888671875000000e+02,2.083208618164062500e+02,9.346354007720947266e-01,0.000000000000000000e+00
3.562003417968750000e+03,1.029670288085937500e+03,2.100168457031250000e+02,2.084259643554687500e+02,9.343439936637878418e-01,0.000000000000000000e+00
3.115388427734375000e+03,2.152576171875000000e+03,2.064628906250000000e+02,2.039995117187500000e+02,9.339755773544311523e-01,0.000000000000000000e+00
1.130590576171875000e+03,2.368789794921875000e+03,2.039105224609375000e+02,2.021250000000000000e+02,9.338596463203430176e-01,0.000000000000000000e+00
