3.061975585937500000e+03,6.118176879882812500e+02,2.072089843750000000e+02,2.076718750000000000e+02,9.385156631469726562e-01,0.000000000000000000e+00
1.073259643554687500e+03,2.401445556640625000e+03,2.041367797851562500e+02,2.044819335937500000e+02,9.381683468818664551e-01,0.000000000000000000e+00
3.498948242187500000e+03,2.406542968750000000e+03,2.083107910156250000e+02,2.071740722656250000e+02,9.375388026237487793e-01,0.000000000000000000e+00
3.059150390625000000e+03,2.406290527343750000e+03,2.072956542968750000e+02,2.057102050781250000e+02,9.370087385177612305e-01,0.000000000000000000e+00
4.424312500000000000e+03,6.049257812500000000e+02,2.118735351562500000e+02,2.104302062988281250e+02,9.368612766265869141e-01,0.000000000000000000e+00
3.057353515625000000e+03,1.741840087890625000e+03,2.070769042968750000e+02,2.035310058593750000e+02,9.366683959960937500e-01,0.000000000000000000e+00
1.072264770507812500e+03,2.181534912109375000e+03,2.054270019531250000e+02,2.024970703125000000e+02,9.364307522773742676e-01,0.000000000000000000e+00
1.941430175781250000e+03,6.164896240234375000e+02,2.047366943359375000e+02,2.059082641601562500e+02,9.363630414009094238e-01,0.000000000000000000e+00
1.509330566406250000e+03,1.741702758789062500e+03,2.048634033203125000e+02,2.041420898437500000e+02,9.362553954124450684e-01,0.000000000000000000e+00
1.504768310546875000e+03,1.290688476562500000e+03,2.061429443359375000e+02,2.058106689453125000e+02,9.361320734024047852e-01,0.000000000000000000e+00
3.059611328125000000e+03,1.291823242187500000e+03,2.078952636718750000e+02,2.057379150390625000e+02,9.360027313232421875e-01,0.000000000000000000e+00
6.303610839843750000e+02,2.402051025390625000e+03,2.054591674804687500e+02,2.027788085937500000e+02,9.359937906265258789e-01,0.000000000000000000e+00
3.498521728515625000e+03,1.742054443359375000e+03,2.079077148437500000e+02,2.056634521484375000e+02,9.359259009361267090e-01,0.000000000000000000e+00
3.499209228515625000e+03,1.964019653320312500e+03,2.054165039062500000e+02,2.041169433593750000e+02,9.358225464820861816e-01,0.000000000000000000e+00
1.066206909179687500e+03,1.740021240234375000e+03,2.071936035156250000e+02,2.047563476562500000e+02,9.358142614364624023e-01,0.000000000000000000e+00
4.172603515625000000e+03,2.405321777343750000e+03,2.095922851562500000e+02,2.061557617187500000e+02,9.357738494873046875e-01,0.000000000000000000e+00
4.174982421875000000e+03,1.739616333007812500e+03,2.104577636718750000e+02,2.065183105468750000e+02,9.357386827468872070e-01,0.000000000000000000e+00
3.739548095703125000e+03,6.062203369140625000e+02,2.094116210937500000e+02,2.075549011230468750e+02,9.356870651245117188e-01,0.000000000000000000e+00
8.224726562500000000e+02,8.390831909179687500e+02,2.034711914062500000e+02,2.036153564453125000e+02,9.355093240737915039e-01,0.000000000000000000e+00
3.059643798828125000e+03,1.965364379882812500e+03,2.046674804687500000e+02,2.033034667968750000e+02,9.354984164237976074e-01,0.000000000000000000e+00
3.279844726562500000e+03,1.064577636718750000e+03,2.055920410156250000e+02,2.061151733398437500e+02,9.354978203773498535e-01,0.000000000000000000e+00
4.182823242187500000e+03,1.287546386718750000e+03,2.129492187500000000e+02,2.105781250000000000e+02,9.354245662689208984e-01,0.000000000000000000e+00
3.962173339843750000e+03,8.351517333984375000e+02,2.083942871093750000e+02,2.063491821289062500e+02,9.353696107864379883e-01,0.000000000000000000e+00
2.619020263671875000e+03,6.144901123046875000e+02,2.048007812500000000e+02,2.046747436523437500e+02,9.353497028350830078e-01,0.000000000000000000e+00
2.620682861328125000e+03,2.405511230468750000e+03,2.048149414062500000e+02,2.040183105468750000e+02,9.353013038635253906e-01,0.000000000000000000e+00
2.840728027343750000e+03,3.807575683593750000e+02,2.046831054687500000e+02,2.075538330078125000e+02,9.350768923759460449e-01,0.000000000000000000e+00
