4.243274902343750000e+03,5.443674316406250000e+02,2.124511718750000000e+02,2.098728637695312500e+02,9.371589422225952148e-01,0.000000000000000000e+00
3.993240478515625000e+03,2.347003417968750000e+03,2.101831054687500000e+02,2.068410644531250000e+02,9.370378851890563965e-01,0.000000000000000000e+00
3.996100097656250000e+03,1.682082031250000000e+03,2.108076171875000000e+02,2.074362792968750000e+02,9.368962049484252930e-01,0.000000000000000000e+00
2.437859863281250000e+03,5.572681274414062500e+02,2.072788085937500000e+02,2.053555908203125000e+02,9.368937611579895020e-01,0.000000000000000000e+00
3.995725585937500000e+03,1.904832885742187500e+03,2.080751953125000000e+02,2.054208984375000000e+02,9.368789792060852051e-01,0.000000000000000000e+00
3.559931640625000000e+03,5.477078857421875000e+02,2.108242187500000000e+02,2.092238464355468750e+02,9.368488192558288574e-01,0.000000000000000000e+00
2.005037597656250000e+03,2.348060058593750000e+03,2.011160888671875000e+02,2.032358398437500000e+02,9.361570477485656738e-01,0.000000000000000000e+00
3.777973876953125000e+03,1.002439575195312500e+03,2.105937500000000000e+02,2.084892578125000000e+02,9.356901049613952637e-01,0.000000000000000000e+00
2.003227905273437500e+03,1.906083129882812500e+03,2.045563964843750000e+02,2.027968750000000000e+02,9.354658722877502441e-01,0.000000000000000000e+00
2.440272705078125000e+03,7.828992919921875000e+02,2.079189453125000000e+02,2.075119628906250000e+02,9.354138970375061035e-01,0.000000000000000000e+00
8.802521972656250000e+02,1.232186035156250000e+03,2.076749877929687500e+02,2.054954833984375000e+02,9.350890517234802246e-01,0.000000000000000000e+00
1.320677612304687500e+03,7.795434570312500000e+02,2.032692871093750000e+02,2.047252807617187500e+02,9.348657131195068359e-01,0.000000000000000000e+00
1.562501464843750000e+03,2.346692626953125000e+03,2.012161865234375000e+02,2.003544921875000000e+02,9.341669082641601562e-01,0.000000000000000000e+00
1.994586425781250000e+03,7.819777832031250000e+02,2.091312255859375000e+02,2.069293212890625000e+02,9.339519143104553223e-01,0.000000000000000000e+00
3.112493164062500000e+03,5.532039794921875000e+02,2.042617187500000000e+02,2.044127807617187500e+02,9.336084127426147461e-01,0.000000000000000000e+00
6.354892578125000000e+02,5.520288696289062500e+02,2.045587768554687500e+02,2.036601562500000000e+02,9.334896802902221680e-01,0.000000000000000000e+00
4.462144531250000000e+03,9.990969238281250000e+02,2.106064453125000000e+02,2.103283691406250000e+02,9.334733486175537109e-01,0.000000000000000000e+00
3.993851562500000000e+03,2.791306396484375000e+03,2.064260253906250000e+02,2.049296875000000000e+02,9.334667325019836426e-01,0.000000000000000000e+00
1.314888916015625000e+03,5.543280029296875000e+02,2.042314453125000000e+02,2.046901550292968750e+02,9.333633780479431152e-01,0.000000000000000000e+00
4.008017578125000000e+03,1.004413269042968750e+03,2.076550292968750000e+02,2.088724365234375000e+02,9.330639839172363281e-01,0.000000000000000000e+00
3.552663085937500000e+03,1.230283569335937500e+03,2.116208496093750000e+02,2.086647949218750000e+02,9.330560564994812012e-01,0.000000000000000000e+00
2.001268676757812500e+03,1.682175048828125000e+03,2.040363769531250000e+02,2.022994384765625000e+02,9.329525232315063477e-01,0.000000000000000000e+00
3.548835693359375000e+03,1.681837402343750000e+03,2.082929687500000000e+02,2.061246337890625000e+02,9.329237937927246094e-01,0.000000000000000000e+00
3.546875000000000000e+03,2.347146972656250000e+03,2.068312988281250000e+02,2.061437988281250000e+02,9.328926801681518555e-01,0.000000000000000000e+00
3.547511718750000000e+03,1.906774658203125000e+03,2.055471191406250000e+02,2.051126708984375000e+02,9.328646063804626465e-01,0.000000000000000000e+00
1.119105957031250000e+03,2.345153076171875000e+03,2.036436157226562500e+02,2.031250000000000000e+02,9.328430891036987305e-01,0.000000000000000000e+00
3.332966796875000000e+03,1.006570251464843750e+03,2.056203613281250000e+02,2.069527587890625000e+02,9.328042864799499512e-01,0.000000000000000000e+00
4.672807617187500000e+03,2.345393066406250000e+03,2.114384765625000000e+02,2.094719238281250000e+02,9.327362775802612305e-01,0.000000000000000000e+00
1.561087402343750000e+03,1.905710693359375000e+03,2.022740478515625000e+02,2.011276855468750000e+02,9.324669241905212402e-01,0.000000000000000000e+00
3.773026367187500000e+03,2.127434570312500000e+03,2.051660156250000000e+02,2.065194091796875000e+02,9.324408769607543945e-01,0.000000000000000000e+00
8.878190917968750000e+02,1.683294067382812500e+03,2.066083374023437500e+02,2.043173828125000000e+02,9.324283599853515625e-01,0.000000000000000000e+00
3.773601562500000000e+03,1.684822998046875000e+03,2.073063964843750000e+02,2.105394287109375000e+02,9.322270750999450684e-01,0.000000000000000000e+00
8.930628662109375000e+02,2.125988769531250000e+03,2.014353637695312500e+02,2.050588378906250000e+02,9.321409463882446289e-01,0.000000000000000000e+00
3.548393310546875000e+03,2.790669189453125000e+03,2.047348632812500000e+02,2.048144531250000000e+02,9.320629835128784180e-01,0.000000000000000000e+00
1.345419555664062500e+03,2.567057617187500000e+03,2.039553222656250000e+02,2.059577636718750000e+02,9.320430159568786621e-01,0.000000000000000000e+00
4.677116699218750000e+03,1.904637695312500000e+03,2.063291015625000000e+02,2.058123779296875000e+02,9.319904446601867676e-01,0.000000000000000000e+00
6.461462402343750000e+02,1.006285156250000000e+03,2.046815185546875000e+02,2.050997924804687500e+02,9.319766759872436523e-01,0.000000000000000000e+00
3.779958496093750000e+03,7.783712158203125000e+02,2.081118164062500000e+02,2.080078125000000000e+02,9.319370985031127930e-01,0.000000000000000000e+00
3.335997558593750000e+03,7.787655029296875000e+02,2.082233886718750000e+02,2.083787231445312500e+02,9.317246675491333008e-01,0.000000000000000000e+00
4.231875976562500000e+03,1.228568359375000000e+03,2.086264648437500000e+02,2.075943603515625000e+02,9.316524267196655273e-01,0.000000000000000000e+00
3.101853027343750000e+03,2.347856445312500000e+03,2.023798828125000000e+02,2.023200683593750000e+02,9.316287040710449219e-01,0.000000000000000000e+00
2.441594238281250000e+03,1.237286254882812500e+03,2.042595214843750000e+02,2.034060058593750000e+02,9.316242933273315430e-01,0.000000000000000000e+00
4.473486328125000000e+03,5.438798828125000000e+02,2.089565429687500000e+02,2.081521606445312500e+02,9.316079020500183105e-01,0.000000000000000000e+00
4.014140625000000000e+03,7.745237426757812500e+02,2.118210449218750000e+02,2.104603271484375000e+02,9.315769076347351074e-01,0.000000000000000000e+00
1.099868774414062500e+03,1.003592285156250000e+03,2.020154418945312500e+02,2.039924316406250000e+02,9.314595460891723633e-01,0.000000000000000000e+00
1.107902099609375000e+03,1.682102294921875000e+03,2.052034912109375000e+02,2.035816650390625000e+02,9.313260912895202637e-01,0.000000000000000000e+00
3.337383789062500000e+03,3.177393798828125000e+02,2.069763183593750000e+02,2.088970489501953125e+02,9.312590956687927246e-01,0.000000000000000000e+00
2.443324707031250000e+03,1.905601318359375000e+03,2.030178222656250000e+02,2.064157714843750000e+02,9.311656355857849121e-01,0.000000000000000000e+00
3.772649658203125000e+03,2.568984375000000000e+03,2.090234375000000000e+02,2.050427246093750000e+02,9.311086535453796387e-01,0.000000000000000000e+00
3.102071533203125000e+03,1.906128417968750000e+03,2.017753906250000000e+02,2.024400634765625000e+02,9.311055541038513184e-01,0.000000000000000000e+00
2.883095214843750000e+03,1.685433349609375000e+03,2.033525390625000000e+02,2.082042236328125000e+02,9.311037659645080566e-01,0.000000000000000000e+00
2.881497558593750000e+03,2.129597656250000000e+03,2.027238769531250000e+02,2.051101074218750000e+02,9.309719204902648926e-01,0.000000000000000000e+00
4.216292968750000000e+03,2.347584228515625000e+03,2.075502929687500000e+02,2.045029296875000000e+02,9.309355616569519043e-01,0.000000000000000000e+00
1.538418334960937500e+03,5.531856689453125000e+02,2.038571777343750000e+02,2.033599243164062500e+02,9.308212399482727051e-01,0.000000000000000000e+00
1.761484375000000000e+03,5.568540039062500000e+02,2.020577392578125000e+02,2.065974731445312500e+02,9.307801723480224609e-01,0.000000000000000000e+00
4.218018066406250000e+03,1.905092529296875000e+03,2.063037109375000000e+02,2.045324707031250000e+02,9.307798743247985840e-01,0.000000000000000000e+00
2.661841796875000000e+03,5.566433105468750000e+02,2.068540039062500000e+02,2.048439941406250000e+02,9.306467771530151367e-01,0.000000000000000000e+00
4.691579101562500000e+03,1.001637695312500000e+03,2.077919921875000000e+02,2.119003295898437500e+02,9.305690526962280273e-01,0.000000000000000000e+00
2.659603515625000000e+03,1.236191040039062500e+03,2.028969726562500000e+02,2.006916503906250000e+02,9.305494427680969238e-01,0.000000000000000000e+00
4.478734375000000000e+03,3.130077209472656250e+02,2.098286132812500000e+02,2.071200103759765625e+02,9.305111169815063477e-01,0.000000000000000000e+00
1.768595214843750000e+03,1.007084533691406250e+03,2.023472900390625000e+02,2.041016845703125000e+02,9.304831624031066895e-01,0.000000000000000000e+00
3.559211425781250000e+03,7.794748535156250000e+02,2.075244140625000000e+02,2.071647338867187500e+02,9.304739832878112793e-01,0.000000000000000000e+00
