3.247222656250000000e+03,2.358972656250000000e+03,2.089062500000000000e+02,2.051547851562500000e+02,9.389478564262390137e-01,0.000000000000000000e+00
3.248304931640625000e+03,1.913720703125000000e+03,2.076230468750000000e+02,2.044483642578125000e+02,9.380158185958862305e-01,0.000000000000000000e+00
3.932714355468750000e+03,5.553043212890625000e+02,2.082309570312500000e+02,2.070965881347656250e+02,9.378645420074462891e-01,0.000000000000000000e+00
3.252957275390625000e+03,5.596594848632812500e+02,2.066870117187500000e+02,2.071872253417968750e+02,9.373444318771362305e-01,0.000000000000000000e+00
2.807068359375000000e+03,2.358557128906250000e+03,2.059345703125000000e+02,2.028764648437500000e+02,9.371662139892578125e-01,0.000000000000000000e+00
1.258711425781250000e+03,2.361245117187500000e+03,2.065693359375000000e+02,2.049487304687500000e+02,9.371103644371032715e-01,0.000000000000000000e+00
3.930489746093750000e+03,7.807341308593750000e+02,2.106823730468750000e+02,2.066519775390625000e+02,9.369144439697265625e-01,0.000000000000000000e+00
3.248668457031250000e+03,1.241923095703125000e+03,2.059606933593750000e+02,2.034467773437500000e+02,9.368792176246643066e-01,0.000000000000000000e+00
3.250278808593750000e+03,1.466049194335937500e+03,2.068886718750000000e+02,2.065168457031250000e+02,9.367701411247253418e-01,0.000000000000000000e+00
2.807748291015625000e+03,7.880502929687500000e+02,2.087133789062500000e+02,2.065194091796875000e+02,9.367583990097045898e-01,0.000000000000000000e+00
3.251125000000000000e+03,7.842763061523437500e+02,2.117712402343750000e+02,2.099040527343750000e+02,9.365916848182678223e-01,0.000000000000000000e+00
4.368649414062500000e+03,2.799352539062500000e+03,2.103105468750000000e+02,2.084218750000000000e+02,9.359481930732727051e-01,0.000000000000000000e+00
4.367916992187500000e+03,2.356105712890625000e+03,2.052241210937500000e+02,2.043320312500000000e+02,9.359288215637207031e-01,0.000000000000000000e+00
2.806251953125000000e+03,1.914818115234375000e+03,2.066225585937500000e+02,2.049261474609375000e+02,9.356855154037475586e-01,0.000000000000000000e+00
1.255275390625000000e+03,1.916038208007812500e+03,2.055244140625000000e+02,2.040075683593750000e+02,9.354623556137084961e-01,0.000000000000000000e+00
1.008504699707031250e+03,7.875943603515625000e+02,2.054276123046875000e+02,2.055134887695312500e+02,9.353339672088623047e-01,0.000000000000000000e+00
2.131431396484375000e+03,5.635490112304687500e+02,2.090449218750000000e+02,2.084326477050781250e+02,9.352474808692932129e-01,0.000000000000000000e+00
2.805562255859375000e+03,1.241585693359375000e+03,2.048491210937500000e+02,2.023636474609375000e+02,9.350270032882690430e-01,0.000000000000000000e+00
1.249923095703125000e+03,1.469805664062500000e+03,2.060932617187500000e+02,2.052791748046875000e+02,9.350107908248901367e-01,0.000000000000000000e+00
1.697488769531250000e+03,1.468505859375000000e+03,2.036185302734375000e+02,2.055777587890625000e+02,9.345940351486206055e-01,0.000000000000000000e+00
2.369926757812500000e+03,2.357745117187500000e+03,2.022226562500000000e+02,2.020458984375000000e+02,9.343541860580444336e-01,0.000000000000000000e+00
3.918751220703125000e+03,2.356720214843750000e+03,2.064628906250000000e+02,2.060312500000000000e+02,9.343324303627014160e-01,0.000000000000000000e+00
2.806774902343750000e+03,1.467987792968750000e+03,2.064523925781250000e+02,2.048563232421875000e+02,9.343229532241821289e-01,0.000000000000000000e+00
3.925674316406250000e+03,1.237773803710937500e+03,2.096110839843750000e+02,2.062358398437500000e+02,9.342287778854370117e-01,0.000000000000000000e+00
2.133383544921875000e+03,7.885388183593750000e+02,2.073925781250000000e+02,2.070522460937500000e+02,9.338698983192443848e-01,0.000000000000000000e+00
1.685422119140625000e+03,7.884727783203125000e+02,2.058693847656250000e+02,2.049044799804687500e+02,9.338152408599853516e-01,0.000000000000000000e+00
3.706648925781250000e+03,7.812252197265625000e+02,2.101440429687500000e+02,2.101481933593750000e+02,9.337432980537414551e-01,0.000000000000000000e+00
8.156037597656250000e+02,2.359650878906250000e+03,2.043085327148437500e+02,2.036569824218750000e+02,9.336507320404052734e-01,0.000000000000000000e+00
4.613396484375000000e+03,1.235385864257812500e+03,2.089946289062500000e+02,2.086135253906250000e+02,9.336198568344116211e-01,0.000000000000000000e+00
2.806441406250000000e+03,5.605288696289062500e+02,2.075695800781250000e+02,2.043329162597656250e+02,9.334718585014343262e-01,0.000000000000000000e+00
3.917968750000000000e+03,1.910476806640625000e+03,2.091958007812500000e+02,2.068397216796875000e+02,9.333705902099609375e-01,0.000000000000000000e+00
3.924039306640625000e+03,1.466426757812500000e+03,2.114433593750000000e+02,2.076282958984375000e+02,9.331387281417846680e-01,0.000000000000000000e+00
1.692390625000000000e+03,1.245815795898437500e+03,2.074174804687500000e+02,2.050847167968750000e+02,9.330176115036010742e-01,0.000000000000000000e+00
5.722984619140625000e+02,1.469610229492187500e+03,2.119860229492187500e+02,2.081130371093750000e+02,9.330102801322937012e-01,0.000000000000000000e+00
3.030053710937500000e+03,5.575509033203125000e+02,2.059401855468750000e+02,2.045083618164062500e+02,9.329866766929626465e-01,0.000000000000000000e+00
3.027514648437500000e+03,1.691784545898437500e+03,2.043134765625000000e+02,2.067353515625000000e+02,9.329546093940734863e-01,0.000000000000000000e+00
3.710525390625000000e+03,3.205219726562500000e+02,2.081586914062500000e+02,2.107988739013671875e+02,9.328738451004028320e-01,0.000000000000000000e+00
3.028948242187500000e+03,2.357875000000000000e+03,2.085520019531250000e+02,2.062238769531250000e+02,9.328621029853820801e-01,0.000000000000000000e+00
3.468115234375000000e+03,2.359429199218750000e+03,2.065954589843750000e+02,2.024382324218750000e+02,9.326736927032470703e-01,0.000000000000000000e+00
3.467388916015625000e+03,1.689232666015625000e+03,2.045668945312500000e+02,2.044298095703125000e+02,9.325753450393676758e-01,0.000000000000000000e+00
5.682553710937500000e+02,1.243015380859375000e+03,2.067335205078125000e+02,2.055882568359375000e+02,9.325364828109741211e-01,0.000000000000000000e+00
7.932713623046875000e+02,1.243119506835937500e+03,2.058270263671875000e+02,2.063769531250000000e+02,9.325037002563476562e-01,0.000000000000000000e+00
4.152061523437500000e+03,1.005391784667968750e+03,2.073967285156250000e+02,2.054385986328125000e+02,9.324431419372558594e-01,0.000000000000000000e+00
3.028656005859375000e+03,2.579413574218750000e+03,2.056030273437500000e+02,2.034094238281250000e+02,9.324309825897216797e-01,0.000000000000000000e+00
