3.806302001953125000e+03,7.461625976562500000e+02,2.127656250000000000e+02,2.088927612304687500e+02,9.376330971717834473e-01,0.000000000000000000e+00
6.965687255859375000e+02,2.094292236328125000e+03,2.030764770507812500e+02,2.031929931640625000e+02,9.367330074310302734e-01,0.000000000000000000e+00
3.800312011718750000e+03,1.427683349609375000e+03,2.103618164062500000e+02,2.052492675781250000e+02,9.364312887191772461e-01,0.000000000000000000e+00
2.688509033203125000e+03,2.097891113281250000e+03,2.058701171875000000e+02,2.037836914062500000e+02,9.360731840133666992e-01,0.000000000000000000e+00
1.137142822265625000e+03,1.654183837890625000e+03,2.030064697265625000e+02,2.058648681640625000e+02,9.360363483428955078e-01,0.000000000000000000e+00
4.492580078125000000e+03,7.427802734375000000e+02,2.089311523437500000e+02,2.102907104492187500e+02,9.359288811683654785e-01,0.000000000000000000e+00
3.806750976562500000e+03,9.728997802734375000e+02,2.110061035156250000e+02,2.086997070312500000e+02,9.356505870819091797e-01,0.000000000000000000e+00
1.132404541015625000e+03,1.431440551757812500e+03,2.061571044921875000e+02,2.044831542968750000e+02,9.352380633354187012e-01,0.000000000000000000e+00
2.250535644531250000e+03,2.097125488281250000e+03,2.028186035156250000e+02,2.010217285156250000e+02,9.352238178253173828e-01,0.000000000000000000e+00
2.686221679687500000e+03,1.431782470703125000e+03,2.070305175781250000e+02,2.029333496093750000e+02,9.349228143692016602e-01,0.000000000000000000e+00
3.127277343750000000e+03,1.431047607421875000e+03,2.075097656250000000e+02,2.064934082031250000e+02,9.348843693733215332e-01,0.000000000000000000e+00
2.688670410156250000e+03,1.654628662109375000e+03,2.065632324218750000e+02,2.052885742187500000e+02,9.344928264617919922e-01,0.000000000000000000e+00
3.797529296875000000e+03,2.095163330078125000e+03,2.094384765625000000e+02,2.074569091796875000e+02,9.343344569206237793e-01,0.000000000000000000e+00
3.128847656250000000e+03,2.096269531250000000e+03,2.050588378906250000e+02,2.067666015625000000e+02,9.342048168182373047e-01,0.000000000000000000e+00
4.491469238281250000e+03,9.684738159179687500e+02,2.119384765625000000e+02,2.106263427734375000e+02,9.339725375175476074e-01,0.000000000000000000e+00
6.996390380859375000e+02,2.541286132812500000e+03,2.050719604492187500e+02,2.069013671875000000e+02,9.339557886123657227e-01,0.000000000000000000e+00
4.244839355468750000e+03,2.533152099609375000e+03,2.104667968750000000e+02,2.076005859375000000e+02,9.339097142219543457e-01,0.000000000000000000e+00
2.686699707031250000e+03,9.771125488281250000e+02,2.090778808593750000e+02,2.065978393554687500e+02,9.338443875312805176e-01,0.000000000000000000e+00
3.801070312500000000e+03,1.653230712890625000e+03,2.082719726562500000e+02,2.051381835937500000e+02,9.337607026100158691e-01,0.000000000000000000e+00
2.906115234375000000e+03,7.501906127929687500e+02,2.076955566406250000e+02,2.092500000000000000e+02,9.334998726844787598e-01,0.000000000000000000e+00
1.809348876953125000e+03,2.098199707031250000e+03,2.017879638671875000e+02,2.015074462890625000e+02,9.333066940307617188e-01,0.000000000000000000e+00
2.906932861328125000e+03,1.875942871093750000e+03,2.033730468750000000e+02,2.056558837890625000e+02,9.332515001296997070e-01,0.000000000000000000e+00
4.024217773437500000e+03,1.872664062500000000e+03,2.059309082031250000e+02,2.090209960937500000e+02,9.331765770912170410e-01,0.000000000000000000e+00
1.570323730468750000e+03,9.765241699218750000e+02,2.066691894531250000e+02,2.066270141601562500e+02,9.329589605331420898e-01,0.000000000000000000e+00
2.248570800781250000e+03,1.655866210937500000e+03,2.038107910156250000e+02,2.032821044921875000e+02,9.328585267066955566e-01,0.000000000000000000e+00
3.128971679687500000e+03,1.653233154296875000e+03,2.057770996093750000e+02,2.067547607421875000e+02,9.326770305633544922e-01,0.000000000000000000e+00
4.022942382812500000e+03,2.314809570312500000e+03,2.050456542968750000e+02,2.053552246093750000e+02,9.326605796813964844e-01,0.000000000000000000e+00
2.465525878906250000e+03,7.525546264648437500e+02,2.070222167968750000e+02,2.088450927734375000e+02,9.324086904525756836e-01,0.000000000000000000e+00
4.246235351562500000e+03,2.313823730468750000e+03,2.025961914062500000e+02,2.032590332031250000e+02,9.322785139083862305e-01,0.000000000000000000e+00
1.121348510742187500e+03,9.741842041015625000e+02,2.066972656250000000e+02,2.069208984375000000e+02,9.321019053459167480e-01,0.000000000000000000e+00
2.467635986328125000e+03,1.877135498046875000e+03,2.012646484375000000e+02,2.036795654296875000e+02,9.320887923240661621e-01,0.000000000000000000e+00
3.346054443359375000e+03,2.095787597656250000e+03,2.027402343750000000e+02,2.024475097656250000e+02,9.320334792137145996e-01,0.000000000000000000e+00
6.900158691406250000e+02,1.653820556640625000e+03,2.057465820312500000e+02,2.035909423828125000e+02,9.320300221443176270e-01,0.000000000000000000e+00
3.361949707031250000e+03,2.902268371582031250e+02,2.108913574218750000e+02,2.096030883789062500e+02,9.320219755172729492e-01,0.000000000000000000e+00
4.247353515625000000e+03,2.092433837890625000e+03,2.068559570312500000e+02,2.058443603515625000e+02,9.319041967391967773e-01,0.000000000000000000e+00
4.025233886718750000e+03,1.426948364257812500e+03,2.100625000000000000e+02,2.069545898437500000e+02,9.317901730537414551e-01,0.000000000000000000e+00
3.128204101562500000e+03,1.877923828125000000e+03,2.001562500000000000e+02,2.043452148437500000e+02,9.317675232887268066e-01,0.000000000000000000e+00
9.161599121093750000e+02,1.873916503906250000e+03,2.003047485351562500e+02,2.045690917968750000e+02,9.317424297332763672e-01,0.000000000000000000e+00
2.029353515625000000e+03,1.877698730468750000e+03,2.022579345703125000e+02,2.058717041015625000e+02,9.316555857658386230e-01,0.000000000000000000e+00
3.351655273437500000e+03,9.740684204101562500e+02,2.077604980468750000e+02,2.061678466796875000e+02,9.316279292106628418e-01,0.000000000000000000e+00
2.690300292968750000e+03,2.538092285156250000e+03,2.037846679687500000e+02,2.039411621093750000e+02,9.315615892410278320e-01,0.000000000000000000e+00
2.245867675781250000e+03,1.431030151367187500e+03,2.028723144531250000e+02,2.023603515625000000e+02,9.312738180160522461e-01,0.000000000000000000e+00
2.689125244140625000e+03,1.877092773437500000e+03,2.034663085937500000e+02,2.040642089843750000e+02,9.312680363655090332e-01,0.000000000000000000e+00
1.805152343750000000e+03,1.655123046875000000e+03,2.048692626953125000e+02,2.042968750000000000e+02,9.311395287513732910e-01,0.000000000000000000e+00
3.349571533203125000e+03,1.429802124023437500e+03,2.059873046875000000e+02,2.036972656250000000e+02,9.310230016708374023e-01,0.000000000000000000e+00
2.013347412109375000e+03,7.531732177734375000e+02,2.057786865234375000e+02,2.081657104492187500e+02,9.309578537940979004e-01,0.000000000000000000e+00
4.649371032714843750e+02,1.873471923828125000e+03,2.030270385742187500e+02,2.064346923828125000e+02,9.309163093566894531e-01,0.000000000000000000e+00
3.345787353515625000e+03,1.652281494140625000e+03,2.046152343750000000e+02,2.037802734375000000e+02,9.309000372886657715e-01,0.000000000000000000e+00
4.032824218750000000e+03,7.435818481445312500e+02,2.075417480468750000e+02,2.065698242187500000e+02,9.308927059173583984e-01,0.000000000000000000e+00
3.351795410156250000e+03,2.540123535156250000e+03,2.039477539062500000e+02,2.038859863281250000e+02,9.307940006256103516e-01,0.000000000000000000e+00
3.574308593750000000e+03,1.877375488281250000e+03,2.056796875000000000e+02,2.077166748046875000e+02,9.307165741920471191e-01,0.000000000000000000e+00
