3.310336914062500000e+03,9.962662353515625000e+02,2.035092773437500000e+02,2.003337402343750000e+02,9.382660388946533203e-01,0.000000000000000000e+00
2.873507080078125000e+03,9.944006347656250000e+02,2.032163085937500000e+02,1.998684692382812500e+02,9.376246929168701172e-01,0.000000000000000000e+00
3.743181152343750000e+03,1.220714843750000000e+03,2.062741699218750000e+02,2.031175537109375000e+02,9.375225901603698730e-01,0.000000000000000000e+00
2.438293945312500000e+03,9.903912963867187500e+02,2.037048339843750000e+02,2.015804443359375000e+02,9.364489912986755371e-01,0.000000000000000000e+00
3.746750000000000000e+03,1.000631530761718750e+03,2.015234375000000000e+02,1.975906982421875000e+02,9.359143376350402832e-01,0.000000000000000000e+00
3.306509277343750000e+03,1.218488769531250000e+03,2.041398925781250000e+02,2.019677734375000000e+02,9.354014396667480469e-01,0.000000000000000000e+00
4.182660644531250000e+03,1.226225097656250000e+03,2.038635253906250000e+02,2.023087158203125000e+02,9.351086020469665527e-01,0.000000000000000000e+00
1.999429199218750000e+03,1.425752685546875000e+03,2.024681396484375000e+02,2.000976562500000000e+02,9.348985552787780762e-01,0.000000000000000000e+00
3.965251953125000000e+03,1.001784545898437500e+03,2.004965820312500000e+02,2.009017944335937500e+02,9.347853064537048340e-01,0.000000000000000000e+00
3.528448730468750000e+03,9.992308349609375000e+02,2.022995605468750000e+02,2.020818481445312500e+02,9.347408413887023926e-01,0.000000000000000000e+00
1.561871337890625000e+03,9.746623535156250000e+02,2.035135498046875000e+02,2.015679321289062500e+02,9.345322847366333008e-01,0.000000000000000000e+00
4.496296691894531250e+02,2.718468505859375000e+03,2.036167602539062500e+02,2.020087890625000000e+02,9.344546198844909668e-01,0.000000000000000000e+00
1.998223632812500000e+03,1.863509277343750000e+03,2.009537353515625000e+02,1.988221435546875000e+02,9.344396591186523438e-01,0.000000000000000000e+00
2.433932617187500000e+03,1.429945190429687500e+03,2.041374511718750000e+02,2.001303710937500000e+02,9.344156384468078613e-01,0.000000000000000000e+00
2.000940673828125000e+03,9.823775634765625000e+02,2.041944580078125000e+02,2.026317749023437500e+02,9.343688488006591797e-01,0.000000000000000000e+00
2.868498779296875000e+03,1.432117431640625000e+03,2.023833007812500000e+02,2.004874267578125000e+02,9.341349601745605469e-01,0.000000000000000000e+00
2.004115722656250000e+03,5.383029785156250000e+02,2.076405029296875000e+02,2.055644226074218750e+02,9.339165687561035156e-01,0.000000000000000000e+00
3.735604736328125000e+03,1.660734375000000000e+03,2.039951171875000000e+02,2.022921142578125000e+02,9.337790012359619141e-01,0.000000000000000000e+00
4.527532348632812500e+02,1.405730224609375000e+03,2.056052246093750000e+02,2.036112060546875000e+02,9.336277246475219727e-01,0.000000000000000000e+00
4.515150451660156250e+02,2.284882324218750000e+03,2.035678100585937500e+02,2.036213378906250000e+02,9.335431456565856934e-01,0.000000000000000000e+00
4.472211914062500000e+02,7.393405761718750000e+02,2.027128906250000000e+02,2.011852416992187500e+02,9.333974719047546387e-01,0.000000000000000000e+00
4.495697631835937500e+02,1.184252197265625000e+03,2.064562988281250000e+02,2.015017089843750000e+02,9.332545399665832520e-01,0.000000000000000000e+00
3.521774169921875000e+03,1.441230224609375000e+03,2.027626953125000000e+02,2.039484863281250000e+02,9.331284165382385254e-01,0.000000000000000000e+00
3.298448730468750000e+03,1.657410888671875000e+03,2.048605957031250000e+02,2.033741455078125000e+02,9.331018924713134766e-01,0.000000000000000000e+00
1.121216064453125000e+03,9.688475341796875000e+02,2.038514404296875000e+02,2.010518188476562500e+02,9.330783486366271973e-01,0.000000000000000000e+00
